symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-11,7611.5,7446.102213541667,7174.459635416667,7111.295556640625,6427.421484375,6088.0818359375,7521.203013613202,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,51.999017898679554,noise,41.06080910962115,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.59514170040485,True,True,161294.06,311.39,409100.0,0.1931,No Band
ABCAPITAL.NS,2026-08-11,407.1499938964844,407.5666681925456,400.8152770996094,388.685,357.6136661783854,353.44674942016604,409.5198357976278,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,46.90600861010845,red,106.81895597238412,False,True,False,False,,Finance,Investment Company,87.89473684210526,True,True,111402.79,154.49,3794302.0,0.1387,No Band
ADOR.NS,2026-08-11,1505.5999755859375,1490.9083455403645,1368.1932440863716,1301.0866430664062,1103.9213362630207,1090.7701501464844,1488.6227520231168,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,57.08849932793487,noise,33.94372244960078,False,True,False,False,,Industrial Products,Other Industrial Products,90.72874493927125,True,True,2620.17,6.55,43492.0,0.2499,20
ANDHRSUGAR.NS,2026-08-11,99.19999694824219,88.11000124613444,84.99972216288249,84.15079986572266,80.93686660766602,80.19165004730225,90.51606530187786,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,31.509783020634117,red,150.23679618317414,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,82.99595141700405,True,True,1344.51,7.52,757617.0,0.559,20
APARINDS.NS,2026-08-11,16748.0,15104.75,14736.305555555555,14777.9,11851.863333333333,11093.9775,15645.95481275464,6801.0,17157.0,True,True,True,True,True,True,True,True,False,92.74945333179883,green,100.43054614619386,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,95.42510121457491,True,True,67299.69,253.26,151221.0,0.3763,20
APCOTEXIND.NS,2026-08-11,616.9000244140625,621.5166575113932,557.3666610717773,548.4521752929687,440.9589872233073,424.5431211853027,614.313586887531,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,53.80367471737655,noise,65.62932400994428,False,True,False,False,,Industrial Products,Rubber,89.91902834008097,True,True,3198.32,16.89,273800.0,0.5281,20
ARMANFIN.NS,2026-08-11,2002.800048828125,1978.3916829427083,1857.4750061035156,1792.0840014648438,1648.6113362630208,1634.3160015869141,1989.49430559726,1270.0,2090.0,True,True,True,True,True,True,True,True,False,24.738420483423074,noise,90.32933999501877,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),79.35222672064778,True,True,2105.9,9.56,47753.0,0.4542,20
AUROPHARMA.NS,2026-08-11,1658.0,1592.0416666666667,1568.0416598849827,1534.1039965820312,1377.5273299153646,1328.8299963378906,1611.1895742568975,1016.0999755859375,1671.9000244140625,True,True,True,True,True,True,True,True,False,54.194720340813895,noise,34.315031923099845,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.08097165991903,True,True,95397.65,207.68,1252583.0,0.2177,No Band
AURUM.NS,2026-08-11,228.55999755859375,222.81666692097983,225.1602783203125,215.18460021972658,189.90740020751954,185.6625,225.21816089564518,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,24.420251146215843,noise,34.12149924435529,False,True,False,False,,IT - Services,IT Enabled Services,79.06882591093117,True,True,1753.88,6.59,288234.0,0.3756,20
AVADHSUGAR.NS,2026-08-11,634.7999877929688,572.7916590372721,522.3089014689127,502.1688122558594,437.4316446940104,423.26606674194335,592.905224726747,300.3047281830496,665.0,True,True,True,True,True,True,True,True,False,46.916004473915194,noise,55.81162881101793,False,True,False,False,,Agricultural Food & other Products,Sugar,87.93522267206477,True,True,1270.77,7.16,112736.0,0.5632,20
AZAD.NS,2026-08-11,2472.10009765625,2419.2583618164062,2291.1805759006074,2248.976015625,1909.6720076497395,1842.9860076904297,2438.743178214169,1360.0,2589.0,True,True,True,True,True,True,True,True,False,55.830815658826104,noise,62.94811133367209,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.48582995951418,True,True,15965.25,131.59,532315.0,0.8242,20
CAPLIPOINT.NS,2026-08-11,2629.60009765625,2580.7583618164062,2573.3388943142363,2491.157998046875,2008.5934944661458,1990.056142578125,2586.1969544967933,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,True,36.73023215663973,noise,59.69621295848873,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.81781376518218,True,True,19988.04,48.12,183003.0,0.2408,20
