rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,FINCABLES.NS,2026-08-11,1207.8499755859375,1019.7624969482422,1054.4263882107205,1057.1889990234374,945.0200016276042,900.5357522583008,1051.6671847098664,700.7999877929688,1224.5,True,True,True,True,True,True,True,True,False,42.13492257188081,ppv,1668.9006715844248,True,False,True,False,,Industrial Products,Cables - Electricals,86.31772268135904,True,True,18472.78,53.35,441654.0,0.2888,20,59.2,57.5,95.0,97.3,100.0,63.26530612244898,actionable,confirmed_uptrend,1.0,76.6,A
2,ARVIND.NS,2026-08-11,567.6500244140625,534.8624979654948,539.3624945746528,527.9959948730469,426.16299825032553,401.9747486877441,544.958167698323,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,88.27529831312188,ppv,132.1778496694273,False,False,False,False,,Textiles & Apparels,Garments & Apparels,95.13314967860423,True,True,15442.39,50.06,881967.0,0.3242,20,72.1,56.9,92.5,83.2,99.0,46.93877551020408,actionable,confirmed_uptrend,1.0,74.3,A
3,TALBROAUTO.NS,2026-08-11,409.95001220703125,413.8291651407878,408.22222222222223,394.0529992675781,317.3757989501953,308.72815185546875,418.69799301096555,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,False,False,46.187065360318556,noise,47.52325764054946,False,True,False,False,,Auto Components,Auto Components & Equipments,87.69513314967861,True,True,2530.55,14.69,358264.0,0.5804,20,56.4,58.3,80.7,75.6,100.0,79.59183673469387,actionable,confirmed_uptrend,1.0,73.5,A
4,APARINDS.NS,2026-08-11,16748.0,15104.75,14736.305555555555,14777.9,11851.863333333333,11093.9775,15645.95481275464,6801.0,17157.0,True,True,True,True,True,True,True,True,False,92.74945333179883,green,100.43054614619386,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,95.27089072543617,True,True,67299.69,253.26,151221.0,0.3763,20,60.4,57.5,62.5,95.2,100.0,77.55102040816327,actionable,confirmed_uptrend,1.0,72.9,A
5,CONFIPET.NS,2026-08-11,78.41999816894531,80.35166613260905,76.0655557844374,75.08660018920898,54.142133433024085,50.11770009994507,80.11301111077681,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,False,False,57.774301585423075,red,434.15762140721006,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,90.77134986225896,True,True,2605.43,26.37,3362138.0,1.012,20,68.5,40.7,77.0,75.5,100.0,73.46938775510205,actionable,confirmed_uptrend,1.0,70.8,A
6,SYRMA.NS,2026-08-11,1494.800048828125,1398.3666687011719,1394.830559624566,1359.1880053710938,1030.3200032552083,969.4927526855469,1430.348088482846,634.5,1543.0,True,True,True,True,True,True,True,True,True,110.80615946940911,red,105.22483640285938,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.55647382920111,True,True,28793.58,232.39,1554678.0,0.8071,20,62.8,38.9,94.0,87.8,77.9,75.51020408163265,actionable,confirmed_uptrend,1.0,70.8,A
7,CAPLIPOINT.NS,2026-08-11,2629.60009765625,2580.7583618164062,2573.3388943142363,2491.157998046875,2008.5934944661458,1990.056142578125,2586.1969544967933,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,True,36.73023215663973,noise,59.69621295848873,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.52708907254362,True,True,19988.04,48.12,183003.0,0.2408,20,63.9,49.2,87.0,88.9,79.6,59.183673469387756,actionable,confirmed_uptrend,1.0,69.8,B
8,GRWRHITECH.NS,2026-08-11,7020.5,7128.916666666667,6954.777777777777,6760.08,4979.488004557292,4627.071000976563,7097.494101518467,2671.6173087131406,7990.0,True,True,True,True,True,True,True,False,False,115.11269341350174,noise,63.94303118651771,False,True,False,False,,Industrial Products,Plastic Products - Industrial,96.831955922865,True,True,16310.3,56.66,80706.0,0.3474,20,73.6,52.7,64.1,69.7,100.0,63.26530612244898,actionable,confirmed_uptrend,1.0,69.7,B
9,MBAPL.NS,2026-08-11,165.49000549316406,161.59749857584634,138.05972226460776,130.59136184692383,107.64259953816732,101.15647960662842,159.65140076559518,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,96.9685640942891,green,104.51365887614269,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.63820018365473,True,True,7250.69,21.4,1293033.0,0.2951,20,72.8,63.8,55.0,91.1,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,69.4,B
10,CENTUM.NS,2026-08-11,3821.199951171875,3666.3512166341147,3648.902784559462,3607.15244140625,2999.228523763021,2845.176444091797,3743.0942921450064,2041.2345828168375,3968.800048828125,True,True,True,True,True,True,True,True,False,80.60084528520646,noise,56.5371075105474,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.12304866850322,True,True,5632.82,21.7,56795.0,0.3853,20,66.9,52.5,52.3,86.6,85.2,83.6734693877551,actionable,confirmed_uptrend,1.0,69.0,B
