rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,FINCABLES.NS,2026-08-11,1207.8499755859375,1020.7041676839193,1060.0625,1057.4789990234376,943.6490018717448,899.5510025024414,1052.1353758653795,700.7999877929688,1224.5,True,True,True,True,True,True,True,True,False,41.40137701438622,ppv,1628.5010685163033,True,False,True,False,,Industrial Products,Cables - Electricals,86.35627530364373,True,True,18472.78,52.93,438256.0,0.2866,20,59.4,57.5,95.0,97.3,100.0,48.97959183673469,actionable,confirmed_uptrend,1.0,74.5,A
2,ARVIND.NS,2026-08-11,567.6500244140625,536.0291646321615,539.2333272298177,527.744994506836,424.8599981689453,401.01799865722654,545.2943818826027,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,83.64607350540139,ppv,129.21675943324743,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.73684210526315,True,True,15442.39,49.57,873326.0,0.321,20,70.6,56.9,92.5,83.2,99.0,44.89795918367347,actionable,confirmed_uptrend,1.0,73.7,A
3,SYRMA.NS,2026-08-11,1494.800048828125,1398.3666687011719,1394.830559624566,1359.1880053710938,1030.3200032552083,969.4927526855469,1430.348088482846,634.5,1543.0,True,True,True,True,True,True,True,True,True,110.80615946940911,red,105.22483640285938,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.5991902834008,True,True,28793.58,232.39,1554678.0,0.8071,20,62.9,38.9,94.0,87.8,77.9,87.75510204081633,actionable,confirmed_uptrend,1.0,72.7,A
4,APARINDS.NS,2026-08-11,16748.0,15104.75,14736.305555555555,14777.9,11851.863333333333,11093.9775,15645.95481275464,6801.0,17157.0,True,True,True,True,True,True,True,True,False,92.74945333179883,green,100.43054614619386,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,95.42510121457491,True,True,67299.69,253.26,151221.0,0.3763,20,61.0,57.5,62.5,95.2,100.0,73.46938775510205,actionable,confirmed_uptrend,1.0,72.4,A
5,AARTIIND.NS,2026-08-11,505.29998779296875,490.1083348592122,483.4583341810438,477.8540008544922,449.09600118001305,431.28925079345703,494.70388395903905,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,33.87423656286772,ppv,92.66091582574573,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.88663967611336,True,True,18328.58,62.01,1227210.0,0.3383,20,62.4,55.4,80.0,87.2,100.0,51.02040816326531,actionable,confirmed_uptrend,1.0,71.1,A
6,TALBROAUTO.NS,2026-08-11,409.95001220703125,412.4958318074544,406.9736107720269,392.74499938964846,316.48346557617185,308.1561094665527,418.2830371070164,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,False,False,42.0435225016974,noise,47.579825076099894,False,True,False,False,,Auto Components,Auto Components & Equipments,86.5991902834008,True,True,2530.55,14.62,356604.0,0.5777,20,52.4,58.3,80.7,75.6,100.0,67.3469387755102,actionable,confirmed_uptrend,1.0,70.8,A
7,CONFIPET.NS,2026-08-11,78.41999816894531,80.23833274841309,75.77500004238553,74.88960006713867,53.856133397420244,49.93090007781982,79.99970873318124,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,False,False,57.774301585423075,red,430.38145569274064,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,90.93117408906882,True,True,2605.43,26.0,3316070.0,0.9981,20,68.8,40.7,77.0,75.5,100.0,71.42857142857143,actionable,confirmed_uptrend,1.0,70.5,A
8,CAPLIPOINT.NS,2026-08-11,2629.60009765625,2580.7583618164062,2573.3388943142363,2491.157998046875,2008.5934944661458,1990.056142578125,2586.1969544967933,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,True,36.73023215663973,noise,59.69621295848873,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.81781376518218,True,True,19988.04,48.12,183003.0,0.2408,20,64.6,49.2,87.0,88.9,79.6,57.14285714285714,actionable,confirmed_uptrend,1.0,69.6,B
9,CPPLUS.NS,2026-08-11,3805.5,3552.9166463216147,3585.2435913085938,3539.4904248046873,2426.5055208333333,2199.023516845703,3630.7838704145606,1025.5344617001683,3915.0,True,True,True,True,True,True,True,True,False,257.1842957250497,ppv,134.78438061051173,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.31174089068826,True,True,45019.23,105.19,276404.0,0.2336,5,78.4,30.0,87.5,94.4,50.0,87.75510204081633,actionable,confirmed_uptrend,1.0,69.4,B
10,ABB.NS,2026-08-11,7611.5,7446.102213541667,7174.459635416667,7111.295556640625,6427.421484375,6088.0818359375,7521.203013613202,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,51.999017898679554,noise,41.06080910962115,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.59514170040485,True,True,161294.06,311.39,409100.0,0.1931,No Band,69.0,65.4,57.5,88.4,64.1,73.46938775510205,actionable,confirmed_uptrend,1.0,68.5,B
11,GRWRHITECH.NS,2026-08-11,7020.5,7108.208333333333,6949.694444444444,6734.94,4952.6846712239585,4608.670001220703,7088.824538294102,2671.6173087131406,7990.0,True,True,True,True,True,True,True,False,False,117.81283133817789,noise,62.65819003443518,False,True,False,False,,Industrial Products,Plastic Products - Industrial,96.96356275303644,True,True,16310.3,56.21,80061.0,0.3446,20,74.1,52.7,64.1,69.7,100.0,48.97959183673469,actionable,confirmed_uptrend,1.0,67.6,B
12,KRISHANA.NS,2026-08-11,186.4499969482422,175.6308339436849,152.4549992879232,147.6117904663086,123.01260121663411,118.02970539093018,176.54437950157757,86.13667447448749,188.49000549316406,True,True,True,True,True,True,True,True,False,73.50540951882485,noise,37.00702511086704,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,93.19838056680162,True,True,5763.88,28.21,1513108.0,0.4895,20,54.1,55.4,77.0,97.8,50.0,83.6734693877551,watch — approaching pivot,confirmed_uptrend,1.0,67.5,B
13,AIMTRON.NS,2026-08-10,1703.550048828125,1472.883321126302,1360.490281846788,1329.8620068359376,1041.8226688639322,995.5560000610352,1544.0270179771483,632.5999755859375,1721.949951171875,True,True,True,True,True,True,True,True,False,131.5077944348145,ppv,136.2131884918951,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.61133603238866,True,True,1113.17,2.6,47645.0,0.2334,20,76.9,55.4,88.8,97.9,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,67.4,B
14,RBLBANK.NS,2026-08-11,389.70001220703125,378.5541636149089,371.58333079020184,368.4389996337891,333.245,327.9857502746582,383.3904597746121,242.36866167193014,392.70001220703125,True,True,True,True,True,True,True,True,False,50.40073287097824,noise,24.39070601618342,False,False,False,False,,Banks,Private Sector Bank,89.23076923076924,True,True,60347.31,205.34,5269246.0,0.3403,No Band,44.9,57.5,72.0,92.5,89.2,60.204081632653065,actionable,confirmed_uptrend,1.0,67.0,B
15,EMCURE.NS,2026-08-11,1998.699951171875,1944.0333150227864,1871.7833218044705,1832.0339868164062,1655.9793286132813,1587.8439965820312,1955.1891345821132,1260.0,2048.0,True,True,True,True,True,True,True,True,False,40.8164894106509,noise,52.098292524748125,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.15384615384616,True,True,37911.37,34.44,172289.0,0.0908,10,46.5,67.5,94.0,95.2,46.2,57.14285714285714,actionable,confirmed_uptrend,1.0,66.6,B
16,NEOGEN.NS,2026-08-11,2092.699951171875,2056.5500284830728,2047.3111300998264,2022.3140112304689,1620.1053344726563,1519.6690005493165,2077.210452558052,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,44.535601108875866,red,129.49035263029424,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.32793522267205,True,True,5730.16,27.61,131929.0,0.4818,20,60.4,57.7,65.0,70.3,100.0,51.02040816326531,actionable,confirmed_uptrend,1.0,66.4,B
17,SIEMENS.NS,2026-08-11,4011.0,3836.8397013346353,3660.7203301323784,3655.00984375,3432.877703450521,3360.615584716797,3882.968385664739,2812.180840788319,4073.800048828125,True,True,True,True,True,True,True,True,False,30.824730495921916,ppv,334.0555685666631,True,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,82.79352226720647,True,True,142839.93,169.63,422923.0,0.1188,No Band,46.4,57.1,89.4,96.9,44.3,73.46938775510205,actionable,confirmed_uptrend,1.0,66.1,B
18,MBAPL.NS,2026-08-11,165.49000549316406,160.60166549682617,136.69638909233942,129.55844116210938,107.15228851318359,100.77865524291992,159.3133686030909,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,92.53203733067099,green,104.59445854056666,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.34412955465586,True,True,7250.69,21.17,1279184.0,0.292,20,61.7,63.8,55.0,91.1,50.0,83.6734693877551,watch — approaching pivot,confirmed_uptrend,1.0,66.0,B
19,CENTUM.NS,2026-08-11,3821.199951171875,3670.1417846679688,3653.206332736545,3608.18599609375,2990.8490494791668,2840.07412109375,3743.5836322057985,2041.2345828168375,3968.800048828125,True,True,True,True,True,True,True,True,False,76.6899417706592,noise,55.758963446094675,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.48178137651821,True,True,5632.82,21.54,56374.0,0.3824,20,54.8,52.5,52.3,86.6,85.2,75.51020408163265,actionable,confirmed_uptrend,1.0,65.4,B
20,BELRISE.NS,2026-08-11,253.97000122070312,240.41083399454752,236.34972296820746,234.57600006103516,207.37320068359375,196.032950592041,244.26518865096375,131.99648627773448,257.75,True,True,True,True,True,True,True,True,False,86.05954490125278,noise,59.32365431744808,False,False,True,False,,Auto Components,Auto Components & Equipments,94.93927125506073,True,True,24562.76,118.45,4663825.0,0.4822,20,58.2,38.8,56.2,97.1,92.3,67.3469387755102,actionable,confirmed_uptrend,1.0,65.1,B
21,IMFA.NS,2026-08-11,1481.5999755859375,1438.5933430989583,1378.9454040527344,1393.7462622070314,1351.9857649739583,1344.1284704589843,1453.8892048789412,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.05256318934792,green,113.00615000738503,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.47773279352226,True,True,7993.84,25.86,174564.0,0.3235,20,61.8,55.4,45.0,71.4,97.0,69.38775510204081,actionable,confirmed_uptrend,1.0,65.1,B
22,KRN.NS,2026-08-11,1287.699951171875,1219.1166483561199,1226.7916632758247,1222.7999951171876,1032.957998046875,971.0732482910156,1228.8668902875945,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,52.86086346775028,ppv,192.51759548250578,False,False,False,False,,Industrial Products,Other Industrial Products,89.7165991902834,True,True,8429.09,21.63,167987.0,0.2566,5,46.3,47.1,81.6,77.3,98.7,48.97959183673469,actionable,confirmed_uptrend,1.0,64.8,B
23,ADANIENSOL.NS,2026-08-11,1622.0,1647.0083414713542,1627.8472323947483,1597.6040063476562,1278.4973356119792,1206.6855014038085,1641.2098312373193,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,104.12786934758441,noise,91.98037084167782,False,False,False,False,,Power,Power Distribution,96.2753036437247,True,True,198363.21,450.33,2776365.0,0.227,No Band,64.3,49.0,55.0,75.3,91.1,63.26530612244898,actionable,confirmed_uptrend,1.0,64.8,B
24,HFCL.NS,2026-08-11,214.24000549316406,201.0349998474121,209.73583263821072,203.06959930419922,128.2549333190918,113.88405012130737,206.9584904188994,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,194.46500462656527,noise,52.200110200139015,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,99.02834008097166,True,True,32784.37,802.63,37464259.0,2.4482,5,71.3,41.7,56.9,80.7,50.0,97.95918367346938,watch — approaching pivot,confirmed_uptrend,1.0,64.7,B
25,PARAS.NS,2026-08-11,1284.0,1260.1583455403645,1251.6583421495225,1209.2920080566407,876.5686694335938,831.0317535400391,1270.445909974887,580.5,1443.0,True,True,True,True,True,True,True,True,True,97.79711187086029,dry,14.768070701061031,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.87044534412955,True,True,10347.41,417.97,3255205.0,4.0394,10,80.4,37.5,74.0,72.0,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,64.4,B
26,STARHEALTH.NS,2026-08-11,584.7000122070312,588.1541646321615,587.4208306206597,572.9090002441407,509.67600118001303,501.9070008850098,583.5089170411532,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,True,False,35.128263395396786,noise,65.5108601757435,False,False,False,False,,Insurance,General Insurance,84.41295546558705,True,True,34403.95,39.08,668309.0,0.1136,20,46.0,55.4,89.0,81.1,100.0,22.448979591836736,actionable,confirmed_uptrend,1.0,64.4,B
