rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SYRMA.NS,2026-08-24,1459.9000244140625,1469.7720642089844,1409.505594889323,1399.5265356445314,1074.1616088867188,998.826325378418,1457.875163145788,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,96.5364752654031,noise,54.58929029171921,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.67327133036797,True,True,28121.32,196.86,1348438.0,0.7,20,59.9,39.7,94.0,83.4,100.0,89.58333333333334,actionable,confirmed_uptrend,1.0,75.3,A
2,STLTECH.NS,2026-08-24,658.5,639.4083404541016,581.7347267998589,589.9080010986328,379.93713292439776,310.7637495803833,634.0087122831314,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,398.07122499066594,noise,92.98467502557489,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7573797007683,True,True,33841.06,156.23,2372540.0,0.4617,5,69.4,37.2,51.1,86.7,100.0,95.83333333333334,actionable,confirmed_uptrend,1.0,70.3,A
3,MSTCLTD.NS,2026-08-24,730.5999755859375,643.3624979654948,632.8361104329427,648.0019995117187,514.4891475423177,507.72550735473635,671.4575915303828,362.1499938964844,743.9000244140625,True,True,True,True,True,True,True,True,False,58.93678597597616,ppv,97.45736850824129,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,90.90173877881116,True,True,5143.42,97.07,1328691.0,1.8873,10,78.8,35.4,92.5,96.4,86.6,35.41666666666667,actionable,confirmed_uptrend,1.0,69.4,B
4,TALBROAUTO.NS,2026-08-24,418.3999938964844,420.59166717529297,410.92638905843097,405.2949993896484,326.2714658610026,314.42576873779296,418.5892312138625,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,False,False,52.87117988774166,noise,64.4705705683713,False,False,False,False,,Auto Components,Auto Components & Equipments,89.36514355034372,True,True,2582.71,13.61,325192.0,0.5268,20,62.5,50.6,81.1,79.3,88.4,62.5,actionable,confirmed_uptrend,1.0,69.4,B
5,ABB.NS,2026-08-24,7504.0,7581.083333333333,7337.013807508681,7238.415888671875,6597.695595703125,6207.275346679688,7522.674498739432,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,48.27176501109853,noise,35.55595560908069,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.63728265264861,True,True,159016.04,257.01,342500.0,0.1616,No Band,55.5,65.4,57.5,85.6,82.6,77.08333333333334,actionable,confirmed_uptrend,1.0,68.8,B
6,APARINDS.NS,2026-08-24,16705.0,16870.083333333332,15061.222222222223,15273.12,12398.276666666667,11459.555,16653.240950652325,6801.0,18465.0,True,True,True,True,True,True,True,True,False,103.08795817883411,noise,35.834740151283775,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.11807521229277,True,True,69947.74,279.76,167468.0,0.3999,20,63.5,41.8,62.5,74.9,100.0,77.08333333333334,actionable,confirmed_uptrend,1.0,67.9,B
7,KABRAEXTRU.NS,2026-08-24,611.0999755859375,517.0791625976562,410.52499813503687,365.91739868164063,276.29379923502603,263.43339935302737,527.751158579332,180.0,625.1500244140625,True,True,True,True,True,True,True,True,False,142.40379245965258,ppv,337.6149702715458,True,False,True,False,,Industrial Manufacturing,Industrial Products,97.93772745653054,True,True,2137.19,14.3,233936.0,0.6689,20,95.2,35.4,90.0,95.5,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,67.2,B
8,NITINSPIN.NS,2026-08-24,580.1500244140625,568.4833424886068,555.5416683620876,556.1490026855469,461.02400044759116,426.3540007019043,574.6341847890266,302.20001220703125,617.5499877929688,True,True,True,True,True,True,True,True,False,64.485658823677,noise,45.127552554261264,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.67003639304488,True,True,3261.6,10.42,179616.0,0.3195,20,61.4,61.0,55.0,81.9,99.8,52.083333333333336,actionable,confirmed_uptrend,1.0,67.0,B
9,SIGMAADV.NS,2026-08-24,659.75,677.2291666666666,611.5958319769966,595.8419964599609,358.7677995808919,317.44560012817385,668.6351572414754,115.9800033569336,721.5,True,True,True,True,True,True,True,False,False,437.47454175152745,noise,91.25075687677675,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.83825313384554,True,True,11627.41,26.75,405524.0,0.2301,5,69.6,63.8,92.0,76.9,34.2,56.25,actionable,confirmed_uptrend,1.0,66.0,B
10,SWANDEF.NS,2026-08-24,2330.699951171875,2449.566650390625,2387.622219509549,2324.6200048828123,2033.5693359375,1844.4064999389648,2398.2060782209583,372.20001220703125,2750.0,True,True,True,True,True,True,True,False,False,526.1955601106898,noise,50.36873383083484,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91912656692277,True,True,12278.63,4.35,18647.0,0.0354,5,69.8,45.7,70.0,63.5,60.1,89.58333333333334,actionable,confirmed_uptrend,1.0,65.8,B
