symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-24,286.4100036621094,280.7858301798503,240.87583202785916,224.35599853515626,142.56646611531576,126.43162961959838,279.1042458665586,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,735.8431487629565,noise,41.82256085583391,False,False,False,False,,Personal Products,Personal Care,100.0,True,True,38512.43,931.34,32517593.0,2.4183,20
UCL.NS,2026-08-21,260.0,247.1791648864746,210.10972044203015,200.39399780273436,132.01999923706055,110.91924942016601,250.4240963760761,38.0,260.0,True,True,True,True,True,True,True,True,False,420.0,dry,0.0,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.79732468585325,True,True,67.03,0.07,11181.0,0.0995,2
STLTECH.NS,2026-08-24,658.5,639.4083404541016,581.7347267998589,589.9080010986328,379.93713292439776,310.7637495803833,634.0087122831314,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,398.07122499066594,noise,92.98467502557489,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7567896230239,True,True,33841.06,156.23,2372540.0,0.4617,5
SALSTEEL.NS,2026-08-24,77.05999755859375,69.72499910990398,61.534444173177086,60.190799713134766,52.94953328450521,49.79454996109009,72.70817561590209,15.489999771118164,81.80000305175781,True,True,True,True,True,True,True,True,False,394.29119181760905,red,114.30324017753153,False,True,False,False,,Ferrous Metals,Sponge Iron,99.71625456019457,True,True,1115.57,2.02,261599.0,0.1807,5
UNIHEALTH.NS,2026-08-21,751.0999755859375,734.1250050862631,732.7138892279731,689.0930004882813,486.52800048828124,433.95125061035156,736.9997863774893,133.64999389648438,820.0,True,True,True,True,True,True,True,True,False,363.4988962919307,noise,58.114507102884204,False,False,False,False,,Healthcare Services,Hospital,99.67571949736522,True,True,189.97,0.35,28818.0,0.1836,20
BHAGYANGR.NS,2026-08-24,388.95001220703125,383.9458312988281,385.794445461697,386.5710003662109,271.04226674397785,240.0402502822876,386.09057811466624,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,322.9556503689712,noise,64.32546451592535,False,False,False,False,,Non - Ferrous Metals,Copper,99.59464937170652,True,True,1302.84,5.18,133087.0,0.3973,5
HOACFOODS.NS,2026-08-21,829.0,792.3750050862631,736.9861145019531,715.972001953125,518.5893347167969,472.2877510070801,801.4773594447934,190.1999969482422,829.9500122070312,True,True,True,True,True,True,True,True,False,307.2709346947077,dry,0.0,False,True,True,False,,Food Products,Other Food Products,99.55411430887719,True,True,56.3,0.05,3681.0,0.0958,5
DPEL.NS,2026-08-21,570.4000244140625,563.0333404541016,564.9902801513672,540.9940014648438,445.7483329264323,404.2272495269775,569.9846128508417,130.0,599.0,True,True,True,True,True,True,True,True,False,298.8811359538899,noise,42.721518987341774,False,True,False,False,,Industrial Products,Cables - Electricals,99.51357924604784,True,True,251.91,0.6,56515.0,0.2378,10
VIJIFIN.NS,2026-08-24,13.920000076293945,12.539166688919067,10.122500009006924,8.773200011253357,5.00513334274292,4.447550007104874,12.811385870742727,2.009999990463257,13.920000076293945,True,True,True,True,True,True,True,True,False,259.6899350885377,ppv,68.71726216946202,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.43250912038913,True,True,307.63,0.25,180536.0,0.0817,2
PRIZOR.NS,2026-08-21,971.75,881.0083312988281,853.7374996609158,860.3559997558593,604.1870001220703,527.0562499237061,891.6967221587586,216.64999389648438,971.75,True,True,True,True,True,True,True,True,False,252.46643343283003,green,122.52346193952033,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.39197405755978,True,True,194.79,0.37,20490.0,0.1917,5
