symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-24,7504.0,7581.083333333333,7337.013807508681,7238.415888671875,6597.695595703125,6207.275346679688,7522.674498739432,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,48.27176501109853,noise,35.55595560908069,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.63728265264861,True,True,159016.04,257.01,342500.0,0.1616,No Band
AARTIIND.NS,2026-08-24,543.1500244140625,523.783332824707,498.801390753852,492.3000018310547,459.0736680094401,437.91200073242186,525.0808469303404,338.04998779296875,546.0,True,True,True,True,True,True,True,True,False,42.22310371685569,green,153.5772838079706,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.93894055802669,True,True,19701.5,74.55,1372590.0,0.3784,20
AARVI.NS,2026-08-24,152.7100067138672,153.65166727701822,151.61311213175455,148.69794555664063,134.03808125813802,132.03059749603273,153.38395799322274,110.46418885662881,166.2392228417855,True,True,True,True,True,True,True,False,False,35.329309333933345,dry,17.3831631991107,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.22968054993935,True,True,226.17,0.78,50949.0,0.344,20
ABSMARINE.NS,2026-08-21,247.5,231.37916692097983,227.1972223917643,229.43500030517578,212.083666788737,211.16824981689453,235.57829065210248,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,16.93834497394291,noise,95.43761638733706,False,True,False,False,,Transport Services,Shipping,74.84836231298019,True,True,807.7,2.4,72893.0,0.2969,5
ACCENTMIC.NS,2026-08-21,605.0499877929688,571.9458312988281,527.719234890408,509.5551391601563,428.1357541910807,403.03129348754885,579.6328324945971,237.53315895751183,608.9500122070312,True,True,True,True,True,True,True,True,False,104.91162961062787,ppv,110.18816748601459,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.19894864537,True,True,688.24,1.85,64651.0,0.2695,20
ACCORD.NS,2026-08-21,198.35000610351562,198.35000610351562,198.6388931274414,177.21000259399415,84.32366760253906,69.56325074195861,198.53337204544974,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95956328346138,True,True,10.0,0.02,6939.0,0.1999,5
ACMESOLAR.NS,2026-08-24,409.1499938964844,379.1041666666667,375.34444427490234,371.1069989013672,301.98123423258465,284.78244132995604,386.56687495408937,195.72747422084996,411.5,True,True,True,True,True,True,True,True,False,42.4880508275439,green,110.93809151389442,False,False,True,False,,Power,Power Generation,87.01981399110392,True,True,28897.91,97.97,2394442.0,0.339,20
ABCAPITAL.NS,2026-08-24,412.8999938964844,406.18333435058594,404.6722225613064,399.55299987792966,360.76566630045573,357.7642495727539,407.468100544556,272.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,41.74391047003358,noise,51.604576845512696,False,False,False,False,,Finance,Investment Company,86.57501010917915,True,True,113012.62,156.86,3799061.0,0.1388,No Band
ADOR.NS,2026-08-24,1625.4000244140625,1556.1750081380208,1459.2816602918838,1390.3752099609376,1140.1688313802083,1114.438917236328,1582.3098110808946,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,True,False,82.24351401435786,noise,64.28371166976139,False,False,False,False,,Industrial Products,Other Industrial Products,94.41973311767084,True,True,2828.65,7.72,47485.0,0.2729,20
AEGISLOG.NS,2026-08-24,1341.5,1324.4749857584636,1321.7082214355469,1264.5027880859375,880.3718522135416,846.8594512939453,1341.2260123994165,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,82.89233716720588,noise,45.27671333156973,False,True,False,False,,Gas,Trading - Gas,94.58147998382532,True,True,47086.65,393.99,2936946.0,0.8367,10
AEROFLEX.NS,2026-08-24,504.25,460.2124989827474,436.7184600830078,449.6678399658203,338.7582800292969,300.3204273223877,473.9000877681333,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,174.51810572740652,noise,79.70949841408805,False,False,False,False,,Industrial Products,Iron & Steel Products,98.74646178730288,True,True,6672.78,90.83,1801303.0,1.3612,10
AEROENTER.NS,2026-08-24,139.22999572753906,130.16999944051108,125.14583333333333,127.53740036010743,99.77993321736653,96.05069984436035,132.1876954132345,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,50.423839846657835,noise,52.72859899734935,False,False,False,False,,Industrial Products,Iron & Steel Products,88.92033966841892,True,True,1575.59,15.1,1084851.0,0.9587,20
AETHER.NS,2026-08-24,1667.800048828125,1620.7833150227864,1523.2916632758247,1455.0179956054687,1204.4880033365885,1123.2177529907226,1622.9771628051396,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,116.79449828315316,noise,75.9672934195771,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.8863728265265,True,True,22136.35,65.91,395187.0,0.2977,20
AIMTRON.NS,2026-08-21,1675.0999755859375,1679.4541524251301,1473.048607720269,1409.9039990234376,1095.8433341471355,1040.492249145508,1664.7704944891939,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,147.01023597739498,noise,55.23408732246187,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.099474322685,True,True,1123.82,2.38,43642.0,0.2118,20
AJANTPHARM.NS,2026-08-24,3579.89990234375,3610.9666544596353,3464.306599934896,3388.4594482421876,3059.961611328125,2949.84154296875,3615.81988215982,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,36.126194447531205,noise,56.637668451769194,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.55317428224828,True,True,44734.08,42.86,119716.0,0.0958,20
AFIL.NS,2026-08-24,10.050000190734863,9.579166571299234,9.483888891008165,9.760799980163574,8.532933359146119,8.118100018501282,9.557489054632907,3.9200000762939453,11.100000381469727,True,True,True,True,True,True,True,True,False,45.441395262819405,ppv,297.5696407464068,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.9094217549535,True,True,428.88,1.08,1070108.0,0.2508,20
AKUMS.NS,2026-08-24,770.3499755859375,744.2999979654948,696.4986063639323,672.8559143066407,557.0554624430339,526.171867980957,743.8003231623205,407.37371334346585,780.8499755859375,True,True,True,True,True,True,True,True,False,61.45027504872387,ppv,141.97597338221107,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.18479579458148,True,True,11794.22,27.46,356490.0,0.2328,10
ALIVUS.NS,2026-08-24,1366.0999755859375,1372.4416605631511,1233.9888848198784,1198.2319995117186,1059.8180017089844,1019.8017504882813,1358.28827837922,819.0,1418.0,True,True,True,True,True,True,True,True,False,42.155890685282735,noise,36.19895374363373,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.81763040841084,True,True,16771.81,16.76,122674.0,0.0999,20
ANANDRATHI.NS,2026-08-24,2167.89990234375,2170.0416666666665,2102.9833407931856,2050.4860034179687,1779.7342513020833,1710.0704827880859,2165.846360662479,1351.1991966764108,2230.0,True,True,True,True,True,True,True,True,False,54.82399283183994,noise,35.69026183649615,False,False,False,False,,Capital Markets,Financial Products Distributor,90.13344116457743,True,True,35996.08,112.71,519890.0,0.3131,20
ANDHRSUGAR.NS,2026-08-24,99.27999877929688,99.1999994913737,89.75916650560167,87.62099960327149,82.67893310546874,81.09254993438721,98.63118895044946,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,25.458948841998506,ppv,141.63426275786296,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.57945814799838,True,True,1345.6,8.52,858058.0,0.6331,20
