symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AVL.NS,2026-08-13,618.8499755859375,623.5833333333334,634.4208357069227,615.4260021972656,538.106332804362,535.0094996643066,622.1223667866597,410.0,705.0,True,True,True,True,True,True,True,False,False,47.117552493826295,noise,40.263906222331315,False,True,False,False,,Retailing,Speciality Retail,87.89473684210526,True,True,,,,,20
ALIVUS.NS,2026-08-13,1374.5999755859375,1284.5999959309895,1187.0472208658855,1149.8159997558594,1037.1723356119792,1003.4605010986328,1317.288702291257,819.0,1418.0,True,True,True,True,True,True,True,True,False,47.829830695825514,noise,55.80548034504681,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.17813765182187,True,True,,,,,20
APARINDS.NS,2026-08-13,17225.0,15745.916666666666,14873.555555555555,14939.04,11941.283333333333,11158.285,16286.289593368117,6801.0,18465.0,True,True,True,True,True,True,True,True,False,98.06818835163571,red,102.81814934846822,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.62753036437248,True,True,,,,,20
APOLLOPIPE.NS,2026-08-13,508.45001220703125,512.1916631062826,497.049799601237,495.32876159667967,425.8108168538411,394.10220001220705,511.3686801349261,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,False,False,26.372070624712673,red,287.00119407128614,False,True,False,False,,Industrial Products,Plastic Products - Industrial,80.32388663967612,True,True,,,,,20
AYMSYNTEX.NS,2026-08-13,256.45001220703125,251.7758356730143,242.03472222222223,235.3747998046875,208.44706665039064,198.2628500366211,252.15190023030362,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,28.17373543587567,noise,30.453434449291112,False,True,False,False,,Textiles & Apparels,Other Textile Products,81.13360323886639,True,True,1506.24,1.11,43181.0,0.0735,20
BALRAMCHIN.NS,2026-08-13,619.6500244140625,626.5874989827474,591.7527787950304,577.7870007324219,513.8480010986328,497.3782647705078,624.514501896922,393.54998779296875,665.5,True,True,True,True,True,True,True,False,False,13.486199131086618,noise,46.37241542546518,False,True,False,False,,Agricultural Food & other Products,Sugar,71.37651821862349,True,True,13103.56,44.16,712658.0,0.337,20
CGCL.NS,2026-08-13,231.1199951171875,231.10166803995767,237.44833458794488,230.1110006713867,195.5972003173828,194.08035034179687,232.8971095487972,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,26.08508971318053,noise,53.786142682227776,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),80.0,True,True,22237.3,96.95,4194659.0,0.436,20
COMMITTED.NS,2026-08-12,343.8999938964844,344.8958333333333,336.44305589463977,319.6889996337891,264.01566650390623,250.68274963378906,343.5913658631669,174.25,350.0,True,True,True,True,True,True,True,True,False,54.083243590914584,dry,17.21763085399449,False,True,False,False,,Transport Services,Logistics Solution Provider,89.51417004048582,True,True,60.85,0.09,17151.0,0.1497,5
CRAFTSMAN.NS,2026-08-13,10380.0,10223.125,9582.818386501736,9475.01654296875,8308.560784505209,7962.7703466796875,10248.215298642619,6247.376410803959,10762.0,True,True,True,True,True,True,True,True,False,60.939479852925786,noise,39.22234919873232,False,True,False,False,,Auto Components,Auto Components & Equipments,91.33603238866397,True,True,27148.3,68.69,66171.0,0.253,20
CREDITACC.NS,2026-08-13,1542.4000244140625,1554.4666646321614,1522.7916666666667,1468.7980029296875,1340.0700032552083,1338.8260021972656,1542.9247564914485,1113.0,1620.0,True,True,True,True,True,True,True,False,False,23.92737061463668,noise,29.17503762149219,False,True,False,False,,Finance,Microfinance Institutions,78.54251012145748,True,True,24718.43,50.68,328550.0,0.205,20
DIVGIITTS.NS,2026-08-13,1219.75,1036.070816040039,971.8097127278646,929.2739929199219,767.4633304850261,728.1504974365234,1081.95724425745,573.7000122070312,1288.0,True,True,True,True,True,True,True,True,False,101.71109982216376,red,132.83306609327735,False,True,False,False,,Auto Components,Auto Components & Equipments,95.95141700404858,True,True,3730.35,29.59,242610.0,0.7933,20
E2E.NS,2026-08-13,635.0,574.2250111897787,473.19861602783203,454.8730029296875,331.1448677571615,308.1336506652832,591.1031874996467,183.36000061035156,657.4000244140625,True,True,True,True,True,True,True,True,False,212.9466209351695,noise,31.87813859116836,False,True,True,False,,IT - Services,IT Enabled Services,99.10931174089069,True,True,13046.58,124.89,1966761.0,0.9573,5
