symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-13,294.8599853515625,255.36833063761392,220.5583322313097,202.2771987915039,131.68779963175456,116.48625970840455,264.5214467095983,31.81800079345703,295.0,True,True,True,True,True,True,True,True,False,777.8207323968871,green,127.67111353783586,False,False,True,False,,Personal Products,Personal Care,99.95951417004049,True,True,39648.66,869.84,29500160.0,2.1939,20
SIGMAADV.NS,2026-08-13,687.1500244140625,670.3125050862631,597.2972191704644,564.8229968261719,334.68993286132815,299.61925010681153,672.9222923294666,108.75,721.5,True,True,True,True,True,True,True,True,False,470.1070533256261,noise,55.35607092722663,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.83805668016194,True,True,12110.31,27.11,394600.0,0.2239,5
UCL.NS,2026-08-12,248.39999389648438,214.19583002726236,195.51249737209744,184.47799774169923,120.27033259073893,101.83224945068359,221.20064595198528,38.0,248.39999389648438,True,True,True,True,True,True,True,True,False,429.63749640694573,noise,42.492917847025495,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.75708502024293,True,True,67.03,0.1,16181.0,0.144,5
STLTECH.NS,2026-08-13,660.7999877929688,606.1541697184244,574.2416661580404,583.893999633789,354.56379908243815,292.6052492523193,622.1455622697315,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,418.0713226050072,green,117.61270103448204,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7165991902834,True,True,33959.25,172.47,2610064.0,0.5079,5
MTARTECH.NS,2026-08-13,7234.0,6440.833333333333,6673.041666666667,6941.21,5307.628002929688,4594.276998291016,6751.098276280362,1390.5,8714.0,True,True,True,True,True,True,True,True,False,383.00729357303896,dry,16.415228439883837,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67611336032388,True,True,22251.49,882.11,1219395.0,3.9643,5
DPEL.NS,2026-08-12,559.75,551.8375040690104,541.0319451226128,526.275,429.6546661376953,390.74174919128416,549.8686425626495,123.0,599.0,True,True,True,True,True,True,True,True,False,329.7504798464491,noise,81.88585607940446,False,False,False,False,,Industrial Products,Cables - Electricals,99.63562753036437,True,True,251.91,0.6,56787.0,0.239,10
SALSTEEL.NS,2026-08-13,69.3499984741211,61.03499984741211,58.02277766333686,58.37239990234375,51.21739995320638,48.28254997253418,61.789935631115746,14.369999885559082,69.3499984741211,True,True,True,True,True,True,True,True,False,322.35078046219866,ppv,809.5168022491869,True,False,True,False,,Ferrous Metals,Sponge Iron,99.55465587044534,True,True,1003.96,0.97,139191.0,0.0961,10
HOACFOODS.NS,2026-08-12,809.9000244140625,743.1666717529297,713.5347256130642,690.7990026855468,495.5480013020833,453.01850112915037,756.7598813893957,190.1999969482422,828.0,True,True,True,True,True,True,True,True,False,295.36246047500754,green,126.3157894736842,False,False,True,False,,Food Products,Other Food Products,99.47368421052632,True,True,56.3,0.06,4147.0,0.1079,5
ATHERENERG.NS,2026-08-13,1526.5,1413.6166687011719,1262.3055555555557,1190.4719995117186,921.2993310546875,862.1232492065429,1455.0876872636875,398.20001220703125,1580.0,True,True,True,True,True,True,True,True,False,262.15895610913407,noise,85.82057079419192,False,False,False,False,,Automobiles,2/3 Wheelers,99.39271255060729,True,True,,,,,20
VENUSREM.NS,2026-08-13,1729.300048828125,1569.663818359375,1695.369432237413,1693.9915991210937,1145.1632348632813,1020.1711032104492,1606.9902175958314,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,241.89910116618333,noise,81.67603515072274,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.35222672064778,True,True,2314.27,14.39,83213.0,0.6218,5
CPPLUS.NS,2026-08-13,3704.199951171875,3594.7583211263022,3596.5615912543403,3555.99359375,2443.659287109375,2212.164216308594,3684.5428237155384,1042.026890389409,4094.0,True,True,True,True,True,True,True,True,False,226.71088803160302,red,244.9596331931911,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.27125506072875,True,True,,,,,5
KMEW.NS,2026-08-13,2709.800048828125,2572.3166707356772,2412.030558268229,2287.7919995117186,1938.5326595052084,1832.3527429199219,2580.631518919845,797.5,2737.0,True,True,True,True,True,True,True,True,False,224.62414481319257,noise,68.33818696588307,False,False,True,False,,Engineering Services,Dredging,99.23076923076923,True,True,6666.11,31.39,115823.0,0.4708,20
RPTECH.NS,2026-08-13,871.75,862.4041697184244,799.9277818467882,754.1620043945312,528.288334757487,481.19125076293943,863.636333747665,275.6000061035156,967.7000122070312,True,True,True,True,True,True,True,True,False,212.9599849948387,dry,14.515401256270088,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,99.14979757085021,True,True,5744.8,112.91,1295208.0,1.9654,20
E2E.NS,2026-08-13,635.0,574.2250111897787,473.19861602783203,454.8730029296875,331.1448677571615,308.1336506652832,591.1031874996467,183.36000061035156,657.4000244140625,True,True,True,True,True,True,True,True,False,212.9466209351695,noise,31.87813859116836,False,True,True,False,,IT - Services,IT Enabled Services,99.10931174089069,True,True,13046.58,124.89,1966761.0,0.9573,5
HFCL.NS,2026-08-13,227.36000061035156,206.45333353678384,210.4658326043023,204.19699920654296,131.165,115.9416001701355,212.67869094241053,59.81999969482422,230.9499969482422,True,True,True,True,True,True,True,True,False,211.0889548265115,noise,89.62641103436894,False,False,True,False,,Telecom - Services,Telecom - Infrastructure,99.02834008097166,True,True,34792.07,774.49,34064365.0,2.226,5
SANSERA.NS,2026-08-13,3786.0,3611.0250040690103,3345.4527723524307,3233.112001953125,2577.4486678059898,2347.7099987792967,3681.6002598501163,1213.621511341324,3938.0,True,True,True,True,True,True,True,True,False,202.00221757795188,red,345.38169538820296,False,False,False,False,,Auto Components,Auto Components & Equipments,98.94736842105263,True,True,23625.99,116.14,306769.0,0.4916,20
BLISSGVS.NS,2026-08-13,514.0,480.25416310628253,492.49711269802515,479.2429010009766,315.07755869547526,275.9092942047119,489.1991615372386,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,197.8546123403073,ppv,107.75281188459458,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90688259109311,True,True,5451.29,81.92,1593746.0,1.5027,5
INDSWFTLAB.NS,2026-08-13,296.6300048828125,245.20083491007486,229.7255571153429,212.26360107421874,159.20326670328777,143.5950500869751,259.30674964211715,87.1500015258789,320.5,True,True,True,True,True,True,True,True,False,195.53651167247162,red,129.76850536019023,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.8663967611336,True,True,2579.54,39.6,1334913.0,1.5351,20
TDPOWERSYS.NS,2026-08-13,1481.5999755859375,1217.2320760091145,1184.4474555121528,1198.8302563476564,1022.2796732584635,949.8673831176758,1290.243935659294,465.2271257895378,1530.0,True,True,True,True,True,True,True,True,False,192.2947869081933,ppv,167.4460762771319,False,True,True,False,,Electrical Equipment,Heavy Electrical Equipment,98.82591093117409,True,True,23146.8,211.82,1429648.0,0.9151,20
SKYGOLD.NS,2026-08-13,773.9500122070312,714.0541636149088,638.2069413926866,602.7819976806641,459.25633219401044,429.24749893188476,741.813962880836,259.0,848.0,True,True,True,True,True,True,True,True,False,188.3569410607087,red,150.486121118349,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.78542510121457,True,True,11986.46,112.41,1452457.0,0.9378,20
SAKAR.NS,2026-08-13,918.2999877929688,905.4916687011719,864.2263895670573,849.1920007324219,651.5869993082682,587.2262493896484,912.3428605934218,311.0,980.0,True,True,True,True,True,True,True,True,False,182.51038987205055,noise,65.09381867872163,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74493927125506,True,True,2015.66,18.04,196411.0,0.8948,20
