rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SYRMA.NS,2026-08-13,1467.699951171875,1424.9333394368489,1398.8111165364583,1369.6700048828125,1039.926669921875,976.5537527465821,1443.5288840644462,634.5,1543.0,True,True,True,True,True,True,True,True,False,104.80766806686903,noise,53.20822178999052,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.07287449392713,True,True,28271.57,203.55,1386869.0,0.72,20,61.0,38.9,94.0,84.2,100.0,85.71428571428571,actionable,confirmed_uptrend,1.0,74.9,A
2,TALBROAUTO.NS,2026-08-13,421.6499938964844,418.6208318074544,410.3166664971246,396.6879992675781,319.3727988688151,310.0202146911621,419.0341934667285,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,True,False,63.00035156268433,noise,43.673829665929915,False,True,False,False,,Auto Components,Auto Components & Equipments,91.65991902834007,True,True,2602.77,15.18,359951.0,0.5831,20,70.5,58.3,81.0,80.7,78.4,75.51020408163265,actionable,confirmed_uptrend,1.0,73.1,A
3,STLTECH.NS,2026-08-13,660.7999877929688,606.1541697184244,574.2416661580404,583.893999633789,354.56379908243815,292.6052492523193,622.1455622697315,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,418.0713226050072,green,117.61270103448204,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7165991902834,True,True,33959.25,172.47,2610064.0,0.5079,5,69.3,38.2,50.9,93.4,100.0,93.87755102040816,actionable,confirmed_uptrend,1.0,71.0,A
4,PARAS.NS,2026-08-13,1342.199951171875,1278.1166687011719,1253.513895670573,1220.5010070800781,881.2860021972656,834.4035031127929,1285.0071819104649,580.5,1443.0,True,True,True,True,True,True,True,True,False,114.92393133256607,ppv,44.92373497963186,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.76113360323887,True,True,10816.43,428.82,3194938.0,3.9646,10,82.4,37.5,95.0,80.0,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,70.4,A
5,MBAPL.NS,2026-08-13,168.1199951171875,162.40749867757162,138.84083324008517,131.15376174926757,107.8300661722819,101.29707958221435,161.76339729642189,74.56403046577304,170.94000244140625,True,True,True,True,True,True,True,True,False,100.09881524319111,noise,57.40823707894452,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,95.70850202429149,True,True,7365.92,20.53,1221375.0,0.2788,20,73.0,63.8,55.0,96.7,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,70.1,A
6,SALSTEEL.NS,2026-08-13,69.3499984741211,61.03499984741211,58.02277766333686,58.37239990234375,51.21739995320638,48.28254997253418,61.789935631115746,14.369999885559082,69.3499984741211,True,True,True,True,True,True,True,True,False,322.35078046219866,ppv,809.5168022491869,True,False,True,False,,Ferrous Metals,Sponge Iron,99.55465587044534,True,True,1003.96,0.97,139191.0,0.0961,10,79.4,65.4,84.7,100.0,0.0,89.79591836734694,extended,confirmed_uptrend,1.0,69.7,B
7,KRISHANA.NS,2026-08-13,188.94000244140625,179.4383341471354,155.07694371541342,149.46980773925782,123.848980662028,118.64389961242676,180.23296637194693,86.13667447448749,191.0,True,True,True,True,True,True,True,True,False,84.64026165581193,noise,38.86184498915428,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.41295546558705,True,True,5840.85,27.35,1447599.0,0.4683,20,57.0,55.4,77.0,97.8,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,69.4,B
8,BHEL.NS,2026-08-13,420.0,409.6666666666667,406.4142888387044,402.07121337890624,336.4546694946289,322.04495071411134,411.8925565599549,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,90.2622773932419,noise,113.19193256891128,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.10121457489879,True,True,146246.66,533.12,12693282.0,0.3645,No Band,62.1,55.4,44.0,82.1,100.0,87.75510204081633,actionable,confirmed_uptrend,1.0,69.4,B
9,TDPOWERSYS.NS,2026-08-13,1481.5999755859375,1217.2320760091145,1184.4474555121528,1198.8302563476564,1022.2796732584635,949.8673831176758,1290.243935659294,465.2271257895378,1530.0,True,True,True,True,True,True,True,True,False,192.2947869081933,ppv,167.4460762771319,False,True,True,False,,Electrical Equipment,Heavy Electrical Equipment,98.82591093117409,True,True,23146.8,211.82,1429648.0,0.9151,20,67.5,65.9,90.0,93.7,7.3,87.75510204081633,actionable,confirmed_uptrend,1.0,68.4,B
10,BLISSGVS.NS,2026-08-13,514.0,480.25416310628253,492.49711269802515,479.2429010009766,315.07755869547526,275.9092942047119,489.1991615372386,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,197.8546123403073,ppv,107.75281188459458,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90688259109311,True,True,5451.29,81.92,1593746.0,1.5027,5,67.4,35.4,97.5,80.3,69.0,65.3061224489796,actionable,confirmed_uptrend,1.0,67.9,B
