symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
5PAISA.NS,2026-07-01,363.45001220703125,338.6750005086263,323.5541687011719,326.75840148925784,325.02480061848956,327.0903504943848,344.84817480290315,245.5,432.5,True,False,False,False,True,True,True,True,False,-12.379454459281913,ppv,296.2127072001005,False,False,False,False,,Capital Markets,Stockbroking & Allied,49.343185550082104,False,False
ABREL.NS,2026-07-01,1396.0,1321.7666524251301,1273.1972215440537,1329.5599975585938,1397.974668782552,1484.922998046875,1325.4466759436384,1080.0999755859375,2458.294903942726,False,False,False,False,True,False,False,True,False,-41.72288401816226,ppv,282.74847962181207,False,False,False,False,,Realty,"Residential, Commercial Projects",12.35632183908046,False,False
AMIRCHAND.NS,2026-07-01,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,359.49992443185585,True,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
ADANIENT.NS,2026-07-01,3143.60009765625,3021.4666544596353,2913.098436143663,2776.6771630859375,2346.680314127604,2381.0680151367187,3032.5261682897954,1752.216581309528,3149.800048828125,True,False,True,True,True,True,True,True,False,18.845388868290925,ppv,136.24123311496112,False,False,True,False,,Metals & Minerals Trading,Trading - Minerals,79.55665024630541,True,False
BIRLAMONEY.NS,2026-07-01,143.17999267578125,141.9191665649414,138.1883341471354,140.69480072021486,135.77919987996418,143.94379993438721,141.06655333954689,95.0,201.32000732421875,False,False,False,False,True,True,False,True,False,-25.15421307283372,ppv,187.59372248754008,False,False,False,False,,Capital Markets,Stockbroking & Allied,32.18390804597701,False,False
AEGISLOG.NS,2026-07-01,1254.699951171875,1089.9749908447266,868.1291673448351,823.7130017089844,736.0136673990885,748.0554998779297,1116.09002884146,576.0999755859375,1275.0,True,False,True,True,True,True,True,True,False,53.23448666046979,ppv,123.03402077219604,False,False,True,False,,Gas,Trading - Gas,91.58456486042694,True,False
AGARWALFT.NS,2026-06-30,40.400001525878906,34.15416669845581,33.856944190131294,35.07399978637695,34.77966654459635,41.35224987030029,36.36142582741664,21.850000381469727,71.25,False,False,False,False,True,True,False,True,True,-17.043119316287203,ppv,121.95121951219512,False,False,False,False,,Industrial Products,Glass - Industrial,43.34975369458128,False,False
GOLDTECH.NS,2026-07-01,64.87999725341797,48.84666665395101,44.72638903723823,43.53140014648437,44.370666694641116,48.53735001564026,52.30363291164024,29.68000030517578,80.44000244140625,True,False,False,False,True,True,True,True,False,-4.052063563843255,ppv,1043.8951391384826,True,False,False,False,,IT - Software,Software Products,59.31855500821018,False,False
ALGOQUANT.NS,2026-07-01,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,130.9465379324566,False,False,False,False,,Finance,Other Financial Services,,False,False
ALUWIND.NS,2026-06-30,47.5,49.41249974568685,49.89166662428114,51.276999893188474,60.739666646321616,66.94274990081787,48.87256647228487,45.150001525878906,95.80000305175781,False,False,False,False,False,False,False,False,False,-40.88363297816531,ppv,432.4517512508935,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",13.177339901477833,False,False
