symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
AARVI.NS,2026-07-01,143.6999969482422,143.1599998474121,134.67277802361383,132.95879989624024,129.38706649780272,127.79269985198975,143.00968971503153,96.98999786376953,154.6999969482422,True,True,True,True,True,True,True,True,False,35.01315039926449,dry,16.178588517592264,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.83385579937304,True,True,,,,
ABCAPITAL.NS,2026-07-01,394.25,384.6958312988281,364.1958312988281,360.4759991455078,348.0923327636719,338.1842497253418,385.57150389357827,243.0,399.3500061035156,True,True,True,True,True,True,True,True,False,46.38176944854089,noise,31.347502349656743,False,True,False,False,,Finance,Investment Company,90.17763845350052,True,True,,,,
AEROENTER.NS,2026-07-01,140.63999938964844,133.7550017038981,111.6380558013916,107.49040008544922,89.2619999186198,88.44684978485107,135.06475464262385,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,47.25434524537497,noise,64.52918294060834,False,True,False,False,,Industrial Products,Iron & Steel Products,90.33437826541275,True,True,,,,
AKUMS.NS,2026-07-01,630.4500122070312,612.6958363850912,564.8166673448351,558.2740002441407,491.9316672770182,483.0920004272461,614.0910420571324,409.29998779296875,642.9000244140625,True,True,True,True,True,True,True,True,False,17.610302502333287,noise,53.02939555039639,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.3103448275862,True,True,,,,
AMBIKCO.NS,2026-07-01,1727.0,1694.5333353678386,1639.5999891493057,1610.5319921875,1397.892000325521,1396.4977331542968,1707.8368995829392,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,13.367492558336735,noise,33.460515265403416,False,True,False,False,,Textiles & Apparels,Other Textile Products,76.38453500522466,True,True,,,,
ARVIND.NS,2026-07-01,560.0,533.2458241780599,499.9277742173937,473.8049969482422,385.7179990641276,368.90324920654297,543.9159521407347,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,59.63801389949512,noise,71.38831076039368,False,True,False,False,,Textiles & Apparels,Garments & Apparels,93.05120167189132,True,True,,,,
AUROPHARMA.NS,2026-07-01,1559.5999755859375,1509.4583129882812,1481.0416632758247,1468.2139965820313,1308.003995768229,1262.507998046875,1531.544601411666,1016.0999755859375,1588.9000244140625,True,True,True,True,True,True,True,True,False,39.37450010057988,noise,29.921862870728468,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.55799373040753,True,True,,,,
BHAGYANGR.NS,2026-07-01,410.29998779296875,384.38333384195965,330.2361111111111,312.8284002685547,209.040333404541,185.05675010681153,391.19553768030903,76.83999633789062,432.29998779296875,True,True,True,True,True,True,True,True,False,411.6597771558486,red,100.2009993803516,False,True,False,False,,Non - Ferrous Metals,Copper,99.79101358411702,True,True,,,,
CENTUM.NS,2026-07-01,3725.10009765625,3637.550008138021,3381.25833468967,3242.7859912109375,2738.4960009765623,2701.469499511719,3646.386522124791,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,61.40598932402375,noise,35.061699465836455,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,93.2601880877743,True,True,,,,
DIACABS.NS,2026-07-01,208.86000061035156,207.10333124796549,198.12083265516492,188.94059967041017,153.1720664469401,152.32319976806642,206.41850244873245,115.56999969482422,219.0,True,True,True,True,True,True,True,True,False,62.815717647215564,noise,24.7706310524193,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,93.521421107628,True,True,,,,
FEDERALBNK.NS,2026-07-01,330.25,324.05416615804035,304.65972306993274,300.91500061035157,282.69833485921225,266.461801071167,324.2104674750393,183.99616636888095,331.79998779296875,True,True,True,True,True,True,True,True,False,59.436240683244804,noise,30.604016585504677,False,True,True,False,,Banks,Private Sector Bank,92.99895506792059,True,True,,,,
NYKAA.NS,2026-07-01,308.6000061035156,299.3000005086263,278.57916429307727,275.41819885253904,262.0715329996745,259.6992994689941,300.5229554915239,197.6199951171875,312.8999938964844,True,True,True,True,True,True,True,True,False,47.05041704278619,noise,60.463031714103366,False,True,False,False,,Retailing,E-Retail/ E-Commerce,90.28213166144201,True,True,,,,
GALAPREC.NS,2026-07-01,1115.4000244140625,1081.8000081380208,950.7250044080946,903.1390026855469,801.782333984375,794.7329998779297,1078.6203330401927,671.2000122070312,1199.0,True,True,True,True,True,True,True,True,False,26.656446203608542,noise,28.954710083047992,False,True,False,False,,Industrial Manufacturing,Industrial Products,83.59456635318703,True,True,,,,
GRWRHITECH.NS,2026-07-01,6882.0,6652.666666666667,6033.26666937934,5580.08,4282.332667643229,4050.5640966796873,6651.791910791642,2671.6173087131406,7085.5,True,True,True,True,True,True,True,True,False,66.4658549395799,noise,38.21668306127897,False,True,False,False,,Industrial Products,Plastic Products - Industrial,94.20062695924764,True,True,,,,
GVPIL.NS,2026-07-01,920.0499877929688,994.1750081380209,870.6750013563368,797.152998046875,520.0886659749349,472.31999984741213,959.4028066232037,270.8999938964844,1084.0,True,True,True,True,True,True,True,False,False,190.74101826579928,noise,44.51196808808116,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.79832810867293,True,True,,,,
GHCLTEXTIL.NS,2026-07-01,97.47000122070312,94.87833086649577,93.68094317118327,92.28764816284179,80.96625905354817,80.17574089050294,95.45220722410477,64.84792129679248,102.71727376247526,True,True,True,True,True,True,True,True,False,6.078821364511899,noise,57.10474322408171,False,True,False,False,,Textiles & Apparels,Other Textile Products,70.11494252873564,True,True,,,,
HFCL.NS,2026-07-01,210.94000244140625,205.79916763305664,179.97305552164713,164.19980026245116,101.66513353983561,95.04045030593872,206.49819234820822,59.81999969482422,220.08999633789062,True,True,True,True,True,True,True,True,False,142.91912078871164,noise,21.895274619376615,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,98.11912225705329,True,True,,,,
IFCI.NS,2026-07-01,76.54000091552734,81.18250020345052,73.73000007205539,70.04659996032714,60.00886660257975,58.94859992980957,78.43289301730009,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,False,False,18.685072803402125,noise,53.63439100515697,False,True,False,False,,Finance,Financial Institution,79.98955067920586,True,True,,,,
INDIGRID.NS,2026-06-30,176.80999755859375,173.85999806722006,171.5913497077094,170.85002319335936,163.97044545491536,162.46454429626465,174.82384847929984,135.13985027164227,178.0,True,True,True,True,True,True,True,True,False,26.17424524958174,noise,94.85187281228457,False,True,True,False,,Power,Power - Transmission,83.33333333333334,True,True,,,,
INOXINDIA.NS,2026-07-01,1908.0999755859375,1913.616678873698,1667.3966098361545,1618.6067724609375,1322.1011393229167,1290.2017260742186,1896.87772593249,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,55.696378040723296,noise,45.84692259580573,False,True,False,False,,Industrial Products,Other Industrial Products,92.16300940438872,True,True,,,,
KANORICHEM.NS,2026-07-01,131.0,121.42083549499512,103.10916731092665,99.50800064086914,80.62800025939941,80.47160028457641,124.249907435041,56.0,136.25,True,True,True,True,True,True,True,True,False,38.098249164152634,red,168.95518489282432,False,True,False,False,,Industrial Manufacturing,Industrial Products,87.98328108672936,True,True,,,,
KRISHNADEF.NS,2026-07-01,1197.0,1285.433329264323,1197.316670735677,1171.3130004882812,999.5733333333334,951.0180090332032,1253.6732364631832,665.0,1400.0,True,True,True,True,True,True,True,False,False,33.62934185618385,noise,88.15904671531928,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,86.25914315569489,True,True,,,,
MAHLOG.NS,2026-07-01,370.45001220703125,363.5500005086263,355.6375003390842,370.2300012207031,358.63500142415364,355.90375076293947,366.72828636523934,275.04998779296875,450.0,True,True,True,True,True,True,True,True,False,10.475143264317754,noise,25.360927980539177,False,True,False,False,,Transport Services,Logistics Solution Provider,74.1901776384535,True,True,,,,
MANAKSTEEL.NS,2026-07-01,75.1500015258789,71.65333429972331,68.02666738298204,68.89760032653808,63.16700004577637,62.38300008773804,72.4123373398718,45.11000061035156,87.12999725341797,True,True,True,True,True,True,True,True,False,18.197545394176174,ppv,66.08220499148325,False,True,False,False,,Ferrous Metals,Iron & Steel,79.6760710553814,True,True,,,,
MANGLMCEM.NS,2026-07-01,915.0,889.5916646321615,859.5236087375217,876.3799963378906,823.4359985351563,804.8304989624023,898.9514055846582,679.3499755859375,967.9500122070312,True,True,True,True,True,True,True,True,False,23.018860059170066,dry,11.374566793747382,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,81.6614420062696,True,True,,,,
MENONBE.NS,2026-07-01,162.11000061035156,168.59583282470703,156.15222040812174,148.24759872436525,126.5003997294108,125.57649982452392,164.90193273843914,101.5,183.0,True,True,True,True,True,True,True,False,False,32.090107136922555,dry,7.605013206413049,False,True,False,False,,Auto Components,Auto Components & Equipments,85.57993730407524,True,True,,,,
NINSYS.NS,2026-07-01,826.4000244140625,754.129160563151,693.6416642930773,645.1159997558593,459.9563334147135,453.96774978637694,776.4698913330725,281.04998779296875,840.2999877929688,True,True,True,True,True,True,True,True,False,75.94209132142996,noise,65.6336036274655,False,True,True,False,,IT - Software,Computers - Software & Consulting,95.55903866248694,True,True,,,,
PARAS.NS,2026-07-01,1267.9000244140625,1264.6666768391926,997.1416710747612,946.7920007324219,763.0546695963542,750.040751953125,1243.4993916054386,580.5,1443.0,True,True,True,True,True,True,True,True,False,57.31176944288907,noise,63.959344196671466,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,92.78996865203762,True,True,,,,
