symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
AARVI.NS,2026-07-01,144.69000244140625,143.24250030517578,134.70027817620172,132.9786000061035,129.39366653442383,127.79764987945556,143.18969071378865,96.98999786376953,154.6999969482422,True,True,True,True,True,True,True,True,False,35.94330880833392,noise,26.54169401105066,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.92144373673037,True,True,,,,
ABCAPITAL.NS,2026-07-01,393.1499938964844,384.60416412353516,364.16527557373047,360.4539990234375,348.08499938964843,338.1787496948242,385.37150278384814,243.0,399.3500061035156,True,True,True,True,True,True,True,True,False,45.97334626569545,noise,43.74385242158853,False,True,False,False,,Finance,Investment Company,89.80891719745223,True,True,,,,
AKUMS.NS,2026-07-01,630.8499755859375,612.7291666666666,564.8277774386936,558.2819995117187,491.93433369954425,483.0940002441406,614.163762671479,409.29998779296875,642.9000244140625,True,True,True,True,True,True,True,True,False,17.68491557723568,noise,64.29943533713508,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.02335456475585,True,True,,,,
AMBIKCO.NS,2026-07-01,1739.0999755859375,1695.5416666666667,1639.9360995822483,1610.7739916992186,1397.972666829427,1396.5582330322266,1710.0368951440187,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,14.16178548954392,noise,44.15646039614042,False,True,False,False,,Textiles & Apparels,Other Textile Products,76.85774946921444,True,True,,,,
ARVIND.NS,2026-07-01,560.3499755859375,533.2749888102213,499.9374957614475,473.81199645996094,385.7203322347005,368.90499908447265,543.9795840654506,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,59.73778069851723,noise,94.1657331905615,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.73885350318471,True,True,,,,
AUROPHARMA.NS,2026-07-01,1552.5999755859375,1508.874979654948,1480.8472188313801,1468.0739965820312,1307.9573291015624,1262.472998046875,1530.2718741389385,1016.0999755859375,1588.9000244140625,True,True,True,True,True,True,True,True,False,38.748941293208425,noise,42.62434177457073,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.72823779193206,True,True,,,,
BHAGYANGR.NS,2026-07-01,410.29998779296875,384.38333384195965,330.2361111111111,312.8284002685547,209.040333404541,185.05675010681153,391.19553768030903,76.83999633789062,432.29998779296875,True,True,True,True,True,True,True,True,False,411.6597771558486,red,101.83170658474991,False,True,False,False,,Non - Ferrous Metals,Copper,99.70276008492569,True,True,,,,
CENTUM.NS,2026-07-01,3716.800048828125,3636.8583374023438,3381.027777777778,3242.619990234375,2738.440667317708,2701.4279992675783,3644.877422337859,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,61.046353996805514,noise,43.11005372623661,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,92.99363057324841,True,True,,,,
DIACABS.NS,2026-07-01,208.72999572753906,207.0924975077311,198.11722140842014,188.9379995727539,153.17119974772135,152.32254974365233,206.39486519731201,115.56999969482422,219.0,True,True,True,True,True,True,True,True,False,62.71437302291745,noise,32.76314597083975,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,93.2484076433121,True,True,,,,
NYKAA.NS,2026-07-01,308.6499938964844,299.30416615804035,278.58055284288196,275.41919860839846,262.0718662516276,259.699549407959,300.53204418115456,197.6199951171875,312.8999938964844,True,True,True,True,True,True,True,True,False,47.07423663338153,noise,83.81756513330438,False,True,False,False,,Retailing,E-Retail/ E-Commerce,90.10615711252655,True,True,,,,
GALAPREC.NS,2026-07-01,1112.5,1081.5583394368489,950.6444481743706,903.0810021972657,801.7630004882812,794.7184997558594,1078.0930558739994,671.2000122070312,1199.0,True,True,True,True,True,True,True,True,False,26.32714122050903,noise,35.63421055901253,False,True,False,False,,Industrial Manufacturing,Industrial Products,83.01486199575372,True,True,,,,
GRWRHITECH.NS,2026-07-01,6918.5,6655.708333333333,6034.2805582682295,5580.81,4282.576000976563,4050.7465966796876,6658.428274428006,2671.6173087131406,7085.5,True,True,True,True,True,True,True,True,False,67.34873836086655,noise,47.68965238564286,False,True,False,False,,Industrial Products,Plastic Products - Industrial,93.92781316348196,True,True,,,,
GVPIL.NS,2026-07-01,915.4000244140625,993.7875111897787,870.5458357069227,797.0599987792968,520.0576662190755,472.29675003051756,958.5573587361298,270.8999938964844,1084.0,True,True,True,True,True,True,True,False,False,189.27160344527968,noise,59.09185455605508,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.76857749469214,True,True,,,,
HFCL.NS,2026-07-01,212.08999633789062,205.89500045776367,180.00499979654947,164.22280014038085,101.67280016581218,95.04620027542114,206.70728214756903,59.81999969482422,220.08999633789062,True,True,True,True,True,True,True,True,False,144.24345710715824,noise,26.653256101044825,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,98.04670912951168,True,True,,,,
