symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-07-01,199.35000610351562,195.0008341471354,186.8702778286404,184.75100036621095,181.09706654866537,188.9661501312256,197.1453512206326,129.61000061035156,282.653466788636,True,False,False,False,True,True,False,True,False,-13.044281011374071,noise,36.96333881439002,False,True,False,False,,Minerals & Mining,Industrial Minerals,48.399014778325125,False,False
21STCENMGM.NS,2026-07-01,32.27000045776367,32.824999491373696,32.8169444931878,33.54200008392334,37.20073341369629,40.0888000869751,32.72545156140445,28.25,64.19000244140625,False,False,False,False,False,False,False,False,True,-49.36450542985318,dry,10.109396090656997,False,True,False,False,,Capital Markets,Other Capital Market related Services,6.773399014778326,False,False
360ONE.NS,2026-07-01,1065.9000244140625,1109.5000101725261,1099.4027913411458,1090.0055493164064,1096.466053466797,1093.3118365478515,1092.1324541885895,900.8207868154223,1260.039709909668,False,True,False,False,False,False,True,False,False,-7.4953640964098405,red,164.9605879362735,False,False,False,False,,Capital Markets,Stockbroking & Allied,55.25451559934319,False,False
3BBLACKBIO.NS,2026-07-01,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,46.12205802313713,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-07-01,17.170000076293945,17.380833466847736,17.31444443596734,17.39659999847412,16.0439333152771,17.089668831825257,17.259974478441634,12.680000305175781,26.450000762939453,True,False,False,True,False,True,False,False,False,-33.50116080855036,noise,34.225981019273284,False,True,False,False,,IT - Software,Computers - Software & Consulting,21.428571428571427,False,False
3MINDIA.NS,2026-07-01,33435.0,33025.0,32402.083333333332,32483.0,33679.73333333333,33040.25,33038.79599393156,27797.502936732908,38030.0,False,True,True,False,True,False,True,True,False,19.687968592983008,noise,83.85235965388955,False,True,False,False,,Diversified,Diversified,80.17241379310344,True,False
3PLAND.NS,2026-07-01,31.969999313354492,32.01583321889242,32.054166634877525,32.95080013275147,34.491466738382975,36.6012500667572,31.97030163361474,28.510000228881836,52.97999954223633,False,False,False,False,False,False,False,False,False,-36.6177633152715,green,107.16140199048031,False,False,False,False,,Finance,Investment Company,17.939244663382595,False,False
5PAISA.NS,2026-07-01,363.45001220703125,338.6750005086263,323.5541687011719,326.75840148925784,325.02480061848956,327.0903504943848,344.84817480290315,245.5,432.5,True,False,False,False,True,True,True,True,False,-12.379454459281913,ppv,296.2127072001005,False,False,False,False,,Capital Markets,Stockbroking & Allied,49.343185550082104,False,False
63MOONS.NS,2026-07-01,664.7000122070312,668.1458333333334,654.2319488525391,674.436005859375,662.6560030110677,703.8468954467774,664.0216925447835,467.0,1128.5427677582634,False,False,False,False,False,True,False,True,False,-32.97161848708784,noise,63.816593004936216,False,False,False,False,,IT - Software,Computers - Software & Consulting,22.04433497536946,False,False
ABB.NS,2026-07-01,6937.0,7088.125,6896.069444444444,6986.926904296875,6086.8528841145835,5856.6504809570315,7044.825396481347,4618.610322519749,7790.636939142663,True,True,True,True,False,True,True,False,False,16.069733460729484,noise,34.80370972849856,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,77.7504105090312,True,False
