symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-08-07,189.07000732421875,198.47833633422852,199.31316502888998,195.24785705566407,181.0893564860026,185.35352745056153,195.9658272788229,128.8197409252814,245.10635970562396,True,False,False,True,False,True,True,False,False,-22.14223018742516,noise,36.49209327888632,False,False,False,False,,Minerals & Mining,Industrial Minerals,33.54288280197576,False,False
21STCENMGM.NS,2026-08-07,43.58000183105469,40.05083306630453,35.13388882742988,34.47739997863769,35.65373343149821,37.944950094223024,40.80826363939803,28.25,60.13999938964844,True,False,False,False,True,True,False,True,False,-26.185634899620613,ppv,147.76389686642415,False,False,False,False,,Capital Markets,Other Capital Market related Services,27.570722945666816,False,False
360ONE.NS,2026-08-07,1168.0999755859375,1144.5750122070312,1118.6416693793403,1110.8540063476562,1092.705819905599,1101.5223971557616,1155.560228047687,900.8207868154223,1229.0652744329707,True,False,True,True,True,False,True,True,False,12.248701947603525,red,137.96029142747682,False,False,False,False,,Capital Markets,Stockbroking & Allied,71.93533902110462,True,False
3BBLACKBIO.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,15.612507633131251,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-08-07,25.790000915527344,23.051666736602783,19.631388876173233,18.944799995422365,16.734999968210857,16.86249997615814,23.78253188821426,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,10.829395823767229,green,146.82794480504532,False,False,True,False,,IT - Software,Computers - Software & Consulting,70.81275258194881,True,False
3MINDIA.NS,2026-08-07,36035.0,35460.833333333336,34569.48464626736,33757.50703125,33310.87842447917,33376.1584375,35608.99467781311,28319.862583025053,37487.09942436396,True,False,True,True,True,False,True,True,False,18.28788665240111,noise,58.45695246221224,False,True,False,False,,Diversified,Diversified,75.84193982936686,True,False
3PLAND.NS,2026-08-07,32.119998931884766,31.935833136240642,32.128610928853355,32.09059978485107,33.33886669158935,34.92165005683899,31.953449623407455,28.510000228881836,52.900001525878906,False,False,False,False,True,False,False,True,False,-30.067496802813622,noise,46.73616068132031,False,False,False,False,,Finance,Investment Company,22.81095644364616,False,False
5PAISA.NS,2026-08-07,367.54998779296875,359.3125,363.6902787950304,350.4570007324219,333.5258005777995,329.6833505249023,361.5091109987181,245.5,400.0,True,True,True,True,True,True,True,True,False,-2.038919020567964,noise,39.50508086918394,False,False,False,False,,Capital Markets,Stockbroking & Allied,58.284687920969915,False,False
63MOONS.NS,2026-08-07,857.75,816.1750030517578,731.3680589463976,706.7070043945313,658.991669921875,686.1720022583008,835.5466312289103,467.0,1028.5718348775486,True,False,False,True,True,True,True,True,False,-11.238363807999063,noise,59.86838492859652,False,False,False,False,,IT - Software,Computers - Software & Consulting,47.64256847777279,False,False
ABB.NS,2026-08-07,7600.0,7394.36474609375,7149.526529947917,7088.985029296875,6407.839596354167,6073.565217285156,7465.587228668988,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,52.157447296049696,noise,48.512446140067254,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.53749438706781,True,True
