symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
542155.BO,2026-08-07,1.0,1.0466666618982952,1.0544444355699751,1.0687999987602235,1.282333333492279,1.4870000028610229,1.0308667854033644,0.9800000190734863,3.7899999618530273,False,False,False,False,False,False,False,False,False,-73.61477546002205,noise,86.20689655172413,False,False,False,False,Diksha Greens,Commercial Services & Supplies,Trading & Distributors,7.5,False,False
543400.BO,2026-08-07,2.569999933242798,2.5116666555404663,2.588888896836175,2.678600001335144,3.6774000040690105,4.129950006008148,2.553206318562491,2.309999942779541,8.600000381469727,False,False,False,False,False,False,False,True,False,-70.11628117156445,noise,245.9016393442623,False,False,False,False,Omnipotent,Petroleum Products,Refineries & Marketing,8.75,False,False
538765.BO,2026-08-07,2.4600000381469727,2.4483333230018616,3.0200000007947287,3.821399998664856,6.298266599973043,6.318649982213974,2.464446307345006,2.240000009536743,8.239999771118164,False,False,False,False,False,False,False,False,False,-59.73813446167622,dry,0.0,False,False,False,False,JLA Infraville,Retailing,Internet & Catalogue Retail,13.750000000000002,False,False
543613.BO,2026-08-07,5.0,5.392499963442485,5.356111168861389,5.6010000514984135,6.504266684850057,7.55289999961853,5.432688356655016,4.5,16.0,False,False,False,False,False,False,False,False,False,-67.29888808061162,noise,53.76344086021505,False,False,False,True,Mafia Trends,Retailing,Speciality Retail,10.0,False,False
JALAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jalan Transol.,Transport Services,Logistics Solution Provider,,False,False
539026.BO,2026-08-07,7.420000076293945,8.020000219345093,8.378055731455484,8.903800086975098,10.027933464050292,9.766000070571899,7.861808940579607,4.5,10.59000015258789,False,True,False,False,False,True,False,False,False,18.530348322675838,dry,0.0,False,False,False,False,SSPN FINANCE,Finance,Other Financial Services,88.125,True,False
535917.BO,2026-08-07,3.799999952316284,3.799999952316284,4.038611147138807,4.170600090026856,4.406400035222371,4.571450002193451,3.8103094371325703,3.299999952316284,5.28000020980835,False,False,False,False,False,False,False,False,False,-6.403940742059633,dry,0.0,False,False,False,False,GCM Commodity,Finance,Other Financial Services,76.875,True,False
539099.BO,2026-08-07,4.010000228881836,3.692500114440918,3.4811111423704357,3.6706000423431395,4.00793335278829,4.298350019454956,3.798219301471476,2.930000066757202,8.9399995803833,False,False,False,False,True,True,False,True,False,-46.53333028157552,dry,0.0,False,False,False,False,Athena Construc.,Realty,"Residential, Commercial Projects",30.625000000000004,False,False
537582.BO,2026-08-07,1.2599999904632568,1.3400000035762787,1.3666666713025835,1.3656000018119812,1.486800004641215,1.596450002193451,1.3215808587139275,1.1200000047683716,2.799999952316284,False,False,False,False,False,False,False,False,False,-37.00000047683716,dry,0.0,False,False,False,False,Unishire Urban,Realty,"Residential, Commercial Projects",40.625,False,False
543536.BO,2026-08-07,5.0,4.719166556994121,4.564444369739956,4.69399998664856,5.959133284886678,6.77134993314743,4.785720213953891,4.210000038146973,9.649999618530273,False,False,False,False,True,False,False,True,False,-42.72622838283482,noise,384.61538461538464,False,False,False,False,Silver Pearl,Leisure Services,Hotels & Resorts,35.0,False,False
