symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
542155.BO,2026-08-07,1.0,1.048333336909612,1.0549999939070807,1.0696000003814696,1.2896666677792867,1.4917000031471253,1.0317307088392547,0.9800000190734863,3.7899999618530273,False,False,False,False,False,False,False,False,False,-73.61477546002205,noise,79.36507936507937,False,False,False,False,Diksha Greens,Commercial Services & Supplies,Trading & Distributors,7.453416149068323,False,False
543400.BO,2026-08-07,2.569999933242798,2.505833327770233,2.5972222288449607,2.6918000030517577,3.696066672007243,4.153650004863739,2.5533873171749746,2.309999942779541,8.600000381469727,False,False,False,False,False,False,False,True,False,-70.11628117156445,noise,243.50649350649348,False,False,False,False,Omnipotent,Petroleum Products,Refineries & Marketing,8.695652173913043,False,False
538765.BO,2026-08-07,2.4600000381469727,2.4674999912579856,3.0966666671964855,3.9055999946594238,6.337199932734172,6.339449982643128,2.4833593746204765,2.240000009536743,8.239999771118164,False,False,False,False,False,False,False,False,False,-59.73813446167622,dry,0.0,False,False,False,False,JLA Infraville,Retailing,Internet & Catalogue Retail,14.285714285714285,False,False
543613.BO,2026-08-07,5.0,5.392499963442485,5.3758333921432495,5.61620005607605,6.52220001856486,7.577699999809266,5.432959532262195,5.0,16.0,False,False,False,False,False,False,False,False,False,-67.29888808061162,noise,62.5,False,False,False,True,Mafia Trends,Retailing,Speciality Retail,9.937888198757763,False,False
JALAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jalan Transol.,Transport Services,Logistics Solution Provider,,False,False
539026.BO,2026-08-07,7.420000076293945,8.020000219345093,8.429444604449802,8.95120008468628,10.043733463287353,9.76345006942749,7.862618266786887,4.5,10.59000015258789,False,True,False,False,False,True,False,False,False,18.530348322675838,dry,0.0,False,False,False,False,SSPN FINANCE,Finance,Other Financial Services,88.81987577639751,True,False
535917.BO,2026-08-07,3.799999952316284,3.799999952316284,4.0583333770434065,4.176600089073181,4.414533368746439,4.576450003385544,3.812600433758412,3.299999952316284,5.28000020980835,False,False,False,False,False,False,False,False,False,-6.403940742059633,dry,0.0,False,False,False,False,GCM Commodity,Finance,Other Financial Services,77.63975155279503,True,False
539099.BO,2026-08-07,4.010000228881836,3.640000104904175,3.486944470140669,3.687600040435791,4.013600018819173,4.305100018978119,3.780488710600711,2.930000066757202,8.9399995803833,False,False,False,False,True,True,False,True,False,-49.87499713897705,dry,0.0,False,False,False,False,Athena Construc.,Realty,"Residential, Commercial Projects",22.981366459627328,False,False
537582.BO,2026-08-07,1.2599999904632568,1.3350000083446503,1.3652777837382422,1.3660000014305114,1.4892000047365825,1.6007000023126603,1.321987712684028,1.1200000047683716,2.799999952316284,False,False,False,False,False,False,False,False,False,-37.00000047683716,dry,0.0,False,False,False,False,Unishire Urban,Realty,"Residential, Commercial Projects",42.2360248447205,False,False
543536.BO,2026-08-07,5.0,4.719166556994121,4.552499930063884,4.702999992370605,5.98819995244344,6.796399931907654,4.785435335523982,4.210000038146973,9.649999618530273,False,False,False,False,True,False,False,True,False,-42.72622838283482,noise,384.61538461538464,False,False,False,False,Silver Pearl,Leisure Services,Hotels & Resorts,34.78260869565217,False,False
537573.BO,2026-08-07,8.399999618530273,7.598333199818929,9.671666648652819,10.472400035858154,14.491200091044108,14.977250080108643,8.123842414705718,6.699999809265137,20.309999465942383,False,False,False,False,False,False,False,True,False,-38.50659068549217,dry,0.0,False,False,False,False,Polymac Thermof.,Industrial Products,Plastic Products - Industrial,40.993788819875775,False,False
538731.BO,2026-08-07,4.090000152587891,4.090000152587891,4.1450000868903265,4.126800041198731,4.318399996757507,4.528050018548965,4.100868112472054,3.0799999237060547,6.599999904632568,False,False,False,False,False,True,False,False,False,-29.238754253894662,dry,0.0,False,False,False,False,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation,54.6583850931677,False,False
543366.BO,2026-08-07,53.0,47.74416637420654,44.40999995337592,43.72919982910156,40.34919995625814,40.452499885559085,49.269788617462424,30.549999237060547,54.5,True,False,True,True,True,True,True,True,False,43.24324324324324,green,181.8181818181818,False,False,True,False,SBL Infratech,Realty,"Residential, Commercial Projects",95.03105590062113,True,False
544156.BO,2026-08-07,11.800000190734863,9.916666587193808,11.636944452921549,11.907000026702882,14.93586664835612,16.661249990463258,10.395822906843396,9.029999732971191,28.350000381469727,False,False,False,False,False,True,False,True,False,-47.76449707379455,noise,31.446540880503143,False,False,False,False,Gconnect Logitec,Transport Services,Logistics Solution Provider,29.19254658385093,False,False
PERFECT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment,,False,False
544173.BO,2026-08-07,12.489999771118164,12.099166552225748,14.858611080381605,16.778399906158448,16.609199911753336,17.668199920654295,12.380414178426932,10.369999885559082,35.5,False,False,False,False,False,False,False,True,False,-59.839229524382695,green,147.05882352941177,False,True,False,False,Finelistings Tec,Retailing,E-Retail/ E-Commerce,13.664596273291925,False,False
543500.BO,2026-08-07,1.9199999570846558,1.8333333333333333,2.1697222193082175,2.3731999969482422,2.886333328882853,3.168149993419647,1.866856969265275,1.6699999570846558,6.110000133514404,False,False,False,False,False,False,False,True,False,-46.36871513960673,noise,100.0,False,False,False,False,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors,31.05590062111801,False,False
543798.BO,2026-08-07,2.0999999046325684,2.127499987681707,2.1983333263132305,2.2733999991416933,2.3916666674613953,2.7495999974012375,2.1540474938860945,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,False,False,-63.85542297220893,dry,0.0,False,True,False,False,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals,11.801242236024844,False,False
543579.BO,2026-08-07,2.609999895095825,2.609999895095825,2.6080554525057473,2.5755999279022217,2.8667999903361,3.045049992799759,2.6100828137715744,2.1700000762939453,5.599999904632568,False,False,False,False,True,False,False,False,False,-27.50000099341078,dry,0.0,False,False,False,False,Naturo Indiabull,Personal Products,Personal Care,55.27950310559007,False,False
542025.BO,2026-08-07,0.3199999928474426,0.3049999972184499,0.3058333338962661,0.3126000010967255,0.35613333304723105,0.37119999930262565,0.3132757466651059,0.27000001072883606,0.5099999904632568,False,False,False,False,True,False,False,True,False,-31.914894966153117,dry,0.0,False,True,False,False,Sun Retail,Commercial Services & Supplies,Trading & Distributors,52.79503105590062,False,False
543541.BO,2026-08-07,11.930000305175781,12.818333466847738,14.05277787314521,14.225600090026855,16.2521333694458,16.95910002708435,12.570159932084255,11.430000305175781,20.0,False,False,False,False,False,False,False,False,False,-16.9220014595999,dry,0.0,False,False,False,True,Sailani Tours N,Leisure Services,"Tour, Travel Related Services",67.70186335403726,False,False
534659.BO,2026-08-07,5.699999809265137,5.699999809265137,5.583333253860474,5.559999942779541,5.275999924341837,5.141599905490875,5.690140498319173,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,Jointeca Educati,IT - Software,Computers - Software & Consulting,85.71428571428571,True,False
541299.BO,2026-08-07,7.170000076293945,7.636666615804036,7.784999966621399,8.244399995803834,12.579648389816285,14.761936266422271,7.542441835685274,6.460000038146973,28.700000762939453,False,False,False,False,False,False,False,False,False,-64.45215642452607,dry,14.04494382022472,False,True,False,False,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider,10.559006211180124,False,False
538319.BO,2026-08-07,3.680000066757202,3.799999952316284,3.9455554948912726,3.935799927711487,4.005333302815755,4.313999996185303,3.767181978260937,3.190000057220459,5.670000076293945,False,False,False,False,False,False,False,False,False,-23.492721194698163,dry,0.0,False,False,False,False,GCM Capital,Finance,Other Financial Services,59.62732919254658,False,False
