symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
542155.BO,2026-08-07,1.0,1.0466666618982952,1.0544444355699751,1.0687999987602235,1.282333333492279,1.4870000028610229,1.0308667854033644,0.9800000190734863,3.7899999618530273,False,False,False,False,False,False,False,False,False,-73.61477546002205,noise,86.20689655172413,False,False,False,False,Diksha Greens,Commercial Services & Supplies,Trading & Distributors,6.666666666666667,False,False
543400.BO,2026-08-07,2.569999933242798,2.5116666555404663,2.588888896836175,2.678600001335144,3.6774000040690105,4.129950006008148,2.553206318562491,2.309999942779541,8.600000381469727,False,False,False,False,False,False,False,True,False,-70.11628117156445,noise,245.9016393442623,False,False,False,False,Omnipotent,Petroleum Products,Refineries & Marketing,8.333333333333332,False,False
538765.BO,2026-08-07,2.4600000381469727,2.4483333230018616,3.0200000007947287,3.821399998664856,6.298266599973043,6.318649982213974,2.464446307345006,2.240000009536743,8.239999771118164,False,False,False,False,False,False,False,False,False,-59.73813446167622,dry,0.0,False,False,False,False,JLA Infraville,Retailing,Internet & Catalogue Retail,12.777777777777777,False,False
543613.BO,2026-08-07,5.0,5.392499963442485,5.356111168861389,5.6010000514984135,6.504266684850057,7.55289999961853,5.432688356655016,4.5,16.0,False,False,False,False,False,False,False,False,False,-67.29888808061162,noise,53.76344086021505,False,False,False,True,Mafia Trends,Retailing,Speciality Retail,9.444444444444445,False,False
JALAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jalan Transol.,Transport Services,Logistics Solution Provider,,False,False
539026.BO,2026-08-07,7.420000076293945,8.020000219345093,8.378055731455484,8.903800086975098,10.027933464050292,9.766000070571899,7.861808940579607,4.5,10.59000015258789,False,True,False,False,False,True,False,False,False,18.530348322675838,dry,0.0,False,False,False,False,SSPN FINANCE,Finance,Other Financial Services,88.33333333333333,True,False
535917.BO,2026-08-07,3.799999952316284,3.799999952316284,4.038611147138807,4.170600090026856,4.406400035222371,4.571450002193451,3.8103094371325703,3.299999952316284,5.28000020980835,False,False,False,False,False,False,False,False,False,-6.403940742059633,dry,0.0,False,False,False,False,GCM Commodity,Finance,Other Financial Services,76.66666666666667,True,False
539099.BO,2026-08-07,4.010000228881836,3.692500114440918,3.4811111423704357,3.6706000423431395,4.00793335278829,4.298350019454956,3.798219301471476,2.930000066757202,8.9399995803833,False,False,False,False,True,True,False,True,False,-46.53333028157552,dry,0.0,False,False,False,False,Athena Construc.,Realty,"Residential, Commercial Projects",28.888888888888886,False,False
537582.BO,2026-08-07,1.2599999904632568,1.3400000035762787,1.3666666713025835,1.3656000018119812,1.486800004641215,1.596450002193451,1.3215808587139275,1.1200000047683716,2.799999952316284,False,False,False,False,False,False,False,False,False,-37.00000047683716,dry,0.0,False,False,False,False,Unishire Urban,Realty,"Residential, Commercial Projects",40.55555555555556,False,False
543536.BO,2026-08-07,5.0,4.719166556994121,4.564444369739956,4.69399998664856,5.959133284886678,6.77134993314743,4.785720213953891,4.210000038146973,9.649999618530273,False,False,False,False,True,False,False,True,False,-42.72622838283482,noise,384.61538461538464,False,False,False,False,Silver Pearl,Leisure Services,Hotels & Resorts,33.88888888888889,False,False
537573.BO,2026-08-07,8.399999618530273,7.582499861717224,9.578888866636488,10.35200002670288,14.420466753641763,14.925550079345703,8.113759635001015,6.699999809265137,20.309999465942383,False,False,False,False,False,False,False,True,False,-38.50659068549217,dry,0.0,False,False,False,False,Polymac Thermof.,Industrial Products,Plastic Products - Industrial,38.333333333333336,False,False
538731.BO,2026-08-07,4.090000152587891,4.090000152587891,4.145277871025933,4.127000045776367,4.309999998410543,4.517000018358231,4.098892119765842,3.0799999237060547,6.599999904632568,False,False,False,False,False,True,False,False,False,-29.238754253894662,dry,0.0,False,False,False,False,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation,52.77777777777778,False,False
543366.BO,2026-08-07,53.0,48.477499643961586,44.65999995337592,43.919199829101565,40.446533279418944,40.50699989318848,49.6696367514141,30.549999237060547,54.5,True,False,True,True,True,True,True,True,False,43.24324324324324,green,181.8181818181818,False,False,True,False,SBL Infratech,Realty,"Residential, Commercial Projects",94.44444444444444,True,False
544156.BO,2026-08-07,11.800000190734863,9.954166571299234,11.535833332273695,11.846000022888184,14.88053331375122,16.569249987602234,10.411353211903274,9.029999732971191,28.350000381469727,False,False,False,False,False,True,False,True,False,-46.702798030554796,noise,31.05590062111801,False,False,False,False,Gconnect Logitec,Transport Services,Logistics Solution Provider,27.77777777777778,False,False
PERFECT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment,,False,False
544173.BO,2026-08-07,12.489999771118164,12.207499901453653,14.66694442431132,16.588599910736082,16.57606658299764,17.614999923706055,12.396159934523041,10.369999885559082,35.5,False,False,False,False,False,False,False,True,False,-59.70967815768334,green,143.67816091954023,False,True,False,False,Finelistings Tec,Retailing,E-Retail/ E-Commerce,13.333333333333334,False,False
543500.BO,2026-08-07,1.9199999570846558,1.8125,2.146944443384806,2.342799997329712,2.8753333298365273,3.1492999947071074,1.8542911469121601,1.6299999952316284,6.110000133514404,False,False,False,False,False,False,False,True,False,-46.666666445908724,noise,99.4475138121547,False,False,False,False,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors,28.333333333333332,False,False
543798.BO,2026-08-07,2.0999999046325684,2.120833327372869,2.1916666593816547,2.260000002384186,2.3848000009854635,2.727749997973442,2.156367286595998,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,False,False,-63.85542297220893,dry,0.0,False,True,False,False,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals,10.0,False,False
543579.BO,2026-08-07,2.609999895095825,2.609999895095825,2.6111110051472983,2.5799999237060547,2.8588666566212972,3.0382999920845033,2.610067737648711,2.1700000762939453,5.599999904632568,False,False,False,False,True,False,False,False,False,-22.78107080692977,dry,0.0,False,False,False,False,Naturo Indiabull,Personal Products,Personal Care,57.77777777777777,False,False
542025.BO,2026-08-07,0.3199999928474426,0.30916666487852734,0.3058333338962661,0.3120000010728836,0.3557333332300186,0.37064999938011167,0.3157081526479565,0.27000001072883606,0.5099999904632568,False,False,False,False,True,False,False,True,True,-31.914894966153117,dry,0.0,False,True,False,False,Sun Retail,Commercial Services & Supplies,Trading & Distributors,50.0,False,False
543541.BO,2026-08-07,11.930000305175781,12.700000127156576,14.01333342658149,14.197200088500976,16.213800036112467,16.92535002708435,12.54176273199511,11.430000305175781,20.0,False,False,False,False,False,False,False,False,False,-16.9220014595999,dry,0.0,False,False,False,True,Sailani Tours N,Leisure Services,"Tour, Travel Related Services",65.0,False,False
534659.BO,2026-08-07,5.699999809265137,5.699999809265137,5.588888804117839,5.563999938964844,5.282666591008504,5.14639990568161,5.691933100309348,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,Jointeca Educati,IT - Software,Computers - Software & Consulting,86.66666666666667,True,False
541299.BO,2026-08-07,7.170000076293945,7.639166633288066,7.765833298365275,8.20420000076294,12.494115060170492,14.689386267662048,7.552066185147635,6.460000038146973,28.700000762939453,False,False,False,False,False,False,False,False,False,-62.5978088275517,dry,13.850415512465375,False,True,False,False,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider,10.555555555555555,False,False
538319.BO,2026-08-07,3.680000066757202,3.799999952316284,3.9399999380111694,3.9355999279022216,3.998266634941101,4.306199995279312,3.765996620919517,3.190000057220459,5.670000076293945,False,False,False,False,False,False,False,False,False,-19.474837450183824,dry,0.0,False,False,False,False,GCM Capital,Finance,Other Financial Services,62.22222222222222,False,False
543804.BO,2026-08-07,15.15999984741211,16.111666838328045,16.113611221313477,16.854000091552734,18.622266743977864,19.03820001602173,15.919986400961353,12.789999961853027,22.799999237060547,False,False,False,False,False,False,False,False,False,9.064750096842534,dry,0.0,False,False,False,False,Amanaya Ventures,Non - Ferrous Metals,Precious Metals,85.0,True,False
543545.BO,2026-08-07,0.49000000953674316,0.5116666555404663,0.5436111042896906,0.5569999969005585,0.6420666682720184,0.6861500003933907,0.5088877344110341,0.49000000953674316,1.0800000429153442,False,False,False,False,False,False,False,False,False,-43.67816013205649,noise,96.61835748792271,False,False,False,True,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches",32.77777777777778,False,False
WINNY-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Winny Immigratio,Leisure Services,"Tour, Travel Related Services",,False,False
544188.BO,2026-08-07,10.149999618530273,10.149999618530273,9.730555242962307,9.560599822998046,10.703533217112223,11.467349910736084,10.117909078782464,8.5,17.350000381469727,False,False,False,False,True,False,False,True,False,-29.903315335584036,dry,0.0,False,False,False,False,Magenta Life,Consumer Durables,"Furniture, Home Furnishing",52.22222222222223,False,False
544056.BO,2026-08-07,23.0,21.22833315531413,22.83083332909478,21.56019981384277,20.63133323033651,25.610250105857848,21.70839054400956,15.260000228881836,46.0,False,False,False,False,True,True,False,True,False,-20.68965517241379,red,121.95121951219512,False,True,False,False,Sahara Maritime,Transport Services,Logistics Solution Provider,60.55555555555555,False,False
543617.BO,2026-08-07,17.5,17.966665903727215,20.78944418165419,21.473399810791015,28.23013314565023,29.274700021743776,18.09870136482652,17.5,34.45000076293945,False,False,False,False,False,False,False,False,False,-48.224850902328285,red,217.39130434782606,False,False,False,True,Reetech Intl,Consumable Fuels,Trading - Coal,25.0,False,False
538667.BO,2026-08-07,7.239999771118164,7.493333180745442,7.816111193762885,7.870400123596191,7.240933434168498,7.08115006685257,7.433781626069493,5.0,8.779999732971191,False,True,True,True,False,True,True,False,False,-11.707317810694018,dry,0.0,False,False,False,False,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors,71.66666666666667,True,False
BALCO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Solve Plastic,Industrial Products,Plastic Products - Industrial,,False,False
543209.BO,2026-08-07,18.799999237060547,21.31166648864746,21.740833282470703,22.34099998474121,25.868666648864746,27.41600001335144,20.884691502783554,17.110000610351562,42.79999923706055,False,False,False,False,False,False,False,False,False,-36.24957821982474,dry,0.0,False,True,False,True,Billwin Indust.,Diversified,Diversified,42.22222222222222,False,False
RITEZONE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
PPSL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Picturepost Stu.,Entertainment,"Film Production, Distribution & Exhibition",,False,False
PLADAINFO-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,False,False
INDIFRA-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Indifra Ltd,Gas,Gas Transmission/Marketing,,False,False
540681.BO,2026-08-07,8.59000015258789,8.37250018119812,9.307777908113268,9.192000102996825,11.401333373387654,16.027900025844573,8.49569479068417,7.900000095367432,46.65999984741211,False,False,False,False,False,False,False,True,False,-80.76147847921311,dry,0.0,False,False,False,False,Chothani Foods,Food Products,Packaged Foods,4.444444444444445,False,False
543377.BO,2026-08-07,7.099999904632568,10.5333331823349,12.31555547979143,12.35999997138977,12.850933446884156,13.394200069904327,9.401857884469186,6.400000095367432,15.5,False,False,False,False,False,False,False,False,False,-52.34899270867963,noise,85.9697386519945,False,False,False,False,AFLOAT Enterpris,Industrial Products,Iron & Steel Products,18.88888888888889,False,False
538794.BO,2026-08-07,7.559999942779541,7.754999876022339,8.102222137980991,9.145999917984009,13.281466773351033,13.499900100231171,7.682305670295143,7.559999942779541,22.139999389648438,False,False,False,False,False,False,False,False,False,-62.4441119823095,dry,0.0,False,False,False,True,Jet Solar,Realty,"Residential, Commercial Projects",11.11111111111111,False,False
544190.BO,2026-08-07,15.25,16.631666978200276,16.83027786678738,17.081800155639648,17.750266653696695,17.60154996395111,16.44439980462274,14.449999809265137,25.100000381469727,False,True,False,False,False,False,False,False,False,-35.78947368421053,red,125.0,False,True,False,False,3C IT Solutions,IT - Services,IT Enabled Services,42.77777777777778,False,False
VERITAAS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Veritaas Adver.,Media,Advertising & Media Agencies,,False,False
543460.BO,2026-08-07,36.900001525878906,40.78750069936117,47.75777837965224,52.89199996948242,70.82913347880046,85.87235029220581,40.78603072655024,36.900001525878906,135.0,False,False,False,False,False,False,False,False,False,-72.56505462759932,red,540.5405405405405,False,False,False,True,Quality RO Indu.,Industrial Manufacturing,Industrial Products,7.222222222222221,False,False
542146.BO,2026-08-07,8.59000015258789,7.707500100135803,8.114166657129923,9.04,10.81066676457723,11.830700073242188,7.859433025667325,6.230000019073486,64.5,False,False,False,False,False,True,False,True,False,-86.51914628369948,noise,25.0,False,False,False,False,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects",2.2222222222222223,False,False
542592.BO,2026-08-07,15.75,14.90833322207133,15.673055410385132,17.626799983978273,18.149533297220867,19.8080499458313,15.157299252228498,12.800000190734863,102.0,False,False,False,False,False,False,False,True,False,-83.24468085106382,dry,0.0,False,False,False,False,Humming Bird Edu,Other Consumer Services,Education,3.3333333333333335,False,False
ISHAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ishan Internat.,Industrial Manufacturing,Industrial Products,,False,False
543475.BO,2026-08-07,69.6500015258789,71.47500228881836,87.45555729336209,97.63900161743165,131.09733403523762,135.84149963378906,71.2341987798737,37.34000015258789,168.0,False,False,False,False,False,True,False,False,False,45.104169845581055,dry,0.0,False,False,False,False,Ekennis Software,IT - Services,IT Enabled Services,95.0,True,False
544094.BO,2026-08-07,34.29999923706055,28.674166838328045,29.13249995973375,30.179800071716308,32.92826670328776,36.089850101470944,29.98010325660964,22.530000686645508,59.95000076293945,False,False,False,False,True,True,False,True,False,-36.481482894332316,noise,55.55555555555556,False,False,False,False,Euphoria Infotec,IT - Services,IT Enabled Services,41.11111111111111,False,False
DIRL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dhanuka Infra Realty,Realty,"Residential, Commercial Projects",,False,False
543516.BO,2026-08-07,6.159999847412109,5.712500015894572,5.255000034968059,5.133400020599365,6.363400004704793,7.120950009822845,5.830534460485248,4.260000228881836,12.970000267028809,False,False,False,False,True,True,False,True,False,-50.242328025291,red,128.2051282051282,False,False,False,False,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors,21.11111111111111,False,False
534708.BO,2026-08-07,8.609999656677246,8.74833337465922,8.882500012715658,8.971000061035156,8.619533348083497,8.57260000705719,8.903569727708405,6.809999942779541,11.75,False,True,False,True,False,False,False,False,False,-12.053118588086631,noise,30.864197530864196,False,False,False,False,Shanti Guru Inds,Retailing,Diversified Retail,71.11111111111111,True,False
539864.BO,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ghushine Fintrra,Textiles & Apparels,Other Textile Products,,False,False
DHTL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Docmode Health,Other Consumer Services,E-Learning,,False,False
542850.BO,2026-08-07,7.949999809265137,7.774166623751323,8.099999917878044,8.2589999294281,8.494666681289672,9.58589998960495,7.83423857483005,5.949999809265137,21.940000534057617,False,False,False,False,False,True,False,True,False,-54.778157885286326,dry,0.0,False,False,False,False,Goblin India,Consumer Durables,"Gems, Jewellery And Watches",17.77777777777778,False,False
538496.BO,2026-08-07,8.539999961853027,7.729999939600627,8.05361110634274,8.162999992370606,8.598933340708415,9.535500030517579,7.916075782076449,6.010000228881836,15.369999885559082,False,False,False,False,True,True,False,True,False,-38.64942589765622,dry,0.0,False,True,False,False,Tarini Internat.,Commercial Services & Supplies,Consulting Services,37.77777777777778,False,False
542446.BO,2026-08-07,4.099999904632568,3.790833353996277,3.488611121972402,3.488800005912781,3.8462814474105835,4.675733188390732,3.9184085349581723,2.5,8.912172860722551,False,False,False,False,True,True,False,True,False,-49.35009983510831,red,210.6969205834684,False,False,False,False,Jonjua Overseas,Commercial Services & Supplies,Consulting Services,21.666666666666668,False,False
SAROJA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
544015.BO,2026-08-07,33.349998474121094,31.759166717529297,31.950555589463974,32.306800079345706,40.4986666615804,42.83540002822876,31.945471433653307,28.079999923706055,70.75,False,False,False,False,True,False,False,True,False,-48.61325471491281,noise,51.546391752577314,False,False,False,False,Mish Designs,Textiles & Apparels,Garments & Apparels,23.88888888888889,False,False
PARAMPARA-SM.NS,2026-07-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Parampara Dairy,Industrial Products,Packaging,,False,False
SHANTHALA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,,False,False
CBAZAAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Net Avenue,Retailing,E-Retail/ E-Commerce,,False,False
MAKS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines",,False,False
540756.BO,2026-08-07,12.5,12.93750007947286,18.16888893975152,20.87879997253418,25.786266504923503,26.377349824905394,13.177518838200816,11.829999923706055,29.799999237060547,False,False,False,False,False,False,False,False,False,-7.201189664436214,red,125.0,False,False,False,False,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services,75.55555555555556,True,False
QUADPRO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Quadpro ITeS,IT - Services,IT Enabled Services,,False,False
JIWANRAM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jiwanram Sheo,Industrial Products,Other Industrial Products,,False,False
INSPIRE-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Inspire Films,Entertainment,Media & Entertainment,,False,False
540782.BO,2026-08-07,12.0,11.959166765213013,11.804722256130642,12.063200054168702,12.026133314768474,12.314049983024598,11.79013586536908,7.5,16.219999313354492,False,False,False,False,False,True,False,True,False,-16.083917203197384,dry,0.0,False,False,False,False,Sanghvi Brands,Leisure Services,Hotels & Resorts,67.22222222222223,False,False
SABAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sabar Flex India,Industrial Products,Packaging,,False,False
543745.BO,2026-08-07,5.880000114440918,6.0400000015894575,5.924999978807238,6.063599987030029,9.561066665649413,10.399949989318849,5.95225942003518,5.5,15.479999542236328,False,False,False,False,False,False,False,False,False,-41.55069712546836,dry,9.416195856873824,False,False,False,False,SVS Ventures,Realty,"Residential, Commercial Projects",36.11111111111111,False,False
540811.BO,2026-08-07,12.989999771118164,13.038333257039389,13.616388771269056,13.723799915313721,11.879066600799561,11.965799927711487,13.062155628562145,8.15999984741211,18.0,True,False,False,True,False,True,False,False,False,-23.13609429390121,dry,0.0,False,False,False,False,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors,57.22222222222222,False,False
543537.BO,2026-08-07,39.95000076293945,66.93916702270508,72.97972234090169,73.82540008544922,73.34446673075358,70.09370029449462,60.06212064476124,39.95000076293945,89.9000015258789,False,True,False,True,False,False,False,False,False,-48.63718000780791,red,454.54545454545456,False,False,False,True,Scarnose Inter.,Textiles & Apparels,Other Textile Products,22.77777777777778,False,False
543905.BO,2026-08-07,12.350000381469727,12.350000381469727,13.276666853162977,13.948600101470948,13.839533341725668,14.17869999885559,12.383388966492543,10.109999656677246,18.850000381469727,False,False,False,False,False,False,False,False,False,-22.71589026753251,dry,0.0,False,False,False,False,Innokaiz India,Media,Advertising & Media Agencies,58.333333333333336,False,False
538579.BO,2026-08-07,17.780000686645508,17.794999917348225,18.307222366333008,18.382200088500976,18.349133567810057,18.09160023212433,17.799726366703364,10.0,19.18000030517578,False,True,True,True,False,True,True,False,False,18.575796692337754,dry,0.0,False,False,False,False,Zinema Media,Commercial Services & Supplies,Trading & Distributors,88.88888888888889,True,False
543651.BO,2026-08-07,24.459999084472656,24.174999237060547,23.80638821919759,23.689799346923827,20.841066398620605,21.155049800872803,24.28428566560726,12.010000228881836,25.399999618530273,True,False,True,True,True,True,True,True,False,20.061112428574912,dry,0.0,False,False,False,False,DAPS Advertising,Media,Advertising & Media Agencies,90.55555555555556,True,False
AMIABLE-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Amiable Logistic,Transport Services,Logistics Solution Provider,,False,False
539985.BO,2026-08-07,19.0,18.832499980926514,21.21000009112888,22.40240009307861,34.520733210245766,49.183100032806394,18.880444499739994,16.889999389648438,124.19999694824219,False,False,False,False,False,False,False,True,False,-78.82536577601516,noise,53.76344086021505,False,False,False,False,Titaanium Ten,Textiles & Apparels,Other Textile Products,5.555555555555555,False,False
543594.BO,2026-08-07,4.889999866485596,4.544166644414266,5.6647222306993275,6.10439998626709,8.984333349863688,11.071899967193604,4.628515307226002,3.9000000953674316,25.0,False,False,False,False,False,False,False,True,False,-78.17938465068625,green,143.74295377677564,False,False,False,False,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals,6.111111111111111,False,False
544168.BO,2026-08-07,27.010000228881836,28.115000247955322,29.134444819556343,29.596600151062013,31.10033342997233,32.871350078582765,27.885057714065653,24.020000457763672,48.0,False,False,False,False,False,False,False,False,False,-34.12195066126381,red,142.85714285714286,False,False,False,False,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches",45.55555555555556,False,False
543656.BO,2026-08-07,12.050000190734863,13.127499977747599,13.412500063578287,13.091800022125245,14.42813341140747,15.29940010547638,12.968546899290818,10.699999809265137,24.459999084472656,False,False,False,False,False,False,False,False,False,-48.723403443681434,red,273.972602739726,False,False,False,False,Technopack Poly.,Consumer Durables,Plastic Products - Consumer,22.22222222222222,False,False
543521.BO,2026-08-07,5.239999771118164,5.253333409627278,5.257777955796984,5.239400148391724,7.868000154495239,8.123150129318237,5.24864905848741,3.819999933242798,11.199999809265137,False,False,False,False,True,True,False,False,False,-26.507718274713575,dry,0.0,False,False,False,False,Fone4 Communica.,Retailing,E-Retail/ E-Commerce,54.44444444444444,False,False
544025.BO,2026-08-07,71.0,70.08333333333333,70.02777777777777,70.34599975585938,71.3861996459961,73.88314964294433,70.18221059960918,68.0,93.9000015258789,False,False,False,False,True,False,True,True,True,-13.149847094801226,ppv,178.57142857142858,False,False,False,False,Arrowhead Sepera,Industrial Manufacturing,Industrial Products,69.44444444444444,False,False
541799.BO,2026-08-07,12.350000381469727,11.990833520889282,11.439444409476387,11.439599857330322,10.75119992574056,10.25089994430542,12.132824120711721,7.909999847412109,14.539999961853027,True,True,True,True,True,True,True,True,False,-10.830324611448304,dry,0.0,False,False,False,False,Sungold Media,Media,Advertising & Media Agencies,72.77777777777777,True,True
