rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,ROSSTECH.NS,2026-08-07,1092.6500244140625,1003.0124918619791,992.0305514865452,1001.2759985351563,852.7163334147135,809.1607507324219,1034.825364139277,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,84.13785484792717,noise,38.3623051815649,False,True,True,False,,Aerospace & Defense,Aerospace & Defense,95.18716577540107,True,True,4134.62,26.1,238869.0,0.6313,20,58.8,56.8,71.8,94.8,100.0,93.33333333333333,actionable,confirmed_uptrend,1.0,76.4,A
2,PANAMAPET.NS,2026-08-07,504.79998779296875,470.6916681925456,446.17916700575086,421.6210003662109,331.7538665771484,319.9564001464844,470.6102598529213,229.0,518.5,True,True,True,True,True,True,True,True,False,45.64257898690658,noise,39.48697189109595,False,False,True,False,,Petroleum Products,Lubricants,88.28390860476422,True,True,3053.72,37.17,736357.0,1.2172,20,72.7,27.1,72.5,94.7,100.0,91.11111111111111,actionable,confirmed_uptrend,1.0,73.0,A
3,RICOAUTO.NS,2026-08-07,151.52999877929688,144.10083389282227,137.7997226715088,135.73719985961915,124.36953308105468,120.17834972381591,146.07312299767193,65.40713375710308,157.99000549316406,True,True,True,True,True,True,True,True,False,116.51926144659339,noise,47.72037177799125,False,False,False,False,,Auto Components,Auto Components & Equipments,97.18035974720468,True,True,2049.97,52.62,3472462.0,2.5668,20,68.5,43.9,75.0,85.8,94.2,73.33333333333333,actionable,confirmed_uptrend,1.0,71.4,A
4,SYRMA.NS,2026-08-07,1424.699951171875,1369.7916666666667,1385.3583340115017,1344.446005859375,1020.1930029296875,962.2592523193359,1393.7199653426233,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,98.97360465085552,noise,36.43569792897367,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.4025279533301,True,True,27443.28,217.29,1525165.0,0.7918,20,62.2,52.9,91.5,81.7,50.0,75.55555555555556,watch — approaching pivot,confirmed_uptrend,1.0,68.1,B
5,KINGFA.NS,2026-08-07,5549.5,5183.208333333333,5114.486111111111,5136.45,4714.5760107421875,4597.273507080078,5244.019392018302,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,73.01636788776304,ppv,587.4751390697721,True,False,True,False,,Industrial Products,Plastic Products - Industrial,93.97180359747205,True,True,7520.34,4.37,7882.0,0.0582,20,67.0,55.4,87.5,94.7,58.5,46.666666666666664,actionable,confirmed_uptrend,1.0,67.4,B
6,PARAS.NS,2026-08-07,1277.0999755859375,1246.9250081380208,1258.2138977050781,1191.6260083007812,868.8016695149739,825.3787536621094,1267.4191988513746,580.5,1443.0,True,True,True,True,True,True,True,True,False,96.1604904348351,noise,34.00799735184137,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.15945551774429,True,True,10291.81,426.28,3337863.0,4.1419,10,81.0,37.5,74.0,71.0,50.0,93.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,67.0,B
7,MANGLMCEM.NS,2026-08-07,938.1500244140625,956.4125061035156,943.4027777777778,915.042001953125,860.955331624349,833.9507489013672,949.9812052766348,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,36.41727471999252,noise,60.340279263284934,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,85.12396694214877,True,True,2579.66,6.81,72628.0,0.2641,20,55.3,54.5,96.5,77.3,100.0,22.22222222222222,actionable,confirmed_uptrend,1.0,66.9,B
8,NITINSPIN.NS,2026-08-07,577.4000244140625,551.3416646321615,552.9083353678385,547.7640002441407,442.7909999593099,413.1942500305176,561.5775534783551,302.20001220703125,590.0,True,True,True,True,True,True,True,True,False,60.94700267294477,noise,59.29267096803908,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.92999513855129,True,True,3246.14,8.83,152981.0,0.2721,20,72.3,65.0,47.9,89.7,100.0,33.33333333333333,actionable,confirmed_uptrend,1.0,66.8,B
9,HONASA.NS,2026-08-07,477.6000061035156,455.35416920979816,453.76805792914496,441.3010015869141,356.362334391276,336.63175079345706,460.9048366242113,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,79.95479166808006,noise,63.70805131816032,False,False,True,False,,Personal Products,Personal Care,94.79824987846378,True,True,15570.92,123.19,2579401.0,0.7912,20,86.5,53.0,72.2,94.4,0.0,95.55555555555556,extended,confirmed_uptrend,1.0,66.6,B
10,MUFIN.NS,2026-08-07,137.19000244140625,130.0858357747396,130.13472345140246,128.00020126342773,118.03586690266927,116.1521000289917,132.29481145978522,82.98999786376953,138.39999389648438,True,True,True,True,True,True,True,True,False,56.932058241727354,ppv,190.36664713193463,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),91.00631988332523,True,True,2718.59,19.55,1424974.0,0.7191,20,49.8,47.1,90.0,98.3,74.7,53.333333333333336,actionable,confirmed_uptrend,1.0,66.6,B
11,SIGMAADV.NS,2026-08-07,700.9500122070312,617.9916687011719,580.9694400363499,545.5509967041015,323.7955995686849,290.8131001281738,648.5550496767036,108.75,721.5,True,True,True,True,True,True,True,True,False,492.91998390224876,noise,43.96823358993022,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.85415653864852,True,True,12353.52,28.92,412575.0,0.2341,5,69.7,55.0,94.0,88.3,0.0,93.33333333333333,extended,confirmed_uptrend,1.0,66.5,B
12,INDOTECH.NS,2026-08-07,3792.60009765625,3517.1666666666665,3282.338880750868,3100.7679931640623,2185.398662923177,2051.78649597168,3581.047953713155,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,130.66538196605225,ppv,135.87597611455385,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,97.95819154107924,True,True,4027.74,12.67,33411.0,0.3146,5,95.2,35.4,90.0,90.7,0.0,86.66666666666667,extended,confirmed_uptrend,1.0,66.2,B
13,TALBROAUTO.NS,2026-08-07,439.3500061035156,410.0749994913737,405.2013888888889,391.12999938964845,315.49713216145835,307.5465351867676,420.32910006788535,219.89999389648438,449.8500061035156,True,True,True,True,True,True,True,True,False,54.12152379745221,noise,43.237913925376795,False,False,True,False,,Auto Components,Auto Components & Equipments,90.56878949927079,True,True,2712.03,15.08,343204.0,0.556,20,77.0,48.5,82.3,95.3,24.0,73.33333333333333,actionable,confirmed_uptrend,1.0,66.0,B
14,GRWRHITECH.NS,2026-08-07,6973.0,7106.208333333333,6947.347222222223,6713.81,4928.020670572917,4590.1325012207035,7139.849213379439,2671.6173087131406,7990.0,True,True,True,True,True,True,True,False,False,109.61862812985879,red,230.24529857892531,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.79144385026738,True,True,16199.95,61.39,88045.0,0.379,20,73.4,42.7,66.2,68.5,100.0,46.666666666666664,actionable,confirmed_uptrend,1.0,65.4,B
15,RBLBANK.NS,2026-08-07,389.79998779296875,374.2749964396159,370.85138617621527,367.11099914550783,332.6819999186198,327.58300018310547,380.56297471010356,242.36866167193014,392.70001220703125,True,True,True,True,True,True,True,True,False,47.24027779875142,noise,28.697854335305568,False,False,False,False,,Banks,Private Sector Bank,89.01312591152163,True,True,60362.79,213.9,5487482.0,0.3544,No Band,44.4,57.5,72.1,92.5,88.9,48.888888888888886,actionable,confirmed_uptrend,1.0,65.1,B
16,NRBBEARING.NS,2026-08-07,461.5,426.1833318074544,424.24166700575086,419.30400146484374,324.53510782877606,312.1187339782715,435.7501116704758,211.10343900049978,468.0,True,True,True,True,True,True,True,True,True,68.92419740399008,noise,67.65517632754585,False,False,True,False,,Auto Components,Auto Components & Equipments,93.48565872630044,True,True,4472.98,48.82,1057934.0,1.0915,20,61.2,56.6,52.5,97.2,60.8,73.33333333333333,actionable,confirmed_uptrend,1.0,64.8,B
17,RPTECH.NS,2026-08-07,894.6500244140625,830.4874979654948,785.9625040690104,727.76400390625,515.0823345947266,470.2867506408691,849.3340364549329,274.03069500955513,967.7000122070312,True,True,True,True,True,True,True,True,False,214.8425346571317,noise,31.759289026187275,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.3680116674769,True,True,5895.71,115.75,1293811.0,1.9633,20,75.8,45.4,96.5,78.9,0.0,84.44444444444444,extended,confirmed_uptrend,1.0,63.7,B
18,HINDALCO.NS,2026-08-07,1059.5999755859375,985.7416737874349,969.777352227105,994.32908203125,979.3460929361979,939.9105493164062,1006.0492794585696,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,False,56.15466938862301,ppv,160.1897115598156,False,False,False,False,,Non - Ferrous Metals,Aluminium,90.95770539620807,True,True,235213.93,600.96,5671579.0,0.2555,No Band,48.9,55.4,72.4,75.1,50.0,88.88888888888889,watch — approaching pivot,confirmed_uptrend,1.0,63.7,B
19,SONACOMS.NS,2026-08-07,818.0499877929688,760.1583353678385,692.1246185302734,665.3891638183594,574.8356123860677,552.6544850158691,775.300672503968,399.83497257584986,824.5999755859375,True,True,True,True,True,True,True,True,False,84.09601666940804,green,153.69469429072822,False,True,True,False,,Auto Components,Auto Components & Equipments,95.1385512882839,True,True,50939.74,189.27,2313643.0,0.3716,No Band,88.7,45.0,77.5,98.4,0.0,73.33333333333333,extended,confirmed_uptrend,1.0,63.5,B
20,MWL.NS,2026-08-07,42.29999923706055,38.290833473205566,37.49542702568902,37.53958984375,31.951106185913087,30.18447154045105,39.833130440052685,16.99578575515613,43.939998626708984,True,True,True,True,True,True,True,True,False,128.8398688173825,red,393.10124027849906,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.86096256684492,True,True,1256.34,4.09,967412.0,0.3257,20,65.3,57.1,49.2,86.5,50.0,82.22222222222221,watch — approaching pivot,confirmed_uptrend,1.0,63.5,B
