rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BHARATFORG.NS,2026-08-07,2265.199951171875,2190.433349609375,2152.686703152127,2095.724501953125,1850.6056013997395,1733.3028454589844,2202.9741421039625,1095.9181470372112,2270.0,True,True,True,True,True,True,True,True,False,93.19436761896253,ppv,108.3331947894146,False,False,True,False,,Auto Components,Auto Components & Equipments,95.89263928426189,True,True,108296.63,245.14,1082210.0,0.2264,No Band,76.0,57.1,92.5,99.6,59.4,79.59183673469387,actionable,confirmed_uptrend,1.0,76.1,A
2,ROSSTECH.NS,2026-08-06,1090.199951171875,994.8999888102213,990.6319410536024,1000.557998046875,849.6109997558593,807.0270007324219,1021.9754396337694,548.899205167992,1122.0,True,True,True,True,True,True,True,True,True,93.11128466996716,green,112.3807110080166,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,95.85197234648231,True,True,4134.62,25.8,236152.0,0.6241,20,60.3,46.8,72.3,94.3,100.0,91.83673469387756,actionable,confirmed_uptrend,1.0,74.5,A
3,BELRISE.NS,2026-08-07,248.2100067138672,236.31333287556967,235.84555604722766,233.09940002441405,206.45966735839843,195.02605056762695,239.73935460502287,131.99648627773448,252.0,True,True,True,True,True,True,True,True,True,82.7198877981751,ppv,126.54482498801536,False,False,True,False,,Auto Components,Auto Components & Equipments,94.87596583977226,True,True,24005.68,114.09,4596575.0,0.4753,20,58.0,38.8,91.2,97.0,100.0,79.59183673469387,actionable,confirmed_uptrend,1.0,74.4,A
4,RICOAUTO.NS,2026-08-06,152.3800048828125,142.6308339436849,137.60250027974448,135.0877998352051,124.27966644287109,119.85359973907471,144.8604839350886,65.40713375710308,157.99000549316406,True,True,True,True,True,True,True,True,False,117.51732683753673,noise,70.04166226720704,False,True,False,False,,Auto Components,Auto Components & Equipments,97.15331435542903,True,True,2049.97,51.4,3392191.0,2.5074,20,68.4,53.9,75.0,86.9,87.0,79.59183673469387,actionable,confirmed_uptrend,1.0,73.4,A
5,CONFIPET.NS,2026-08-06,79.38999938964844,79.10750007629395,75.09583367241754,74.25880020141602,53.257866795857744,49.532000122070315,79.70219321301335,28.059999465942383,84.79000091552734,True,True,True,True,True,True,True,False,False,58.16989490154783,noise,58.31106723792758,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.41927612850752,True,True,2700.46,26.74,3290371.0,0.9904,20,70.0,40.7,77.0,81.3,92.9,73.46938775510205,actionable,confirmed_uptrend,1.0,70.7,A
6,CENTUM.NS,2026-08-07,3851.800048828125,3622.3268229166665,3636.3887329101562,3595.524130859375,2978.809119466146,2832.0786706542967,3695.6347074403798,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,83.4147426318346,noise,55.75321069073238,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.99796665311102,True,True,5677.93,22.73,59007.0,0.4003,20,70.1,54.1,50.1,97.0,74.9,91.83673469387756,actionable,confirmed_uptrend,1.0,70.5,A
7,CHENNPETRO.NS,2026-08-07,1275.4000244140625,1207.6066385904949,1137.9914415147568,1132.8546459960937,985.8156648763021,959.2653665161133,1227.1065799765015,590.2313656612589,1297.4218764888017,True,True,True,True,True,True,True,True,False,109.96357014214637,noise,94.08172260874784,False,False,True,False,,Petroleum Products,Refineries & Marketing,96.7059780398536,True,True,18992.16,172.95,1356068.0,0.9107,20,79.2,38.8,50.0,96.6,75.1,95.91836734693877,actionable,confirmed_uptrend,1.0,69.8,B
8,RBLBANK.NS,2026-08-06,392.0,371.41666412353516,370.2805531819661,366.2149993896484,332.1853332519531,327.2672502136231,378.5103051361335,242.36866167193014,392.70001220703125,True,True,True,True,True,True,True,True,True,48.26661557098557,noise,48.29579948154949,False,True,True,False,,Banks,Private Sector Bank,89.18259455063034,True,True,60362.79,211.36,5422304.0,0.3502,No Band,44.8,67.5,72.2,99.6,81.6,61.224489795918366,actionable,confirmed_uptrend,1.0,68.8,B
9,SYRMA.NS,2026-08-07,1424.699951171875,1369.7916666666667,1385.3583340115017,1344.446005859375,1020.1930029296875,962.2592523193359,1393.7199653426233,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,98.97360465085552,noise,36.468166720264854,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.29930866205775,True,True,27443.28,215.81,1514792.0,0.7864,20,61.9,52.9,91.5,81.7,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,68.4,B
10,KINGFA.NS,2026-08-06,5344.0,5143.083333333333,5102.736111111111,5134.927998046875,4706.527345377604,4593.290506591797,5176.134812466814,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,51.869953559302864,ppv,340.3549592811703,True,False,False,False,,Industrial Products,Plastic Products - Industrial,89.91459943066286,True,True,7520.34,4.72,8514.0,0.0628,20,46.5,55.4,87.5,81.5,100.0,48.97959183673469,actionable,confirmed_uptrend,1.0,68.3,B
