symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCENTMIC.NS,2026-08-06,514.4500122070312,502.6708348592122,494.61962042914496,484.515791015625,411.4809678141276,386.3000364685059,506.5032968342307,237.53315895751183,530.0,True,True,True,True,True,True,True,True,False,63.77838603048653,noise,22.770677244013516,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.67995119967466,True,True,,,,,20
AVL.NS,2026-08-06,629.7000122070312,626.3166656494141,636.1944478352865,610.337001953125,535.6653326416016,534.2339997863769,628.809679112184,379.0,705.0,True,True,True,True,True,True,True,True,False,60.78131546542678,noise,52.432146380118425,False,True,False,False,,Retailing,Speciality Retail,92.19194794631964,True,True,,,,,20
AEGISLOG.NS,2026-08-07,1371.0,1333.8250223795574,1269.966327243381,1153.5304321289063,836.9443644205729,817.1791836547851,1349.970401471547,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,88.30594128936187,noise,47.33874782075597,False,True,False,False,,Gas,Trading - Gas,95.48596990646604,True,True,,,,,10
AIAENG.NS,2026-08-07,4776.0,4644.1750081380205,4738.119439019098,4670.33400390625,4143.491342773437,4020.1175085449217,4685.375125856317,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,55.130488458328955,noise,51.66763798472851,False,True,False,False,,Industrial Products,Castings & Forgings,90.84993899959332,True,True,,,,,20
AJANTPHARM.NS,2026-08-06,3470.39990234375,3410.8438110351562,3333.005093044705,3235.59271484375,2993.8310546875,2877.6189099121093,3432.6720890494717,2283.1397649802702,3566.1311560436325,True,True,True,True,True,True,True,True,False,31.39937400512849,noise,37.15714062131063,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.57055713704759,True,True,,,,,20
ALIVUS.NS,2026-08-07,1329.800048828125,1196.058329264323,1156.0083346896702,1123.1320007324218,1024.654668782552,994.3935015869141,1246.085139268769,819.0,1377.9000244140625,True,True,True,True,True,True,True,True,False,38.435842200715875,noise,66.81652349399923,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.7259048393656,True,True,,,,,20
ANDHRSUGAR.NS,2026-08-06,87.12000274658203,85.15333366394043,83.9972218407525,83.43699981689453,80.58266657511393,79.97170001983642,85.45301034793164,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,14.578178156683919,noise,23.308179997910038,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,74.17649450996339,True,True,,,,,20
APOLLOPIPE.NS,2026-08-06,527.25,506.8208287556966,495.1261461046007,493.79194274902346,421.2791318766276,391.3195797729492,514.6815827338582,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,30.85016151280595,red,441.09931352743496,False,True,False,False,,Industrial Products,Plastic Products - Industrial,83.32655551037007,True,True,,,,,20
AUBANK.NS,2026-08-07,1067.0,1043.4856516520183,1039.9827711317275,1025.0383203125,992.3915169270833,977.7094619750976,1053.399789931203,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,True,43.81420251924744,noise,39.80827246102105,False,True,False,False,,Banks,Other Bank,87.67791785278568,True,True,,,,,No Band
AURUM.NS,2026-08-07,226.00999450683594,221.67333348592123,224.1602783203125,213.96600006103515,189.55540018717448,185.3656499481201,222.66152855823333,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,21.029232011621325,noise,66.5903289533864,False,True,False,False,,IT - Services,IT Enabled Services,78.2838552257015,True,True,,,,,20
