symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEGISLOG.NS,2026-08-07,1371.0,1333.8250223795574,1269.966327243381,1153.5304321289063,836.9443644205729,817.1791836547851,1349.970401471547,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,88.30594128936187,noise,47.33874782075597,False,True,False,False,,Gas,Trading - Gas,95.39594843462247,True,True,48122.1,394.42,2876857.0,0.8196,10
AETHER.NS,2026-08-07,1591.5999755859375,1508.7750040690105,1416.5694444444443,1338.0819970703126,1153.179004720052,1071.5815042114257,1535.838797865812,726.4500122070312,1619.9000244140625,True,True,True,True,True,True,True,True,False,107.11821853119292,noise,39.82610639087852,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.63904235727439,True,True,21122.53,62.09,390127.0,0.294,20
AIAENG.NS,2026-08-07,4776.0,4647.1333414713545,4736.505547417535,4668.586005859375,4139.216009114583,4013.730008544922,4688.1203762404,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,53.25857368787328,noise,50.742269666320595,False,True,False,False,,Industrial Products,Castings & Forgings,90.42357274401473,True,True,44569.81,45.15,94533.0,0.1013,20
ALIVUS.NS,2026-08-07,1329.800048828125,1196.058329264323,1156.0083346896702,1123.1320007324218,1024.654668782552,994.3935015869141,1246.085139268769,819.0,1377.9000244140625,True,True,True,True,True,True,True,True,False,38.435842200715875,noise,66.81652349399923,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.86556169429097,True,True,16326.15,15.47,116331.0,0.0948,20
APOLLOHOSP.NS,2026-08-07,8945.0,8914.541666666666,8790.625,8666.59,7917.692734375,7781.807065429687,8928.005670561955,6687.621668232306,9050.0,True,True,True,True,True,True,True,True,False,22.719486478713957,noise,84.52311951099367,False,True,False,False,,Healthcare Services,Hospital,78.63720073664825,True,True,128615.38,314.32,351394.0,0.2444,No Band
AUBANK.NS,2026-08-07,1067.0,1043.4856516520183,1039.9827711317275,1025.0383203125,992.3915169270833,977.7094619750976,1053.399789931203,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,True,43.81420251924744,noise,39.80827246102105,False,True,False,False,,Banks,Other Bank,87.75322283609577,True,True,79882.28,194.5,1822831.0,0.2435,No Band
AURUM.NS,2026-08-07,226.00999450683594,222.33333333333334,223.61444515652127,213.08180023193358,189.34426686604817,185.17344993591308,222.96564747135443,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,21.00331726305129,noise,66.72572076928799,False,True,False,False,,IT - Services,IT Enabled Services,77.62430939226519,True,True,1734.31,6.41,283829.0,0.3699,20
AVADHSUGAR.NS,2026-08-07,601.0499877929688,556.9416631062826,511.61910756429035,494.37992492675784,433.78151041666666,420.9955303955078,572.1497888882,300.3047281830496,645.9000244140625,True,True,True,True,True,True,True,True,False,32.557657603147064,noise,45.23090913052303,False,True,False,False,,Agricultural Food & other Products,Sugar,83.79373848987109,True,True,1203.21,6.58,109469.0,0.5468,20
BAJAJ-AUTO.NS,2026-08-07,11662.0,11439.791666666666,10530.402777777777,10436.69,9854.609381510416,9609.61076171875,11458.211258946201,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,44.4411934858854,noise,50.37364406047904,False,True,False,False,,Automobiles,2/3 Wheelers,87.89134438305709,True,True,320476.24,455.95,390974.0,0.1423,No Band
BALRAMCHIN.NS,2026-08-07,633.4500122070312,622.5833333333334,583.8361104329427,571.3420007324219,509.9143341064453,494.77573287963867,625.5699178884192,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,11.885147242108406,noise,56.44251873512657,False,True,False,False,,Agricultural Food & other Products,Sugar,71.45488029465929,True,True,13395.38,43.93,693449.0,0.3279,20
