symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-07,7600.0,7394.36474609375,7149.526529947917,7088.985029296875,6407.839599609375,6073.565222167968,7465.587228668876,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,52.157462170568515,noise,48.54166567411636,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.96778647031753,True,True,161050.36,317.72,418050.0,0.1973,No Band
AARTIIND.NS,2026-08-07,502.1000061035156,485.9541702270508,482.48194630940753,476.5500012207031,447.38800150553385,430.0320008850098,490.52679564598736,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,31.240499652850453,ppv,102.46231167580578,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.34100322135298,True,True,18212.51,61.6,1226823.0,0.3382,20
AARVI.NS,2026-08-07,153.7100067138672,153.0052350362142,148.07334306504993,144.281983795166,132.1922201538086,130.09368339538574,153.24110784632438,95.74549973358182,166.2392228417855,True,True,True,True,True,True,True,True,False,50.70453931056625,noise,38.0211751257292,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,89.78370915784629,True,True,227.66,0.72,47063.0,0.3178,20
ACMESOLAR.NS,2026-08-07,368.6000061035156,368.5666681925456,370.5736100938585,361.01999938964843,289.9551374308268,278.8973555755615,372.13995130206706,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,33.40261755869693,noise,50.601103531210434,False,False,False,False,,Power,Power Generation,83.9852738150023,True,True,26033.9,87.26,2367320.0,0.3352,20
ADANIENSOL.NS,2026-08-07,1630.0999755859375,1658.0083414713542,1622.0916781955295,1593.066005859375,1270.8226692708333,1199.8597515869142,1648.4739454285882,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,103.24169321061211,noise,56.504906447901874,False,False,False,False,,Power,Power Distribution,96.50253106304648,True,True,199353.8,457.97,2809451.0,0.2297,No Band
ABCAPITAL.NS,2026-08-07,408.04998779296875,406.0375010172526,399.8513878716363,387.48399963378904,357.2846661376953,352.91799942016604,411.04110639937414,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,44.698577231549194,red,121.37302474084501,False,False,False,False,,Finance,Investment Company,87.94293603313392,True,True,111649.04,162.13,3973240.0,0.1452,No Band
AVL.NS,2026-08-07,618.4500122070312,624.9083353678385,636.2222256130642,612.0090026855469,536.5346661376954,534.5859999084473,626.9261033112471,379.0,705.0,True,True,True,True,True,True,True,False,False,46.725981543779646,noise,30.952026316180486,False,False,False,False,,Retailing,Speciality Retail,88.63322595490106,True,True,7986.54,16.93,273816.0,0.212,20
ADOR.NS,2026-08-07,1483.4000244140625,1481.191670735677,1357.5422227647568,1291.1567407226562,1100.1938708496093,1088.6167724609375,1477.2819014877477,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,53.85690500175577,noise,49.30665540940096,False,False,False,False,,Industrial Products,Other Industrial Products,90.42797975149563,True,True,2581.53,6.43,43373.0,0.2492,20
AEGISLOG.NS,2026-08-07,1371.0,1333.8250223795574,1269.966327243381,1153.5304321289063,836.9443644205729,817.1791836547851,1349.970401471547,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,88.30594128936187,noise,47.33874782075597,False,True,False,False,,Gas,Trading - Gas,95.44408651633685,True,True,48122.1,394.42,2876857.0,0.8196,10
AEROENTER.NS,2026-08-07,126.38999938964844,124.94583384195964,127.59694502088759,121.31920043945313,96.32453333536783,93.50139987945556,126.1057334652776,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,25.028641691011465,noise,21.690016644972495,False,False,False,False,,Industrial Products,Iron & Steel Products,80.16566958122412,True,True,1430.28,13.07,1034043.0,0.9138,20
AETHER.NS,2026-08-07,1591.5999755859375,1515.1749979654949,1427.2666659884983,1346.9139965820314,1157.4500044759116,1075.5315042114257,1540.8102388209657,726.4500122070312,1619.9000244140625,True,True,True,True,True,True,True,True,False,107.3340617426262,noise,36.19852315669697,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.73262770363553,True,True,21122.53,68.01,427287.0,0.322,20
AIAENG.NS,2026-08-07,4776.0,4644.1750081380205,4738.119439019098,4670.33400390625,4143.491342773437,4020.1175085449217,4685.375125856317,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,55.130488458328955,noise,51.66763798472851,False,True,False,False,,Industrial Products,Castings & Forgings,90.70409572020249,True,True,44569.81,46.1,96519.0,0.1034,20
AJANTPHARM.NS,2026-08-07,3489.199951171875,3415.985392252604,3345.3245713975693,3247.33046875,2998.800623372396,2883.117108154297,3442.9498821626357,2283.1397649802702,3566.1311560436325,True,True,True,True,True,True,True,True,False,35.0628219809032,noise,27.05996423475862,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.81362172112287,True,True,43592.54,44.77,128297.0,0.1027,20
AKUMS.NS,2026-08-07,697.4500122070312,673.2624969482422,656.3047366672092,632.4512634277344,534.8216931152343,510.42067123413085,674.0849354363825,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,36.358801865726754,ppv,191.49905608392118,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.08973768982972,True,True,10678.1,22.63,324454.0,0.2119,10
ALIVUS.NS,2026-08-07,1329.800048828125,1196.058329264323,1156.0083346896702,1123.1320007324218,1024.654668782552,994.3935015869141,1246.085139268769,819.0,1377.9000244140625,True,True,True,True,True,True,True,True,False,38.435842200715875,noise,66.81652349399923,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.96410492406811,True,True,16326.15,15.47,116331.0,0.0948,20
AMBIKCO.NS,2026-08-07,1904.300048828125,1750.1083475748699,1733.7666659884983,1707.0019970703124,1484.322001139323,1436.9909997558593,1785.5054639956934,1101.0,1931.0,True,True,True,True,True,True,True,True,False,30.859845899366768,ppv,498.3914784100659,True,False,True,False,,Textiles & Apparels,Other Textile Products,83.11090658076392,True,True,1090.21,3.32,17415.0,0.3042,20
ANANDRATHI.NS,2026-08-07,2101.5,2052.7083435058594,2033.888892279731,1958.1650024414062,1734.4183935546876,1676.358052368164,2062.2452288824848,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,59.96527044747006,noise,40.36509309327976,False,False,False,False,,Capital Markets,Financial Products Distributor,91.67050161067648,True,True,34893.57,121.32,577321.0,0.3477,20
ANDHRSUGAR.NS,2026-08-07,87.9800033569336,85.47416750590007,84.09333313835992,83.40799987792968,80.66306660970052,80.0083500289917,85.91246362229563,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,16.543643651423224,ppv,116.7194851973434,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,74.41325356649793,True,True,1192.44,4.41,500710.0,0.3694,20
APARINDS.NS,2026-08-07,16631.0,14614.416666666666,14715.638888888889,14635.4,11740.136666666667,11014.13,15168.401633868049,6801.0,17157.0,True,True,True,True,True,True,True,True,False,85.83161070450862,ppv,106.89663855148652,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.21398987574781,True,True,66829.54,248.46,149393.0,0.3718,20
APCOTEXIND.NS,2026-08-07,614.7999877929688,611.6958211263021,553.1972173055013,543.1901300048828,437.52308471679686,421.86865921020507,611.7696779720371,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,46.80576430281573,noise,39.55662010266488,False,False,False,False,,Industrial Products,Rubber,88.67924528301887,True,True,3187.43,17.96,292166.0,0.5635,20
APOLLOHOSP.NS,2026-08-07,8945.0,8916.125,8805.777777777777,8682.2,7930.05892578125,7786.595166015625,8931.968246787472,6687.621668232306,9050.0,True,True,True,True,True,True,True,True,False,23.29309319863406,noise,88.77010456610316,False,True,False,False,,Healthcare Services,Hospital,79.06120570639669,True,True,128615.38,317.96,355458.0,0.2472,No Band
APOLLOPIPE.NS,2026-08-07,517.3499755859375,509.03332773844403,495.89366828070746,493.9760711669922,422.7741815185547,392.25187973022463,515.1667450705999,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,28.711660550040087,noise,90.69768975184964,False,False,False,False,,Industrial Products,Plastic Products - Industrial,81.77634606534745,True,True,2272.17,13.64,263590.0,0.6002,20
ARMANFIN.NS,2026-08-07,2032.0,1968.3750101725261,1847.6972249348958,1782.9960009765625,1645.4280021158854,1632.3865014648438,1988.3464350729807,1270.0,2090.0,True,True,True,True,True,True,True,True,False,24.930833077159555,green,145.83594936574062,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.98159226875288,True,True,2136.6,9.68,47649.0,0.4532,20
ARVIND.NS,2026-08-07,560.5499877929688,528.3916625976562,536.7749922010634,525.2259936523437,422.9483312988281,399.5272485351563,537.5300903078345,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,78.68982020409516,noise,75.6638496861629,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.52369995398067,True,True,15249.24,50.26,896673.0,0.3296,20
ASTERDM.NS,2026-08-07,869.7000122070312,820.4625040690104,803.2750040690104,794.1530041503906,700.7165246582031,688.2700933837891,832.757832727643,516.8361420654307,875.3499755859375,True,True,True,True,True,True,True,True,False,45.74255426696814,ppv,150.38687200346646,False,False,True,False,,Healthcare Services,Hospital,88.21905200184077,True,True,75809.35,59.17,680359.0,0.0781,20
ASTRAMICRO.NS,2026-08-07,1840.0,1799.9666748046875,1766.8333265516494,1673.6759936523438,1236.2319962565105,1171.169246520996,1807.1608558192165,851.0,1960.0,True,True,True,True,True,True,True,True,False,94.33375431966529,noise,26.18238104507134,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.85826046939715,True,True,17469.88,185.17,1006369.0,1.0599,20
ATALREAL.NS,2026-08-07,35.29999923706055,32.99583339691162,30.659444438086616,30.323799934387207,27.349733212788898,26.604899950027466,33.519887904393755,17.75,35.5,True,True,True,True,True,True,True,True,False,84.33420334328841,ppv,116.14441158139806,False,False,True,False,,Realty,"Residential, Commercial Projects",95.16797054763,True,True,437.35,26.1,7394991.0,5.9687,20
