symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-07,262.1300048828125,234.53000005086264,211.39555486043295,193.69459930419922,128.19066645304363,113.54507982254029,241.5111161239445,30.211999893188477,267.0,True,True,True,True,True,True,True,True,False,708.0954655105523,red,135.2083852099228,False,False,False,False,,Personal Products,Personal Care,99.90277102576567,True,True,,,,,20
SIGMAADV.NS,2026-08-07,700.9500122070312,617.9916687011719,580.9694400363499,545.5509967041015,323.7955995686849,290.8131001281738,648.5550496767036,108.75,721.5,True,True,True,True,True,True,True,True,False,492.91998390224876,noise,43.96823358993022,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.85415653864852,True,True,12353.52,28.92,412575.0,0.2341,5
MTARTECH.NS,2026-08-07,7085.5,6022.666666666667,6738.0,6927.23,5207.157335611979,4515.482998046875,6353.754043383761,1390.5,8714.0,True,True,True,True,True,True,True,True,False,345.51684426755776,noise,34.017235080671284,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.80554205153136,True,True,21794.71,891.0,1257502.0,4.0882,5
BHAGYANGR.NS,2026-08-07,393.20001220703125,392.5125020345052,389.8625013563368,371.43700134277344,255.3358004760742,225.8252503967285,387.38414068913545,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,322.8866401495027,noise,82.66144436487392,False,False,False,False,,Non - Ferrous Metals,Copper,99.7569275644142,True,True,,,,,5
ATHERENERG.NS,2026-08-07,1481.5,1311.2249959309895,1202.3513878716362,1146.8859997558593,899.4723315429687,846.3852490234375,1366.5996347720425,380.0,1508.0,True,True,True,True,True,True,True,True,False,278.174856413529,noise,96.5174186277366,False,False,True,False,,Automobiles,2/3 Wheelers,99.65969859017987,True,True,,,,,20
SALSTEEL.NS,2026-08-07,61.75,59.3633337020874,57.3033332824707,57.97779991149903,50.86439999898275,47.895399990081785,59.59899483765672,14.369999885559082,67.58999633789062,True,True,True,True,True,True,True,True,False,275.83687676833154,red,889.0769975507905,False,False,False,False,,Ferrous Metals,Sponge Iron,99.61108410306271,True,True,893.93,0.7,113348.0,0.0783,10
PRIZOR.NS,2026-08-06,876.5499877929688,869.3875020345052,854.1583336724175,835.0030004882813,560.78,497.5940000152588,873.2183506228814,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,255.16611708029134,noise,43.25599685410932,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.51385512882838,True,True,194.79,0.4,21793.0,0.2038,5
RPTECH.NS,2026-08-07,894.6500244140625,830.4874979654948,785.9625040690104,727.76400390625,515.0823345947266,470.2867506408691,849.3340364549329,274.03069500955513,967.7000122070312,True,True,True,True,True,True,True,True,False,214.8425346571317,noise,31.759289026187275,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.3680116674769,True,True,5895.71,115.75,1293811.0,1.9633,20
KMEW.NS,2026-08-07,2528.39990234375,2500.2750040690103,2378.447218153212,2245.709997558594,1925.9299918619793,1815.4472424316407,2507.2986731053015,797.5,2737.0,True,True,True,True,True,True,True,True,False,197.5288230952208,noise,30.610836169285697,False,False,False,False,,Engineering Services,Dredging,99.27078269324258,True,True,6219.86,30.87,122080.0,0.4963,20
UFBL.NS,2026-08-07,807.5999755859375,719.6999918619791,702.4249962700737,658.9749975585937,402.0341326904297,349.3823496246338,744.1585423899019,172.33999633789062,829.0,True,True,True,True,True,True,True,True,False,196.85719971453358,ppv,156.53667330574183,False,False,True,False,,Leisure Services,Restaurants,99.17355371900827,True,True,3156.62,32.68,404625.0,1.0352,5
