symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-07,262.1300048828125,234.53000005086264,211.39555486043295,193.69459930419922,128.19066645304363,113.54507982254029,241.5111161239445,30.211999893188477,267.0,True,True,True,True,True,True,True,True,False,708.0954655105523,red,135.23638739612264,False,False,False,False,,Personal Products,Personal Care,99.95398067188219,True,True,35247.59,765.42,29199998.0,2.1716,20
SWANDEF.NS,2026-08-07,2694.89990234375,2490.7666625976562,2317.9972330729165,2232.07201171875,1983.1406697591146,1751.2720013427734,2527.707540951074,337.6499938964844,2735.0,True,True,True,True,True,True,True,True,False,698.134148099509,ppv,97.75392045903963,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.90796134376438,True,True,14197.31,4.94,18326.0,0.0348,5
SIGMAADV.NS,2026-08-07,700.9500122070312,617.9916687011719,580.9694400363499,545.5509967041015,323.7955995686849,290.8131001281738,648.5550496767036,108.75,721.5,True,True,True,True,True,True,True,True,False,492.91998390224876,noise,43.993507683063555,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.86194201564658,True,True,12353.52,28.6,408039.0,0.2315,5
STLTECH.NS,2026-08-07,638.9000244140625,575.2291717529297,571.4694442749023,581.0269989013672,340.1278658548991,282.11269931793214,593.9987973915953,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,True,406.2198154255949,noise,61.041999314134934,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.76990335941095,True,True,32833.79,187.5,2934743.0,0.5711,5
MTARTECH.NS,2026-08-07,7085.5,6022.666666666667,6738.0,6927.23,5207.157335611979,4515.482998046875,6353.754043383761,1390.5,8714.0,True,True,True,True,True,True,True,True,False,345.51684426755776,noise,34.02080360896797,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.72388403129314,True,True,21794.71,880.99,1243372.0,4.0422,5
BHAGYANGR.NS,2026-08-07,393.20001220703125,392.5125020345052,389.8625013563368,371.43700134277344,255.3358004760742,225.8252503967285,387.38414068913545,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,322.8866401495027,noise,82.66144436487392,False,False,False,False,,Non - Ferrous Metals,Copper,99.67786470317533,True,True,1258.04,5.34,135741.0,0.4243,5
ATHERENERG.NS,2026-08-07,1481.5,1311.2249959309895,1202.3513878716362,1146.8859997558593,899.4723315429687,846.3852490234375,1366.5996347720425,380.0,1508.0,True,True,True,True,True,True,True,True,False,278.174856413529,noise,96.52214492183734,False,False,True,False,,Automobiles,2/3 Wheelers,99.63184537505752,True,True,58389.66,698.93,4717709.0,1.197,20
SALSTEEL.NS,2026-08-07,61.75,59.3633337020874,57.3033332824707,57.97779991149903,50.86439999898275,47.895399990081785,59.59899483765672,14.369999885559082,67.58999633789062,True,True,True,True,True,True,True,True,False,275.83687676833154,red,889.2917997217337,False,False,False,False,,Ferrous Metals,Sponge Iron,99.58582604693972,True,True,893.93,0.8,128990.0,0.0891,10
RPTECH.NS,2026-08-07,894.6500244140625,830.4874979654948,785.9625040690104,727.76400390625,515.0823345947266,470.2867506408691,849.3340364549329,274.03069500955513,967.7000122070312,True,True,True,True,True,True,True,True,False,214.8425346571317,noise,31.763426857060246,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.44776806258628,True,True,5895.71,116.18,1298630.0,1.9706,20
SANSERA.NS,2026-08-07,3863.800048828125,3416.1749877929688,3263.316663953993,3161.8800048828125,2527.532000325521,2301.3624981689454,3543.928130845494,1213.621511341324,3880.10009765625,True,True,True,True,True,True,True,True,False,202.2186427480559,noise,73.55392526375124,False,False,True,False,,Auto Components,Auto Components & Equipments,99.40174873446847,True,True,24111.49,115.73,299524.0,0.48,20
KMEW.NS,2026-08-07,2528.39990234375,2500.2750040690103,2378.447218153212,2245.709997558594,1925.9299918619793,1815.4472424316407,2507.2986731053015,797.5,2737.0,True,True,True,True,True,True,True,True,False,197.5288230952208,noise,30.611686294367612,False,False,False,False,,Engineering Services,Dredging,99.35572940635066,True,True,6219.86,30.39,120203.0,0.4886,20
