symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SWANDEF.NS,2026-08-06,2649.0,2466.1583455403647,2299.669457329644,2219.3780126953125,1974.4293367513021,1741.1375018310546,2490.553682863813,321.55999755859375,2650.0,True,True,True,True,True,True,True,True,False,723.796498355585,ppv,114.37666567959728,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91866612444082,True,True,14197.31,4.94,18326.0,0.0348,5
CUPID.NS,2026-08-07,262.1300048828125,234.53000005086264,211.39555486043295,193.69459930419922,128.19066645304363,113.54507982254029,241.5111161239445,30.211999893188477,267.0,True,True,True,True,True,True,True,True,False,708.0954655105523,red,135.23638739612264,False,False,False,False,,Personal Products,Personal Care,99.87799918666124,True,True,35247.59,765.42,29199998.0,2.1716,20
SIGMAADV.NS,2026-08-07,700.9500122070312,617.9916687011719,580.9694400363499,545.5509967041015,323.7955995686849,290.8131001281738,648.5550496767036,108.75,721.5,True,True,True,True,True,True,True,True,False,492.91998390224876,noise,43.993507683063555,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.79666531110207,True,True,12353.52,28.6,408039.0,0.2315,5
STLTECH.NS,2026-08-07,638.9000244140625,575.2291717529297,571.4694442749023,581.0269989013672,340.1278658548991,282.11269931793214,593.9987973915953,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,True,406.2198154255949,noise,61.041999314134934,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75599837332248,True,True,32833.79,187.5,2934743.0,0.5711,5
UCL.NS,2026-08-06,219.64999389648438,199.55833053588867,189.06527540418836,179.66699798583986,117.2299993387858,99.51349952697754,205.37242691472457,38.0,219.64999389648438,True,True,True,True,True,True,True,True,False,377.4999867314878,noise,28.985507246376812,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.71533143554291,True,True,67.03,0.1,17303.0,0.154,2
UNIHEALTH.NS,2026-08-06,777.5,767.6874949137369,690.4486100938585,626.0819989013672,455.0776668294271,402.85775032043455,766.776459570691,133.64999389648438,820.0,True,True,True,True,True,True,True,True,False,352.0348837209302,noise,31.4070351758794,False,False,False,False,,Healthcare Services,Hospital,99.67466449776332,True,True,189.97,0.34,28242.0,0.1799,20
MTARTECH.NS,2026-08-07,7085.5,6022.666666666667,6738.0,6927.23,5207.157335611979,4515.482998046875,6353.754043383761,1390.5,8714.0,True,True,True,True,True,True,True,True,False,345.51684426755776,noise,34.02080360896797,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.63399755998374,True,True,21794.71,880.99,1243372.0,4.0422,5
ATHERENERG.NS,2026-08-07,1481.5,1311.2249959309895,1202.3513878716362,1146.8859997558593,899.4723315429687,846.3852490234375,1366.5996347720425,380.0,1508.0,True,True,True,True,True,True,True,True,False,278.174856413529,noise,96.52214492183734,False,False,True,False,,Automobiles,2/3 Wheelers,99.51199674664498,True,True,,,,,20
SALSTEEL.NS,2026-08-06,62.77000045776367,58.96583366394043,57.11166657341851,57.934799880981444,50.73626665751139,47.73334999084473,59.12099369046933,14.369999885559082,65.5,True,True,True,True,True,True,True,True,False,264.51801951631984,ppv,217.43990465204917,False,False,False,False,,Ferrous Metals,Sponge Iron,99.4306628710858,True,True,893.93,0.8,128984.0,0.0891,10
PRIZOR.NS,2026-08-06,876.5499877929688,869.3875020345052,854.1583336724175,835.0030004882813,560.78,497.5940000152588,873.2183506228814,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,255.16611708029134,noise,43.25599685410932,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.38999593330622,True,True,194.79,0.39,21424.0,0.2004,5
RPTECH.NS,2026-08-07,894.6500244140625,830.4874979654948,785.9625040690104,727.76400390625,515.0823345947266,470.2867506408691,849.3340364549329,274.03069500955513,967.7000122070312,True,True,True,True,True,True,True,True,False,214.8425346571317,noise,31.763426857060246,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.26799511996747,True,True,5895.71,116.18,1298630.0,1.9706,20
SANSERA.NS,2026-08-07,3863.800048828125,3416.1749877929688,3263.316663953993,3161.8800048828125,2527.532000325521,2301.3624981689454,3543.928130845494,1213.621511341324,3880.10009765625,True,True,True,True,True,True,True,True,False,202.2186427480559,noise,73.55392526375124,False,False,True,False,,Auto Components,Auto Components & Equipments,99.22732818218788,True,True,24111.49,115.73,299524.0,0.48,20
