symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-07,262.1300048828125,234.53000005086264,211.39555486043295,193.69459930419922,128.19066645304363,113.54507982254029,241.5111161239445,30.211999893188477,267.0,True,True,True,True,True,True,True,True,False,708.0954655105523,red,135.2083852099228,False,False,False,False,,Personal Products,Personal Care,99.91019308486754,True,True,,,,,20
SWANDEF.NS,2026-08-07,2694.89990234375,2490.7666625976562,2317.9972330729165,2232.07201171875,1983.1406697591146,1751.2720013427734,2527.707540951074,337.6499938964844,2735.0,True,True,True,True,True,True,True,True,False,698.134148099509,ppv,97.7299847858397,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.86528962730131,True,True,14197.31,5.57,20670.0,0.0392,5
SIGMAADV.NS,2026-08-07,700.9500122070312,617.9916687011719,580.9694400363499,545.5509967041015,323.7955995686849,290.8131001281738,648.5550496767036,108.75,721.5,True,True,True,True,True,True,True,True,False,492.91998390224876,noise,43.96823358993022,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.82038616973506,True,True,12353.52,28.92,412575.0,0.2341,5
STLTECH.NS,2026-08-07,638.9000244140625,575.2291717529297,571.4694442749023,581.0269989013672,340.1278658548991,282.11269931793214,593.9987973915953,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,True,406.2198154255949,noise,61.041026796365784,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7305792546026,True,True,32833.79,186.47,2918557.0,0.5679,5
MTARTECH.NS,2026-08-07,7085.5,6022.666666666667,6738.0,6927.23,5207.157335611979,4515.482998046875,6353.754043383761,1390.5,8714.0,True,True,True,True,True,True,True,True,False,345.51684426755776,noise,34.017235080671284,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.68567579703638,True,True,21794.71,891.0,1257502.0,4.0882,5
BHAGYANGR.NS,2026-08-07,393.20001220703125,392.5125020345052,389.8625013563368,371.43700134277344,255.3358004760742,225.8252503967285,387.38414068913545,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,322.8866401495027,noise,82.66144436487392,False,False,False,False,,Non - Ferrous Metals,Copper,99.64077233947015,True,True,,,,,5
ATHERENERG.NS,2026-08-07,1481.5,1311.2249959309895,1202.3513878716362,1146.8859997558593,899.4723315429687,846.3852490234375,1366.5996347720425,380.0,1508.0,True,True,True,True,True,True,True,True,False,278.174856413529,noise,96.5174186277366,False,False,True,False,,Automobiles,2/3 Wheelers,99.55096542433768,True,True,,,,,20
SALSTEEL.NS,2026-08-07,61.75,59.3633337020874,57.3033332824707,57.97779991149903,50.86439999898275,47.895399990081785,59.59899483765672,14.369999885559082,67.58999633789062,True,True,True,True,True,True,True,True,False,275.83687676833154,red,889.0769975507905,False,False,False,False,,Ferrous Metals,Sponge Iron,99.50606196677144,True,True,893.93,0.7,113348.0,0.0783,10
PRIZOR.NS,2026-08-06,876.5499877929688,869.3875020345052,854.1583336724175,835.0030004882813,560.78,497.5940000152588,873.2183506228814,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,255.16611708029134,noise,43.25599685410932,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.41625505163898,True,True,194.79,0.4,21793.0,0.2038,5
RPTECH.NS,2026-08-07,894.6500244140625,830.4874979654948,785.9625040690104,727.76400390625,515.0823345947266,470.2867506408691,849.3340364549329,274.03069500955513,967.7000122070312,True,True,True,True,True,True,True,True,False,214.8425346571317,noise,31.759289026187275,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.28154467894028,True,True,5895.71,115.75,1293811.0,1.9633,20
