symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SWANDEF.NS,2026-08-07,2694.89990234375,2484.5916748046875,2305.813900417752,2223.80201171875,1975.904003092448,1742.2435015869141,2520.684509431246,321.55999755859375,2735.0,True,True,True,True,True,True,True,True,False,738.0706315475989,ppv,99.76778488708166,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.95395948434623,True,True,14197.31,4.76,17671.0,0.0335,5
CUPID.NS,2026-08-07,262.1300048828125,232.5533332824707,209.68916617499457,191.66339935302733,127.35306650797526,112.64396984100341,240.85039517792674,30.211999893188477,267.0,True,True,True,True,True,True,True,True,False,683.1789522632881,red,135.38052179847318,False,False,False,False,,Personal Products,Personal Care,99.90791896869244,True,True,35247.59,760.47,29011265.0,2.1575,20
SIGMAADV.NS,2026-08-07,700.9500122070312,617.9916687011719,580.9694400363499,545.5509967041015,323.7955995686849,290.8131001281738,648.5550496767036,108.75,721.5,True,True,True,True,True,True,True,True,False,492.91998390224876,noise,43.993507683063555,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.8158379373849,True,True,12353.52,28.6,408039.0,0.2315,5
STLTECH.NS,2026-08-07,638.9000244140625,575.2291717529297,571.4694442749023,581.0269989013672,340.1278658548991,282.11269931793214,593.9987973915953,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,True,406.2198154255949,noise,61.041999314134934,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.76979742173113,True,True,32833.79,187.5,2934743.0,0.5711,5
MTARTECH.NS,2026-08-07,7085.5,6033.166666666667,6809.652777777777,6970.3,5184.954002278646,4497.766998291016,6355.011257890689,1390.5,8714.0,True,True,True,True,True,True,True,True,False,389.4991364421416,noise,33.029406488847776,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.72375690607734,True,True,21794.71,879.83,1241734.0,4.0369,5
BHAGYANGR.NS,2026-08-07,393.20001220703125,392.85416920979816,389.78333536783856,369.6950018310547,253.86220052083334,224.4258504486084,388.15213390283526,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,325.44905864232436,noise,81.48638571775759,False,False,False,False,,Non - Ferrous Metals,Copper,99.67771639042357,True,True,1258.04,5.29,134626.0,0.4208,5
ATHERENERG.NS,2026-08-07,1481.5,1311.2249959309895,1202.3513878716362,1146.8859997558593,899.4723315429687,846.3852490234375,1366.5996347720425,380.0,1508.0,True,True,True,True,True,True,True,True,False,278.174856413529,noise,96.52214492183734,False,False,True,False,,Automobiles,2/3 Wheelers,99.6316758747698,True,True,58389.66,698.93,4717709.0,1.197,20
SALSTEEL.NS,2026-08-07,61.75,59.315000216166176,57.22805542416043,58.018599853515624,50.76419998168945,47.75429998397827,59.66141006068686,14.369999885559082,67.58999633789062,True,True,True,True,True,True,True,True,False,258.5946716740662,red,871.5909229143354,False,False,False,False,,Ferrous Metals,Sponge Iron,99.53959484346224,True,True,893.93,0.79,127778.0,0.0883,10
RPTECH.NS,2026-08-07,894.6500244140625,830.4874979654948,785.9625040690104,727.76400390625,515.0823345947266,470.2867506408691,849.3340364549329,274.03069500955513,967.7000122070312,True,True,True,True,True,True,True,True,False,214.8425346571317,noise,31.763426857060246,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.4475138121547,True,True,5895.71,116.18,1298630.0,1.9706,20
SANSERA.NS,2026-08-07,3863.800048828125,3416.1749877929688,3263.316663953993,3161.8800048828125,2527.532000325521,2301.3624981689454,3543.928130845494,1213.621511341324,3880.10009765625,True,True,True,True,True,True,True,True,False,202.2186427480559,noise,73.55392526375124,False,False,True,False,,Auto Components,Auto Components & Equipments,99.40147329650092,True,True,24111.49,115.73,299524.0,0.48,20
KMEW.NS,2026-08-07,2528.39990234375,2497.2249959309897,2367.0861070421006,2234.8099975585938,1922.3539916992188,1808.7319921875,2508.3923534214173,797.5,2737.0,True,True,True,True,True,True,True,True,False,198.40669642043537,noise,30.32818643411102,False,False,False,False,,Engineering Services,Dredging,99.35543278084714,True,True,6219.86,29.85,118044.0,0.4799,20
MAHASTEEL.NS,2026-08-07,1046.300048828125,920.4833323160807,851.834718492296,863.7789978027344,856.7513334147135,824.3545004272461,975.0046088760132,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,192.95815951529386,ppv,150.1251042535446,False,False,False,False,,Industrial Products,Iron & Steel Products,99.30939226519338,True,True,1719.53,0.71,6771.0,0.0412,10
VIJIFIN.NS,2026-08-07,11.25,10.025833288828531,7.811666674084133,6.724400014877319,4.249466673533122,3.8757500040531156,10.283945803800355,2.009999990463257,11.25,True,True,True,True,True,True,True,True,False,188.46153140773453,ppv,588.9259382319037,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.21731123388582,True,True,215.44,0.22,198346.0,0.1036,2
UFBL.NS,2026-08-07,807.5999755859375,716.7916564941406,700.2833285861545,654.8059973144532,398.72593251546226,346.96119949340823,743.3134572044573,172.33999633789062,829.0,True,True,True,True,True,True,True,True,False,184.26608878412964,ppv,152.4044437920886,False,False,True,False,,Leisure Services,Restaurants,99.12523020257828,True,True,3156.62,32.92,407611.0,1.0428,5
