symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AAREYDRUGS.NS,2026-08-14,83.87000274658203,82.3975003560384,82.06555557250977,82.25539993286132,76.52646675109864,77.85995008468628,82.83528766269592,50.310001373291016,100.0,True,False,False,True,True,True,True,True,True,25.478766220454354,red,357.89191362730975,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.3284789644013,True,False
CPPLUS.NS,2026-08-14,3519.0,3602.074991861979,3595.4314778645835,3559.0201708984373,2457.6669116210937,2222.815867919922,3654.4441284945315,1045.0756195425809,4094.0,True,True,True,True,False,True,True,False,True,222.73893025986467,noise,27.85731840215237,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.19093851132686,True,False
AEROENTER.NS,2026-08-14,127.94999694824219,127.07083320617676,126.91277821858723,123.52820037841796,97.25493326822917,94.31314987182617,127.16081043216325,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,True,33.34143792529232,noise,43.41215418961263,False,False,False,False,,Industrial Products,Iron & Steel Products,83.0906148867314,True,True
AUROIMPEX.NS,2026-08-13,26.100000381469727,26.12083355585734,26.07083336512248,26.580000076293945,30.09466668446859,33.33550005912781,26.051396624946783,21.25,53.95000076293945,False,False,False,False,False,False,False,True,True,-49.516441012938614,green,135.13513513513513,False,False,False,False,,Industrial Products,Electrodes & Refractories,7.079288025889968,False,False
BAJEL.NS,2026-08-14,188.35000610351562,186.20000076293945,185.14335589938693,189.1748602294922,174.38506622314452,175.12097381591798,188.377016339732,134.63935702783903,225.91705733944445,True,False,False,True,False,True,True,False,True,-15.668904846106436,noise,50.19203348808061,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,41.22168284789644,False,False
BALUFORGE.NS,2026-08-14,493.75,454.52083587646484,453.4791675143772,453.5120007324219,462.8559997558594,502.4234997558594,460.6724075179467,341.04998779296875,696.8433940665321,False,False,False,False,True,True,False,True,True,-18.370089967874172,ppv,1195.3128165433864,True,False,False,False,,Industrial Products,Castings & Forgings,37.86407766990291,False,False
BHAGCHEM.NS,2026-08-14,289.8500061035156,281.8416697184245,280.68368954128687,275.5126919555664,239.68779551188152,239.6615261077881,281.86093008143234,170.50301233152598,316.8999938964844,True,True,True,True,True,True,True,True,True,-2.447891283348058,noise,31.51288575869316,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,56.957928802588995,False,False
CYBERMEDIA.NS,2026-08-14,16.489999771118164,16.148333311080933,16.06305562125312,16.276199989318847,15.865466645558675,16.142799968719483,16.244656732216306,11.300000190734863,22.809999465942383,True,False,False,True,True,True,False,True,True,-1.2574909115412813,red,106.80730071848552,False,True,False,False,,Media,Electronic Media,58.29288025889967,False,False
CYIENT.NS,2026-08-14,867.0499877929688,859.4875030517578,856.7152811686198,861.7770056152344,923.4086665852865,978.5459994506836,858.9315754287161,750.2999877929688,1267.736092444419,False,False,False,False,True,False,False,True,True,-24.436519162593207,noise,41.92366786368408,False,True,False,False,,IT - Services,IT Enabled Services,30.258899676375407,False,False
DBOL.NS,2026-08-14,119.80000305175781,110.81499989827473,109.64521747165256,110.00937591552734,104.43227238972982,97.23630954742431,113.64615962102509,68.04458797402032,128.91983548065969,True,True,True,True,True,True,True,True,True,63.08513982805588,ppv,359.41609579189947,False,False,False,False,,Agricultural Food & other Products,Sugar,91.58576051779936,True,True
ENGINERSIN.NS,2026-08-14,243.67999267578125,236.4083340962728,236.05666732788086,237.54119995117188,220.05064036051434,214.18079811096192,239.03238036124608,162.352472800208,267.0,True,True,True,True,True,True,True,True,True,25.05504601093198,ppv,253.2571489248748,False,False,False,False,,Construction,Civil Construction,79.08576051779936,True,True
FINEORG.NS,2026-08-14,5143.7998046875,5029.516682942708,5015.5822347005205,5003.032890625,4644.908649088542,4571.30281616211,5079.819851087827,3847.3028827011017,5394.804360638102,True,True,True,True,True,True,True,True,True,6.220832004039711,red,120.83802458925365,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,66.38349514563106,False,False
GANGESSECU.NS,2026-08-14,118.51000213623047,117.69249979654948,117.66500027974446,118.8368002319336,121.69700017293295,128.0745001602173,117.73318063757021,103.30999755859375,178.14999389648438,False,False,False,False,False,False,False,True,True,-23.968688106308544,dry,14.989800173566106,False,True,False,False,,Agricultural Food & other Products,Tea & Coffee,30.8252427184466,False,False
GILLANDERS.NS,2026-08-14,89.0,89.69083404541016,89.56194474962022,89.6565998840332,90.62206654866536,95.950899848938,89.64388862799305,76.0,131.88999938964844,False,False,False,False,False,False,False,False,True,-25.222649546104858,dry,7.646540876019094,False,True,False,False,,Agricultural Food & other Products,Tea & Coffee,28.84304207119741,False,False
GLOBECIVIL.NS,2026-08-14,44.40999984741211,41.4800001780192,41.468333350287544,41.594800033569335,45.6,50.48384998321533,42.494808762033244,33.5,85.30000305175781,False,False,False,False,True,True,False,True,True,-42.45172877912087,ppv,551.7415786336711,False,False,False,False,,Construction,Civil Construction,11.205501618122977,False,False
GROBTEA.NS,2026-08-14,958.0499877929688,910.8867594401041,910.8600887722439,908.8398413085938,914.6989725748698,943.3509051513672,917.6188284586591,803.2462751071786,1233.5068129475733,True,False,False,False,True,False,True,True,True,-12.074931311564018,green,198.9824759751272,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,45.14563106796117,False,False
GTL.NS,2026-08-14,7.659999847412109,7.514999985694885,7.4711111254162255,7.688600015640259,7.370333347320557,7.627499992847443,7.561156377894699,4.909999847412109,11.260000228881836,True,False,False,True,False,True,False,True,True,-15.265488056020349,noise,40.78828015667504,False,False,False,False,,Telecom - Services,Other Telecom Services,41.62621359223301,False,False
HEADSUP.NS,2026-08-14,6.929999828338623,6.946666677792867,6.922499987814161,6.994199991226196,7.434466676712036,8.014599993228913,6.976733576272737,5.690000057220459,12.949999809265137,False,False,False,False,False,False,False,False,True,-33.62068863144351,dry,8.321624439106195,False,False,False,False,,Textiles & Apparels,Trading - Textile Products,18.406148867313917,False,False
INDTERRAIN.NS,2026-08-14,31.100000381469727,31.333333333333332,31.32722208234999,31.652599906921388,31.831266657511392,33.07080003738403,31.38913684797077,24.559999465942383,42.619998931884766,False,False,False,False,False,False,False,False,True,-11.647728103990385,noise,30.469027435954043,False,False,False,False,,Textiles & Apparels,Garments & Apparels,45.75242718446602,False,False
INDOAMIN.NS,2026-08-14,130.0,129.65583165486655,129.60527653164334,130.6793995666504,119.03973286946615,120.96894935607911,130.2423910226727,81.9000015258789,167.31321941754757,True,False,False,True,False,True,True,False,True,-6.536810850386798,noise,42.01954648753554,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,51.820388349514566,False,False
ESSENTIA.NS,2026-08-14,1.3799999952316284,1.2524999976158142,1.2341666685210333,1.3167999958992005,1.38211639324824,1.4478372943401336,1.307394629083738,1.0099999904632568,2.190000057220459,False,False,False,False,True,True,False,True,True,-26.203208999319617,red,657.2438645606238,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,27.063106796116504,False,False
JETFREIGHT.NS,2026-08-14,22.229999542236328,22.511666774749756,22.500555568271214,22.32960006713867,19.87826665242513,18.986799993515014,22.519495597800486,11.899999618530273,25.950000762939453,True,True,True,True,False,True,True,False,True,62.02623257711086,noise,62.786693736602054,False,False,False,False,,Transport Services,Logistics Solution Provider,91.30258899676376,True,False
KANDARP.NS,2026-08-13,105.80000305175781,100.5749994913737,99.67083316379123,103.96799987792969,132.5473329671224,130.71624942779542,102.45500692161943,84.75,169.0,False,True,False,False,True,False,False,True,True,5.90590734310501,dry,15.595757953836555,False,True,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),66.05987055016182,False,False
KNAGRI.NS,2026-08-14,225.91000366210938,208.52583440144858,208.35694546169705,207.05720062255858,192.30300069173177,196.36175041198732,210.8110750956526,148.3000030517578,258.0,True,False,False,True,True,True,True,True,True,-9.090541785871476,ppv,563.6283176210702,False,False,False,False,,Agricultural Food & other Products,Edible Oil,48.66504854368932,False,False
MANAKSIA.NS,2026-08-14,59.0,57.49499988555908,57.47222243414985,57.78740005493164,58.91033315022786,60.11679985046387,58.07930893944506,42.099998474121094,75.27999877929688,False,False,False,False,True,True,True,True,True,-17.701216361065207,noise,92.82792112697348,False,False,False,False,,Industrial Products,Iron & Steel Products,38.673139158576056,False,False
MITCON.NS,2026-08-14,79.58999633789062,77.39916610717773,76.98666614956326,78.46239974975586,70.44906661987305,70.3137999343872,77.60046005541315,49.560001373291016,91.69999694824219,True,True,True,True,True,True,True,True,True,7.033345460746276,noise,76.92770111099004,False,False,False,False,,Commercial Services & Supplies,Consulting Services,67.03074433656958,False,False
MODISONLTD.NS,2026-08-14,339.1499938964844,292.52916717529297,291.31188625759546,298.05847534179685,205.3371155802409,189.8815538787842,303.9954704806448,112.84731995786822,359.0326843261719,True,True,True,True,True,True,True,True,True,120.55780354076772,noise,50.13852438312456,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.96601941747572,True,True
MOTISONS.NS,2026-08-14,16.75,14.305000066757202,14.221666627460056,14.051199970245362,13.50013334274292,14.13895001888275,14.57975256797777,10.619999885559082,20.809999465942383,True,False,False,False,True,True,True,True,True,-9.752152575563022,ppv,870.7938220375638,True,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",47.775080906148865,False,False
MUKKA.NS,2026-08-14,26.5,23.83666690190633,23.59833335876465,23.5061999130249,23.074333330790203,23.498199977874755,24.44135687526464,18.270000457763672,31.229999542236328,True,False,False,True,True,True,True,True,True,-3.495990955860928,ppv,234.0046733549096,False,False,False,False,,Food Products,Animal Feed,55.74433656957929,False,False
PASUPTAC.NS,2026-08-14,58.970001220703125,60.91416676839193,60.869722260369194,63.099599838256836,54.33066652933756,54.11124977111817,60.86780509428985,40.099998474121094,78.94999694824219,True,True,True,True,False,True,False,False,True,24.857086157640286,noise,22.66717279393056,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,78.96440129449837,True,False
PILANIINVS.NS,2026-08-14,4547.0,4378.5333251953125,4374.5470784505205,4357.37337890625,4528.788216145834,4707.194445800781,4416.083762440985,4083.859401600991,5967.811511439587,False,False,False,False,True,False,True,True,True,-9.480746572790522,ppv,249.27106245843777,False,True,False,False,,Finance,Investment Company,48.17961165048544,False,False
PROLIFE.NS,2026-08-13,86.6500015258789,76.87083371480306,76.233334435357,72.95700080871582,66.5400003560384,70.99575023651123,79.51427735197149,56.04999923706055,149.63577270507812,True,False,False,True,True,True,False,True,True,-42.092722910142534,ppv,737.7049180327868,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,11.488673139158575,False,False
PURVFLEXI.NS,2026-08-13,52.400001525878906,48.68750031789144,48.47499995761447,49.31900001525879,55.75133331298828,64.39474990844727,50.27740599974367,37.0,124.94999694824219,False,False,False,False,True,True,False,True,True,-31.413611938044927,dry,0.0,False,False,False,False,,Industrial Products,Plastic Products - Industrial,20.631067961165048,False,False
QPOWER.NS,2026-08-14,1249.300048828125,1177.1234029134114,1172.3885260687935,1181.9996240234375,1021.382451578776,965.0494003295898,1208.8437538054109,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,True,62.28477192676445,red,116.47553235805827,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.46440129449837,True,True
SPIC.NS,2026-08-14,67.68000030517578,67.5308329264323,67.47388882107205,68.02120010375977,68.83393348693848,72.90050004959106,67.45765475699723,55.099998474121094,125.79451791203944,False,False,False,False,False,False,False,True,True,-21.00080602580654,noise,77.34868808862912,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,34.46601941747573,False,False
SADBHIN.NS,2026-08-14,2.859999895095825,2.6258333126703897,2.594999995496538,2.6897999954223635,2.9434666697184246,3.1399500048160554,2.654982898262107,2.059999942779541,5.019999980926514,False,False,False,False,True,True,False,True,True,-22.07084916510623,green,175.62954799774502,False,False,False,False,,Construction,Civil Construction,33.21197411003236,False,False
