symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
21STCENMGM.NS,2026-08-14,44.04999923706055,42.130833307902016,36.24388890796237,35.258799896240234,35.603466758728025,37.92180008888245,42.19413135406418,28.25,58.83000183105469,True,False,False,False,True,True,False,True,False,-22.949098044595594,ppv,341.7418402493029,True,False,False,False,,Capital Markets,Other Capital Market related Services,31.87702265372168,False,False
ACCURACY.NS,2026-08-14,4.829999923706055,4.794999957084656,5.08194445239173,5.203799991607666,5.066599992116292,5.313149993419647,4.802394898885799,3.4000000953674316,7.880000114440918,False,False,False,False,False,True,False,True,False,-30.00000207320501,ppv,242.32299495102262,False,False,False,False,,Transport Services,Logistics Solution Provider,22.04692556634304,False,False
ADANIENSOL.NS,2026-08-14,1616.0,1628.4583333333333,1630.1805657280815,1598.8140063476562,1285.137335611979,1212.6005014038085,1622.5826906295088,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,104.04040404040403,ppv,286.04608176138504,False,True,False,False,,Power,Power Distribution,95.9546925566343,True,True
ADANIENT.NS,2026-08-14,3035.10009765625,3021.9833374023438,3073.7333374023438,3045.8227978515624,2512.5294905598957,2464.516700439453,3015.918327091123,1752.216581309528,3245.0,True,True,True,True,False,True,True,True,False,39.40851881203174,ppv,98.84515939059267,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,85.55825242718447,True,False
AETHER.NS,2026-08-14,1625.0999755859375,1573.6916605631511,1466.5416598849827,1380.7819946289062,1171.8410034179688,1089.3422534179688,1582.6988311776952,726.4500122070312,1658.0,True,True,True,True,True,True,True,True,False,121.38818917115498,ppv,67.41072726229757,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.0873786407767,True,True
AIRAN.NS,2026-08-14,15.260000228881836,15.06083337465922,15.491111093097263,15.747800006866456,16.12813336690267,17.10660002708435,15.087780837492746,12.630000114440918,29.209999084472656,False,False,False,False,False,False,False,True,False,-42.349827636062884,ppv,270.3888240004701,False,False,False,False,,IT - Services,IT Enabled Services,11.407766990291263,False,False
AKSHARCHEM.NS,2026-08-14,305.6400146484375,274.62666447957355,248.9888882107205,241.48479888916015,215.7348661295573,225.17429969787597,280.70888553936373,141.3000030517578,329.8903591078191,True,False,False,True,True,True,True,True,False,11.916290398243712,ppv,511.07154551407996,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,70.3883495145631,True,False
ALEMBICLTD.NS,2026-08-14,86.8499984741211,86.51414998372395,87.40055720011394,87.0906071472168,87.30496760050455,89.92942504882812,85.94365923090842,68.6152946732243,107.66543898672256,False,False,False,False,False,False,True,True,False,-16.40740971645013,ppv,141.89760163866598,False,False,False,False,,Realty,"Residential, Commercial Projects",40.29126213592233,False,False
AMANTA.NS,2026-08-14,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,75.22244730055793,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
AMBER.NS,2026-08-14,7222.0,7295.75,7497.958333333333,7560.4,7319.71,7257.0,7244.376749876593,5400.5,8974.0,False,True,False,True,False,True,True,False,False,-1.801618056971921,ppv,221.89123709878032,False,False,False,False,,Consumer Durables,Household Appliances,57.52427184466019,False,False
