rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,ARVIND.NS,2026-08-14,571.8499755859375,547.0583267211914,542.9194386800131,530.5569946289063,427.016664835612,402.614998626709,554.4381100393864,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,89.66831694392621,ppv,155.74987685075223,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.86245954692556,True,True,15556.64,48.78,853033.0,0.3136,20,81.1,55.9,92.5,84.6,89.6,63.26530612244898,actionable,confirmed_uptrend,1.0,77.1,A
2,SYRMA.NS,2026-08-14,1465.199951171875,1435.0833333333333,1402.2666693793403,1372.1580029296874,1040.7560026041667,977.1757522583008,1447.7120382319185,634.5,1543.0,True,True,True,True,True,True,True,True,False,104.45880986205793,noise,57.701411892389984,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.99514563106796,True,True,28223.41,199.87,1364089.0,0.7082,20,60.7,38.9,94.0,83.9,100.0,83.6734693877551,actionable,confirmed_uptrend,1.0,74.5,A
3,TALBROAUTO.NS,2026-08-14,419.5,419.5999984741211,410.64305538601343,396.9229992675781,319.4511322021484,310.0789646911621,418.89161069217755,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,True,False,62.16921254677672,noise,43.282452264767954,False,False,False,False,,Auto Components,Auto Components & Equipments,91.38349514563106,True,True,2589.5,14.84,353867.0,0.5733,20,69.9,48.3,81.2,79.8,85.0,73.46938775510205,actionable,confirmed_uptrend,1.0,71.6,A
4,IDEA.NS,2026-08-14,14.109999656677246,13.060833295186361,13.574722263548109,13.862600021362304,11.856733366648356,11.554900031089783,13.293480985091078,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,True,False,113.7878766751705,ppv,184.62167594149065,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.52103559870551,True,True,152872.02,631.24,447372475.0,0.4129,No Band,62.3,57.5,84.8,78.0,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,71.1,A
5,ADANIENSOL.NS,2026-08-14,1616.0,1628.4583333333333,1630.1805657280815,1598.8140063476562,1285.137335611979,1212.6005014038085,1622.5826906295088,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,104.04040404040403,ppv,286.04608176138504,False,True,False,False,,Power,Power Distribution,95.9546925566343,True,True,197629.44,431.65,2671078.0,0.2184,No Band,63.1,59.0,90.0,74.7,95.9,42.857142857142854,actionable,confirmed_uptrend,1.0,70.4,A
6,MBAPL.NS,2026-08-14,168.4600067138672,163.0124994913737,140.46222241719565,132.36587036132812,108.37084803263346,101.73129066467285,162.9809626450483,74.56403046577304,170.94000244140625,True,True,True,True,True,True,True,True,False,99.81522847490463,noise,30.838507611458066,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,95.6715210355987,True,True,7380.82,20.59,1222403.0,0.279,20,72.9,63.8,55.0,97.1,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,70.2,A
7,EMCURE.NS,2026-08-14,1932.300048828125,1965.1583150227864,1885.191657172309,1845.73798828125,1663.131328938802,1594.5839965820312,1965.4693970488124,1260.0,2048.0,True,True,True,True,True,True,True,False,False,39.734127902958186,noise,70.58779114890433,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.84142394822007,True,True,36651.9,33.13,171462.0,0.0904,10,45.3,54.8,94.0,82.7,90.4,65.3061224489796,actionable,confirmed_uptrend,1.0,70.2,A
8,PARAS.NS,2026-08-14,1377.5,1291.875,1255.9875081380208,1230.1750073242188,885.8513354492187,837.6682531738281,1301.824057926744,580.5,1443.0,True,True,True,True,True,True,True,True,False,111.07876977212729,ppv,79.2164701918443,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.39967637540452,True,True,11100.9,432.83,3142149.0,3.8991,10,91.6,27.1,95.0,84.9,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,69.9,B
9,HFCL.NS,2026-08-14,223.11000061035156,208.88583374023438,210.9119440714518,204.3643994140625,130.37106674194337,115.3823002052307,214.68557685286603,59.81999969482422,230.9499969482422,True,True,True,True,True,True,True,True,False,206.2781766799389,noise,63.30681365069505,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.02912621359224,True,True,34141.71,743.33,33316693.0,2.1772,5,81.3,27.3,60.0,87.2,77.8,100.0,actionable,confirmed_uptrend,1.0,69.7,B
10,DREDGECORP.NS,2026-08-14,1166.4000244140625,1096.1583557128906,1063.780565049913,1079.8340112304688,1015.2100024414062,987.4695016479492,1087.7545190570536,538.0,1286.0,True,True,True,True,True,True,True,True,False,78.74493084568417,ppv,637.8510613460863,True,False,False,False,,Engineering Services,Dredging,93.72977346278317,True,True,3265.92,52.18,447345.0,1.5977,20,57.5,55.4,87.5,75.4,50.0,95.91836734693877,watch — approaching pivot,confirmed_uptrend,1.0,69.3,B
