symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-14,293.8800048828125,260.53916422526044,223.666387769911,205.558798828125,133.0750663248698,117.72075973510742,269.8593663774554,31.81800079345703,299.0,True,True,True,True,True,True,True,True,False,776.207504057523,noise,70.71937984262017,False,False,False,False,,Personal Products,Personal Care,99.95954692556634,True,True,39516.89,881.54,29996566.0,2.2308,20
UCL.NS,2026-08-13,257.0,219.7791633605957,198.1249974568685,186.50299774169923,121.66366592407226,102.8964994430542,227.70961941526068,38.0,257.0,True,True,True,True,True,True,True,True,False,447.9743958178556,green,110.803324099723,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.79773462783172,True,True,67.03,0.07,11272.0,0.1003,5
STLTECH.NS,2026-08-14,647.75,616.8041687011719,575.1972223917643,584.4639996337891,358.2380657450358,295.26079925537107,626.8009145843257,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,416.1354581673307,noise,47.52823946459542,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7168284789644,True,True,33288.6,165.81,2559734.0,0.4981,5
MTARTECH.NS,2026-08-14,7056.0,6573.25,6653.013888888889,6927.22,5337.646002604167,4618.387998046875,6806.534953320296,1390.5,8714.0,True,True,True,True,True,True,True,True,False,375.72817100115606,dry,6.626892457590593,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67637540453075,True,True,21703.97,812.42,1151385.0,3.7432,5
DPEL.NS,2026-08-13,567.3499755859375,551.7875010172526,543.3624996609158,527.633999633789,431.6229992675781,392.24349906921384,553.0470667487018,123.0,599.0,True,True,True,True,True,True,True,True,False,336.42305814302887,noise,83.46972176759411,False,False,False,False,,Industrial Products,Cables - Electricals,99.63592233009709,True,True,251.91,0.59,56083.0,0.236,10
SALSTEEL.NS,2026-08-14,66.41999816894531,61.481666247049965,58.25861093733046,58.45819984436035,51.36686660766602,48.44489995956421,62.63176518344839,14.369999885559082,73.9000015258789,True,True,True,True,True,True,True,True,False,311.0148440352982,red,972.7744357777273,False,False,False,False,,Ferrous Metals,Sponge Iron,99.55501618122977,True,True,961.54,1.06,158944.0,0.1098,10
ATHERENERG.NS,2026-08-14,1511.5,1435.7333374023438,1276.548611111111,1200.03,926.8913309733073,865.9989993286133,1465.3444713975623,398.20001220703125,1580.0,True,True,True,True,True,True,True,True,False,276.83868785828764,noise,48.576940849891315,False,True,False,False,,Automobiles,2/3 Wheelers,99.4336569579288,True,True,60453.88,691.49,4574878.0,1.1438,20
HOACFOODS.NS,2026-08-13,785.5,748.6250050862631,715.1611141628689,690.5690026855468,493.6636678059896,451.26125106811526,762.0085610795138,190.1999969482422,828.0,True,True,True,True,True,True,True,True,False,275.8373205741627,noise,52.41090146750524,False,False,False,False,,Food Products,Other Food Products,99.39320388349515,True,True,56.3,0.06,4102.0,0.1067,5
VENUSREM.NS,2026-08-14,1782.0999755859375,1591.4300842285156,1696.0726081000435,1700.1872436523438,1151.8798266601561,1026.819174041748,1638.828355412214,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,259.5063872939448,noise,68.83258864379222,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.35275080906149,True,True,2384.93,15.16,85084.0,0.6358,5
KMEW.NS,2026-08-14,2730.800048828125,2572.175008138021,2432.8888956705728,2329.424001464844,1954.6759936523438,1853.0597436523437,2607.9431367198385,804.0,2815.800048828125,True,True,True,True,True,True,True,True,False,232.86201457374264,ppv,141.20153813569695,False,False,True,False,,Engineering Services,Dredging,99.31229773462783,True,True,6717.77,31.46,115200.0,0.4683,20
E2E.NS,2026-08-14,666.75,586.6916758219401,477.1611158582899,457.9892022705078,330.65766764322916,308.3438005065918,603.8623808598599,183.36000061035156,666.75,True,True,True,True,True,True,True,True,False,228.9343907440952,noise,59.0279238531333,False,False,True,False,,IT - Services,IT Enabled Services,99.27184466019418,True,True,13698.9,128.81,1931912.0,0.9403,5
TDPOWERSYS.NS,2026-08-14,1484.5999755859375,1248.1393737792969,1188.109151204427,1202.8213525390624,1027.591817220052,954.0874252319336,1325.5813974641383,465.22709569792187,1530.0,True,True,True,True,True,True,True,True,False,214.65880863286716,noise,57.80328601053187,False,True,True,False,,Electrical Equipment,Heavy Electrical Equipment,99.11003236245955,True,True,23193.67,215.74,1453201.0,0.9302,20
SANSERA.NS,2026-08-14,3924.60009765625,3668.6500040690103,3367.074998643663,3252.702001953125,2590.9866682942707,2359.971999511719,3725.7820485421407,1238.5663892297234,4038.0,True,True,True,True,True,True,True,True,False,208.5153307543695,green,235.97933519838548,False,False,True,False,,Auto Components,Auto Components & Equipments,99.06957928802589,True,True,24490.9,125.59,320005.0,0.5128,20
HFCL.NS,2026-08-14,223.11000061035156,208.88583374023438,210.9119440714518,204.3643994140625,130.37106674194337,115.3823002052307,214.68557685286603,59.81999969482422,230.9499969482422,True,True,True,True,True,True,True,True,False,206.2781766799389,noise,63.30681365069505,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.02912621359224,True,True,34141.71,743.33,33316693.0,2.1772,5
BLISSGVS.NS,2026-08-14,519.25,486.8208287556966,493.1652603149414,482.25301635742187,323.1236038208008,282.4441617965698,494.14850120837036,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,198.331583765436,noise,63.438075089584444,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90776699029125,True,True,5506.97,80.6,1552185.0,1.4635,5
MAHASTEEL.NS,2026-08-14,1066.0,1022.6083374023438,880.6486087375217,874.442998046875,859.0440002441406,834.7457504272461,1012.201190470269,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,195.86456733729673,noise,70.72100809582449,False,False,False,False,,Industrial Products,Iron & Steel Products,98.82686084142395,True,True,1751.91,0.73,6846.0,0.0417,5
INDSWFTLAB.NS,2026-08-14,304.17999267578125,250.91416803995767,233.44000159369574,216.53880096435546,161.49899998982747,145.20885005950927,267.35750067241526,87.1500015258789,320.5,True,True,True,True,True,True,True,True,False,193.29861668210418,noise,45.74161559591525,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.7864077669903,True,True,2645.2,41.52,1365029.0,1.5697,20
NGLFINE.NS,2026-08-14,3454.0,3378.8916829427085,3219.677775065104,3132.4039990234373,2497.1433333333334,2218.2859997558594,3395.8799404502806,1173.8127642927202,3602.0,True,True,True,True,True,True,True,True,False,187.14634248566483,noise,24.38529845805957,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74595469255664,True,True,2133.89,5.86,16966.0,0.2746,20
ONELIFECAP.NS,2026-08-14,33.72999954223633,33.96499983469645,35.742777824401855,33.633600006103514,22.720959847768146,20.708119893074034,33.462759164352136,11.149999618530273,40.099998474121094,True,True,True,True,True,True,True,True,False,181.08332951863608,ppv,526.9004420408992,True,False,False,False,,Capital Markets,Stockbroking & Allied,98.70550161812298,True,True,126.02,0.2,58365.0,0.1562,5
VIJIFIN.NS,2026-08-14,12.390000343322754,11.13083322842916,8.715555548667908,7.437600016593933,4.517933340072632,4.070500004291534,11.37583607843384,2.009999990463257,12.390000343322754,True,True,True,True,True,True,True,True,False,180.95239845855087,ppv,30.697701449481528,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.66504854368931,True,True,237.27,0.23,182650.0,0.0954,2
SKYGOLD.NS,2026-08-14,773.4000244140625,724.0458323160807,636.7402759128147,603.0859991455078,457.8699991861979,428.26224914550784,747.0029984977044,259.0,848.0,True,True,True,True,True,True,True,True,False,180.52230329003166,noise,86.37116831895527,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.62459546925567,True,True,11977.95,104.67,1353315.0,0.8738,20
PRECWIRE.NS,2026-08-14,458.3500061035156,409.3950729370117,394.53323703342016,399.10307250976564,349.4973530069987,322.1075749206543,424.322893166691,167.8243305359414,474.8999938964844,True,True,True,True,True,True,True,True,False,167.60240359461244,red,163.2860710703821,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.42233009708737,True,True,8379.0,25.96,566483.0,0.3099,20
SHEETAL.NS,2026-08-13,333.3999938964844,319.98333231608075,303.10833316379126,300.33,259.8443334960937,231.53500015258788,325.2998867698255,113.56052623811316,341.0,True,True,True,True,True,True,True,True,False,164.57726485011617,noise,37.5234521575985,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.38187702265373,True,True,67.53,0.06,10613.0,0.0926,20
UNIPARTS.NS,2026-08-14,816.0,778.4535420735677,705.3014543321398,689.8875659179688,555.2108144124348,535.6167469787598,789.2052621634324,306.5444705515278,829.6338367870466,True,True,True,True,True,True,True,True,False,162.8969936932105,noise,41.43685459537082,False,False,False,False,,Auto Components,Auto Components & Equipments,98.34142394822007,True,True,3680.59,19.18,235006.0,0.521,20
AEROFLEX.NS,2026-08-14,459.8500061035156,439.65833282470703,436.4204381306966,443.38203186035156,325.1414212036133,290.2368605041504,441.2528822371279,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,151.16599840149746,noise,66.11150232717894,False,False,False,False,,Industrial Products,Iron & Steel Products,98.17961165048543,True,True,6085.23,85.59,1861224.0,1.4065,10
AIMTRON.NS,2026-08-13,1647.75,1559.2208150227864,1391.862501356337,1352.641005859375,1054.7033349609376,1006.3152499389648,1594.1364411448244,632.5999755859375,1738.0,True,True,True,True,True,True,True,True,False,140.42460913364187,noise,49.29331704763567,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.09870550161813,True,True,1113.17,2.5,45851.0,0.2246,20
DIACABS.NS,2026-08-14,368.5,346.9350001017253,274.71250025431317,254.54160034179688,182.91846659342448,173.44934997558593,351.16609212958974,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,138.8514408320372,noise,30.135540094785636,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.01779935275081,True,True,22038.92,243.31,6602833.0,1.104,5
SCPL.NS,2026-08-14,653.0499877929688,625.8791656494141,551.455552842882,528.7439971923828,406.22499877929687,366.8286492919922,627.4088137732805,190.02999877929688,688.9500122070312,True,True,True,True,True,True,True,True,False,138.73149951928258,green,171.14593972324076,False,True,True,False,,Food Products,Dairy Products,97.97734627831716,True,True,685.7,4.28,65586.0,0.6246,20
KAPSTON.NS,2026-08-14,588.4000244140625,537.8291702270508,452.71389346652563,422.6930047607422,364.930888671875,349.69661666870115,549.7957767939832,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,137.32506828389853,noise,98.58111036436382,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.89644012944983,True,True,1790.63,2.73,46419.0,0.1525,20
UNIVCABLES.NS,2026-08-14,1644.4000244140625,1517.6250101725261,1302.0492621527778,1278.3865478515625,961.9981783040365,936.0827670288086,1563.9848053260453,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,136.86715030316296,noise,56.832937786757654,False,False,False,False,,Industrial Products,Cables - Electricals,97.85598705501619,True,True,5705.31,46.09,280315.0,0.8079,20
YASHO.NS,2026-08-14,4215.7001953125,4022.5083618164062,3338.8437228732637,3156.824833984375,2058.777658691406,1937.0477752685547,4070.4050439135244,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,132.06505210121753,noise,95.20089755813642,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.77508090614887,True,True,5082.91,21.83,51776.0,0.4294,10
RRKABEL.NS,2026-08-14,2785.60009765625,2724.1749877929688,2491.3277723524307,2416.45751953125,1839.4128841145832,1732.1119342041015,2739.581892497009,1158.746695475609,2848.0,True,True,True,True,True,True,True,True,False,125.54828777257727,noise,30.18910360337784,False,False,False,False,,Industrial Products,Cables - Electricals,97.41100323624595,True,True,31506.67,189.33,679659.0,0.6009,20
MWL.NS,2026-08-14,41.279998779296875,40.56999969482422,38.1022253036499,37.950506439208986,32.2984024810791,30.495541439056396,40.82617310243312,18.094867087708703,43.939998626708984,True,True,True,True,True,True,True,True,False,124.9021237700069,noise,20.377166739702414,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.33009708737865,True,True,1226.04,4.26,1033081.0,0.3478,20
SENORES.NS,2026-08-14,1477.699951171875,1390.0250040690105,1383.3083394368489,1335.8960009765624,1018.4596667480469,963.6245010375976,1429.0988906777088,632.0499877929688,1514.800048828125,True,True,True,True,True,True,True,True,True,123.28497709705984,noise,29.598815821005932,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.168284789644,True,True,6805.34,65.31,441989.0,0.9597,20
AETHER.NS,2026-08-14,1625.0999755859375,1573.6916605631511,1466.5416598849827,1380.7819946289062,1171.8410034179688,1089.3422534179688,1582.6988311776952,726.4500122070312,1658.0,True,True,True,True,True,True,True,True,False,121.38818917115498,ppv,67.41072726229757,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.0873786407767,True,True,21569.6,62.13,382320.0,0.288,20
KOTYARK.NS,2026-08-14,40.279998779296875,34.815656661987305,32.823481771681045,33.11699626922607,28.624084714253744,26.518355236053466,36.23503671804374,15.353128942665753,40.279998779296875,True,True,True,True,True,True,True,True,False,120.78470743542238,noise,28.15581687948731,False,False,True,False,,Petroleum Products,Refineries & Marketing,97.04692556634305,True,True,455.45,1.38,341775.0,0.3023,5
RATEGAIN.NS,2026-08-14,942.5999755859375,935.8250071207682,921.7833404541016,889.99900390625,689.0400006103515,685.5957508850098,928.8939270501213,417.6000061035156,1050.0,True,True,True,True,True,True,True,True,False,120.62024004351959,green,115.59175294783024,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.00647249190939,True,True,11159.95,67.94,720799.0,0.6088,20
MODISONLTD.NS,2026-08-14,339.1499938964844,292.52916717529297,291.31188625759546,298.05847534179685,205.3371155802409,189.8815538787842,303.9954704806448,112.84731995786822,359.0326843261719,True,True,True,True,True,True,True,True,True,120.55780354076772,noise,50.13852438312456,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.96601941747572,True,True,1100.54,6.84,201798.0,0.6219,5
COMSYN.NS,2026-08-14,288.3299865722656,238.5291659037272,200.5688887702094,190.20659973144532,168.75713297526042,162.78354972839355,251.3030500198473,128.33867477735546,290.3900146484375,True,True,True,True,True,True,True,True,False,118.91279225695386,noise,40.64009403501052,False,False,True,False,,Industrial Products,Packaging,96.92556634304206,True,True,1163.1,21.63,750293.0,1.86,20
VIVO.NS,2026-08-13,138.5,107.54999923706055,87.12083223130968,84.17199920654296,78.80133310953777,78.2470000076294,115.38554079728318,64.0,138.5,True,True,True,True,True,True,True,True,False,116.40625,ppv,169.4915254237288,False,False,True,False,,Telecom - Services,Other Telecom Services,96.84466019417476,True,True,16.32,0.01,1818.0,0.0902,5
STYLAMIND.NS,2026-08-14,3642.0,3525.0833129882812,3371.1722073025176,3315.4299853515627,2651.3406689453127,2516.1700048828125,3553.172010746831,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,116.24510780123688,green,101.09602291114719,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.80420711974111,True,True,6176.37,28.29,77688.0,0.4581,20
SJS.NS,2026-08-14,2532.5,2430.4749959309897,2286.7916598849824,2241.46732421875,1919.5509676106772,1862.7832769775391,2428.363264781825,1129.4649379983273,2590.0,True,True,True,True,True,True,True,True,False,116.15804923628721,ppv,384.56156536858674,True,False,True,False,,Auto Components,Auto Components & Equipments,96.76375404530745,True,True,8110.75,26.84,105988.0,0.3309,20
