symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARVI.NS,2026-08-14,153.47000122070312,153.7288475036621,149.30966907077365,146.27283142089843,132.93013692220052,130.8146435546875,153.72915312210372,95.74549973358182,166.2392228417855,True,True,True,True,True,True,True,False,False,52.70091621521398,noise,23.38988384679986,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,89.44174757281553,True,True,227.3,0.73,47272.0,0.3192,20
ADANIENSOL.NS,2026-08-14,1616.0,1628.4583333333333,1630.1805657280815,1598.8140063476562,1285.137335611979,1212.6005014038085,1622.5826906295088,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,104.04040404040403,ppv,286.04608176138504,False,True,False,False,,Power,Power Distribution,95.9546925566343,True,True,197629.44,431.65,2671078.0,0.2184,No Band
ABCAPITAL.NS,2026-08-14,401.0,410.4000015258789,401.5361107720269,390.0170007324219,357.97766642252606,353.99624954223634,407.8775375251057,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,44.166819629424545,noise,33.45100748605675,False,True,False,False,,Finance,Investment Company,87.01456310679612,True,True,109720.05,148.31,3698501.0,0.1352,No Band
AEGISLOG.NS,2026-08-14,1265.4000244140625,1320.9416809082031,1300.5145501030815,1205.5382263183594,855.3505924479167,829.3614996337891,1302.332304171415,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,79.83356539364843,dry,14.673719272697994,False,True,False,False,,Gas,Trading - Gas,93.8915857605178,True,True,44415.54,365.05,2884871.0,0.8219,10
ANDHRSUGAR.NS,2026-08-14,101.87999725341797,91.54333368937175,86.44333330790202,85.48399978637696,81.516533203125,80.50299995422364,94.92806885094927,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,26.88763146299651,noise,65.53868668657039,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.1779935275081,True,True,1380.83,7.96,781468.0,0.5766,20
APCOTEXIND.NS,2026-08-14,599.5,615.7333272298177,563.2805480957031,553.0806518554688,445.68823282877605,428.26719009399415,606.5600325341277,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,50.90752700264927,noise,21.39535748225491,False,True,False,False,,Industrial Products,Rubber,88.9967637540453,True,True,3108.11,16.61,277090.0,0.5345,20
APOLLOPIPE.NS,2026-08-14,510.8500061035156,513.7833302815756,497.74078962537976,495.8302685546875,427.25221435546877,395.0816394042969,511.2743757655787,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,False,False,31.80174228812318,noise,34.84857308269272,False,True,False,False,,Industrial Products,Plastic Products - Industrial,82.40291262135922,True,True,2243.62,13.93,272752.0,0.621,20
ATHERENERG.NS,2026-08-14,1511.5,1435.7333374023438,1276.548611111111,1200.03,926.8913309733073,865.9989993286133,1465.3444713975623,398.20001220703125,1580.0,True,True,True,True,True,True,True,True,False,276.83868785828764,noise,48.576940849891315,False,True,False,False,,Automobiles,2/3 Wheelers,99.4336569579288,True,True,60453.88,691.49,4574878.0,1.1438,20
AUTOIND.NS,2026-08-14,98.2699966430664,93.97916666666667,90.52999962700738,86.91919982910156,76.83799985249837,75.68839979171753,95.9411166958796,48.349998474121094,104.0,True,True,True,True,True,True,True,True,False,36.01383618417495,dry,14.215498100018698,False,True,False,False,,Auto Components,Auto Components & Equipments,84.26375404530745,True,True,445.9,1.98,201779.0,0.4447,5
AVADHSUGAR.NS,2026-08-14,653.1500244140625,599.1708348592123,540.3395868937174,514.0784240722656,443.8843485514323,427.07873992919923,614.0941104060029,300.3047281830496,666.0,True,True,True,True,True,True,True,True,False,54.60359245119901,noise,78.69876084625642,False,True,True,False,,Agricultural Food & other Products,Sugar,89.84627831715211,True,True,1307.5,7.58,116119.0,0.5801,20
AVALON.NS,2026-08-14,1940.800048828125,1854.5083516438801,1776.8138970269097,1744.4320068359375,1287.7270039876303,1208.8272528076172,1887.2846719951685,777.2999877929688,2004.0,True,True,True,True,True,True,True,True,False,102.93826510938464,noise,45.66983028005696,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.91423948220064,True,True,12966.83,87.4,450304.0,0.674,20
BELRISE.NS,2026-08-14,255.35000610351562,246.99083455403647,237.42694515652127,236.9656005859375,208.88446736653646,197.6272006225586,249.87068717492411,132.95284244548114,268.20001220703125,True,True,True,True,True,True,True,True,False,91.28661847833195,green,100.86212605255662,False,True,False,False,,Auto Components,Auto Components & Equipments,95.06472491909385,True,True,24696.22,122.01,4777989.0,0.494,20
BIRLACABLE.NS,2026-08-14,288.44000244140625,250.60500208536783,211.02960883246527,209.81653015136717,167.2555255126953,161.29744232177734,264.8417119583761,103.34114160024168,308.25,True,True,True,True,True,True,True,True,False,75.38456057284806,red,257.1623951198229,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,93.08252427184466,True,True,865.32,2.84,98601.0,0.3287,5
CHENNPETRO.NS,2026-08-14,1321.9000244140625,1283.9431254069011,1170.9349636501736,1153.4617016601562,1001.5003072102865,971.9617059326172,1300.1394905861853,590.2313656612589,1449.0,True,True,True,True,True,True,True,True,False,110.96562950875754,noise,41.902279205106,False,True,False,False,,Petroleum Products,Refineries & Marketing,96.35922330097088,True,True,19684.6,215.38,1629284.0,1.0941,20
CARBORUNIV.NS,2026-08-14,1151.5999755859375,1109.9416605631511,1101.239725748698,1103.8910668945311,954.8498372395833,932.3102365112304,1129.1810130087158,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,36.182487487009915,noise,81.95216209013388,False,True,False,False,,Industrial Products,Abrasives & Bearings,84.50647249190939,True,True,21938.6,35.19,305551.0,0.1604,20
FEDERALBNK.NS,2026-08-14,351.29998779296875,356.1499430338542,341.72144571940106,333.91123962402344,298.5849252319336,286.8658120727539,353.7138889214545,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,False,False,80.61321959586462,noise,33.46203098087442,False,True,False,False,,Banks,Private Sector Bank,94.01294498381877,True,True,86748.11,372.75,10610668.0,0.4297,No Band
