symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCENTMIC.NS,2026-09-18,681.75,660.6666615804037,597.0541644626194,572.3295550537109,467.0964442952474,434.6975048828125,668.0442601982495,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,164.60970053062692,noise,34.72222222222222,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.37983798379838,True,True,,,,,20
ADANIPORTS.NS,2026-09-21,1787.0999755859375,1747.5666809082031,1705.5027770996094,1727.9,1667.5723299153647,1617.5271844482422,1754.4450231767798,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,False,25.692087109195572,red,105.00298456983602,False,True,False,False,,Transport Infrastructure,Port & Port services,81.45814581458146,True,True,,,,,No Band
ABCAPITAL.NS,2026-09-21,403.3999938964844,396.5541636149089,404.5194439358181,403.0429992675781,367.81699951171873,363.7839994812012,397.1318257369243,277.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,39.51236465905011,noise,48.75149797115771,False,True,False,False,,Finance,Investment Company,86.40864086408641,True,True,,,,,No Band
ALPHAGEO.NS,2026-09-21,296.5,307.5587921142578,296.7865702311198,269.7475244140625,226.577267964681,223.95054901123046,301.17693763545185,162.23939856576865,362.2821402259545,True,True,True,True,True,True,True,False,False,11.24722646580809,dry,18.616567793138422,False,True,False,False,,Oil,Offshore Support Solution Drilling,73.44734473447345,True,True,,,,,5
APLAPOLLO.NS,2026-09-21,2181.10009765625,2178.47216796875,2115.8926764594185,2033.3504418945313,1968.3572021484374,1963.5965863037109,2176.9436840289345,1646.9555379628491,2292.568366695916,True,True,True,True,True,True,True,True,False,29.472072731019683,noise,93.69929533049508,False,True,False,False,,Industrial Products,Iron & Steel Products,82.94329432943294,True,True,,,,,No Band
ARTEMISMED.NS,2026-09-21,339.04998779296875,337.51249440511066,323.53333282470703,310.8370001220703,269.2053202311198,266.52639808654783,335.5467503765173,203.00855548512436,362.0,True,True,True,True,True,True,True,True,False,42.01140093094884,noise,82.54542899511937,False,True,False,False,,Healthcare Services,Hospital,86.81368136813681,True,True,,,,,20
ATHERENERG.NS,2026-09-21,1593.0,1602.5500081380208,1542.388888888889,1460.657998046875,1084.8983321126302,982.1032489013672,1600.4608772583656,534.5,1744.0,True,True,True,True,True,True,True,False,False,172.54063301967494,noise,45.00821592740831,False,True,False,False,,Automobiles,2/3 Wheelers,98.60486048604861,True,True,,,,,No Band
AVALON.NS,2026-09-21,2485.89990234375,2293.2833455403647,2148.4444613986543,2031.2380126953126,1532.908673095703,1376.4165054321288,2324.939195411162,777.2999877929688,2618.0,True,True,True,True,True,True,True,True,False,155.19966786247372,red,183.80510485481457,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,98.15481548154816,True,True,,,,,20
BHEL.NS,2026-09-21,433.3999938964844,427.1541697184245,422.0236121283637,419.5811486816406,365.9230830891927,342.277738571167,428.20474109637405,228.8019259330385,446.5,True,True,True,True,True,True,True,True,False,83.32759640603504,noise,53.48336778818674,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.23942394239424,True,True,,,,,No Band
BLUESTONE.NS,2026-09-21,845.4500122070312,856.7000020345052,836.7305619981554,802.4340051269531,600.7840028889974,570.3137518310547,845.9025284801526,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,40.28872114110267,dry,9.471651703881562,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.63366336633663,True,True,,,,,20
