symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
3IINFOLTD.NS,2026-09-21,25.6200008392334,23.604166825612385,24.268889056311714,23.09860008239746,18.520466658274334,17.852200016975402,24.359606479736954,12.680000305175781,27.799999237060547,True,True,True,True,True,True,True,True,False,8.343087679744276,noise,42.95762649707076,False,False,False,False,,IT - Software,Computers - Software & Consulting,71.15211521152115,True,True,,,,,5
ABSMARINE.NS,2026-09-18,286.20001220703125,312.05833689371747,266.11527887980145,254.2050003051758,226.95166687011718,218.44975006103516,302.45857374025593,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,51.38852556837878,red,135.15531660692952,False,False,False,False,,Transport Services,Shipping,89.78397839783977,True,True,,,,,20
ACCENTMIC.NS,2026-09-18,681.75,660.6666615804037,597.0541644626194,572.3295550537109,467.0964442952474,434.6975048828125,668.0442601982495,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,164.60970053062692,noise,34.72222222222222,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.37983798379838,True,True,,,,,20
ACMESOLAR.NS,2026-09-21,458.1000061035156,415.85416412353516,395.30555555555554,388.88,327.29006632486977,301.6177642822266,421.5815159707561,195.72747422084996,464.45001220703125,True,True,True,True,True,True,True,True,False,55.42501501597579,ppv,292.69802008470134,False,False,True,False,,Power,Power Generation,90.36903690369037,True,True,,,,,20
ACE.NS,2026-09-21,1230.4000244140625,1151.0833129882812,1132.9683634440105,1101.835750732422,965.1371708170573,949.7472323608398,1172.5753508836128,743.7339869667156,1268.0,True,True,True,True,True,True,True,True,False,7.187812150098116,ppv,112.866799466502,False,False,True,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,70.11701170117011,True,True,,,,,20
ACUTAAS.NS,2026-09-21,3425.699951171875,3313.5560709635415,3253.8387790256074,3306.6749072265625,2912.3929654947915,2626.123733520508,3343.604757992086,1301.0268289605388,3737.2044731885353,True,True,True,True,True,True,True,True,False,135.11847147248366,red,102.29812725550187,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.7047704770477,True,True,,,,,20
ADANIPORTS.NS,2026-09-21,1787.0999755859375,1747.5666809082031,1705.5027770996094,1727.9,1667.5723299153647,1617.5271844482422,1754.4450231767798,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,False,25.692087109195572,red,105.00298456983602,False,True,False,False,,Transport Infrastructure,Port & Port services,81.45814581458146,True,True,,,,,No Band
ABCAPITAL.NS,2026-09-21,403.3999938964844,396.5541636149089,404.5194439358181,403.0429992675781,367.81699951171873,363.7839994812012,397.1318257369243,277.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,39.51236465905011,noise,48.75149797115771,False,True,False,False,,Finance,Investment Company,86.40864086408641,True,True,,,,,No Band
AVL.NS,2026-09-21,629.2999877929688,617.0624949137369,610.9750179714626,615.8474926757813,559.5041705322266,543.3535165405274,621.1499442484467,435.6227250181752,703.5025243881884,True,True,True,True,True,True,True,True,False,13.731200839742975,noise,27.38238077241236,False,False,False,False,,Retailing,Speciality Retail,75.29252925292529,True,True,,,,,20
ADOR.NS,2026-09-21,1576.4000244140625,1610.9833170572917,1580.0833333333333,1536.86349609375,1215.5810843912761,1168.199172668457,1592.4074569317634,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,61.080090759086715,noise,20.89747497302037,False,False,False,False,,Industrial Products,Other Industrial Products,91.22412241224123,True,True,,,,,20
