symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
JALAN.NS,2026-09-18,1.7000000476837158,1.7874999741713207,1.7694444325235155,1.7569999933242797,2.0266666730244953,2.3652499997615815,1.7746966488388045,1.5,5.050000190734863,False,False,False,False,False,False,False,False,False,-59.03614437066172,dry,16.97792869269949,False,False,False,False,Jalan Transol.,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-18,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
WINNY.NS,2026-09-18,32.45000076293945,30.366666793823242,31.31111086739434,32.44799961090088,40.92733320871989,47.52724995613098,30.65615056953619,29.450000762939453,79.69999694824219,False,False,False,False,True,False,False,True,False,-58.3974349193084,noise,62.11180124223602,False,False,False,False,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
RITEZONE.NS,2026-09-18,21.450000762939453,21.262500286102295,19.274999989403618,20.0339998626709,19.69299985249837,20.10624987602234,21.152404132979303,13.800000190734863,36.54999923706055,True,False,False,False,True,True,False,True,False,-15.882349949257046,dry,0.0,False,False,False,False,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-18,13.050000190734863,11.645833571751913,10.491666687859428,10.664999942779541,10.975999997456869,11.988500013351441,11.947833530560583,9.050000190734863,20.049999237060547,True,False,False,False,True,True,False,True,False,-32.73195645699957,dry,0.0,False,False,False,False,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-18,12.25,12.75000031789144,12.216666671964857,12.133999938964843,12.846999950408936,13.449499945640564,12.600151355095793,11.399999618530273,18.850000381469727,False,False,False,False,True,False,False,False,False,-35.01326391461392,dry,0.0,False,False,False,False,Indifra Ltd,Gas,Gas Transmission/Marketing
VERITAAS.NS,2026-09-18,26.5,28.5666667620341,31.516666412353516,33.123999786376956,43.181999842325844,46.627749881744386,28.01655340981462,26.399999618530273,74.9000015258789,False,False,False,False,False,False,False,False,False,-61.05804730112283,dry,0.0,False,False,False,True,Veritaas Adver.,Media,Advertising & Media Agencies
ISHAN.NS,2026-09-18,0.5,0.5125000029802322,0.49166666467984516,0.4919999980926514,0.5923333323001861,0.6312499991059304,0.5062736924077862,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,False,False,-44.44444297272479,dry,0.0,False,False,False,False,Ishan Internat.,Industrial Manufacturing,Industrial Products
DHTL.NS,2026-09-18,27.950000762939453,32.06249984105428,32.658333407508,33.92000003814697,40.10199977874756,47.21999947547913,31.01827323117918,27.950000762939453,125.19999694824219,False,False,False,False,False,False,False,False,False,-38.77327529311331,red,312.5,False,False,False,True,Docmode Health,Other Consumer Services,E-Learning
SAROJA.NS,2026-09-18,41.349998474121094,40.02499961853027,35.8749999470181,34.25900001525879,33.16966651916504,34.266749954223634,40.200996302027356,28.0,48.0,True,False,False,False,True,True,True,True,False,-12.11477333765747,dry,0.0,False,False,False,False,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
SHANTHALA.NS,2026-09-18,15.699999809265137,16.370833317438763,16.886111074023777,17.921000003814697,23.684666690826415,25.50025001049042,16.1595416715606,14.100000381469727,42.099998474121094,False,False,False,False,False,False,False,False,False,-62.30492380772168,noise,48.309178743961354,False,False,False,False,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-18,4.699999809265137,4.541666626930237,4.99027779367235,5.372999992370605,4.942666656176249,4.70549998998642,4.610421254023976,3.049999952316284,6.550000190734863,False,True,False,True,False,True,False,True,False,11.904762445393624,dry,0.0,False,False,False,False,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-18,14.350000381469727,14.883333603541056,15.412500169542101,16.452000007629394,23.017666562398276,24.79499982833862,14.71264254864341,12.649999618530273,36.0,False,False,False,False,False,False,False,False,False,-54.51663794459512,dry,0.0,False,False,False,False,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
QUADPRO.NS,2026-09-18,3.25,2.8125,2.538888951142629,2.500000071525574,2.260666702588399,2.293000030517578,2.9222070503830055,1.850000023841858,3.450000047683716,True,False,False,True,True,True,True,True,False,-5.797102751288163,ppv,161.29032258064515,False,False,False,False,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-18,4.050000190734863,4.1958333651224775,4.625000026490953,4.755000019073487,5.192000007629394,5.342750012874603,4.172961611821784,4.0,8.149999618530273,False,False,False,False,False,False,False,False,False,-50.306743800005016,green,166.66666666666669,False,False,False,False,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-18,9.0,8.87916668256124,8.837500015894571,8.803999977111816,9.729666687647502,10.054250023365022,9.010831826725786,6.800000190734863,17.899999618530273,False,False,False,False,True,True,False,False,True,-47.82608695652174,red,147.05882352941177,False,False,False,False,Inspire Films,Entertainment,Media & Entertainment
SABAR.NS,2026-09-18,9.5,9.462500015894571,7.890277783075969,7.095999994277954,5.983666648864746,5.790749979019165,9.32350661889015,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,45.03816371544514,dry,0.0,False,False,True,False,Sabar Flex India,Industrial Products,Packaging
AMIABLE.NS,2026-09-18,70.19999694824219,74.08333079020183,69.8277768029107,70.52199844360352,73.02099934895833,73.40049953460694,72.16321621330503,52.5,97.5,False,False,False,False,False,True,False,False,False,12.140572938293182,dry,0.0,False,False,False,False,Amiable Logistic,Transport Services,Logistics Solution Provider
543521.BO,2026-09-18,4.510000228881836,4.510000228881836,4.772777835528056,4.909200105667114,6.9068001302083335,7.532700147628784,4.5178440376955145,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-27.375198048668715,dry,0.0,False,False,False,False,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
MONOPHARMA.NS,2026-09-18,8.550000190734863,8.829166650772095,8.624999907281664,9.1389999294281,10.99833332379659,11.76724996328354,8.736866656149104,7.5,24.25,False,False,False,False,False,False,False,False,False,-64.30062664563566,dry,0.0,False,False,False,False,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
SMVD.NS,2026-09-18,15.350000381469727,16.516666730244953,15.931944582197401,15.507000160217284,12.576333363850912,11.433000059127808,16.13890332006461,5.599999904632568,17.049999237060547,True,True,True,True,False,True,True,False,False,119.28571973528182,dry,0.0,False,False,False,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
CONTI.NS,2026-09-18,10.050000190734863,11.241666634877523,11.247222317589653,11.137000064849854,12.949000021616618,15.187500033378601,11.003735091451544,10.050000190734863,27.0,False,False,False,False,False,False,False,False,False,-60.35502942997514,noise,29.880478087649404,False,False,False,True,Continental Seed,Commercial Services & Supplies,Trading & Distributors
