symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SANGINITA.NS,2026-09-21,72.4800033569336,65.17666657765706,59.932221836513946,59.63039970397949,36.91206661860148,30.407549953460695,66.88561069509878,9.260000228881836,72.4800033569336,True,True,True,True,True,True,True,True,False,605.744889253066,dry,8.660728395884663,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.95499549954997,True,True,187.73,2.02,279193.0,1.0779,2
SIGMAADV.NS,2026-09-21,908.9500122070312,811.3916727701823,740.3444468180338,689.3840014648438,440.05526682535805,376.7043003082275,831.9424990870585,140.10000610351562,909.4000244140625,True,True,True,True,True,True,True,True,False,508.27816151954386,ppv,149.84129775652352,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.81998199819982,True,True,16019.31,29.54,324989.0,0.1844,5
SWANDEF.NS,2026-09-21,2713.39990234375,2623.641642252604,2513.4444376627603,2461.78,2127.6946728515627,1988.5104998779298,2653.0803621665973,549.6500244140625,2764.0,True,True,True,True,True,True,True,True,False,393.6595618705351,noise,42.94248107354864,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.72997299729973,True,True,14294.77,5.79,21355.0,0.0405,5
ROLLT.NS,2026-09-21,5.96999979019165,4.984999974568685,3.9608333309491477,3.476399998664856,2.4305333296457925,2.1543999975919723,5.165814770625218,1.0700000524520874,5.989999771118164,True,True,True,True,True,True,True,True,False,366.4062440337146,ppv,174.00949059875447,False,False,True,False,,Industrial Products,Packaging,99.68496849684968,True,True,149.33,0.33,548359.0,0.2192,5
BHAGYANGR.NS,2026-09-21,432.8500061035156,415.09583282470703,393.96666547987195,392.83099975585935,302.3325333658854,266.06409999847415,423.0038172622918,90.0,467.8999938964844,True,True,True,True,True,True,True,True,False,366.3829517183689,red,226.11895367387706,False,False,False,False,,Non - Ferrous Metals,Copper,99.63996399639964,True,True,,,,,5
SUPREMEENG.NS,2026-09-21,3.6500000953674316,3.303333342075348,2.746666669845581,2.4944000005722047,1.562999999523163,1.4966999989748002,3.3728029102301127,0.6800000071525574,3.6500000953674316,True,True,True,True,True,True,True,True,False,280.2083517657597,ppv,270.1894529392702,False,False,True,False,,Industrial Products,Iron & Steel Products,99.5049504950495,True,True,91.23,0.11,306713.0,0.1227,2
INDSWFTLAB.NS,2026-09-21,379.3999938964844,376.9375,331.8844451904297,303.4382015991211,204.14106689453126,179.1621001434326,374.95041994369126,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,258.5672456767484,noise,62.81698659967751,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.41494149414942,True,True,3299.32,51.69,1362538.0,1.5668,20
TBZ.NS,2026-09-21,633.7000122070312,544.2124964396158,373.378966861301,343.1868017578125,217.0752276611328,203.51441215515138,547.6059983128952,109.74685890423396,633.7000122070312,True,True,True,True,True,True,True,True,False,239.36962157862553,noise,26.17516763605493,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.27992799279927,True,True,4228.72,180.25,2844403.0,4.2625,5
SAKAR.NS,2026-09-21,1158.449951171875,1131.5375162760417,985.6625044080946,951.6210046386718,758.381000773112,671.7450003051758,1124.6935078988688,333.5,1227.0,True,True,True,True,True,True,True,True,False,237.05263602785988,noise,65.03490827348065,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.23492349234924,True,True,2542.79,19.32,166755.0,0.7597,10
SILKFLEX.NS,2026-09-18,280.3500061035156,277.7124989827474,235.79722171359592,226.2959991455078,188.43133321126302,165.09299991607665,272.06398943010686,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,203.08108767947635,noise,89.42457231726283,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.18991899189919,True,True,85.37,0.16,21257.0,0.1831,5
