rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SIGMAADV.NS,2026-09-21,908.9500122070312,811.3916727701823,740.3444468180338,689.3840014648438,440.05526682535805,376.7043003082275,831.9424990870585,140.10000610351562,909.4000244140625,True,True,True,True,True,True,True,True,False,508.27816151954386,ppv,149.84129775652352,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.81998199819982,True,True,16019.31,29.54,324989.0,0.1844,5,69.6,63.8,98.8,99.9,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,68.3,B
2,ONEPOINT.NS,2026-09-21,60.029998779296875,57.47416623433431,57.07166650560167,56.51319984436035,54.64100006103516,54.19520009994507,57.96214310960845,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,36.55596003071891,ppv,241.41553804529545,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),85.55355535553555,True,True,1578.41,6.37,1061952.0,0.4039,20,56.3,55.4,84.6,76.3,100.0,33.33333333333333,actionable,confirmed_uptrend,1.0,66.7,B
3,ICIL.NS,2026-09-21,436.1499938964844,441.9916687011719,430.01620313856336,421.2670587158203,343.9762582397461,325.623610534668,439.09853055570807,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,False,False,46.899804592884365,noise,24.74402560280756,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.61386138613861,True,True,8638.14,52.59,1205876.0,0.6089,20,63.4,39.8,74.5,77.8,100.0,50.0,actionable,confirmed_uptrend,1.0,65.9,B
4,EMCURE.NS,2026-09-21,2009.300048828125,1955.2500305175781,1923.609839545356,1908.0498486328124,1733.5354923502605,1666.5495477294921,1958.7491584122458,1257.554251234414,2100.699951171875,True,True,True,True,True,True,True,True,False,49.95960884489315,noise,94.76360730021135,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.33393339333934,True,True,38118.56,37.39,186084.0,0.0981,10,58.1,65.1,94.0,91.3,39.2,47.91666666666667,actionable,confirmed_uptrend,1.0,65.6,B
5,MWL.NS,2026-09-21,42.560001373291016,39.93833351135254,40.3997220993042,39.23851142883301,34.57429320017497,32.761531915664676,40.70107638654153,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,67.897495212968,ppv,172.7586615465486,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,92.48424842484249,True,True,1264.06,5.67,1332375.0,0.4486,20,52.5,57.1,85.0,71.3,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,64.8,B
6,SPECTRUM.NS,2026-09-21,3191.5,2825.2916870117188,2466.727789984809,2380.596018066406,1768.5293351236978,1623.2225012207032,2917.3855939790274,1050.0,3191.5,True,True,True,True,True,True,True,True,False,123.15061592506376,noise,27.34680063707735,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.93969396939694,True,True,5453.46,12.47,39080.0,0.2287,5,92.9,37.1,68.0,100.0,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,64.0,B
7,ORCHPHARMA.NS,2026-09-21,1081.800048828125,990.8208312988281,995.8958367241753,1002.2029992675781,806.7746630859375,792.0659976196289,998.6935308726,480.0,1133.0,True,True,True,True,True,True,True,True,False,37.20591439905589,ppv,538.1813370716617,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.6885688568857,True,True,5486.79,16.63,153747.0,0.3031,20,56.6,31.0,90.0,85.0,84.9,47.91666666666667,actionable,confirmed_uptrend,1.0,63.8,B
8,GNFC.NS,2026-09-21,589.9000244140625,569.5221150716146,555.253907945421,537.000512084961,486.6591151936849,480.6536965942383,571.3773553954509,351.9886096859767,599.0,True,True,True,True,True,True,True,True,False,19.2409134976375,noise,83.21327943518175,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,78.75787578757875,True,True,8668.03,38.85,658578.0,0.4482,20,40.4,46.4,72.5,97.0,100.0,43.75,actionable,confirmed_uptrend,1.0,63.6,B
9,NRL.NS,2026-09-21,150.80999755859375,134.4116668701172,122.88138919406467,118.32140014648438,80.52693349202474,74.3130500793457,137.06358304718967,45.099998474121094,150.85000610351562,True,True,True,True,True,True,True,True,False,102.97441637187904,ppv,179.015090333294,False,False,True,False,,Metals & Minerals Trading,Trading - Metals,96.17461746174617,True,True,1041.63,1.46,96871.0,0.1403,5,91.1,27.1,90.0,99.9,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,63.4,B
10,GCSL.NS,2026-09-21,635.0999755859375,603.6374969482422,547.7930526733398,539.6273950195313,434.8595279947917,409.04217010498047,603.3463207893144,212.85925329857284,639.0,True,True,True,True,True,True,True,True,False,119.33691205310049,ppv,300.6800333435704,True,False,True,False,,Capital Markets,Other Capital Market related Services,96.84968496849685,True,True,1491.56,41.66,655958.0,2.793,20,72.6,30.0,77.8,98.8,50.0,60.416666666666664,actionable,confirmed_uptrend,1.0,62.9,B
