symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
ACCORD.NS,2026-07-15,210.64999389648438,182.9458325703939,119.92777729034424,99.92999969482422,53.20666659037272,45.41499994277954,188.45260872985034,19.850000381469727,210.64999389648438,True,True,True,True,True,True,True,True,False,823.9035129180209,ppv,407.23981900452486,True,False,True,False,,Telecom - Services,Other Telecom Services,99.95933306222041,True,True,10.0,0.03,11261.0,0.3243
CUPID.NS,2026-07-17,210.11000061035156,209.22333272298178,176.92611016167535,161.81839920043944,114.36713322957357,99.82956983566284,208.92543181559876,25.510000228881836,226.0,True,True,True,True,True,True,True,True,False,687.459736370985,noise,34.74079468469509,False,False,False,False,,Personal Products,Personal Care,99.87799918666124,True,True,28327.97,559.68,26566868.0,1.9757
SANGINITA.NS,2026-07-15,53.689998626708984,48.27916622161865,39.27000003390842,35.349200057983396,21.52006669362386,18.72715003013611,49.398066350641116,9.09000015258789,53.689998626708984,True,True,True,True,True,True,True,True,False,405.55554807223535,ppv,36.211680408314294,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.79666531110207,True,True,141.84,0.96,175207.0,0.6764
BHAGYANGR.NS,2026-07-17,400.0,381.5375035603841,361.3263905843099,343.2890008544922,230.64140024820964,203.87100032806396,383.99014495258797,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,353.8234658156553,noise,38.910027378531645,False,False,False,False,,Non - Ferrous Metals,Copper,99.71533143554291,True,True,1271.16,9.15,230261.0,0.7197
UNIHEALTH.NS,2026-07-15,706.7000122070312,678.8250020345052,557.1888893975151,526.0979998779297,406.28400065104165,355.5810005187988,688.8049121426141,133.64999389648438,747.9000244140625,True,True,True,True,True,True,True,True,False,307.2025351657713,noise,26.13524991832734,False,False,False,False,,Healthcare Services,Hospital,99.67466449776332,True,True,186.34,0.37,30376.0,0.1972
DPEL.NS,2026-07-15,590.0499877929688,544.1249974568685,507.00555335150824,509.89899658203126,394.5556652832031,363.1849990081787,560.1179119497419,123.0,593.9000244140625,True,True,True,True,True,True,True,True,False,303.8671890094947,noise,59.91372423709858,False,True,True,False,,Industrial Products,Cables - Electricals,99.63399755998374,True,True,251.91,0.64,60292.0,0.2537
ATHERENERG.NS,2026-07-17,1261.300048828125,1199.5333455403645,1074.986116197374,1034.1730029296875,838.4466662597656,795.3464999389648,1213.8863483514726,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,267.45813512836855,noise,22.942953635471998,False,True,False,False,,Automobiles,2/3 Wheelers,99.47132980886539,True,True,48090.07,585.52,4667000.0,1.2176
VIJIFIN.NS,2026-07-15,8.100000381469727,7.212500015894572,5.274444474114312,4.924200029373169,3.489133342107137,3.360600004196167,7.352814775806992,2.009999990463257,8.100000381469727,True,True,True,True,True,True,True,True,False,252.17393693040634,ppv,35.3445884038933,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.34932899552665,True,True,158.18,0.18,223149.0,0.1165
ACUTAAS.NS,2026-07-17,3574.89990234375,3520.8916625976562,3306.3805541992188,3181.5820068359376,2438.112666015625,2241.6610009765627,3494.3063402953576,1123.8557221594572,3740.0,True,True,True,True,True,True,True,True,False,211.66519998378118,dry,7.245618460122814,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.10532736884913,True,True,29196.06,158.87,445503.0,0.5442
ASCOM.NS,2026-07-15,264.0,259.73750559488934,250.70416853162976,251.597001953125,209.38933400472004,184.32900058746338,259.784506181148,86.05000305175781,285.0,True,True,True,True,True,True,True,True,False,206.79836215834632,noise,43.103448275862064,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.06466043106954,True,True,157.32,0.02,1215.0,0.0104
KMEW.NS,2026-07-17,2382.300048828125,2315.5666707356772,2124.249996609158,2106.4319921875,1849.1369913736978,1709.1837420654297,2343.4630377569215,797.5,2540.0,True,True,True,True,True,True,True,True,False,185.27123918984833,dry,13.088847234310716,False,True,False,False,,Engineering Services,Dredging,98.98332655551036,True,True,5844.71,35.67,150128.0,0.6103
SBC.NS,2026-07-17,42.2599983215332,42.16416645050049,40.10444450378418,38.908800201416014,33.434200007120765,31.17255002975464,42.09521725021726,15.050000190734863,45.0,True,True,True,True,True,True,True,True,False,161.9962834488129,dry,10.393464900455673,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.77999186661245,True,True,2011.9,52.66,12464614.0,2.6176
SAKAR.NS,2026-07-17,889.75,846.1000010172526,824.1680535210503,789.8099987792968,588.982665608724,534.8352496337891,861.4036457505617,311.0,944.4000244140625,True,True,True,True,True,True,True,True,False,160.12279834915105,dry,14.674334754399505,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.73932492883286,True,True,1933.46,16.95,192471.0,0.8769
GAYAPROJ.NS,2026-07-17,21.559999465942383,21.37750005722046,21.756388982137043,20.697600059509277,16.097933343251547,14.8830499458313,21.526903518650826,7.699999809265137,26.0,True,True,True,True,True,True,True,True,False,147.81609124843754,dry,17.554818035754817,False,True,False,False,,Construction,Civil Construction,98.45465636437577,True,True,1001.03,1.33,617653.0,0.133
NGLFINE.NS,2026-07-17,3167.60009765625,3144.1750284830728,2978.013902452257,2827.3460107421874,2247.6460001627606,2044.3330004882812,3149.463652225637,1173.8127642927202,3329.0,True,True,True,True,True,True,True,True,False,143.54342869129445,dry,9.998878268975627,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.3733224888166,True,True,1924.52,5.68,18249.0,0.2954
PAISALO.NS,2026-07-17,73.41999816894531,72.1174996693929,62.95361063215468,58.777599563598635,44.322199745178224,42.52419978141785,71.56783538961224,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,139.29939205389897,noise,95.21207504567035,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),98.332655551037,True,True,6654.06,110.82,15147824.0,1.6655
SANSERA.NS,2026-07-17,3212.800048828125,3209.0500284830728,3048.8639051649307,2920.5360107421875,2347.784002278646,2144.501499633789,3210.537588031724,1213.621511341324,3361.5,True,True,True,True,True,True,True,True,False,136.23557335909257,dry,8.992361430439828,False,False,False,False,,Auto Components,Auto Components & Equipments,98.29198861325742,True,True,19911.11,93.64,293479.0,0.4703
DEEDEV.NS,2026-07-17,693.5,686.691660563151,673.0902811686198,625.1970025634765,389.1820673624674,353.27410064697267,688.9465302290972,183.0,760.0,True,True,True,True,True,True,True,True,False,133.070081818497,dry,7.180363810966392,False,True,False,False,,Industrial Manufacturing,Industrial Products,98.16998779991867,True,True,4788.17,25.59,370131.0,0.5344
SENORES.NS,2026-07-17,1410.800048828125,1398.4416910807292,1260.852779812283,1202.7580004882811,941.8793339029947,896.8020013427735,1409.5105379099039,601.0999755859375,1487.9000244140625,True,True,True,True,True,True,True,True,False,130.35350162605943,dry,12.194332046676012,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.08865392435949,True,True,6476.06,61.78,439343.0,0.954
