symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
ACCORD.NS,2026-07-16,206.4499969482422,188.49166615804037,124.11666605207655,103.18499961853027,54.423333231608076,46.33724992752075,191.72486113319428,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,805.4824730549351,red,217.39130434782606,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95934959349594,True,True,10.0,0.03,11569.0,0.3332
CUPID.NS,2026-07-17,214.77999877929688,209.61249923706055,177.05583233303494,161.91179916381836,114.39826655069987,99.85291982650757,209.77452239177063,25.510000228881836,226.0,True,True,True,True,True,True,True,True,False,704.9621661281981,green,131.12301223315094,False,False,False,False,,Personal Products,Personal Care,99.91869918699187,True,True,28880.62,570.6,26566868.0,1.9757
SANGINITA.NS,2026-07-17,55.849998474121094,50.221665700276695,40.783611085679794,36.59999996185303,22.126066672007244,19.180750017166137,51.36878769107595,9.09000015258789,55.849998474121094,True,True,True,True,True,True,True,True,False,437.0192357950664,ppv,39.005913887201274,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.79674796747967,True,True,144.66,0.98,175885.0,0.6791
BHAGYANGR.NS,2026-07-17,401.04998779296875,381.62500254313153,361.35555691189234,343.31000061035155,230.64840016682942,203.8762502670288,384.1810518240368,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,355.0147385638284,noise,86.60797119736941,False,False,False,False,,Non - Ferrous Metals,Copper,99.71544715447155,True,True,1283.16,9.23,230261.0,0.7197
UNIHEALTH.NS,2026-07-16,715.5,686.0791676839193,565.6555557250977,531.67,409.117333984375,358.2955004882813,693.6585644803206,133.64999389648438,747.9000244140625,True,True,True,True,True,True,True,True,False,320.88235294117646,noise,29.781601588352085,False,False,False,False,,Healthcare Services,Hospital,99.67479674796748,True,True,186.34,0.37,30515.0,0.1981
DPEL.NS,2026-07-16,588.7999877929688,553.8583297729492,509.345831129286,511.46299621582034,396.75099853515627,364.9537489318848,565.3328348303286,123.0,599.0,True,True,True,True,True,True,True,True,False,306.6298172538754,red,103.708359522313,False,False,False,False,,Industrial Products,Cables - Electricals,99.63414634146342,True,True,251.91,0.65,61307.0,0.258
ATHERENERG.NS,2026-07-17,1282.199951171875,1201.2750040690105,1075.566669040256,1034.5910009765626,838.5859989420572,795.4509994506836,1217.6863305957909,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,273.5469631964676,noise,88.92442558972466,False,False,False,False,,Automobiles,2/3 Wheelers,99.43089430894308,True,True,49148.01,598.4,4667000.0,1.2176
VIJIFIN.NS,2026-07-17,8.420000076293945,7.575833360354106,5.516111148728265,5.078800029754639,3.567533343633016,3.4149500060081484,7.681801674700051,2.009999990463257,8.420000076293945,True,True,True,True,True,True,True,True,False,255.2742819777677,ppv,24.040379898776052,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.34959349593497,True,True,161.24,0.19,224887.0,0.1174
THANGAMAYL.NS,2026-07-17,6436.0,6433.166666666667,5736.211168077257,5183.616044921875,4154.664685872396,3781.365015258789,6388.891242911812,1750.0999755859375,7165.0,True,True,True,True,True,True,True,True,False,238.70940117734344,noise,76.00951263411778,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.26829268292683,True,True,20004.39,134.59,209116.0,0.6728
ASCOM.NS,2026-07-16,264.0,260.125005086263,251.12639066908093,251.88300201416016,210.41000066121418,185.1990005874634,260.5509596027574,86.05000305175781,285.0,True,True,True,True,True,True,True,True,False,206.79836215834632,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.10569105691057,True,True,157.32,0.02,1215.0,0.0104
ACUTAAS.NS,2026-07-17,3619.39990234375,3525.9583333333335,3323.816663953993,3199.4620068359377,2451.088666178385,2253.0120013427736,3518.374613037369,1123.8557221594572,3740.0,True,True,True,True,True,True,True,True,False,204.46094516604293,noise,44.87721278380819,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.0650406504065,True,True,29632.43,162.98,450298.0,0.55
KMEW.NS,2026-07-17,2404.89990234375,2337.6333211263022,2135.46388414171,2112.9719921875,1855.0209903971354,1715.2232415771484,2361.9226329710555,797.5,2540.0,True,True,True,True,True,True,True,True,False,176.07622198888433,noise,42.63584924044984,False,False,False,False,,Engineering Services,Dredging,98.98373983739837,True,True,5916.05,36.34,151107.0,0.6143
SBC.NS,2026-07-17,42.27000045776367,42.18416659037272,40.169722345140244,39.068200225830076,33.53353335062663,31.275800037384034,42.12253338690054,15.050000190734863,45.0,True,True,True,True,True,True,True,True,False,168.55146805863535,noise,64.69897582509729,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.8211382113821,True,True,2012.86,53.17,12579217.0,2.6416
GAYAPROJ.NS,2026-07-17,22.1200008392334,21.424166838328045,21.771944575839573,20.7088000869751,16.101666685740152,14.885849952697754,21.62872195015828,7.699999809265137,26.0,True,True,True,True,True,True,True,True,False,154.25288878370455,noise,44.38452762510642,False,True,False,False,,Construction,Civil Construction,98.65853658536585,True,True,1027.03,1.37,617653.0,0.133
SAKAR.NS,2026-07-17,877.7000122070312,852.1541697184244,826.8527764214409,796.5979992675781,592.2446657307943,537.4772497558594,865.437697666007,311.0,960.0,True,True,True,True,True,True,True,True,False,150.34226951721385,noise,56.17299134792275,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.57723577235772,True,True,1926.54,17.18,195725.0,0.8917
DEEDEV.NS,2026-07-17,691.75,688.8749949137369,676.8847249348959,629.8470025634765,392.4729340616862,355.37010070800784,690.9438553114101,183.0,760.0,True,True,True,True,True,True,True,True,False,135.00933774627768,noise,21.404064376542546,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.41463414634146,True,True,4791.29,25.65,370861.0,0.5354
SANSERA.NS,2026-07-17,3218.800048828125,3216.8250122070312,3057.661126030816,2935.3080078125,2358.532001953125,2153.6284991455077,3217.9307409309145,1213.621511341324,3361.5,True,True,True,True,True,True,True,True,False,134.44071537447692,noise,78.91961830204585,False,False,False,False,,Auto Components,Auto Components & Equipments,98.3739837398374,True,True,20086.46,94.91,294861.0,0.4725
PAISALO.NS,2026-07-17,71.75,71.97833315531413,62.90722179412842,58.74419960021973,44.31106642405192,42.51584979057312,71.26419935889491,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,133.85633081001066,red,325.03514935074406,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),98.33333333333333,True,True,6525.82,108.69,15147824.0,1.6655
NARMADA.NS,2026-07-17,39.18000030517578,35.6866668065389,37.13472239176432,36.922000122070315,32.22746673583984,30.151050090789795,36.507157646524405,17.219999313354492,45.16999816894531,True,True,True,True,True,True,True,True,False,125.30190730482747,ppv,356.70620240198457,True,False,False,False,,Food Products,Animal Feed,98.04878048780488,True,True,148.63,4.04,1030140.0,2.7154
RISHABH.NS,2026-07-17,656.0999755859375,651.2041625976562,584.0083338419596,564.0570001220703,463.24199951171875,447.6174995422363,646.2498559269228,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,121.61797082888448,noise,99.83322858680437,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.80487804878048,True,True,2536.61,17.0,259094.0,0.6702
INDSWFTLAB.NS,2026-07-17,231.47000122070312,227.04166793823242,191.89527808295355,175.98199981689453,141.41059972127277,131.04454986572264,227.32255862482663,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,117.79262690939456,noise,22.196004500520676,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.6829268292683,True,True,2010.01,32.69,1412103.0,1.6262
INDOBORAX.NS,2026-07-17,465.70001220703125,435.2333348592122,389.21944597032336,364.1160009765625,290.3502667236328,279.45135009765625,443.76681499566047,223.06530254614287,499.0,True,True,True,True,True,True,True,True,False,100.133273040026,green,153.48652832850408,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.15447154471545,True,True,1494.43,12.14,260695.0,0.8124
NINSYS.NS,2026-07-17,893.5999755859375,885.9333292643229,786.6263868543837,738.8639978027344,500.7589996337891,482.1224998474121,876.8310890648236,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,99.8210982096855,noise,48.14881363881385,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.11382113821139,True,True,1659.95,0.67,7457.0,0.0401
ADANIENSOL.NS,2026-07-17,1722.5999755859375,1646.0416768391926,1557.638895670573,1506.0480053710937,1204.0476680501301,1143.424001159668,1657.1554570355402,744.9000244140625,1757.699951171875,True,True,True,True,True,True,True,True,False,95.80562382335181,noise,94.78820346915975,False,False,True,False,,Power,Power Distribution,97.03252032520325,True,True,206932.94,564.86,3279131.0,0.273
MAHICKRA.NS,2026-07-16,257.0,251.08333206176758,247.37218560112848,244.46047607421875,204.21173868815103,192.41775100708008,250.52022166920779,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,93.49943533590907,dry,15.57632398753894,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.95121951219512,True,True,88.41,0.05,4742.0,0.0584
