symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AJAXENGG.NS,2026-07-17,594.7000122070312,564.4291737874349,563.4041680230034,560.9089990234374,533.757665608724,556.201748046875,580.3799552537914,394.79998779296875,730.0999755859375,True,False,False,True,True,True,True,True,True,-12.337855128959252,noise,60.99261401361501,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,51.463414634146346,False,False
AJOONI.NS,2026-07-17,4.139999866485596,3.861666659514109,3.8325000272856817,3.935600018501282,4.195333352088928,4.393950015306473,3.932174636066989,3.4000000953674316,6.150000095367432,False,False,False,False,True,False,False,True,True,-26.725667316712453,noise,53.67302019483174,False,True,False,False,,Food Products,Animal Feed,31.626016260162604,False,False
AKASH.NS,2026-07-17,27.040000915527344,26.943333625793457,26.88527790705363,26.938800048828124,26.15499998728434,26.477699995040894,26.974088938871045,22.799999237060547,36.0,True,False,False,True,True,False,True,True,True,-3.9431570800883886,green,102.76125743415463,False,False,False,False,,Construction,Civil Construction,61.17886178861789,False,False
AMBER.NS,2026-07-17,7804.5,7680.0,7670.75,7678.97,7229.9366666666665,7338.04,7762.618916045891,5400.5,8974.0,True,False,False,True,True,True,True,True,True,-0.4528061224489788,noise,71.87339062034928,False,False,False,False,,Consumer Durables,Household Appliances,65.0,False,False
AWL.NS,2026-07-17,188.66000366210938,187.8683344523112,187.40604866875543,189.9348303222656,198.93692596435548,215.27305358886719,188.14000788722538,170.3003850027749,284.5137397467936,False,False,False,False,False,False,False,True,True,-27.932529953061803,noise,62.28855647150673,False,False,False,False,,Agricultural Food & other Products,Edible Oil,30.121951219512194,False,False
BHEL.NS,2026-07-17,422.0,398.2039159138997,397.58306715223523,400.1264965820312,320.3718858846029,305.44315734863284,408.1965502379906,204.46044916421653,446.5,True,True,True,True,True,True,True,True,True,64.7576257957084,red,324.7283051708605,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.1869918699187,True,True
BALAXI.NS,2026-07-17,23.670000076293945,23.96750005086263,23.9658333990309,24.420000038146974,24.113066736857096,28.154150047302245,23.901669867381763,15.199999809265137,52.5,False,False,False,False,False,True,False,False,True,-51.68401864599665,red,178.93135064615313,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,6.4227642276422765,False,False
CSBBANK.NS,2026-07-17,368.75,357.4000015258789,355.8361121283637,356.90100036621095,392.8169997151693,396.3184999084473,359.6856484771336,317.3500061035156,574.4000244140625,False,False,False,False,True,False,False,True,True,-14.353731168304073,noise,68.74306116186605,False,False,False,False,,Banks,Private Sector Bank,49.0650406504065,False,False
DBCORP.NS,2026-07-17,213.49000549316406,202.92166646321616,202.2238892449273,204.4391995239258,221.35363861083985,230.4074691772461,205.641949333995,184.50999450683594,285.6673632839021,False,False,False,False,True,False,False,True,True,-18.90161806310048,ppv,89.06328996181145,False,False,False,False,,Media,Print Media,43.292682926829265,False,False
DELAPLEX.NS,2026-07-16,101.94999694824219,101.77916653951009,101.59166632758246,108.19199966430664,112.0686663309733,121.92649990081787,100.85056599453195,81.1500015258789,194.85000610351562,False,False,False,False,False,False,False,True,True,-32.033335367838546,dry,10.504201680672269,False,False,False,False,,IT - Software,Computers - Software & Consulting,24.75609756097561,False,False
DEVYANI.NS,2026-07-17,112.0,112.89666748046875,112.8880558013916,113.90740036010742,119.31940012613933,127.70575012207031,112.21469005888503,91.55000305175781,191.0,False,False,False,False,False,False,False,False,True,-35.96340542682472,noise,48.515290777103225,False,False,False,False,,Leisure Services,Restaurants,20.08130081300813,False,False
DVL.NS,2026-07-17,241.8800048828125,239.24500147501627,238.98222266303168,240.46260040283204,245.79157002766928,264.88245574951173,239.43535031366832,186.99000549316406,380.6324986153261,False,False,False,False,True,False,False,True,True,-27.217533414736117,green,134.74224304976937,False,False,False,False,,Industrial Products,Packaging,30.89430894308943,False,False
ENFUSE.NS,2026-07-16,167.0,166.95833206176758,166.58888880411783,173.05399993896484,192.1976665242513,195.86249992370605,167.59575565881744,150.0,284.0,False,False,False,False,False,False,False,False,True,-25.942350332594234,dry,0.0,False,False,False,False,,IT - Services,IT Enabled Services,32.84552845528455,False,False
FEDFINA.NS,2026-07-17,158.60000610351562,155.96666717529297,155.1588889227973,155.15180053710938,147.34066665649414,147.24440006256103,157.28010880389573,118.2300033569336,178.47999572753906,True,True,True,True,True,True,True,True,True,31.530936884319317,red,112.25126935275738,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.1788617886179,True,True
FSL.NS,2026-07-17,266.3800048828125,252.90500005086264,250.3772235446506,251.54960144042968,260.5639687093099,279.16062103271486,257.30593207300467,202.0,373.2535995633734,False,False,False,False,True,True,False,True,True,-24.179983266808236,noise,38.10645234492153,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),35.731707317073166,False,False
GHCL.NS,2026-07-17,433.75,433.0499979654948,433.0209138658312,437.5955291748047,476.6946114095052,506.70619232177734,434.5664934362744,405.6620460266574,649.6824619687275,False,False,False,False,False,False,False,False,True,-27.202943858798356,noise,28.84406395010255,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,30.975609756097562,False,False
GILLETTE.NS,2026-07-17,7810.0,7777.291666666667,7757.166666666667,7788.48,7959.2420475260415,8142.7410571289065,7795.353201752878,7206.0,11214.855783850378,False,False,False,False,True,False,False,True,True,-27.168299544847407,noise,59.01508762065411,False,False,False,False,,Personal Products,Personal Care,31.01626016260163,False,False
GOLDENTOBC.NS,2026-07-17,26.489999771118164,25.629999955495197,25.612499872843426,25.791999855041503,27.860800069173177,29.43455005645752,25.78378561586298,20.34000015258789,37.5,False,False,False,False,True,True,False,True,True,-26.3143276524587,green,114.43179743137135,False,False,False,False,,Realty,"Residential, Commercial Projects",32.31707317073171,False,False
HATSUN.NS,2026-07-17,927.7000122070312,912.9833323160807,912.7652740478516,916.2118469238281,925.4583231608073,941.4378060913086,919.1445769478509,846.1695010496207,1166.4139968270674,False,False,False,False,True,False,True,True,True,0.24343569138809418,noise,72.32610869393008,False,True,False,False,,Food Products,Dairy Products,65.60975609756098,False,False
HEROMOTOCO.NS,2026-07-17,4909.89990234375,4909.5333251953125,4903.202785915799,4938.856005859375,5281.8436328125,5364.099260253906,4904.899089654961,4114.796801283032,6266.359422363396,False,False,False,False,False,False,True,True,True,14.083747697018323,noise,70.97413530139983,False,False,False,False,,Automobiles,2/3 Wheelers,77.39837398373983,True,False
HRHNEXT.NS,2026-07-16,27.600000381469727,27.15416669845581,27.109722296396892,27.44900005340576,28.23333334604899,29.396999998092653,27.308120693891784,21.0,46.0,False,False,False,False,True,True,False,True,True,-31.513645399555468,noise,70.75471698113208,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),25.569105691056908,False,False
INDIACEM.NS,2026-07-17,410.29998779296875,384.11666615804035,382.7250001695421,387.62400024414063,407.6563344319662,404.52125106811525,388.53060960684456,329.75,485.79998779296875,True,True,False,False,True,False,True,True,True,17.970098388043574,ppv,523.2146358588063,True,False,False,False,,Cement & Cement Products,Cement & Cement Products,79.51219512195122,True,False
JINDWORLD.NS,2026-07-17,32.20000076293945,30.043333689371746,30.023611227671307,29.439400100708006,26.904400024414063,28.89934998512268,30.53882918721798,17.850000381469727,43.959999084472656,True,False,False,True,True,True,False,True,True,-23.750885361164574,ppv,813.3769352771228,False,False,False,False,,Textiles & Apparels,Other Textile Products,36.422764227642276,False,False
