rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,KMEW.NS,2026-07-17,2382.300048828125,2315.5666707356772,2124.249996609158,2106.4319921875,1849.1369913736978,1709.1837420654297,2343.4630377569215,797.5,2540.0,True,True,True,True,True,True,True,True,False,185.27123918984833,dry,13.088847234310716,False,True,False,False,,Engineering Services,Dredging,98.98332655551036,True,True,5844.71,35.67,150128.0,0.6103,68.8,67.1,71.8,81.6,100.0,95.34883720930233,actionable,unknown,1.0,79.2,A
2,SHRIPISTON.NS,2026-07-17,4119.5,4200.666666666667,3856.1083238389756,3713.8080029296875,3327.615694986979,3168.1306567382812,4165.274748888565,2297.412275557539,4421.5,True,True,True,True,True,True,True,False,False,74.02987479131285,dry,14.08730204513936,False,False,False,False,,Auto Components,Auto Components & Equipments,94.95729971533143,True,True,18202.71,25.75,62307.0,0.1414,67.4,49.7,96.5,80.3,98.2,72.09302325581395,actionable,unknown,1.0,76.0,A
3,SANSERA.NS,2026-07-17,3212.800048828125,3209.0500284830728,3048.8639051649307,2920.5360107421875,2347.784002278646,2144.501499633789,3210.537588031724,1213.621511341324,3361.5,True,True,True,True,True,True,True,True,False,136.23557335909257,dry,8.992361430439828,False,False,False,False,,Auto Components,Auto Components & Equipments,98.29198861325742,True,True,19911.11,93.64,293479.0,0.4703,77.7,47.1,81.5,85.2,98.9,72.09302325581395,actionable,unknown,1.0,75.5,A
4,STARHEALTH.NS,2026-07-17,591.2000122070312,591.7708282470703,561.2388899061415,548.5660021972657,494.35700134277346,491.7585011291504,592.2260869216616,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,False,False,40.02842139121698,dry,5.94530595024837,False,False,False,False,,Insurance,General Insurance,89.67059780398536,True,True,34909.98,44.31,746810.0,0.1269,65.3,70.0,89.0,83.5,100.0,44.18604651162791,actionable,unknown,1.0,74.7,A
5,UNIPARTS.NS,2026-07-17,684.4500122070312,670.9583384195963,654.2513936360677,626.7900036621094,525.8707495117187,510.84922302246093,678.6311157554102,310.005232163007,722.7000122070312,True,True,True,True,True,True,True,True,False,86.30607380485893,dry,6.900646345936977,False,True,False,False,,Auto Components,Auto Components & Equipments,96.1366409109394,True,True,3076.35,14.46,211965.0,0.47,61.8,68.1,69.0,83.4,100.0,72.09302325581395,actionable,unknown,1.0,74.2,A
6,BHARATFORG.NS,2026-07-17,2126.60009765625,2122.6851196289062,2045.003913031684,2009.1323852539062,1768.801348470052,1655.2200982666016,2119.5305990072898,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,75.78951160364025,dry,9.95876763785012,False,True,False,False,,Auto Components,Auto Components & Equipments,95.11996746644978,True,True,102043.23,259.52,1215885.0,0.2543,73.2,73.8,76.0,84.6,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,71.5,A
7,RPTECH.NS,2026-07-17,754.5999755859375,768.2083333333334,687.227781507704,643.3970031738281,468.60533426920574,433.9032504272461,765.0560490053931,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,False,False,150.25448263193613,dry,6.653667643212241,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.53599023993493,True,True,4951.37,90.05,1198542.0,1.8187,72.7,49.7,94.0,79.7,50.0,81.3953488372093,watch — approaching pivot,unknown,1.0,70.7,A
8,OFSS.NS,2026-07-17,11368.0,11286.416666666666,10409.555555555555,10141.71,8277.366953125,8254.548002929687,11331.205735635947,6060.863819699785,11958.0,True,True,True,True,True,True,True,True,False,35.97042597634448,noise,26.38107396475604,False,False,False,False,,IT - Software,Software Products,87.6372509150061,True,True,99828.21,381.01,332327.0,0.3817,49.7,43.2,86.5,84.1,80.2,86.04651162790698,actionable,unknown,1.0,69.2,B
9,JAYBARMARU.NS,2026-07-17,172.88999938964844,182.74166615804037,159.13749991522894,142.4663996887207,109.14613311767579,105.19619995117188,183.4165673125819,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,130.11944845758484,noise,32.02634010729844,False,False,False,False,,Auto Components,Auto Components & Equipments,98.04798698657991,True,True,1848.8,24.69,1445733.0,1.3356,77.9,47.5,58.4,61.0,100.0,72.09302325581395,actionable,unknown,1.0,68.7,B
10,BAJAJ-AUTO.NS,2026-07-17,10432.5,10117.333333333334,10109.652777777777,10173.60271484375,9624.69509765625,9423.231279296875,10198.65281983827,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,True,30.810754153346267,noise,25.167840193311914,False,False,False,False,,Automobiles,2/3 Wheelers,85.7259048393656,True,True,289814.24,393.36,379047.0,0.1357,54.7,57.5,56.8,88.1,100.0,67.44186046511628,actionable,unknown,1.0,68.4,B
