rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BHARATFORG.NS,2026-07-17,2190.5,2128.199991861979,2051.5556844075522,2012.830751953125,1774.075077311198,1660.051734008789,2129.1762534297764,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,81.94028871650538,green,171.06252095930202,False,False,True,False,,Auto Components,Auto Components & Equipments,95.85365853658536,True,True,104725.31,272.2,1242627.0,0.2599,75.9,73.8,78.5,96.3,100.0,74.4186046511628,actionable,unknown,1.0,81.8,A
2,KMEW.NS,2026-07-17,2404.89990234375,2337.6333211263022,2135.46388414171,2112.9719921875,1855.0209903971354,1715.2232415771484,2361.9226329710555,797.5,2540.0,True,True,True,True,True,True,True,True,False,176.07622198888433,noise,42.68926515755222,False,False,False,False,,Engineering Services,Dredging,98.98373983739837,True,True,5916.05,36.23,150656.0,0.6124,68.8,57.1,72.2,83.4,88.7,95.34883720930233,actionable,unknown,1.0,75.8,A
3,SANSERA.NS,2026-07-17,3218.800048828125,3216.8250122070312,3057.661126030816,2935.3080078125,2358.532001953125,2153.6284991455077,3217.9307409309145,1213.621511341324,3361.5,True,True,True,True,True,True,True,True,False,134.44071537447692,noise,78.92214120638204,False,False,False,False,,Auto Components,Auto Components & Equipments,98.3739837398374,True,True,20086.46,94.51,293629.0,0.4705,78.0,47.1,82.2,85.5,96.5,74.4186046511628,actionable,unknown,1.0,75.7,A
4,SHRIPISTON.NS,2026-07-17,4169.89990234375,4204.8666585286455,3857.5083211263022,3714.8160009765625,3327.9516943359376,3168.38265625,4174.438367496519,2297.412275557539,4421.5,True,True,True,True,True,True,True,False,False,76.15903820783845,noise,68.54558549605602,False,False,False,False,,Auto Components,Auto Components & Equipments,95.36585365853658,True,True,18368.34,25.68,61580.0,0.1398,68.9,49.7,96.5,82.6,82.6,74.4186046511628,actionable,unknown,1.0,74.6,A
5,CENTUM.NS,2026-07-17,3711.39990234375,3640.4833374023438,3582.0250040690103,3440.42,2849.852003580729,2759.0039990234377,3661.8474693710123,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,60.8262689674653,noise,54.94518999164332,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,93.65853658536587,True,True,5470.97,23.7,63849.0,0.4331,55.2,79.8,50.2,83.6,100.0,86.04651162790698,actionable,unknown,1.0,74.0,A
6,PRIVISCL.NS,2026-07-17,3676.5,3662.6083780924478,3501.1888902452256,3424.3680078125,3113.747340494792,3067.135007324219,3661.2170719043957,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,53.86853229166773,noise,54.368420259612805,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.64227642276423,True,True,14361.4,32.6,88669.0,0.227,60.1,57.5,72.5,89.6,100.0,65.11627906976744,actionable,unknown,1.0,72.1,A
7,BHEL.NS,2026-07-17,422.0,398.2039159138997,397.58306715223523,400.1264965820312,320.3718858846029,305.44315734863284,408.1965502379906,204.46044916421653,446.5,True,True,True,True,True,True,True,True,True,64.7576257957084,red,324.7989060561775,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.22764227642276,True,True,146943.07,741.88,17580179.0,0.5049,58.9,57.5,52.2,83.0,100.0,83.72093023255815,actionable,unknown,1.0,70.2,A
8,RPTECH.NS,2026-07-17,734.4500122070312,766.5291697184244,686.6680603027344,642.99400390625,468.47100118001305,433.80250061035156,761.3924193001375,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,False,False,143.57197690229424,noise,45.81245459524529,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.45528455284553,True,True,4840.0,88.65,1206975.0,1.8315,72.4,49.7,94.0,74.7,50.0,79.06976744186046,watch — approaching pivot,unknown,1.0,69.7,B
9,TITAN.NS,2026-07-17,4638.10009765625,4558.4940999348955,4337.473626030816,4273.960317382813,4201.7828515625,4080.9298657226564,4564.806381110592,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,36.26117228318391,noise,63.84002070400269,False,True,True,False,,Consumer Durables,"Gems, Jewellery And Watches",88.21138211382113,True,True,411420.47,491.01,1058646.0,0.1193,70.9,73.8,57.5,98.2,63.3,60.46511627906976,actionable,unknown,1.0,69.6,B
10,SWANDEF.NS,2026-07-17,2229.60009765625,2255.4750162760415,2133.0944620768228,2072.9340161132814,1866.3040014648439,1614.5195022583007,2230.4128330024982,291.6700134277344,2489.0,True,True,True,True,True,True,True,False,False,664.4255477118724,noise,35.671454699610976,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.8780487804878,True,True,11746.01,4.0,17921.0,0.034,69.7,38.8,70.0,73.2,100.0,76.74418604651163,actionable,unknown,1.0,69.6,B
11,AZAD.NS,2026-07-17,2329.699951171875,2315.8833618164062,2167.108344184028,2137.8960083007814,1826.78333984375,1782.8300048828125,2328.5785844195143,1360.0,2530.0,True,True,True,True,True,True,True,True,False,50.80915830752139,noise,49.99421736128791,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.31707317073172,True,True,15045.61,134.63,577878.0,0.8948,72.1,53.8,62.0,78.2,69.1,83.72093023255815,actionable,unknown,1.0,68.6,B
12,GRWRHITECH.NS,2026-07-17,6970.5,6956.458333333333,6554.913886176215,6251.752001953125,4556.7960026041665,4288.376002197266,6941.266579568512,2671.6173087131406,7185.0,True,True,True,True,True,True,True,True,False,89.36058563948069,noise,57.59242104439268,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.58536585365853,True,True,16194.14,75.31,108040.0,0.465,72.7,46.4,71.5,88.0,100.0,41.86046511627907,actionable,unknown,1.0,68.5,B
13,ABB.NS,2026-07-17,7506.0,7030.583333333333,7042.861111111111,6920.12,6251.786022135417,5970.612666015625,7159.528822212525,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,34.648941783555266,noise,85.61301097881972,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.35772357723577,True,True,159058.43,319.85,426122.0,0.2011,50.8,65.4,57.5,83.4,82.3,83.72093023255815,actionable,unknown,1.0,68.5,B
14,SONACOMS.NS,2026-07-17,704.8499755859375,671.4624938964844,627.2068820529514,616.7907922363281,547.7563006591797,528.3729887390136,672.2251831607941,399.83497257584986,708.4500122070312,True,True,True,True,True,True,True,True,False,55.74731017294261,ppv,246.45961241976772,False,False,True,False,,Auto Components,Auto Components & Equipments,93.08943089430895,True,True,43890.81,151.56,2150263.0,0.3453,83.9,57.5,95.0,99.0,0.0,74.4186046511628,extended,unknown,1.0,68.4,B
