symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
ABB.NS,2026-07-17,7624.0,7040.416666666667,7046.138888888889,6922.48,6252.572688802084,5971.202666015625,7180.98336766707,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,36.76572504101057,noise,24.176634899233377,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.00325335502237,True,True,160658.33,325.31,429084.0,0.2025
AARTIIND.NS,2026-07-17,490.0,484.7541681925456,471.5625,473.2570007324219,435.70000122070314,421.6462504577637,486.8880639233687,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,8.74420487769263,noise,21.197874678841906,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.6478243188288,True,True,17606.75,62.9,1295844.0,0.3573
AARVI.NS,2026-07-17,155.39999389648438,146.8758341471354,141.30722279018826,137.30140060424804,130.66400009155274,129.1495499420166,148.7725618255244,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,44.27750915414652,noise,26.712561051079515,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,90.60593737291582,True,True,230.05,0.58,37609.0,0.2539
ACCENTMIC.NS,2026-07-15,521.5,503.81249745686847,474.1124988132053,465.7119995117188,394.30933430989586,366.6835006713867,505.9259133010106,238.0,525.0,True,True,True,True,True,True,True,True,False,104.46013158855068,ppv,100.11123470522803,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.31598210654737,True,True,638.24,1.6,55930.0,0.2514
ACCORD.NS,2026-07-15,210.64999389648438,182.9458325703939,119.92777729034424,99.92999969482422,53.20666659037272,45.41499994277954,188.45260872985034,19.850000381469727,210.64999389648438,True,True,True,True,True,True,True,True,False,823.9035129180209,ppv,407.23981900452486,True,False,True,False,,Telecom - Services,Other Telecom Services,99.95933306222041,True,True,10.0,0.03,11261.0,0.3243
ACMESOLAR.NS,2026-07-17,390.79998779296875,381.2124964396159,355.4083319769965,336.3009985351562,276.0505768839518,272.20349327087405,380.64313428757174,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,34.19715507858652,dry,7.710730658814273,False,False,False,False,,Power,Power Generation,86.94591297275315,True,True,27389.98,82.53,2128103.0,0.3013
ACUTAAS.NS,2026-07-17,3574.89990234375,3520.8916625976562,3306.3805541992188,3181.5820068359376,2438.112666015625,2241.6610009765627,3494.3063402953576,1123.8557221594572,3740.0,True,True,True,True,True,True,True,True,False,211.66519998378118,dry,7.245618460122814,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.10532736884913,True,True,29196.06,158.87,445503.0,0.5442
ADANIENSOL.NS,2026-07-17,1742.199951171875,1633.6666768391926,1554.0333387586807,1499.7220043945313,1199.4653344726562,1139.470501098633,1652.194039994985,744.9000244140625,1744.9000244140625,True,True,True,True,True,True,True,True,False,97.86484397181998,noise,23.30150309064674,False,False,True,False,,Power,Power Distribution,96.9499796665311,True,True,207353.39,558.47,3235444.0,0.2693
ADANIGREEN.NS,2026-07-17,1546.4000244140625,1541.9916483561199,1508.5777723524307,1476.8779956054686,1154.5669986979167,1128.0947485351562,1543.4710953575452,765.0,1631.5,True,True,True,True,True,True,True,True,False,49.68541873568426,noise,70.78215814920196,False,False,False,False,,Power,Power Generation,91.94794631964213,True,True,253302.76,578.47,3761655.0,0.2284
ADANIPORTS.NS,2026-07-17,1833.199951171875,1833.0416564941406,1816.0722554524739,1804.0436743164062,1589.7397029622396,1556.4620556640625,1825.724508975236,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,27.39089713711842,dry,8.327251857460768,False,False,False,False,,Transport Infrastructure,Port & Port services,83.97722651484342,True,True,419942.61,457.7,2511091.0,0.109
ADFFOODS.NS,2026-07-17,295.54998779296875,311.87499745686847,297.79305352105035,290.21299865722654,233.6303325398763,228.23732200622558,308.856025787174,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,14.983678974032987,dry,5.086230521962548,False,False,False,False,,Food Products,Packaged Foods,77.75518503456689,True,True,3219.0,18.52,631978.0,0.5752
ABSLAMC.NS,2026-07-17,1129.800048828125,1151.9999898274739,1124.3583221435547,1097.52599609375,961.3463338216146,915.4745007324219,1144.957217541425,708.0,1224.9000244140625,True,True,True,True,True,True,True,False,False,34.25612653725531,dry,6.964713166006126,False,False,False,False,,Capital Markets,Asset Management Company,87.02724684831232,True,True,32634.73,48.42,429195.0,0.1484
ABCAPITAL.NS,2026-07-17,400.20001220703125,400.4250005086263,378.28055487738715,371.57999938964844,351.5233329264323,344.3174995422363,399.90204499247204,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,47.403319413271184,dry,8.25720768154026,False,False,False,False,,Finance,Investment Company,91.29727531516878,True,True,109186.44,168.38,4218983.0,0.1542
