symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
ABB.NS,2026-07-17,7506.0,7030.583333333333,7042.861111111111,6920.12,6251.786022135417,5970.612666015625,7159.528822212525,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,34.648941783555266,noise,85.59026866423181,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.23577235772358,True,True,159058.43,322.07,429084.0,0.2025
AARTIIND.NS,2026-07-17,493.95001220703125,485.08333587646484,471.6722225613064,473.3360009765625,435.72633463541666,421.66600051879885,487.6062479610107,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,9.620819034245276,noise,84.49833828783486,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.98373983739837,True,True,17916.89,64.01,1295844.0,0.3573
AARVI.NS,2026-07-17,148.8699951171875,147.06750106811523,141.62250073750815,137.679200592041,130.82993347167968,129.25134998321533,148.51060909150925,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,40.09007175342547,red,222.12634456022974,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,89.51219512195122,True,True,220.49,0.58,38912.0,0.2627
ACCENTMIC.NS,2026-07-16,508.79998779296875,504.86607615152997,474.81402757432727,465.79353515625,394.7139042154948,367.24148086547854,505.6365189290441,237.53315895751183,523.9701735995984,True,True,True,True,True,True,True,True,False,83.7941206105379,noise,35.879445064582995,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.01626016260163,True,True,638.24,1.61,56276.0,0.253
ACCORD.NS,2026-07-16,206.4499969482422,188.49166615804037,124.11666605207655,103.18499961853027,54.423333231608076,46.33724992752075,191.72486113319428,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,805.4824730549351,red,217.39130434782606,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95934959349594,True,True,10.0,0.03,11569.0,0.3332
ACMESOLAR.NS,2026-07-17,385.25,381.0166651407878,357.7097210354275,338.4139990234375,277.1987808227539,272.8121686553955,381.9567811090592,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,36.42426474529557,red,129.71818514777712,False,False,False,False,,Power,Power Generation,88.17073170731707,True,True,27209.88,82.94,2152903.0,0.3048
ACUTAAS.NS,2026-07-17,3619.39990234375,3525.9583333333335,3323.816663953993,3199.4620068359377,2451.088666178385,2253.0120013427736,3518.374613037369,1123.8557221594572,3740.0,True,True,True,True,True,True,True,True,False,204.46094516604293,noise,44.876029386688295,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.0650406504065,True,True,29632.43,162.98,450298.0,0.55
ADANIENSOL.NS,2026-07-17,1722.5999755859375,1646.0416768391926,1557.638895670573,1506.0480053710937,1204.0476680501301,1143.424001159668,1657.1554570355402,744.9000244140625,1757.699951171875,True,True,True,True,True,True,True,True,False,95.80562382335181,noise,94.78691991125726,False,False,True,False,,Power,Power Distribution,97.03252032520325,True,True,206932.94,564.86,3279131.0,0.273
ADANIGREEN.NS,2026-07-17,1513.9000244140625,1539.2833150227864,1507.6749945746528,1476.2279956054688,1154.35033203125,1127.9322485351563,1537.5620044484544,765.0,1631.5,True,True,True,True,True,True,True,False,False,46.53954701290477,red,143.1779175476766,False,False,False,False,,Power,Power Generation,91.26016260162602,True,True,249366.0,569.48,3761655.0,0.2284
ADANIPORTS.NS,2026-07-17,1837.4000244140625,1833.3916625976562,1816.1889241536458,1804.12767578125,1589.767703450521,1556.4830560302735,1826.4881586556337,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,27.682764425256746,noise,45.15805372783317,False,False,False,False,,Transport Infrastructure,Port & Port services,84.3089430894309,True,True,423329.45,461.39,2511091.0,0.109
