symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-07-29,202.35000610351562,203.73333740234375,158.96527841356067,131.24600074768065,65.02433357238769,54.453000202178956,200.60425115067687,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.9594155844156,True,True,10.0,0.02,8000.0,0.2304,—
SWANDEF.NS,2026-07-30,2435.0,2345.2333374023438,2223.7611253526475,2158.4480126953126,1934.5126692708334,1694.0275021362304,2368.3490668021336,306.25,2489.0,True,True,True,True,True,True,True,True,False,695.1020408163265,ppv,375.1667873081615,True,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91883116883116,True,True,12828.1,4.53,18586.0,0.0353,—
CUPID.NS,2026-07-30,228.94000244140625,217.56583404541016,197.61305491129556,179.36039916992186,122.33526662190755,107.66895990371704,220.70867181071196,29.600000381469727,234.5,True,True,True,True,True,True,True,True,False,665.224975085505,noise,64.03538970584599,False,False,False,False,,Personal Products,Personal Care,99.87824675324676,True,True,30784.66,644.19,28137745.0,2.0926,—
SANGINITA.NS,2026-07-30,66.69000244140625,59.97583325703939,48.461666636996796,43.213800010681155,25.23066670735677,21.499800033569336,61.30942194859358,9.09000015258789,66.69000244140625,True,True,True,True,True,True,True,True,False,566.2337753897917,ppv,813.2439290686891,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83766233766234,True,True,172.74,0.82,123114.0,0.4753,—
SIGMAADV.NS,2026-07-30,599.4000244140625,551.6333312988281,547.9916627671984,511.0179968261719,304.52966634114586,275.03725021362305,563.7232862699661,105.0,638.0999755859375,True,True,True,True,True,True,True,True,False,470.8571661086309,red,196.27128691033076,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79707792207793,True,True,10563.81,26.08,435103.0,0.2469,—
UCL.NS,2026-07-29,197.4499969482422,183.54583231608072,179.79860899183484,173.0099984741211,110.71933283487955,94.51499969482421,187.70572519505393,38.0,201.9499969482422,True,True,True,True,True,True,True,True,False,329.23912380052644,noise,59.88023952095808,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.7159090909091,True,True,67.03,0.13,22276.0,0.1982,—
SALSTEEL.NS,2026-07-30,59.4900016784668,56.91833305358887,57.07138877444797,57.6857999420166,50.156533304850264,46.94429997444153,58.49627781257455,14.369999885559082,65.5,True,True,True,True,True,True,True,True,False,270.88527607799676,red,100.12698905372264,False,False,False,False,,Ferrous Metals,Sponge Iron,99.47240259740259,True,True,861.22,0.66,111266.0,0.0769,—
ATHERENERG.NS,2026-07-30,1240.9000244140625,1253.7333170572917,1137.1263868543838,1091.7259985351564,872.7066650390625,824.2707489013671,1233.0448774001409,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,266.15522182425605,noise,56.25113586851804,False,False,False,False,,Automobiles,2/3 Wheelers,99.39123376623377,True,True,48907.01,541.39,4362862.0,1.107,—
PRIZOR.NS,2026-07-29,859.0,834.0375010172526,848.3222215440538,805.4390014648437,536.9009999593098,481.2172499847412,844.3431948261093,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,257.9166666666667,noise,26.605853287723296,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.35064935064936,True,True,194.79,0.47,25532.0,0.2388,—
HOACFOODS.NS,2026-07-29,725.0,710.4666697184244,679.7444458007812,655.232001953125,468.9600008138021,428.4350008392334,718.6125528560451,190.1999969482422,740.0,True,True,True,True,True,True,True,True,False,225.8426966292135,dry,9.765625,False,True,False,False,,Food Products,Other Food Products,99.31006493506493,True,True,56.3,0.06,4182.0,0.1088,—
KMEW.NS,2026-07-30,2529.0,2461.0833536783853,2289.641665988498,2189.730002441406,1899.8299934895833,1774.2192431640624,2479.7060963014055,797.5,2737.0,True,True,True,True,True,True,True,True,False,200.0,red,100.13097006010005,False,False,False,False,,Engineering Services,Dredging,99.10714285714286,True,True,6221.34,37.04,146470.0,0.5954,—
RPTECH.NS,2026-07-30,813.0,769.2333323160807,743.6861148410374,687.1410034179687,494.2770011393229,453.96550064086915,779.142038126746,274.03069500955513,842.0,True,True,True,True,True,True,True,True,False,182.60313194861916,ppv,122.28808353880636,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,98.9448051948052,True,True,5357.64,99.05,1218367.0,1.8488,—
NGLFINE.NS,2026-07-30,3280.0,3188.4916381835938,3111.2472127278647,3004.9880029296874,2372.7966642252604,2131.301498413086,3213.6296684831586,1173.8127642927202,3349.0,True,True,True,True,True,True,True,True,False,163.93849853899357,dry,18.87464972758873,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.78246753246754,True,True,2026.39,6.06,18470.0,0.299,—
SBC.NS,2026-07-30,42.119998931884766,42.12083371480306,41.39222240447998,40.41300025939941,34.36706672668457,32.16790006637573,42.093338906023156,15.550000190734863,45.0,True,True,True,True,True,True,True,True,False,144.8837038579673,noise,77.55345816799122,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.57954545454545,True,True,2005.71,51.45,12215512.0,2.5653,—
E2E.NS,2026-07-30,492.54998779296875,469.19167073567706,421.01527913411456,416.4486004638672,305.2440668741862,294.5907501220703,481.2539962185994,183.36000061035156,567.7999877929688,True,True,True,True,True,True,True,True,False,142.31316841650676,noise,85.47145690649693,False,False,False,False,,IT - Services,IT Enabled Services,98.53896103896103,True,True,10119.83,90.6,1839338.0,0.8952,—
SANSERA.NS,2026-07-30,3235.199951171875,3241.9166463216147,3141.6083374023438,3075.5000048828124,2450.9733341471356,2235.6994982910155,3228.9379228922317,1213.621511341324,3457.5,True,True,True,True,True,True,True,True,False,141.40721204141386,noise,36.61769838681964,False,False,False,False,,Auto Components,Auto Components & Equipments,98.45779220779221,True,True,20188.8,94.55,292246.0,0.4683,—
VIJIFIN.NS,2026-07-30,10.010000228881836,9.025000095367432,6.8558333781030445,6.034200038909912,3.9739333470662435,3.6856500089168547,9.207669825667695,2.009999990463257,10.010000228881836,True,True,True,True,True,True,True,True,False,141.20481924942158,ppv,58.15597474455038,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.41720779220779,True,True,191.69,0.2,196374.0,0.1025,—
SILKFLEX.NS,2026-07-29,215.39999389648438,199.68333180745444,209.58888880411783,202.13399963378907,155.11666666666667,137.83125,202.02908334716963,76.0,232.5,True,True,True,True,True,True,True,True,False,135.40982939506486,ppv,204.28015564202332,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.33603896103897,True,True,85.37,0.09,12738.0,0.1097,—
AVALON.NS,2026-07-30,1759.5,1721.8250020345051,1731.2777811686199,1675.7680029296876,1232.242002766927,1178.980252685547,1718.8164915769905,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,120.18521508649181,ppv,229.89420956965296,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.97077922077922,True,True,11755.53,91.87,522131.0,0.7815,—
KERNEX.NS,2026-07-30,2215.10009765625,2185.5750122070312,2140.036102294922,2019.0259936523437,1460.7689994303385,1397.3912493896485,2211.1748263099335,850.0,2445.0,True,True,True,True,True,True,True,True,False,116.6780909817287,noise,25.83829877041556,False,True,False,False,,Transport Services,Transport Related Services,97.9301948051948,True,True,3722.17,68.71,310177.0,1.8459,—
UNIPARTS.NS,2026-07-30,738.2000122070312,695.5958251953125,675.4805552164713,657.2230017089844,540.1189208984375,525.6744296264649,701.9034333809655,310.005232163007,744.9000244140625,True,True,True,True,True,True,True,True,False,115.36685930612403,noise,91.61452305397951,False,False,True,False,,Auto Components,Auto Components & Equipments,97.84902597402598,True,True,3329.37,15.29,207127.0,0.4592,—
KESORAMIND.NS,2026-07-30,11.930000305175781,11.549999952316284,11.297777785195244,11.547999973297118,10.580533329645792,9.471449990272522,11.504157241676339,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,107.11805262361422,green,147.48828628168698,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,97.44318181818183,True,True,370.62,1.45,1212242.0,0.3902,—
MBAPL.NS,2026-07-30,165.85000610351562,147.74583435058594,127.39309310913086,122.01922393798829,103.6012010192871,98.24367603302002,152.62518346979152,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,100.95355981056744,noise,98.8987150672363,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,97.28084415584416,True,True,7266.46,22.65,1365651.0,0.3117,—
LAURUSLABS.NS,2026-07-30,1781.300048828125,1631.3333536783855,1521.411126030816,1484.480009765625,1212.7110001627605,1154.9114874267577,1674.246478906712,808.577124737889,1798.9000244140625,True,True,True,True,True,True,True,True,False,100.67976434817592,noise,107.36674523209304,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.1590909090909,True,True,96245.82,413.7,2322473.0,0.4298,—
