symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-07-29,202.35000610351562,203.73333740234375,158.96527841356067,131.24600074768065,65.02433357238769,54.453000202178956,200.60425115067687,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95333644423705,True,True,,,,,—
SWANDEF.NS,2026-07-30,2430.0,2344.8166707356772,2223.622236463759,2158.3480126953127,1934.4793359375,1694.0025021362305,2367.4399758930426,306.25,2489.0,True,True,True,True,True,True,True,True,False,693.469387755102,ppv,241.67589870635138,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.9066728884741,True,True,12843.91,4.53,18586.0,0.0353,—
CUPID.NS,2026-07-30,229.02999877929688,217.57333374023438,197.6155548095703,179.3621990966797,122.33586659749349,107.6694098854065,220.72503478123753,29.600000381469727,234.5,True,True,True,True,True,True,True,True,False,665.5257850998569,noise,51.908244316635546,False,False,False,False,,Personal Products,Personal Care,99.86000933271116,True,True,,,,,—
SANGINITA.NS,2026-07-30,66.69000244140625,59.97583325703939,48.461666636996796,43.213800010681155,25.23066670735677,21.499800033569336,61.30942194859358,9.09000015258789,66.69000244140625,True,True,True,True,True,True,True,True,False,566.2337753897917,ppv,794.8206153328458,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.81334577694821,True,True,172.74,0.82,123114.0,0.4753,—
SALSTEEL.NS,2026-07-30,59.4900016784668,56.91833305358887,57.07138877444797,57.6857999420166,50.156533304850264,46.94429997444153,58.49627781257455,14.369999885559082,65.5,True,True,True,True,True,True,True,True,False,270.88527607799676,noise,98.73096044175227,False,False,False,False,,Ferrous Metals,Sponge Iron,99.58002799813346,True,True,861.22,0.66,111266.0,0.0769,—
ATHERENERG.NS,2026-07-30,1244.300048828125,1254.0166524251301,1137.2208319769966,1091.7939990234374,872.7293318684896,824.2877490234375,1233.6630636572431,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,267.15847484145763,noise,50.13255586173023,False,False,False,False,,Automobiles,2/3 Wheelers,99.48670088660757,True,True,,,,,—
PRIZOR.NS,2026-07-29,859.0,834.0375010172526,848.3222215440538,805.4390014648437,536.9009999593098,481.2172499847412,844.3431948261093,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,257.9166666666667,noise,26.605853287723296,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.4400373308446,True,True,194.79,0.47,25532.0,0.2388,—
HOACFOODS.NS,2026-07-29,725.0,710.4666697184244,679.7444458007812,655.232001953125,468.9600008138021,428.4350008392334,718.6125528560451,190.1999969482422,740.0,True,True,True,True,True,True,True,True,False,225.8426966292135,dry,9.765625,False,True,False,False,,Food Products,Other Food Products,99.39337377508166,True,True,56.3,0.06,4182.0,0.1088,—
KMEW.NS,2026-07-30,2538.5,2461.8750203450522,2289.905554877387,2189.9200024414063,1899.8933268229166,1774.2667431640625,2481.4333690286785,797.5,2737.0,True,True,True,True,True,True,True,True,False,201.12692763938313,noise,89.07886686622567,False,False,False,False,,Engineering Services,Dredging,99.20671955202987,True,True,6249.14,37.21,146470.0,0.5954,—
RPTECH.NS,2026-07-30,809.25,768.9208323160807,743.5819481743706,687.0660034179688,494.25200113932294,453.94675064086914,778.4602199449279,274.03069500955513,842.0,True,True,True,True,True,True,True,True,False,181.29961196730636,ppv,115.03235133066232,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,98.97340177321512,True,True,5357.64,99.05,1218367.0,1.8488,—
