symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-07-30,7254.0,7414.333333333333,7125.027777777777,7096.47,6384.499000651042,6071.172705078125,7316.842951639153,4618.610322519749,7924.5,True,True,True,True,True,True,True,False,False,31.594937309853698,noise,67.88110693603358,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.95426971535231,True,True,,,,,—
AARTIIND.NS,2026-07-30,480.8999938964844,489.62500254313153,479.22500186496313,476.15200073242187,442.74933471679685,426.5640003967285,484.44664680309995,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,False,False,12.52789698191663,noise,34.760375323016845,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,75.22165188987401,True,True,,,,,—
AARVI.NS,2026-07-30,152.89999389648438,154.47750091552734,147.8238894144694,143.36080078125,132.8352001953125,130.76880001068116,153.6582319037436,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,False,False,49.09771327651262,noise,67.26041012764176,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.85394307046198,True,True,,,,,—
ACCENTMIC.NS,2026-07-29,492.04998779296875,507.2219746907552,484.87969970703125,476.44712341308593,404.58867207845054,378.84106513977054,501.8712445754427,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,82.52880516974388,noise,65.16587677725119,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.66028931404573,True,True,,,,,—
ACCORD.NS,2026-07-29,202.35000610351562,203.73333740234375,158.96527841356067,131.24600074768065,65.02433357238769,54.453000202178956,200.60425115067687,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95333644423705,True,True,,,,,—
ACMESOLAR.NS,2026-07-30,360.0,372.09166463216144,365.27222018771704,353.51999938964843,285.25456787109374,276.506678237915,366.71709403102903,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,22.415344506409475,red,220.32085879967198,False,False,False,False,,Power,Power Generation,81.1945870275315,True,True,,,,,—
ADANIENSOL.NS,2026-07-30,1656.5,1695.7250061035156,1597.6638997395833,1572.9860083007814,1245.9966691080729,1178.8462518310546,1677.807106954626,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,103.01488758109065,noise,39.23545214563295,False,False,False,False,,Power,Power Distribution,97.4335044330378,True,True,,,,,—
ADANIENT.NS,2026-07-30,3039.60009765625,3092.9833374023438,3069.5166693793403,3032.1844140625,2467.7720068359376,2444.1606799316405,3063.8576194174366,1752.216581309528,3245.0,True,True,True,True,True,True,True,False,False,20.5629394181543,noise,55.01214710543012,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,80.44797013532431,True,True,,,,,—
ABCAPITAL.NS,2026-07-30,394.1000061035156,398.82916768391925,390.8763893975152,380.9689990234375,354.67399963378904,349.4297494506836,397.04401392723804,243.0,411.3999938964844,True,True,True,True,True,True,True,False,False,55.31034723291257,noise,27.28352148709562,False,True,False,False,,Finance,Investment Company,92.16052263182455,True,True,,,,,—
ADOR.NS,2026-07-30,1486.0999755859375,1446.8083394368489,1299.8075290256077,1245.9010791015626,1081.7057539876303,1077.207985534668,1447.461486659526,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,49.28116143270604,green,116.70103230704653,False,False,False,False,,Industrial Products,Other Industrial Products,90.99393373775082,True,True,,,,,—
AEGISLOG.NS,2026-07-30,1246.0,1318.7666727701824,1204.0224829779731,1076.066632080078,810.9092366536458,800.3350457763672,1295.5490235667473,573.0465115667306,1434.5,True,True,True,True,True,True,True,False,False,70.14931692611333,dry,8.66204622073559,False,False,False,False,,Gas,Trading - Gas,94.54036397573495,True,True,,,,,—
