symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-07-30,7291.5,7417.458333333333,7126.069444444444,7097.22,6384.749000651042,6071.360205078125,7323.661133457335,4618.610322519749,7924.5,True,True,True,True,True,True,True,False,False,32.275237164144244,noise,92.4577620450804,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,86.2012987012987,True,True,154512.99,292.11,400623.0,0.1891,—
AARTIIND.NS,2026-07-30,480.20001220703125,489.56667073567706,479.20555792914496,476.1380010986328,442.74466817220053,426.56050048828126,484.3193774050176,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,False,False,12.36410519892701,noise,42.70461192614984,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,75.08116883116884,True,True,17418.14,56.22,1170734.0,0.3228,—
AARVI.NS,2026-07-30,151.88999938964844,154.39333470662436,147.79583401150174,143.34060089111327,132.82846689860025,130.76375003814698,153.47459653886435,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,False,False,48.112835072442664,noise,71.35987539136207,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.78733766233766,True,True,224.96,0.67,43790.0,0.2957,—
ACCENTMIC.NS,2026-07-29,492.04998779296875,507.2219746907552,484.87969970703125,476.44712341308593,404.58867207845054,378.84106513977054,501.8712445754427,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,82.52880516974388,noise,65.16587677725119,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.65746753246754,True,True,688.24,1.86,64753.0,0.2699,—
ACCORD.NS,2026-07-29,202.35000610351562,203.73333740234375,158.96527841356067,131.24600074768065,65.02433357238769,54.453000202178956,200.60425115067687,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.9594155844156,True,True,10.0,0.02,8000.0,0.2304,—
ACMESOLAR.NS,2026-07-30,360.70001220703125,372.1499989827474,365.29166497124567,353.53399963378905,285.2592346191406,276.5101782989502,366.844368977762,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,22.653378493860643,red,238.03805847775155,False,False,False,False,,Power,Power Generation,81.2905844155844,True,True,25475.93,78.73,2182739.0,0.309,—
ADANIENSOL.NS,2026-07-30,1659.0,1695.9333394368489,1597.7333441840278,1573.0360083007813,1246.0133357747395,1178.8587518310546,1678.2616524091713,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,103.32127889950459,noise,48.65957834716623,False,False,False,False,,Power,Power Distribution,97.40259740259741,True,True,199292.79,507.18,3057128.0,0.2545,—
ADANIENT.NS,2026-07-30,3049.10009765625,3093.7750040690103,3069.780558268229,3032.3744140625,2467.8353401692707,2444.2081799316406,3065.5848921447096,1752.216581309528,3245.0,True,True,True,True,True,True,True,False,False,20.939748171830686,noise,65.90804965765035,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,80.80357142857143,True,True,412763.57,669.6,2196050.0,0.1622,—
ABCAPITAL.NS,2026-07-30,394.04998779296875,398.8249994913737,390.875,380.9679986572266,354.6736661783854,349.4294993591309,397.0349196889568,243.0,411.3999938964844,True,True,True,True,True,True,True,False,False,55.290635583435964,noise,32.277408296928876,False,True,False,False,,Finance,Investment Company,92.24837662337663,True,True,107816.3,162.69,4128751.0,0.1509,—
ADOR.NS,2026-07-30,1480.199951171875,1446.316670735677,1299.6436394585503,1245.7830786132813,1081.6664204915364,1077.1784854125976,1446.3887549478782,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,48.68849437700187,green,133.45168670216157,False,False,False,False,,Industrial Products,Other Industrial Products,90.9090909090909,True,True,2575.96,6.63,44785.0,0.2573,—
AEGISLOG.NS,2026-07-30,1249.300048828125,1319.0416768391926,1204.1141510009766,1076.1326330566405,810.9312369791667,800.3515460205078,1296.1490324445883,573.0465115667306,1434.5,True,True,True,True,True,True,True,False,False,70.59995982653733,dry,12.517400703996609,False,False,False,False,,Gas,Trading - Gas,94.64285714285714,True,True,43850.43,348.1,2786359.0,0.7938,—
AEROENTER.NS,2026-07-30,118.94999694824219,120.75333340962727,125.00027804904514,117.73580017089844,94.78693328857422,92.19019981384277,121.46178730652122,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,15.8866038224037,noise,23.969596610284157,False,False,False,False,,Industrial Products,Iron & Steel Products,77.55681818181817,True,True,1346.09,12.68,1065810.0,0.9418,—
AETHER.NS,2026-07-30,1490.800048828125,1467.008321126302,1358.933332655165,1289.2719946289062,1128.886671142578,1050.9842538452149,1465.024530532227,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,95.10536532669427,green,117.45711060988855,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.79383116883116,True,True,19784.79,58.07,389490.0,0.2935,—
AIMTRON.NS,2026-07-29,1361.0,1349.254170735677,1298.3014017740886,1271.21701171875,1006.7230029296875,965.2882507324218,1343.5408581074078,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,73.81864623243935,red,104.01794819498267,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.92694805194806,True,True,1113.17,2.59,47452.0,0.2325,—
AJANTPHARM.NS,2026-07-30,3436.39990234375,3433.3666381835938,3308.33053249783,3222.27998046875,2994.7633235677085,2876.4972143554687,3409.2564738357823,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,True,False,24.805020612277694,ppv,314.87567868683504,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.67045454545455,True,True,42932.88,45.54,132518.0,0.1061,—
AKUMS.NS,2026-07-30,660.5999755859375,679.504160563151,644.9675004747179,614.8570495605469,525.7570861816406,503.88771057128906,672.6667038676247,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,23.506445727671377,noise,49.18813067303886,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.93993506493507,True,True,10113.92,21.4,323894.0,0.2116,—
AMBIKCO.NS,2026-07-30,1699.800048828125,1712.8583170572917,1704.3194342719185,1687.5159887695313,1462.6859993489584,1424.5664990234375,1706.8430104959575,1101.0,1816.300048828125,True,True,True,True,True,True,True,False,False,10.190818941876255,noise,35.53826010702774,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.06655844155844,True,True,973.14,2.88,16956.0,0.2962,—
ANANDRATHI.NS,2026-07-30,2039.300048828125,2061.933349609375,1986.0861206054688,1924.2660034179687,1713.3741365559895,1660.9712219238281,2051.6569493188263,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,False,False,54.884170260029364,noise,23.510806409407532,False,False,False,False,,Capital Markets,Financial Products Distributor,92.20779220779221,True,True,33860.8,122.82,602273.0,0.3627,—
APCOTEXIND.NS,2026-07-30,637.4500122070312,573.1624857584635,536.9124967787001,526.8871697998047,427.4923270670573,413.8822404479981,592.0798218380766,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,63.8860876636814,red,941.6710811514668,False,False,False,False,,Industrial Products,Rubber,93.83116883116884,True,True,3304.86,14.82,232467.0,0.4484,—
APOLLOHOSP.NS,2026-07-30,8988.0,8896.208333333334,8723.347222222223,8604.0,7855.682770182291,7753.006086425781,8897.558303268028,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,22.496458518431915,noise,80.95926493998714,False,False,True,False,,Healthcare Services,Hospital,81.25,True,True,129233.65,321.83,358066.0,0.249,—
