symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
3IINFOLTD.NS,2026-06-29,17.239999771118164,17.37333345413208,17.35277779897054,17.415799980163573,16.04679998397827,17.150868830680846,17.30440628197136,12.680000305175781,26.450000762939453,True,False,False,True,False,True,False,False,True,-29.861676872947683,noise,46.97876649941826,False,False,False,False,,IT - Software,Computers - Software & Consulting,25.122549019607842,False,False
ABREL.NS,2026-06-29,1315.0,1284.5083312988281,1276.4944458007812,1333.1639990234376,1405.7580021158853,1491.340498046875,1299.0851112178634,1080.0999755859375,2458.294903942726,False,False,False,False,False,False,False,True,True,-45.5291331822119,noise,58.04291954026589,False,False,False,False,,Realty,"Residential, Commercial Projects",9.027777777777777,False,False
AAREYDRUGS.NS,2026-06-29,92.0,84.33666610717773,83.35277769300673,84.9418000793457,75.15886675516764,77.48695016860962,87.15050692148742,50.310001373291016,100.0,True,False,True,True,True,True,True,True,True,61.54521293680042,noise,46.23219262903967,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.09640522875817,True,False
AARTIIND.NS,2026-06-29,457.20001220703125,471.92083740234375,470.53611246744794,474.8020007324219,424.89433430989584,414.6802505493164,469.5065925554894,338.04998779296875,523.0999755859375,True,True,True,True,False,True,True,False,True,0.9288548493517901,noise,64.55257533756952,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,64.70588235294117,False,False
BIRLAMONEY.NS,2026-06-29,138.4199981689453,139.5100008646647,138.40027872721353,140.84280059814452,135.98619990030923,144.36109996795653,140.36065492962985,95.0,201.32000732421875,False,False,False,False,False,True,False,False,True,-21.814277328156972,noise,45.93897489261179,False,False,False,False,,Capital Markets,Stockbroking & Allied,35.375816993464056,False,False
AKIKO.NS,2026-06-25,283.0,269.87083435058594,269.34305530124243,259.07600006103513,242.94500020345052,245.2135001373291,275.5118653696176,62.0,304.79998779296875,True,False,True,True,True,True,True,True,True,245.1219512195122,dry,5.219206680584551,False,False,False,False,,Finance,Other Financial Services,99.26470588235294,True,False
AMJLAND.NS,2026-06-29,37.2400016784668,38.134999910990395,37.924999978807236,39.07859992980957,42.95906655629476,45.93594996452332,38.176966514801336,30.299999237060547,67.02241538490765,False,False,False,False,False,False,False,False,True,-40.366981331640204,red,102.67090857327655,False,False,False,False,,Realty,"Residential, Commercial Projects",12.867647058823529,False,False
ANMOL.NS,2026-06-29,11.100000381469727,11.510833342870077,11.482777754465738,11.661999988555909,12.237866655985515,13.078150010108947,11.410027462318666,8.399999618530273,18.350000381469727,False,False,False,False,False,True,False,False,True,-35.91223685305971,noise,29.59936166578129,False,False,False,False,,Consumable Fuels,Trading - Coal,17.606209150326798,False,False
PARKHOTELS.NS,2026-06-29,119.54000091552734,120.0791670481364,119.69166649712457,121.12019989013672,123.61386657714844,130.2989208984375,120.79295508740792,95.0999984741211,167.96191986623663,False,False,False,False,False,False,False,False,True,-26.625560469866993,noise,60.541943309799336,False,False,False,False,,Leisure Services,Hotels & Resorts,29.125816993464053,False,False
ARKADE.NS,2026-06-29,123.4000015258789,117.3625005086263,116.67527813381619,117.21240036010742,123.38533345540364,135.4787498474121,119.22033412004987,92.62000274658203,212.56632449579544,False,False,False,False,True,True,False,True,True,-36.164093199571035,green,128.42681924674142,False,False,False,False,,Realty,"Residential, Commercial Projects",17.23856209150327,False,False
