symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
543897.BO,2026-08-31,578.4000244140625,542.8708343505859,462.45138973659937,421.74900024414063,291.21800084431965,259.33475009918214,547.9889492985021,91.94999694824219,578.4500122070312,True,True,True,True,True,True,True,True,False,417.7228948211627,ppv,106.38297872340425,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services,99.80842911877394,True,True,,0.01,2113.0,,—
UCL.NS,2026-08-31,254.8000030517578,257.4000015258789,220.34999889797635,211.9749984741211,140.2653326924642,117.21324951171874,253.48729848238025,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.61685823754789,True,True,82.83,0.07,11181.0,0.0805,2
HOACFOODS.NS,2026-08-31,870.9000244140625,829.5125020345052,761.8958367241753,742.1380029296874,539.8596681722005,489.0472509765625,834.4928792544428,190.1999969482422,880.0,True,True,True,True,True,True,True,True,False,354.77808063397515,green,115.74074074074075,False,False,True,False,,Hoac Foods,Food Products,Other Food Products,99.42528735632183,True,True,56.3,0.05,3443.0,0.0896,5
UNIHEALTH.NS,2026-08-31,724.9500122070312,722.1500040690104,737.8986121283638,709.1220007324218,503.8263338216146,450.69275062561036,722.9818366063232,133.64999389648438,820.0,True,True,True,True,True,True,True,True,False,350.279510687597,noise,25.176233635448135,False,False,False,False,,Unihealth Hosp,Healthcare Services,Hospital,99.23371647509579,True,True,189.97,0.33,27568.0,0.1756,20
543286.BO,2026-08-31,101.55000305175781,101.55000305175781,101.49472512139215,96.11080215454102,62.08320114135742,56.73820068359375,101.54096942072601,23.579999923706055,101.55000305175781,True,True,True,True,True,True,True,True,False,330.6615919437088,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products,99.04214559386973,True,True,,,,,—
DPEL.NS,2026-08-31,577.2000122070312,574.5375061035156,567.9083370632595,551.8790014648438,456.68766621907554,412.51049949645994,570.9624126950125,130.0,599.0,True,True,True,True,True,True,True,True,False,322.8571518000229,noise,30.774214447683836,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals,98.85057471264368,True,True,251.91,0.56,53030.0,0.2231,10
PRIZOR.NS,2026-08-31,1109.0999755859375,975.3291625976562,895.2166646321615,884.2029992675781,635.466332804362,549.29424949646,1019.6665937955239,216.64999389648438,1109.0999755859375,True,True,True,True,True,True,True,True,False,298.2405657400135,ppv,173.4790874524715,False,False,True,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products,98.65900383141762,True,True,194.79,0.39,21412.0,0.2003,2
SILKFLEX.NS,2026-08-31,242.9499969482422,220.9250005086263,208.92083231608072,210.86899963378906,173.55533325195313,152.60974994659423,228.88671198786807,76.0,255.1999969482422,True,True,True,True,True,True,True,True,False,203.68749618530276,green,120.35010940919038,False,False,False,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.46743295019157,True,True,,,,,5
543172.BO,2026-08-31,1972.8499755859375,1908.3375040690105,1923.5208401150173,1897.961005859375,1381.9823364257813,1267.9685021972657,1915.2058188869637,595.0,2140.0,True,True,True,True,True,True,True,True,False,178.2581065706541,noise,72.11538461538461,False,False,False,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products,98.08429118773945,True,True,,0.03,871.0,,—
SHEETAL.NS,2026-08-31,335.0,329.1083348592122,314.40277777777777,308.9910003662109,271.988000386556,244.27575019836425,331.820617512357,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,163.0398430379668,red,164.05135520684738,False,False,False,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.70114942528735,True,True,67.53,0.06,9871.0,0.0862,20
VIVO.NS,2026-08-31,160.0,155.70416514078775,113.87222099304199,103.43299880981445,85.26233296712239,83.08974975585937,154.46630719572516,64.0,164.0,True,True,True,True,True,True,True,True,False,146.15384615384616,dry,0.0,False,False,True,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services,97.12643678160919,True,True,,,,,5
543543.BO,2026-08-31,914.9500122070312,904.1875050862631,878.9888899061415,889.5590014648437,872.2886682128906,779.2607511901856,902.8258645729088,260.29998779296875,1011.0,True,True,True,True,True,True,True,True,False,124.80344280271036,noise,61.34969325153374,False,False,False,False,,B-Right Real,Realty,"Residential, Commercial Projects",96.55172413793103,True,True,145.38,0.05,3842.0,0.0372,—
PCCL.NS,2026-08-31,402.0,349.3250020345052,301.8305566575792,285.67800079345704,264.5303339640299,247.9277505493164,361.83152300646907,168.39999389648438,417.0,True,True,True,True,True,True,True,True,False,121.0005571681163,ppv,379.8449612403101,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,96.36015325670499,True,True,770.02,0.51,16424.0,0.0665,20
542477.BO,2026-08-31,22.0,22.0,22.0,20.969800109863282,16.84253365834554,15.438150267601014,21.998351526867882,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,96.16858237547893,True,True,,,,,—
SMVD.NS,2026-08-31,17.0,16.27916669845581,15.087500201331245,14.340000190734862,11.813000043233236,10.711500053405763,16.499185067331496,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,95.78544061302682,True,True,,,,,5
ACCENTMIC.NS,2026-08-31,596.6500244140625,594.7916564941406,543.614858839247,527.4662811279297,438.47920654296877,412.2390325927734,591.2522713345525,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,104.7904621893411,noise,25.329280648429588,False,False,False,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.59386973180077,True,True,688.24,1.88,65553.0,0.2733,20
MAHICKRA.NS,2026-08-31,297.0,284.5375010172526,268.8250011867947,264.143000793457,229.956826171875,210.539559173584,286.80860453538133,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,103.69139927201765,dry,0.0,False,True,True,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,95.40229885057471,True,True,,,,,20
544000.BO,2026-08-31,38.43000030517578,34.78000068664551,31.13361120223999,29.684000091552733,22.82446667989095,21.560749950408937,35.64995609462821,15.680000305175781,38.43000030517578,True,True,True,True,True,True,True,True,False,102.26315950092517,noise,59.523809523809526,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,94.82758620689656,True,True,,,,,—
KODYTECH.NS,2026-08-31,1489.449951171875,1422.4749857584636,1360.8694356282551,1285.7099926757812,965.2266634114584,947.0152481079101,1426.110605357925,556.0499877929688,1490.050048828125,True,True,True,True,True,True,True,True,False,101.38588430751092,ppv,354.62892119357303,True,False,True,False,,Kody Technolab,IT - Software,Computers - Software & Consulting,94.6360153256705,True,True,4525.38,8.35,23525.0,0.1845,5
PROV.NS,2026-08-31,1881.0,1879.75,1758.9930555555557,1702.595,1447.067000325521,1403.5245001220703,1865.129346963317,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,99.46977730646871,dry,0.0,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products,94.25287356321839,True,True,375.69,0.05,449.0,0.013,20
544023.BO,2026-08-31,1031.550048828125,930.1958414713541,819.5500047471788,786.7600024414063,637.8346685791016,601.198751373291,960.8568021554149,438.6499938964844,1118.800048828125,True,True,True,True,True,True,True,True,False,96.48572358630952,noise,73.26007326007326,False,False,False,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,94.06130268199234,True,True,,0.6,13401.0,,—
OLIL.NS,2026-08-31,420.0,408.4833348592122,416.2958340115017,418.1979998779297,378.45000061035154,362.5950001525879,409.37487364588145,210.5,479.8999938964844,True,True,True,True,True,True,True,True,False,88.21421083920401,green,316.2911611785095,True,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider,93.86973180076629,True,True,,,,,20
541799.BO,2026-08-31,20.100000381469727,17.515833298365276,13.793611155615913,13.018199996948242,11.62499994277954,10.857899947166443,18.129469078708425,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,True,False,87.49999888797306,dry,0.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies,93.67816091954023,True,True,,,,,—
543312.BO,2026-08-31,205.0,200.58333333333334,198.16666666666666,191.48,163.16,158.01,201.17886928938003,106.0,210.0,True,True,True,True,True,True,True,True,False,86.53320942104558,dry,0.0,False,False,True,False,,Focus Business,IT - Software,Computers - Software & Consulting,93.48659003831418,True,True,,,,,—
VILINBIO.NS,2026-08-31,46.900001525878906,43.020833015441895,42.7652776506212,43.3139998626709,40.91166665395101,36.23299999237061,43.55945997606707,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,True,82.13592825584041,ppv,534.5911949685535,True,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.10344827586206,True,True,,,,,5
ONDOOR.NS,2026-08-31,301.0,271.98749923706055,250.26666598849826,236.46799926757814,182.166999613444,167.2629998397827,284.24215303631763,100.0,317.0,True,True,True,True,True,True,True,True,False,77.05882352941175,dry,10.16949152542373,False,False,False,False,,On Door Concepts,Retailing,Diversified Retail,92.52873563218391,True,True,,,,,20
SSFL.NS,2026-08-31,260.95001220703125,238.21666971842447,250.1430583530002,255.70500213623046,172.24033411661784,163.27875061035155,244.93327583304864,86.0,295.1000061035156,True,True,True,True,True,True,True,True,False,68.37758848634815,noise,20.891364902506965,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products,91.76245210727969,True,True,,,,,5
SIGNORIA.NS,2026-08-31,166.0,162.125,152.9874996609158,142.25199935913085,93.46666664123535,92.43650007247925,162.64212841526592,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,65.99999999999999,noise,86.45533141210375,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels,91.57088122605363,True,True,,,,,5
543352.BO,2026-08-31,191.89999389648438,176.04999796549478,170.50555589463977,167.9080017089844,148.1927294921875,146.34074485778808,182.19645401471905,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,64.1014432778226,dry,0.0,False,False,True,False,,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),90.99616858237547,True,True,,,,,—
DURLAX.NS,2026-08-31,65.4000015258789,64.66249974568684,56.688888761732315,54.55699981689453,50.62599596659342,47.7884969329834,64.66796277141032,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,63.50000381469727,noise,74.16787264833575,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",90.80459770114942,True,True,,,,,20
543920.BO,2026-08-31,1040.1500244140625,1013.2166697184244,975.694337632921,943.00568359375,747.483354288737,707.5755418395996,1022.1475102083557,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,62.06201919716536,noise,44.32105980907851,False,True,False,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense,90.61302681992338,True,True,1533.98,2.97,38169.0,0.1937,—
VINSYS.NS,2026-08-31,607.0,593.3333384195963,555.7986111111111,531.9590002441406,396.4223334757487,393.5590001678467,596.4106567743236,215.0,610.9000244140625,True,True,True,True,True,True,True,True,False,58.90052356020943,ppv,49.317147192716234,False,False,True,False,,Vinsys IT Serv.,Other Consumer Services,Education,90.03831417624522,True,True,594.02,0.64,15829.0,0.1078,5
CLSL.NS,2026-08-31,88.30000305175781,83.44583447774251,70.3972225189209,63.37000030517578,51.42966677347819,51.17225015640259,85.48321840477998,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,52.24138457199623,noise,50.76142131979695,False,True,False,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,89.272030651341,True,True,,,,,5
