symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
STLTECH.NS,2026-09-01,693.7000122070312,664.3791707356771,605.9319466484917,597.5430010986328,404.01646616617836,328.0782994842529,679.489624191915,84.5999984741211,757.7000122070312,True,True,True,True,True,True,True,True,False,550.445384230682,noise,65.85609077275498,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.91935483870968,True,True,35650.02,170.68,2460398.0,0.4788,5
SWANDEF.NS,2026-09-01,2413.800048828125,2382.2916666666665,2414.0555623372397,2365.984013671875,2059.2200048828126,1888.3217517089843,2409.261902267587,390.79998779296875,2750.0,True,True,True,True,True,True,True,True,False,517.656121859161,noise,58.580887043662635,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87903225806451,True,True,12716.42,4.84,20053.0,0.0381,5
SANGINITA.NS,2026-09-01,58.7599983215332,55.520833015441895,58.071944024827744,54.598199615478514,32.366533279418945,26.88199996471405,55.13995177309336,9.229999542236328,68.0199966430664,True,True,True,True,True,True,True,True,False,498.3706736009733,noise,26.8254365990638,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83870967741936,True,True,152.2,1.51,256533.0,0.9904,5
SIGMAADV.NS,2026-09-01,780.4500122070312,709.3708343505859,644.5763888888889,624.172998046875,381.85013295491535,333.8768501281738,734.8694572588819,126.7300033569336,801.0,True,True,True,True,True,True,True,True,False,485.0450134297939,noise,53.1048243369738,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79838709677419,True,True,13754.63,30.77,394312.0,0.2237,5
UCL.NS,2026-08-31,254.8000030517578,257.4000015258789,220.34999889797635,211.9749984741211,140.2653326924642,117.21324951171874,253.48729848238025,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.75806451612902,True,True,82.83,0.07,11181.0,0.0805,2
SALSTEEL.NS,2026-09-01,82.43000030517578,76.02833302815755,64.5838885837131,62.38759979248047,54.356466623942055,50.826849956512454,75.60081959538954,16.850000381469727,82.7300033569336,True,True,True,True,True,True,True,True,False,369.4191504108457,green,206.88407348057828,False,False,True,False,,Ferrous Metals,Sponge Iron,99.67741935483872,True,True,1193.31,2.5,303877.0,0.2099,5
VIJIFIN.NS,2026-09-01,15.640000343322754,14.085833390553793,11.367500013775295,10.031600008010864,5.494400011698405,4.803700007200241,14.39318419749209,2.009999990463257,15.640000343322754,True,True,True,True,True,True,True,True,False,359.9999971950756,ppv,50.26127766904918,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.63709677419355,True,True,361.28,0.28,179108.0,0.0775,2
HOACFOODS.NS,2026-08-31,870.9000244140625,829.5125020345052,761.8958367241753,742.1380029296874,539.8596681722005,489.0472509765625,834.4928792544428,190.1999969482422,880.0,True,True,True,True,True,True,True,True,False,354.77808063397515,green,115.74074074074075,False,False,True,False,,Food Products,Other Food Products,99.59677419354838,True,True,56.3,0.05,3443.0,0.0896,5
UNIHEALTH.NS,2026-08-31,724.9500122070312,722.1500040690104,737.8986121283638,709.1220007324218,503.8263338216146,450.69275062561036,722.9818366063232,133.64999389648438,820.0,True,True,True,True,True,True,True,True,False,350.279510687597,noise,25.176233635448135,False,False,False,False,,Healthcare Services,Hospital,99.55645161290323,True,True,189.97,0.33,27568.0,0.1756,20
DPEL.NS,2026-08-31,577.2000122070312,574.5375061035156,567.9083370632595,551.8790014648438,456.68766621907554,412.51049949645994,570.9624126950125,130.0,599.0,True,True,True,True,True,True,True,True,False,322.8571518000229,noise,30.774214447683836,False,False,False,False,,Industrial Products,Cables - Electricals,99.51612903225806,True,True,251.91,0.56,53030.0,0.2231,10
MAHASTEEL.NS,2026-09-01,1394.0999755859375,1220.2833150227864,1023.7249908447266,963.3469934082032,888.62533203125,872.837248840332,1259.2820487393674,331.0,1421.0,True,True,True,True,True,True,True,True,False,308.04917327419366,ppv,73.28376650667461,False,False,True,False,,Industrial Products,Iron & Steel Products,99.43548387096774,True,True,2291.12,1.76,12609.0,0.0767,5
BLISSGVS.NS,2026-09-01,630.4000244140625,574.3583323160807,512.4597210354275,511.92878356933596,355.99380869547525,307.70585105896,580.8494207560283,117.5147500933485,635.0,True,True,True,True,True,True,True,True,False,300.2801987822398,ppv,84.77056223022008,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.39516129032258,True,True,6699.59,46.45,736858.0,0.6933,5
PRIZOR.NS,2026-08-31,1109.0999755859375,975.3291625976562,895.2166646321615,884.2029992675781,635.466332804362,549.29424949646,1019.6665937955239,216.64999389648438,1109.0999755859375,True,True,True,True,True,True,True,True,False,298.2405657400135,ppv,173.4790874524715,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.35483870967742,True,True,194.79,0.39,21412.0,0.2003,2
INDSWFTLAB.NS,2026-09-01,368.1499938964844,343.1800003051758,275.2530572679308,258.33460113525393,180.72766672770183,159.6380500793457,345.7611567412763,87.1500015258789,389.5,True,True,True,True,True,True,True,True,False,283.2500554374091,noise,97.14569612115352,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.31451612903226,True,True,3196.89,55.17,1498690.0,1.7259,20
ATHERENERG.NS,2026-09-01,1725.5999755859375,1520.2333272298176,1402.147216796875,1323.747998046875,998.1399975585938,917.4352487182617,1570.419932408256,445.29998779296875,1744.0,True,True,True,True,True,True,True,True,False,254.47822901750322,ppv,186.63438343210848,False,False,True,False,,Automobiles,2/3 Wheelers,99.23387096774194,True,True,69017.01,823.7,4773441.0,1.1935,No Band
MODISONLTD.NS,2026-09-01,499.45001220703125,409.1625010172526,328.9236111111111,320.97346435546876,226.08111053466797,205.897666015625,419.1936366295722,112.84731995786822,499.45001220703125,True,True,True,True,True,True,True,True,False,233.41885785042948,ppv,666.1842941238333,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,99.15322580645162,True,True,1620.72,6.16,123405.0,0.3803,10
AEROFLEX.NS,2026-09-01,552.0499877929688,506.01249440511066,455.1194424099392,453.37461059570313,353.3144840494792,310.6307568359375,515.4158617459092,157.8500633749001,570.5,True,True,True,True,True,True,True,True,False,216.17230590469617,ppv,194.11965241032772,False,False,True,False,,Industrial Products,Iron & Steel Products,99.0725806451613,True,True,7305.32,98.22,1779170.0,1.3445,10
BAFNAPH.NS,2026-09-01,312.6000061035156,267.5500017801921,257.3963894314236,243.21460052490235,167.39879999796548,162.64734977722168,281.55731216353144,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,214.8353340931736,ppv,126.11010838429281,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.03225806451613,True,True,739.5,0.86,27417.0,0.1159,5
KMEW.NS,2026-09-01,2936.0,2807.116658528646,2608.2611151801216,2516.5360009765627,2037.9133276367188,1942.2422436523439,2847.2340193171426,851.6500244140625,3080.0,True,True,True,True,True,True,True,True,False,213.00639658848613,noise,51.85670659924164,False,True,False,False,,Engineering Services,Dredging,98.99193548387096,True,True,7222.56,35.68,121533.0,0.494,20
SANSERA.NS,2026-09-01,3903.0,3897.5666707356772,3602.8055555555557,3485.5760009765627,2761.762001953125,2501.723999633789,3879.599831180637,1252.3359723185947,4084.89990234375,True,True,True,True,True,True,True,True,False,206.33676489454342,noise,90.88934780826158,False,False,False,False,,Auto Components,Auto Components & Equipments,98.91129032258064,True,True,24356.11,102.58,262823.0,0.4212,20
ROLLT.NS,2026-09-01,4.010000228881836,3.7466667095820108,2.940277781751421,2.870199999809265,2.092799998919169,1.8975999981164933,3.840737688968477,1.0199999809265137,4.320000171661377,True,True,True,True,True,True,True,True,False,206.10690107157325,green,132.3029878690612,False,False,False,False,,Industrial Products,Packaging,98.87096774193549,True,True,100.3,0.21,522290.0,0.2088,5
SILKFLEX.NS,2026-08-31,242.9499969482422,220.9250005086263,208.92083231608072,210.86899963378906,173.55533325195313,152.60974994659423,228.88671198786807,76.0,255.1999969482422,True,True,True,True,True,True,True,True,False,203.68749618530276,green,120.35010940919038,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.83064516129032,True,True,85.37,0.13,18015.0,0.1552,5
RPEL.NS,2026-09-01,1727.0999755859375,1655.1249898274739,1411.0777791341145,1365.69099609375,986.7717565917969,975.6988662719726,1670.7588067587312,560.8282002900473,1810.0,True,True,True,True,True,True,True,True,False,203.5477798980844,noise,96.9348940507723,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.79032258064517,True,True,7931.18,18.44,106785.0,0.2325,20
WELCORP.NS,2026-09-01,2553.60009765625,2239.6416625976562,1889.6111178927952,1784.3903149414064,1300.4240893554688,1176.0789453125,2307.6342355505717,707.6502693631002,2575.0,True,True,True,True,True,True,True,True,False,201.9717358354385,green,199.0702617707488,False,False,True,False,,Industrial Products,Iron & Steel Products,98.75,True,True,67339.44,378.78,1483326.0,0.5625,20
CPPLUS.NS,2026-09-01,3726.89990234375,3481.2666829427085,3549.702887641059,3563.352666015625,2652.0968009440103,2365.7455993652343,3562.8535895097875,1200.2551516327533,4094.0,True,True,True,True,True,True,True,True,False,198.71751344880062,green,221.21965930119018,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.70967741935483,True,True,44089.39,106.75,286431.0,0.2421,5
TDPOWERSYS.NS,2026-09-01,758.0499877929688,760.6083323160807,650.614990234375,633.1599353027344,551.4875225830078,501.98846557617185,748.659390529253,249.35173251975795,798.8499755859375,True,True,True,True,True,True,True,True,False,196.12815594884543,noise,42.364343311977045,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.66935483870968,True,True,23685.79,200.81,2649050.0,0.8478,20
SAKAR.NS,2026-09-01,965.75,895.8708292643229,889.1625010172526,871.3290002441406,694.8379990641276,620.7079991149902,901.4885656414501,321.04998779296875,999.0,True,True,True,True,True,True,True,True,False,190.53851315675797,ppv,714.0905102335336,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.58870967741935,True,True,2119.81,13.98,144781.0,0.6596,20
PRECWIRE.NS,2026-09-01,497.29998779296875,452.1625010172526,410.7404090033637,407.32160217285156,369.46012522379556,336.7364199066162,462.41247031800447,169.91580174571064,524.9000244140625,True,True,True,True,True,True,True,True,False,187.6666232400296,red,115.8707782740692,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.54838709677419,True,True,9091.04,32.54,654297.0,0.3579,20
