symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-09-01,7396.0,7526.041666666667,7461.024183485243,7292.26060546875,6712.979765625,6287.072041015625,7525.943055466097,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,46.539650868764795,noise,77.4199317105648,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.5,True,True,156727.43,235.78,318795.0,0.1504,No Band
AARTIIND.NS,2026-09-01,524.8499755859375,532.0500030517578,508.2888912624783,498.37400146484373,466.55200154622395,442.19175109863284,530.5493649565734,338.04998779296875,551.75,True,True,True,True,True,True,True,False,False,38.996283660560806,noise,51.879833996259514,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.43548387096774,True,True,19037.71,73.74,1405020.0,0.3873,20
ABSMARINE.NS,2026-08-31,272.29998779296875,259.3291651407878,234.55833265516492,235.06699981689454,215.54066660563151,212.90374977111816,266.06492327653115,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,35.87824156003916,red,169.28158546655655,False,False,False,False,,Transport Services,Shipping,83.4274193548387,True,True,807.7,1.98,60083.0,0.2447,20
ACCENTMIC.NS,2026-08-31,596.6500244140625,594.7916564941406,543.614858839247,527.4662811279297,438.47920654296877,412.2390325927734,591.2522713345525,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,104.79048364045754,noise,25.329280648429588,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.76612903225806,True,True,688.24,1.88,65553.0,0.2733,20
ACCORD.NS,2026-08-31,198.35000610351562,198.35000610351562,200.5930608113607,189.02600341796875,91.14400117238362,74.90825092315674,198.40501306040127,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,100.0,True,True,10.0,0.02,6878.0,0.1981,5
ACMESOLAR.NS,2026-09-01,403.70001220703125,392.1750005086263,379.26666768391925,377.88200012207034,309.59185017903644,289.03493606567383,394.4253526355161,195.72747422084996,411.5,True,True,True,True,True,True,True,True,False,43.20604320568595,noise,72.21130920086047,False,True,False,False,,Power,Power Generation,86.37096774193549,True,True,28512.99,95.08,2355147.0,0.3335,20
CPPLUS.NS,2026-09-01,3726.89990234375,3481.2666829427085,3549.702887641059,3563.352666015625,2652.0968009440103,2365.7455993652343,3562.8535895097875,1200.2551516327533,4094.0,True,True,True,True,True,True,True,True,False,198.71751344880062,green,221.21965930119018,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.70967741935483,True,True,44089.39,106.75,286431.0,0.2421,5
ADOR.NS,2026-09-01,1700.800048828125,1612.0250040690105,1513.0716722276475,1442.3466040039064,1165.060662434896,1132.344891052246,1620.305026046738,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,True,False,78.82144177942618,noise,80.60500592230837,False,True,False,False,,Industrial Products,Other Industrial Products,92.94354838709677,True,True,2959.87,8.98,52778.0,0.3033,20
AEROFLEX.NS,2026-09-01,552.0499877929688,506.01249440511066,455.1194424099392,453.37461059570313,353.3144840494792,310.6307568359375,515.4158617459092,157.8500633749001,570.5,True,True,True,True,True,True,True,True,False,216.17230590469617,ppv,194.11965241032772,False,False,True,False,,Industrial Products,Iron & Steel Products,99.0725806451613,True,True,7305.32,98.22,1779170.0,1.3445,10
AEROENTER.NS,2026-09-01,143.38999938964844,137.29347928365073,128.12086338467068,128.84517700195312,101.96698404947917,97.37931793212891,139.09110932312166,62.02029581540144,149.1179264567163,True,True,True,True,True,True,True,True,False,66.48019771678952,ppv,171.87494854840648,False,False,False,False,,Industrial Products,Iron & Steel Products,91.45161290322581,True,True,1622.66,16.3,1137050.0,1.0048,20
