rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,MOTHERSON.NS,2026-08-05,153.64999389648438,148.32500076293945,146.18275197347006,145.45029998779296,129.4448733520508,125.06880596160889,149.67555478475006,89.26729985800641,155.8699951171875,True,True,True,True,True,True,True,True,False,61.60222599326668,noise,22.71767338640083,False,True,False,False,,Auto Components,Auto Components & Equipments,92.62729124236253,True,True,161464.84,333.3,21738769.0,0.2064,No Band,66.2,65.4,74.6,91.2,100.0,72.0,actionable,unknown,1.0,76.5,A
2,RICOAUTO.NS,2026-08-05,150.3800048828125,140.32916768391928,136.85277790493436,133.97019973754882,124.03599975585938,119.20109977722169,141.22673873218451,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,112.13129736618761,noise,31.540595641030837,False,False,True,False,,Auto Components,Auto Components & Equipments,97.10794297352342,True,True,2038.47,49.03,3253783.0,2.4051,20,78.2,48.9,75.0,91.6,100.0,72.0,actionable,unknown,1.0,75.7,A
3,BHARATFORG.NS,2026-08-05,2224.60009765625,2186.566691080729,2136.176968044705,2079.2055419921876,1835.3376196289062,1718.708501586914,2187.096484958718,1095.9181470372112,2232.5,True,True,True,True,True,True,True,True,False,87.94386246874122,dry,17.80585095880338,False,False,True,False,,Auto Components,Auto Components & Equipments,95.39714867617108,True,True,106188.27,260.46,1172673.0,0.2453,No Band,74.2,57.1,78.5,99.3,83.0,72.0,actionable,unknown,1.0,75.6,A
4,ROSSTECH.NS,2026-08-05,1094.25,986.4249979654948,988.9069434271919,1001.6350012207031,841.7040002441406,801.7235012817383,1000.0999549027073,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,90.45599210223749,noise,47.03812910703636,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,95.5193482688391,True,True,4139.54,24.95,228069.0,0.6027,20,59.5,47.1,70.6,95.1,100.0,92.0,actionable,unknown,1.0,74.2,A
5,TALBROAUTO.NS,2026-08-05,426.54998779296875,405.12916564941406,398.92083231608075,386.04799987792967,312.34546549479165,305.5605918884277,408.3959377657337,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,47.92306750404991,noise,30.126957591622016,False,True,False,False,,Auto Components,Auto Components & Equipments,89.40936863543789,True,True,2651.22,14.47,336886.0,0.5458,20,72.7,62.4,81.7,90.1,63.3,72.0,actionable,unknown,1.0,72.8,A
6,CENTUM.NS,2026-08-05,3771.699951171875,3594.2342529296875,3618.5562879774307,3567.4049609375,2950.5674739583333,2813.035830078125,3610.514166570927,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,69.44101699161114,noise,42.988466951674745,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.93075356415478,True,True,5554.4,22.41,59464.0,0.4034,20,66.2,55.4,48.4,86.9,100.0,92.0,actionable,unknown,1.0,72.3,A
7,NRBBEARING.NS,2026-08-05,447.20001220703125,416.3125,422.09722222222223,415.9880010986328,321.9626396687826,310.1046088409424,424.6583585015794,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,61.367708288597214,noise,46.91002742128588,False,False,True,False,,Auto Components,Auto Components & Equipments,92.4643584521385,True,True,4332.44,45.89,1026528.0,1.0591,20,57.5,60.9,52.5,91.3,100.0,72.0,actionable,unknown,1.0,69.9,B
8,RBLBANK.NS,2026-08-05,386.29998779296875,368.47083282470703,369.3888871934679,364.7249993896484,331.2153332519531,326.44350021362305,374.0139504648266,242.36866167193014,387.8500061035156,True,True,True,True,True,True,True,True,False,45.30027413374449,noise,38.77680023845429,False,False,True,False,,Banks,Private Sector Bank,88.5132382892057,True,True,59379.46,209.89,5473773.0,0.3535,No Band,43.2,57.5,71.0,99.2,100.0,66.0,actionable,unknown,1.0,69.7,B
9,MANGLMCEM.NS,2026-08-05,944.2999877929688,965.9208323160807,935.6347198486328,908.9849987792969,857.387998046875,830.9919985961914,956.4616978298535,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,29.592239648894857,dry,10.235784933484005,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,82.9735234215886,True,True,2593.27,6.94,73560.0,0.2675,20,50.3,54.5,96.5,78.5,94.5,48.0,actionable,unknown,1.0,69.1,B
10,RPTECH.NS,2026-08-05,928.8499755859375,810.0291646321615,777.1180589463976,714.4610034179688,508.3176678466797,464.93500061035155,838.1497183280637,274.03069500955513,967.7000122070312,True,True,True,True,True,True,True,True,False,223.31955458010495,ppv,86.2958674460086,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,99.30753564154786,True,True,6209.73,118.59,1258491.0,1.9097,20,85.6,45.4,100.0,92.0,0.0,90.0,extended,unknown,1.0,68.7,B
11,OFSS.NS,2026-08-05,11692.0,11231.166666666666,11001.638888888889,10664.44,8624.778694661458,8449.109243164063,11371.187739353027,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,45.77103445790405,dry,16.18134868331085,False,False,False,False,,IT - Software,Software Products,88.67617107942974,True,True,101486.51,392.88,337090.0,0.3871,No Band,63.5,44.2,81.0,89.2,43.3,96.0,actionable,unknown,1.0,67.7,B
12,PARAS.NS,2026-08-05,1306.5,1235.5166727701824,1258.584733751085,1173.2940087890624,860.706669921875,819.5505038452148,1255.8749285490412,580.5,1443.0,True,True,True,True,True,True,True,True,False,106.93304171916758,dry,6.834578808866114,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.70061099796334,True,True,10508.59,434.37,3331048.0,4.1335,10,82.3,37.5,74.0,75.1,50.0,92.0,watch — approaching pivot,unknown,1.0,67.6,B
13,CONFIPET.NS,2026-08-05,83.06999969482422,78.45000012715657,74.4597225189209,73.60600006103516,52.67273343404134,49.13940010070801,79.50080624456619,28.059999465942383,84.66000366210938,True,True,True,True,True,True,True,True,False,60.02942748678946,noise,25.1675353300665,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.17922606924644,True,True,2753.61,27.19,3280385.0,0.9874,10,81.8,40.7,77.0,90.2,33.4,84.0,actionable,unknown,1.0,66.8,B
14,KODYTECH.NS,2026-08-03,1441.699951171875,1315.9000040690105,1181.7124938964844,1094.4449951171875,895.4399975585937,870.6029989624024,1355.7001279812632,556.0499877929688,1454.8499755859375,True,True,True,True,True,True,True,True,False,107.37916079646665,noise,54.54545454545454,False,True,True,False,,IT - Software,Computers - Software & Consulting,96.74134419551935,True,True,4525.38,6.67,18777.0,0.1473,10,92.4,35.0,79.8,98.2,0.0,96.0,extended,unknown,1.0,66.0,B
15,RML.NS,2026-08-05,1189.9000244140625,1146.8406270345051,1142.8020629882812,1074.6862744140626,881.7222615559896,855.4083734130859,1163.0582401962208,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,43.338111926725034,dry,12.670568728689208,False,True,False,False,,Auto Components,Auto Components & Equipments,87.86150712830957,True,True,3265.05,10.81,91460.0,0.3309,20,61.7,57.6,70.0,76.3,63.2,72.0,actionable,unknown,1.0,65.9,B
16,NITINSPIN.NS,2026-08-05,571.7000122070312,543.3208312988281,550.9666680230034,542.7820001220703,437.5623333740234,409.4592500305176,549.6366944276432,302.20001220703125,583.9000244140625,True,True,True,True,True,True,True,True,False,53.199698891122814,dry,16.74714688465344,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.79429735234216,True,True,3203.98,8.86,155407.0,0.2764,20,68.2,65.4,47.5,89.8,100.0,32.0,actionable,unknown,1.0,65.8,B
17,SYRMA.NS,2026-08-05,1439.9000244140625,1361.5416768391926,1380.0305616590713,1330.555009765625,1010.96400390625,955.9092529296875,1380.9646392790057,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,92.80477220236256,noise,43.59967082894581,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.80448065173115,True,True,27797.71,222.43,1541320.0,0.8002,20,60.2,43.5,91.5,83.7,50.0,70.0,watch — approaching pivot,unknown,1.0,65.3,B
18,SIGMAADV.NS,2026-08-05,698.0,575.7833353678385,563.3333290947808,528.5049969482421,313.70453297932943,282.6288502502441,608.952649233853,108.75,715.75,True,True,True,True,True,True,True,True,False,526.4584558165473,noise,43.188109513503655,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83706720977597,True,True,12283.91,28.26,405403.0,0.23,5,69.6,45.0,94.1,95.0,0.0,92.0,extended,unknown,1.0,65.1,B
19,HONASA.NS,2026-08-05,462.0,452.5916697184245,450.0750028822157,439.0100018310547,353.9403344726563,334.72500091552735,455.7431405915154,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,69.88416225857223,dry,8.053657961437478,False,True,False,False,,Personal Products,Personal Care,94.09368635437882,True,True,15037.87,118.57,2570674.0,0.7885,20,73.9,64.1,71.6,82.1,0.0,98.0,extended,unknown,1.0,65.0,B
20,DCBBANK.NS,2026-08-05,192.25,189.9650001525879,187.85611046685113,184.37526458740234,182.55676157633462,178.93396926879882,190.0170502121485,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,44.06032943407312,noise,22.866298922508346,False,False,False,False,,Banks,Private Sector Bank,88.14663951120163,True,True,6175.51,22.96,1197324.0,0.3718,20,50.8,55.4,57.5,81.8,91.4,66.0,actionable,unknown,1.0,65.0,B
21,KTKBANK.NS,2026-08-05,294.6499938964844,284.66666412353516,275.50833299424914,273.33100036621096,239.54113301595052,227.96909950256347,286.8885882258788,164.46822856250571,297.5,True,True,True,True,True,True,True,True,False,69.84348687591022,dry,17.08587862610422,False,True,False,False,,Banks,Private Sector Bank,94.05295315682281,True,True,11080.72,73.82,2519304.0,0.6662,20,74.3,65.4,42.8,92.1,55.1,66.0,actionable,unknown,1.0,64.9,B
22,MBAPL.NS,2026-08-05,158.50999450683594,154.77666600545248,131.31333351135254,125.10336563110351,105.12281158447266,99.34911563873291,155.71566929985053,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,78.06455936906032,dry,6.052631419582479,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.74541751527495,True,True,6922.97,21.14,1337975.0,0.3054,20,59.5,63.8,55.0,82.8,50.0,86.0,watch — approaching pivot,unknown,1.0,64.9,B
23,PGIL.NS,2026-08-05,2127.60009765625,2041.116678873698,2000.6666700575088,1902.4580029296876,1662.5854296875,1631.7682092285156,2068.5577337254686,1167.6434241636657,2145.89990234375,True,True,True,True,True,True,True,True,False,44.33223949448066,noise,24.764268630329823,False,False,True,False,,Textiles & Apparels,Garments & Apparels,88.30957230142566,True,True,9748.98,30.19,143026.0,0.3096,20,48.1,48.4,79.5,98.3,97.0,32.0,actionable,unknown,1.0,64.8,B
24,PRIVISCL.NS,2026-08-05,3723.0,3636.2646484375,3609.149407280816,3511.09048828125,3141.9545930989584,3123.8362084960936,3639.158678438915,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,True,False,45.76952761383512,noise,27.986571647574156,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.63543788187373,True,True,14524.3,32.73,88022.0,0.2253,20,45.4,47.1,67.1,91.3,100.0,54.0,actionable,unknown,1.0,64.6,B
