rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BHARATFORG.NS,2026-08-05,2197.10009765625,2183.108357747396,2140.657155354818,2083.9008203125,1840.1897477213543,1723.4086608886719,2184.5120033184967,1095.9181470372112,2232.5,True,True,True,True,True,True,True,True,False,88.71660211548375,noise,68.56825054098,False,False,False,False,,Auto Components,Auto Components & Equipments,95.51203590371277,True,True,105040.86,259.98,1183279.0,0.2475,No Band,74.6,57.1,78.5,90.8,99.0,72.91666666666666,actionable,unknown,1.0,77.2,A
2,MOTHERSON.NS,2026-08-05,154.35000610351562,148.3833351135254,146.2021967569987,145.4643002319336,129.44954010009766,125.07230602264404,149.802829731483,89.26729985800641,156.38999938964844,True,True,True,True,True,True,True,True,False,62.338467681339395,green,101.67564409541026,False,False,False,False,,Auto Components,Auto Components & Equipments,92.53365973072215,True,True,162549.56,335.54,21738769.0,0.2064,No Band,65.8,55.4,75.3,91.4,100.0,72.91666666666666,actionable,unknown,1.0,74.7,A
3,RICOAUTO.NS,2026-08-05,155.80999755859375,141.39750035603842,137.34999995761447,134.51699966430664,124.17179972330729,119.51834972381592,143.18947928003888,65.40713375710308,157.99000549316406,True,True,True,True,True,True,True,True,False,125.97650112289331,ppv,218.1488966136441,False,False,True,False,,Auto Components,Auto Components & Equipments,97.55201958384333,True,True,2107.88,51.78,3323145.0,2.4564,20,79.8,48.9,92.5,97.2,58.1,72.91666666666666,actionable,unknown,1.0,73.7,A
4,NRBBEARING.NS,2026-08-05,457.70001220703125,417.1875,422.3888888888889,416.1980010986328,322.0326393636068,310.15710823059084,426.56744941067035,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,65.15651141373706,ppv,160.61255552617737,False,False,True,False,,Auto Components,Auto Components & Equipments,92.90085679314566,True,True,4436.15,46.98,1026528.0,1.0591,20,59.1,60.9,87.5,95.8,71.6,72.91666666666666,actionable,unknown,1.0,72.9,A
5,CENTUM.NS,2026-08-05,3789.5,3594.833292643229,3621.163581000434,3576.9970068359376,2958.99123046875,2819.045095214844,3632.1826870019877,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,70.96156540419372,noise,87.8818444653988,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,93.7984496124031,True,True,5586.1,22.66,59793.0,0.4056,20,65.7,55.4,49.0,93.8,95.9,89.58333333333334,actionable,unknown,1.0,72.1,A
6,MANGLMCEM.NS,2026-08-05,949.0,963.3541666666666,938.3638882107205,910.99,858.5919982910157,832.0754986572266,955.1570970606213,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,31.270956419428032,noise,28.999567065143445,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,83.55773153814769,True,True,2609.49,6.99,73623.0,0.2677,20,51.6,54.5,96.5,79.5,88.1,56.25,actionable,unknown,1.0,69.8,B
7,CONFIPET.NS,2026-08-05,81.80000305175781,78.79583358764648,74.76944478352864,73.94660018920898,52.97226679484049,49.3375001335144,79.77156961820556,28.059999465942383,84.79000091552734,True,True,True,True,True,True,True,True,False,61.36733041849334,noise,57.1758352880822,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.28886168910648,True,True,2717.73,27.1,3313003.0,0.9972,10,82.0,40.7,77.0,86.9,53.9,85.41666666666666,actionable,unknown,1.0,69.7,B
8,RBLBANK.NS,2026-08-05,389.79998779296875,369.3499984741211,369.64722018771704,365.3399993896484,331.6773331705729,326.80475021362304,375.51259516638544,242.36866167193014,392.70001220703125,True,True,True,True,True,True,True,True,False,50.99091226864421,green,121.86349132715459,False,False,True,False,,Banks,Private Sector Bank,90.16727866177071,True,True,60362.79,213.37,5473773.0,0.3535,No Band,47.1,57.5,71.5,98.5,88.9,66.66666666666666,actionable,unknown,1.0,68.9,B
9,RPTECH.NS,2026-08-05,902.8499755859375,807.8624979654948,776.3958367241753,713.9410034179688,508.14433451334634,464.80500061035156,833.422445600791,274.03069500955513,967.7000122070312,True,True,True,True,True,True,True,True,False,214.26932188372157,ppv,155.3560907864685,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,99.265605875153,True,True,5949.75,113.62,1258491.0,1.9097,20,85.4,45.4,100.0,86.6,0.0,93.75,extended,unknown,1.0,68.6,B
10,DREDGECORP.NS,2026-08-05,1122.800048828125,1069.5333455403645,1077.500006781684,1095.2010107421875,1010.0283345540364,971.6140005493164,1092.11223251627,538.0,1286.0,True,True,True,True,True,True,True,True,False,69.851005152695,ppv,114.43219523453917,False,False,False,False,,Engineering Services,Dredging,93.71685026519788,True,True,3143.84,49.67,442340.0,1.5798,20,57.5,55.4,87.5,68.6,50.0,95.83333333333334,watch — approaching pivot,unknown,1.0,68.4,B
