symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-05,252.11000061035156,225.64750035603842,206.13527721828885,188.3589993286133,126.08306655883788,111.42529987335205,231.2222865092258,30.09600067138672,254.0,True,True,True,True,True,True,True,True,False,696.7574711771365,green,149.63456760707587,False,False,True,False,,Personal Products,Personal Care,99.91840065279479,True,True,33900.24,712.89,28276788.0,2.1029,20
SWANDEF.NS,2026-08-05,2551.5,2438.883341471354,2283.175011528863,2205.6400122070313,1966.0240030924479,1731.2325018310546,2455.3433901668823,321.55999755859375,2590.0,True,True,True,True,True,True,True,True,False,693.4755626856455,ppv,130.47764878050728,False,True,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87760097919217,True,True,13441.85,5.21,20404.0,0.0387,5
SIGMAADV.NS,2026-08-05,704.5,589.1083323160807,569.3944396972656,534.2789965820313,317.0277328491211,285.3388501739502,624.6587773092965,108.75,721.0,True,True,True,True,True,True,True,True,False,519.940165244469,noise,91.64659001408269,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83680130558955,True,True,12416.09,29.23,414959.0,0.2355,5
STLTECH.NS,2026-08-05,634.6500244140625,559.308339436849,571.220832824707,576.5079992675782,333.0141991678874,276.91554931640627,572.9475850213184,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,447.6313985301055,noise,58.169304166280035,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75520195838433,True,True,32615.38,191.72,3020922.0,0.5878,5
UNIHEALTH.NS,2026-08-04,795.0999755859375,757.4499969482422,676.9124993218315,611.3729998779297,448.3776670328776,396.69125045776366,761.0697783642806,133.64999389648438,820.0,True,True,True,True,True,True,True,True,False,370.47335833487426,noise,46.78727386150967,False,False,False,False,,Healthcare Services,Hospital,99.71440228478173,True,True,189.97,0.36,29575.0,0.1884,10
UCL.NS,2026-08-04,212.9499969482422,192.1916643778483,185.658331129286,177.15999816894532,114.95766606648763,97.77074958801269,198.86622031963776,38.0,212.9499969482422,True,True,True,True,True,True,True,True,False,362.93477597443956,noise,58.47953216374269,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.6328029375765,True,True,67.03,0.13,22181.0,0.1974,2
ATHERENERG.NS,2026-08-05,1470.800048828125,1279.7166646321614,1175.2555558946397,1126.5840002441407,889.8626652018229,838.7892492675782,1316.1476134113998,345.3500061035156,1500.0,True,True,True,True,True,True,True,True,False,323.4955659442445,green,145.70777498461277,False,True,True,False,,Automobiles,2/3 Wheelers,99.59200326397388,True,True,,,,,20
SALSTEEL.NS,2026-08-05,59.790000915527344,58.299166997273765,56.95999993218316,57.81599990844727,50.59579999287923,47.55939998626709,58.31010329773725,14.369999885559082,65.5,True,True,True,True,True,True,True,True,False,281.31377392761516,ppv,171.65865017166146,False,True,False,False,,Ferrous Metals,Sponge Iron,99.46960424316606,True,True,865.56,0.67,111597.0,0.0771,5
PRIZOR.NS,2026-08-04,910.0,860.3125050862631,853.1083340115017,825.117001953125,553.062666829427,492.1580001068115,872.4619865882705,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,276.0330578512397,red,111.28775834658187,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.42880456956344,True,True,194.79,0.4,22048.0,0.2062,5
RPTECH.NS,2026-08-05,902.8499755859375,807.8624979654948,776.3958367241753,713.9410034179688,508.14433451334634,464.80500061035156,833.422445600791,274.03069500955513,967.7000122070312,True,True,True,True,True,True,True,True,False,214.26932188372157,ppv,155.3560907864685,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,99.265605875153,True,True,5949.75,113.62,1258491.0,1.9097,20
