symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-08-03,202.35000610351562,202.35000610351562,168.98889011806912,140.15400108337403,68.5183337020874,57.15825029373169,201.39384129463548,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95926680244399,True,True,,,,,2
SWANDEF.NS,2026-08-05,2540.10009765625,2415.6916707356772,2267.9722357855903,2194.0780126953123,1958.344003092448,1721.8715020751954,2436.029808980798,321.55999755859375,2580.0,True,True,True,True,True,True,True,True,False,689.9303759614564,dry,5.464063081384977,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91853360488798,True,True,13387.06,5.14,20209.0,0.0384,5
CUPID.NS,2026-08-05,244.4499969482422,225.0091667175293,205.9224993387858,188.2057992553711,126.03199986775716,111.38699985504151,229.82955857066045,30.09600067138672,245.0,True,True,True,True,True,True,True,True,False,672.5491290556249,noise,37.94504507016849,False,False,True,False,,Personal Products,Personal Care,99.87780040733197,True,True,32782.83,689.39,28276788.0,2.1029,20
SIGMAADV.NS,2026-08-05,698.0,575.7833353678385,563.3333290947808,528.5049969482421,313.70453297932943,282.6288502502441,608.952649233853,108.75,715.75,True,True,True,True,True,True,True,True,False,526.4584558165473,noise,43.188109513503655,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83706720977597,True,True,12283.91,28.26,405403.0,0.23,5
STLTECH.NS,2026-08-05,634.6500244140625,559.308339436849,571.220832824707,576.5079992675782,333.0141991678874,276.91554931640627,572.9475850213184,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,447.6313985301055,noise,27.982101217372318,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75560081466395,True,True,32615.38,191.72,3020922.0,0.5878,5
UNIHEALTH.NS,2026-08-03,807.3499755859375,749.9375,668.6305558946398,603.8920001220703,444.918667195638,393.53825057983397,753.5075123150236,133.64999389648438,819.9500122070312,True,True,True,True,True,True,True,True,False,377.7218790449334,noise,96.45301804604853,False,False,True,False,,Healthcare Services,Hospital,99.71486761710794,True,True,189.97,0.36,29348.0,0.1869,10
UCL.NS,2026-08-03,208.89999389648438,189.11249796549478,183.98333104451498,176.01599822998048,113.85799942016601,96.92674961090088,195.7364921799479,38.0,208.89999389648438,True,True,True,True,True,True,True,True,False,354.1304215140965,noise,29.585798816568047,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.63340122199594,True,True,67.03,0.13,22060.0,0.1963,2
ATHERENERG.NS,2026-08-05,1433.0,1276.5666605631511,1174.205554538303,1125.8279992675782,889.610664876302,838.6002490234375,1309.2748772608315,345.3500061035156,1500.0,True,True,True,True,True,True,True,True,False,312.611589509826,noise,47.66597118884066,False,True,False,False,,Automobiles,2/3 Wheelers,99.59266802443992,True,True,,,,,20
PRIZOR.NS,2026-08-03,915.9500122070312,852.7291717529297,851.7541673448351,819.302001953125,548.8250002034505,489.26875007629394,864.1202058301084,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,True,278.10114022994065,green,168.6700271423032,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.47046843177189,True,True,194.79,0.4,21709.0,0.2031,5
SALSTEEL.NS,2026-08-05,58.290000915527344,58.174166997273765,56.918333265516495,57.785999908447266,50.58579999287923,47.55189998626709,58.037376025009976,14.369999885559082,65.5,True,True,True,True,True,True,True,True,False,271.74744758318985,noise,35.60057775489385,False,True,False,False,,Ferrous Metals,Sponge Iron,99.42973523421588,True,True,839.94,0.65,111597.0,0.0771,5
HOACFOODS.NS,2026-08-03,739.0,722.0166676839193,690.2111121283638,667.0450012207032,476.47700073242186,435.78825088500975,723.9726153509066,190.1999969482422,740.0,True,True,True,True,True,True,True,True,False,239.1464069297173,ppv,165.28925619834712,False,False,True,False,,Food Products,Other Food Products,99.34826883910387,True,True,56.3,0.06,4153.0,0.1081,5
RPTECH.NS,2026-08-05,928.8499755859375,810.0291646321615,777.1180589463976,714.4610034179688,508.3176678466797,464.93500061035155,838.1497183280637,274.03069500955513,967.7000122070312,True,True,True,True,True,True,True,True,False,223.31955458010495,ppv,86.2958674460086,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,99.30753564154786,True,True,6209.73,118.59,1258491.0,1.9097,20
KMEW.NS,2026-08-05,2566.89990234375,2481.0000203450522,2338.5472208658853,2214.9819995117186,1913.3179931640625,1794.4192431640624,2495.6146720368656,797.5,2737.0,True,True,True,True,True,True,True,True,False,208.63290425259527,dry,17.614113158288383,False,False,False,False,,Engineering Services,Dredging,99.18533604887983,True,True,6307.93,34.35,133970.0,0.5446,20
VIJIFIN.NS,2026-08-05,10.819999694824219,9.580000003178915,7.404166691833073,6.4304000282287594,4.133000011444092,3.793500007390976,9.801676337360343,2.009999990463257,10.819999694824219,True,True,True,True,True,True,True,True,False,204.78872789179746,ppv,11.793420189412242,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.14460285132382,True,True,207.2,0.21,190368.0,0.0994,2
MAHASTEEL.NS,2026-08-05,1077.300048828125,876.7249959309896,836.6597188313802,858.2039978027344,854.4986665852865,819.1917504882813,934.5460364437588,312.20001220703125,1094.9000244140625,True,True,True,True,True,True,True,True,False,197.678935340427,noise,89.53126325099042,False,False,True,False,,Industrial Products,Iron & Steel Products,99.0224032586558,True,True,1763.58,0.62,5819.0,0.0354,10
BLISSGVS.NS,2026-08-05,509.8999938964844,465.62500254313153,488.6997646755642,471.0285400390625,305.8712526448568,268.8319770812988,474.0491699991457,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,190.36779177996394,dry,10.920596225111558,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.98167006109979,True,True,5382.32,86.32,1703925.0,1.6038,5
HFCL.NS,2026-08-05,208.07000732421875,200.51666641235352,208.35444429185657,200.81039947509765,125.29053339640299,111.78395017623902,201.1877046529697,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,184.42308386241723,noise,31.68880512676407,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.9409368635438,True,True,31745.32,916.72,44189718.0,2.8877,5
E2E.NS,2026-08-05,586.5499877929688,503.1375045776367,435.3875020345052,427.0528009033203,312.1651335652669,297.9746000671387,513.9530910926638,183.36000061035156,598.6500244140625,True,True,True,True,True,True,True,True,False,182.1308345420242,noise,86.53529069775969,False,False,True,False,,IT - Services,IT Enabled Services,98.85947046843178,True,True,12052.16,107.33,1829672.0,0.8905,5
SANSERA.NS,2026-08-05,3685.0,3319.5916341145835,3209.3499959309897,3123.7560009765625,2499.0893326822916,2277.2629974365236,3392.457590079485,1213.621511341324,3692.0,True,True,True,True,True,True,True,True,False,177.7418240681636,noise,52.062364457778045,False,False,True,False,,Auto Components,Auto Components & Equipments,98.81873727087577,True,True,22980.74,107.83,292819.0,0.4692,20
SAKAR.NS,2026-08-05,893.7000122070312,859.7791697184244,842.356947157118,833.2109997558593,627.3546659342447,567.4407496643066,870.901777122272,311.0,960.0,True,True,True,True,True,True,True,True,False,159.90984334546846,noise,21.741358630048055,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.65580448065174,True,True,1952.23,18.63,209444.0,0.9542,10
KIRLOSENG.NS,2026-08-05,2271.0,2206.9208780924478,2285.250094943576,2171.266201171875,1670.9050651041666,1525.4746096801757,2231.032323558813,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,152.13546335300555,dry,8.71535308118764,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.5336048879837,True,True,32970.27,171.31,756056.0,0.5196,20
UFBL.NS,2026-08-05,771.8499755859375,688.1666615804037,688.254163953993,641.2189990234375,390.25253306070965,340.9501499176025,707.2918760710268,172.33999633789062,771.8499755859375,True,True,True,True,True,True,True,True,False,151.7038939992578,noise,59.17959114434312,False,False,True,False,,Leisure Services,Restaurants,98.41140529531567,True,True,3016.88,29.82,386377.0,0.9885,5
NGLFINE.NS,2026-08-05,3290.300048828125,3226.7083333333335,3138.1583251953125,3033.566005859375,2412.0513321940102,2157.9279992675783,3245.0275414866665,1173.8127642927202,3448.199951171875,True,True,True,True,True,True,True,True,False,150.70603607454808,dry,5.7096001440212145,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.37067209775967,True,True,2038.44,6.04,18316.0,0.2965,20
AEROFLEX.NS,2026-08-05,460.0,432.8125,445.97471194797095,440.0947662353516,315.30463551839193,282.0988433837891,440.1584888968157,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,146.46019475275014,dry,19.90993660377094,False,False,False,False,,Industrial Products,Iron & Steel Products,98.32993890020366,True,True,,,,,10
UNIPARTS.NS,2026-08-05,781.0,713.8291625976562,685.1638878716362,670.002001953125,547.1794362386067,531.230749206543,727.8283911448915,310.00520202330097,790.0,True,True,True,True,True,True,True,True,False,140.65288964300882,ppv,407.8090603638049,True,False,True,False,,Auto Components,Auto Components & Equipments,98.24847250509166,True,True,3549.79,16.66,211668.0,0.4693,20
KESORAMIND.NS,2026-08-05,13.260000228881836,11.90250007311503,11.435555590523613,11.55099998474121,10.59186666806539,9.552849991321564,12.066749981743747,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,140.2173962807911,noise,49.570978859186624,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,98.16700610997964,True,True,411.94,1.6,1207138.0,0.3886,5
PAISALO.NS,2026-08-05,74.0999984741211,71.75833320617676,67.95749971601698,64.48959968566895,47.14719971974691,44.53139977455139,71.94121669436512,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,139.02909117331953,noise,80.53504892050073,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.08553971486762,True,True,6705.0,110.9,15044046.0,1.6541,20
RISHABH.NS,2026-08-05,657.0,630.7462463378906,617.8802032470703,592.5889978027344,480.82069417317706,459.951047668457,632.1849289611295,271.43861567814594,690.6084995263309,True,True,True,True,True,True,True,True,False,137.37976272582478,noise,28.410851585632237,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.0040733197556,True,True,2537.11,16.88,256931.0,0.6651,20
MWL.NS,2026-08-05,42.79999923706055,37.207454999287926,37.193001641167534,37.34982025146484,31.752296358744303,29.996821413040163,38.44138803890377,16.99578575515613,43.25,True,True,True,True,True,True,True,True,True,136.66184579256657,green,116.91755029450744,False,False,True,False,,Metals & Minerals Trading,Trading - Metals,97.9633401221996,True,True,1273.27,3.81,888017.0,0.299,20
SKYGOLD.NS,2026-08-05,683.5,661.6041666666666,591.9874962700737,571.8379986572265,439.8663321940104,415.32299911499024,660.1329324293873,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,136.6280026163659,dry,9.475545340452294,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",97.92260692464359,True,True,10550.78,97.98,1438166.0,0.9286,20
SHEETAL.NS,2026-08-03,295.8999938964844,294.5,294.2972225613064,293.8920001220703,252.45333363850912,225.49225021362304,294.973288656872,113.56052623811316,335.0,True,True,True,True,True,True,True,True,False,128.67216953348506,dry,8.936550491510276,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,97.75967413441956,True,True,67.53,0.06,10598.0,0.0925,20
KERNEX.NS,2026-08-05,2491.0,2270.5999959309897,2181.7194383409287,2092.875993652344,1490.5756660970053,1418.6092498779296,2309.1356175755327,850.0,2524.0,True,True,True,True,True,True,True,True,False,124.83978202973871,noise,45.64362419300694,False,False,True,False,,Transport Services,Transport Related Services,97.63747454175153,True,True,4180.74,76.52,307571.0,1.8304,20
SCPL.NS,2026-08-05,657.0499877929688,571.4874903361002,521.0611072116428,499.19899597167966,392.0023319498698,353.6701991271973,586.4436925305299,190.02999877929688,662.0499877929688,True,True,True,True,True,True,True,True,False,124.4406448481533,noise,86.37063406350877,False,False,True,False,,Food Products,Dairy Products,97.59674134419552,True,True,687.49,3.36,51313.0,0.4887,20
PRECWIRE.NS,2026-08-05,398.0,369.6825307210286,390.07096693250867,397.53468200683596,341.4399206542969,314.783062210083,374.8944166734186,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,123.55451407223813,ppv,113.6930970324002,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",97.5560081466395,True,True,7272.1,18.36,461624.0,0.2525,20
RATEGAIN.NS,2026-08-05,973.7000122070312,921.8541819254557,915.6444532606337,875.8000061035157,682.5596677652994,679.9605012512206,939.6321830075765,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,122.07777057770062,dry,8.41576011443032,False,True,False,False,,IT - Software,Computers - Software & Consulting,97.4745417515275,True,True,11542.37,63.61,652488.0,0.5511,20
KAPSTON.NS,2026-08-05,531.5999755859375,469.78333791097003,407.11111534966363,388.1180029296875,351.2798885091146,338.21706649780276,478.75656493918245,235.7899932861328,538.0,True,True,True,True,True,True,True,True,False,119.7783879835335,noise,36.699631711202805,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.39307535641548,True,True,1614.43,1.94,36658.0,0.1205,20
INDSWFTLAB.NS,2026-08-05,229.33999633789062,230.00000381469727,215.3627789815267,198.7578012084961,152.26439997355143,138.80455005645751,228.26099827368054,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,118.06598871427036,dry,8.185734782037974,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.27087576374745,True,True,1987.59,25.41,1111626.0,1.2783,20
LAURUSLABS.NS,2026-08-05,1842.800048828125,1724.6500142415364,1570.5722351074219,1521.780009765625,1232.5884651692709,1174.0433111572265,1761.8673075884062,808.577124737889,1856.5999755859375,True,True,True,True,True,True,True,True,False,117.3611391079683,noise,39.42506826224866,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.23014256619145,True,True,99698.41,425.25,2304626.0,0.4265,No Band
GRWRHITECH.NS,2026-08-05,7350.0,7011.208333333333,6884.680555555556,6632.076005859375,4845.6900032552085,4529.716000976562,7085.723448445988,2671.6173087131406,7427.5,True,True,True,True,True,True,True,True,False,113.26007051999144,dry,19.6259707412857,False,False,True,False,,Industrial Products,Plastic Products - Industrial,97.18940936863544,True,True,17075.81,71.48,97246.0,0.4186,10
AVALON.NS,2026-08-05,1802.9000244140625,1737.5500081380208,1740.8583407931858,1694.0600048828126,1250.4743367513022,1188.2192529296874,1750.9991292351388,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,113.14654802291115,red,101.51005030845903,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.14867617107943,True,True,,,,,20
RICOAUTO.NS,2026-08-05,150.3800048828125,140.32916768391928,136.85277790493436,133.97019973754882,124.03599975585938,119.20109977722169,141.22673873218451,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,112.13129736618761,noise,31.540595641030837,False,False,True,False,,Auto Components,Auto Components & Equipments,97.10794297352342,True,True,2038.47,49.03,3253783.0,2.4051,20
YASHO.NS,2026-08-05,4165.7001953125,3343.174601236979,3062.268276638455,2876.519521484375,1936.8057950846355,1850.1596423339843,3513.674337161737,1129.8189394012777,4359.89990234375,True,True,True,True,True,True,True,True,False,111.32439735661018,ppv,156.86393193137798,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.06720977596741,True,True,5042.64,19.69,47051.0,0.3904,20
INDOTECH.NS,2026-08-05,3505.10009765625,3433.9833170572915,3185.4444376627603,3028.3359912109377,2141.5446630859374,2021.4109967041015,3439.681289406149,1100.0,3625.0,True,True,True,True,True,True,True,True,False,108.4879966367493,noise,31.387352637698164,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,96.94501018329939,True,True,3770.1,13.52,38090.0,0.3587,5
IMFA.NS,2026-08-05,1491.0,1394.3515014648438,1373.0774773491753,1390.5139428710938,1351.8777034505208,1336.2926300048828,1423.5853224750535,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.8194804560629,green,212.9889311959982,False,True,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.86354378818737,True,True,8020.82,25.32,170339.0,0.3157,20
AETHER.NS,2026-08-05,1592.0,1482.7916564941406,1392.8166639539932,1317.6279931640624,1143.0500040690104,1062.9892538452148,1503.8039660427612,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,107.57545793874424,noise,23.306600165149117,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.78207739307535,True,True,,,,,20
KODYTECH.NS,2026-08-03,1441.699951171875,1315.9000040690105,1181.7124938964844,1094.4449951171875,895.4399975585937,870.6029989624024,1355.7001279812632,556.0499877929688,1454.8499755859375,True,True,True,True,True,True,True,True,False,107.37916079646665,noise,54.54545454545454,False,True,True,False,,IT - Software,Computers - Software & Consulting,96.74134419551935,True,True,4525.38,6.67,18777.0,0.1473,10
