symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AIMTRON.NS,2026-08-03,1479.699951171875,1354.9166564941406,1310.6236165364583,1287.6490087890625,1018.2336686197916,976.1045001220704,1376.8478287910195,632.5999755859375,1493.0,True,True,True,True,True,True,True,True,False,96.4290422341736,ppv,217.3027989821883,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.21181262729124,True,True
AKSHAR.NS,2026-08-05,0.4399999976158142,0.4116666615009308,0.4302777739034759,0.4365999960899353,0.456066664258639,0.48219999715685846,0.4118181067171128,0.36000001430511475,0.7599999904632568,False,False,False,False,True,False,False,True,False,-16.98112804382943,ppv,342.3832524398188,False,False,False,False,,Textiles & Apparels,Other Textile Products,40.73319755600815,False,False
ALKYLAMINE.NS,2026-08-05,1946.800048828125,1831.4249979654949,1826.4938557942708,1808.6812036132812,1606.9134261067709,1634.4066333007813,1854.4731525084314,1205.1967651271746,2386.5282705880513,True,False,False,True,True,True,True,True,True,-16.337358584873517,ppv,214.95012341498153,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,41.914460285132385,False,False
AMBALALSA.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,392.04664049179127,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
AMBIKCO.NS,2026-08-05,1790.0,1718.5249938964844,1716.6222161187065,1696.1599926757813,1472.462666829427,1430.0044995117187,1733.285024339364,1101.0,1822.0,True,True,True,True,True,True,True,True,False,14.394681810614628,ppv,109.00282873912074,False,False,True,False,,Textiles & Apparels,Other Textile Products,74.62321792260693,True,True
ASKAUTOLTD.NS,2026-08-05,583.4000244140625,522.1423467000326,483.16483815511066,470.45964599609374,448.6210030110677,456.08952270507814,534.4788958357627,373.9332517882958,584.75,True,False,False,True,True,True,True,True,False,23.725805906705478,ppv,225.1859684700834,False,False,True,False,,Auto Components,Auto Components & Equipments,80.32586558044807,True,False
AVADHSUGAR.NS,2026-08-05,613.2000122070312,537.9875005086263,499.8394080268012,485.6287030029297,429.86750935872396,418.5989686584473,543.1448070551423,300.3047281830496,635.0499877929688,True,True,True,True,True,True,True,True,False,34.5385151450873,ppv,582.7823707235294,False,False,True,False,,Agricultural Food & other Products,Sugar,85.13238289205702,True,True
BASF.NS,2026-08-05,4025.300048828125,3749.5883178710938,3640.952826605903,3558.783701171875,3580.838702799479,3732.3832653808595,3785.9152014888286,3101.333455736671,4980.490260782954,True,False,False,False,True,False,True,True,False,-16.02670561604924,ppv,389.05541299175525,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,42.484725050916495,False,False
BASILIC.NS,2026-08-03,201.9499969482422,196.9666659037272,201.6236106024848,205.45600006103516,231.68466705322265,261.0837503814697,198.4833287743249,166.25,509.79998779296875,False,False,False,False,False,False,False,True,False,-50.73188583670913,ppv,767.0454545454546,False,False,False,False,,Entertainment,Media & Entertainment,6.4765784114052956,False,False
BAWEJA.NS,2026-08-03,28.75,28.1916667620341,28.66250006357829,29.055,31.224999974568686,33.79549995422363,27.92478898031471,21.100000381469727,70.6500015258789,False,False,False,False,False,True,False,True,False,-58.02919708029197,ppv,521.523178807947,True,False,False,False,,Entertainment,"Film Production, Distribution & Exhibition",3.5030549898167007,False,False
BENGALASM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,67.50871080139372,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
BIRET.NS,2026-08-04,342.489990234375,341.38999938964844,334.5141660902235,330.3021990966797,330.6853281656901,329.02696838378904,341.43632117514875,293.1541820468424,369.36524833476824,True,True,True,False,True,False,True,True,False,15.265377019789227,ppv,293.2032372052417,False,True,False,False,,Realty,Real Estate Investment Trusts (REITs),75.4786150712831,True,False
CANARYS.NS,2026-08-03,21.299999237060547,19.308333079020183,19.58611101574368,19.735999870300294,22.233333326975504,24.244249987602235,19.739039030749034,14.600000381469727,36.900001525878906,False,False,False,False,True,True,False,True,False,-28.40336390904018,ppv,195.50748752079866,False,False,False,False,,IT - Software,Computers - Software & Consulting,25.33604887983707,False,False
CAPILLARY.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,219.40184771936055,False,False,False,False,,IT - Software,Software Products,,False,False
CAPTRUST.NS,2026-08-05,21.020000457763672,16.03833317756653,13.86611106660631,13.791599979400635,13.465733324686687,14.964000000953675,16.95168566740977,10.979999542236328,68.0,True,False,False,False,True,True,False,True,False,-67.11514227174061,ppv,256.6456981346868,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),1.8329938900203666,False,False
CASTROLIND.NS,2026-08-05,193.17999267578125,185.54416529337564,185.00972154405383,184.5925991821289,182.56426391601562,183.53392333984374,186.37381681676104,170.10000610351562,214.91036848171026,True,False,False,True,True,False,True,True,False,-8.266905409641234,ppv,713.8177468037658,False,False,False,False,,Petroleum Products,Lubricants,52.66802443991854,False,False
CELLO.NS,2026-08-05,372.29998779296875,348.54834747314453,363.8501510620117,368.3431622314453,420.23809224446615,463.81574234008787,351.17545743781466,335.1163076757402,670.829945323981,False,False,False,False,True,False,False,True,False,-36.684063309677505,ppv,1067.8515548802097,True,False,False,False,,Consumer Durables,Houseware,16.21181262729124,False,False
CHEMCON.NS,2026-08-05,193.61000061035156,179.25999959309897,185.45027838812933,187.4352001953125,171.63534210205077,183.77623245239258,181.2840886094907,120.99596136492002,285.55046959192583,True,False,False,True,True,True,False,True,False,-5.061224031695078,ppv,54.52113314596259,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,56.17107942973524,False,False
COFFEEDAY.NS,2026-08-05,34.0,31.05999978383382,32.25916661156548,33.16639991760254,30.111000010172525,31.96614999771118,31.558231083648074,21.0,51.459999084472656,True,False,False,True,True,True,False,True,False,-4.895104895104896,ppv,24.253073271420632,False,False,False,False,,Leisure Services,Restaurants,56.37474541751527,False,False
CLSL.NS,2026-08-03,66.19999694824219,62.81249968210856,51.60277790493436,49.4310001373291,47.58566670735677,48.77300008773804,62.8770420020488,39.04999923706055,66.5,True,False,False,True,True,True,True,True,False,14.83086764277919,ppv,249.1408934707904,False,False,True,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,75.19348268839103,True,False
