symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
21STCENMGM.NS,2026-08-05,42.599998474121094,38.69999980926514,34.559166537390816,34.12139999389648,35.75686674753825,37.98430008888245,39.5017268372453,28.25,62.029998779296875,True,False,False,False,True,True,False,True,False,-29.165282829295148,ppv,176.2709988335164,False,False,False,False,,Capital Markets,Other Capital Market related Services,24.185667752442995,False,False
AAATECH.NS,2026-08-05,91.33000183105469,90.1900011698405,93.67111184861925,93.85640060424805,97.49226659138998,96.2454499053955,90.44646267502905,75.58407430912304,136.0,False,True,False,False,False,False,False,True,False,8.084345257926785,ppv,334.25192127583944,True,False,False,False,,Commercial Services & Supplies,Consulting Services,69.21824104234527,False,False
AAREYDRUGS.NS,2026-08-05,84.30999755859375,78.46999994913737,82.72555541992188,81.42679992675781,75.77760007222493,78.03460008621215,80.12671959172899,50.310001373291016,100.0,True,False,False,True,True,True,True,True,False,30.99750894817963,ppv,52.09335074226617,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.34690553745928,True,False
AATMAJ.NS,2026-08-04,19.899999618530273,18.358333269755047,19.080555544959175,19.245000076293945,20.362666714986165,20.505250024795533,18.66730890469647,16.700000762939453,25.5,False,False,False,False,True,False,True,True,False,2.0512800950270416,ppv,555.5555555555555,True,False,False,False,,Healthcare Services,Hospital,63.5586319218241,False,False
ACC.NS,2026-08-05,1394.0,1365.241678873698,1360.9444512261284,1356.04322265625,1459.4591870117188,1547.5286450195313,1373.7876790123046,1244.4991052892974,1975.569036609613,False,False,False,False,True,False,False,True,False,-21.873068146024966,ppv,169.72651804270677,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,34.32410423452769,False,False
ADVANCE.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,334.1425421704702,True,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
ADVENZYMES.NS,2026-08-05,332.75,316.7187220255534,328.8512454562717,340.5830090332031,317.47739969889324,315.77993560791015,320.0648396273018,250.86763242464252,417.20001286678644,True,True,False,True,False,True,True,True,False,-7.260821709344123,ppv,99.351283842785,False,False,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,53.94951140065146,False,False
AGRITECH.NS,2026-08-05,111.80000305175781,110.90333366394043,112.8125,114.52439987182618,120.17933339436848,123.66135013580322,111.01528015346294,92.5199966430664,187.19000244140625,False,False,False,False,False,False,False,True,False,-22.720671551265237,ppv,16.038973931824675,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,32.98045602605863,False,False
AIMTRON.NS,2026-08-04,1547.199951171875,1371.7249857584636,1319.3680589463975,1295.3700073242187,1023.0760017903646,980.1754998779297,1407.820941951175,632.5999755859375,1555.0,True,True,True,True,True,True,True,True,False,105.64896675472086,ppv,647.0007183908046,True,False,True,False,,Industrial Manufacturing,Industrial Products,96.70195439739415,True,True
AJAXENGG.NS,2026-08-05,607.6500244140625,581.2874959309896,565.8236117892795,568.6889990234375,532.500331624349,552.2929974365235,587.2293662139278,394.79998779296875,730.0999755859375,True,False,False,True,True,True,True,True,False,-12.662590813645346,ppv,191.94779279856596,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,46.78338762214984,False,False
AKI.NS,2026-08-05,4.21999979019165,4.254166603088379,4.578333298365275,4.651999979019165,5.186400003433228,5.822350006103516,4.220269334519506,3.799999952316284,11.649999618530273,False,False,False,False,False,False,False,False,False,-61.80995730905045,ppv,302.6173172897553,False,False,False,False,,Consumer Durables,Leather And Leather Products,2.728013029315961,False,False
AKSHAR.NS,2026-08-05,0.4399999976158142,0.4099999964237213,0.42888888551129234,0.4353999960422516,0.4553999976317088,0.4809999972581863,0.41099167489872546,0.36000001430511475,0.7599999904632568,False,False,False,False,True,False,False,True,False,-16.98112804382943,ppv,598.2762098241484,False,False,False,False,,Textiles & Apparels,Other Textile Products,40.87947882736157,False,False
AKSHARCHEM.NS,2026-08-05,273.2799987792969,245.94666544596353,239.08805465698242,230.67619873046874,213.50339955647786,224.5087996673584,252.17821688521371,141.3000030517578,329.8903591078191,True,False,False,True,True,True,True,True,False,-4.501295841001984,ppv,161.2818185315916,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,56.92182410423453,False,False
ALANKIT.NS,2026-08-05,7.909999847412109,7.867500027020772,8.084722227520412,8.177599983215332,8.755199975967408,9.390399973392487,7.867338033355973,6.800000190734863,15.680000305175781,False,False,False,False,False,False,False,True,False,-47.92626684712186,ppv,126.5254696664111,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,7.899022801302931,False,False
APLLTD.NS,2026-08-05,818.2000122070312,804.0589650472006,797.9452056884766,777.7174731445313,753.3655236816406,786.098432006836,807.7403291733604,626.4825498908483,987.3159771242284,True,False,False,False,True,True,True,True,False,-13.417568715746276,ppv,165.7246481511866,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,45.80618892508143,False,False
ALICON.NS,2026-08-05,718.0499877929688,670.8833211263021,653.2958272298177,654.0079968261718,694.7583406575521,740.4042074584961,682.2373176369622,578.2026889823056,1018.832993642693,False,False,False,False,True,False,False,True,False,-21.668052927740778,ppv,173.06641755101643,False,False,False,False,,Auto Components,Auto Components & Equipments,34.609120521172635,False,False
ALKYLAMINE.NS,2026-08-05,1939.800048828125,1830.8416646321614,1826.2994113498264,1808.5412036132811,1606.8667594401043,1634.3716333007812,1853.2004252357042,1205.1967651271746,2386.5282705880513,True,False,False,True,True,True,True,True,True,-16.638179663164742,ppv,294.8534240113613,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,41.530944625407166,False,False
ARE&M.NS,2026-08-05,938.8499755859375,896.955322265625,870.7806549072266,862.7868151855469,839.82287109375,867.4647653198242,907.8726826089344,666.0087356197063,1045.6584377625288,True,False,False,False,True,True,True,True,False,-0.43020785277403384,ppv,237.55845684152845,False,False,False,False,,Auto Components,Auto Components & Equipments,61.31921824104235,False,False
AMBALALSA.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,697.2328842101169,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
AMBIKCO.NS,2026-08-05,1802.300048828125,1725.3083394368489,1721.2027757432725,1698.7699951171876,1475.987333984375,1432.0629998779298,1744.2414823365457,1101.0,1822.0,True,True,True,True,True,True,True,True,False,18.47754651292115,ppv,242.61891468279327,False,False,True,False,,Textiles & Apparels,Other Textile Products,76.71009771986971,True,True
ANUHPHR.NS,2026-08-05,79.22000122070312,78.4734427134196,78.08792283799913,77.3500048828125,76.58343017578125,77.39490707397461,78.5693849549649,65.74983978271484,95.35915531683528,True,False,False,False,True,False,True,True,False,-15.366349523168099,ppv,103.95171955108577,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,43.118892508143325,False,False
APOLLOTYRE.NS,2026-08-05,444.8999938964844,428.18333689371747,430.9848141140408,420.1697882080078,437.19206176757814,454.71011810302736,432.4177817597254,363.2227809620478,533.7088183031568,False,False,False,False,True,False,True,True,False,2.202819114364596,ppv,204.53260989250003,False,False,False,False,,Auto Components,Tyres & Rubber Products,63.802931596091206,False,False
APTECHT.NS,2026-08-05,98.7300033569336,92.69333330790202,99.78388849894206,102.08259994506835,91.52530405680339,93.41529067993164,94.24109743965842,66.31145685193937,138.47675272795473,True,False,False,True,False,True,False,True,False,-20.017252789084495,ppv,46.712252220457614,False,False,False,False,,Other Consumer Services,Education,36.4413680781759,False,False
AROGRANITE.NS,2026-08-05,26.1200008392334,25.253333568572998,25.463889016045464,25.378000106811523,26.306466738382976,28.013050022125245,25.370474430047615,18.670000076293945,45.630001068115234,False,False,False,False,True,True,False,True,False,-29.991959587726424,ppv,385.68369961180895,False,False,False,False,,Consumer Durables,Granites & Marbles,23.289902280130292,False,False
ARTNIRMAN.NS,2026-08-05,40.75,39.20333290100098,40.17194430033366,40.47720001220703,41.34060011545817,43.81875012397766,39.41568842897051,29.389999389648438,66.97000122070312,False,False,False,False,True,True,False,True,False,-27.97808645945674,ppv,382.25578102878717,True,False,False,False,,Realty,"Residential, Commercial Projects",25.773615635179155,False,False
ARTEMISMED.NS,2026-08-05,322.1499938964844,289.9291687011719,274.5140101114909,272.24681976318357,252.8606751505534,255.48077491760253,296.8597132261343,203.00855548512436,324.8999938964844,True,False,True,True,True,True,True,True,False,35.442534495392344,ppv,526.741598820805,True,False,True,False,,Healthcare Services,Hospital,85.17915309446255,True,False
ASAHIINDIA.NS,2026-08-05,926.7000122070312,886.3499959309896,882.6888885498047,884.9840002441406,889.167333577474,913.3007516479493,893.2189060174253,775.0999755859375,1074.0,True,False,False,False,True,False,True,True,False,14.00369393805514,ppv,978.8405220095667,True,False,False,False,,Auto Components,Auto Components & Equipments,73.81921824104235,True,False
ASHAPURMIN.NS,2026-08-05,739.7000122070312,702.0375010172526,684.4888865152994,688.9939965820313,649.3726654052734,664.7412501525879,709.5959997999917,455.1000061035156,924.9000244140625,True,False,False,True,True,True,True,True,False,40.09537945440316,ppv,148.79721043151818,False,False,False,False,,Minerals & Mining,Industrial Minerals,86.72638436482086,True,False
ASHOKLEY.NS,2026-08-05,177.0,160.54750061035156,159.1011119418674,156.08652465820313,170.2868125406901,165.35105392456055,165.41956393774421,112.27037727837337,211.80679384961218,True,True,True,False,True,True,True,True,False,50.59437399175304,ppv,117.80052907944246,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,89.98371335504885,True,False
ASKAUTOLTD.NS,2026-08-05,637.5499877929688,526.6548436482748,484.6690038045247,471.5426452636719,448.9820027669271,456.36027252197266,544.3243437228366,373.9332517882958,648.0,True,False,False,True,True,True,True,True,False,35.20977501624169,ppv,3073.486157922685,True,False,True,False,,Auto Components,Auto Components & Equipments,85.05700325732899,True,False
ASTERDM.NS,2026-08-05,842.0999755859375,812.0291697184244,798.8388926188151,789.2620031738281,697.4102844238281,686.7716152954101,820.1258922439944,516.8361420654307,856.75,True,True,True,True,True,True,True,True,False,42.290598607926924,ppv,188.05208975690132,False,False,True,False,,Healthcare Services,Hospital,87.45928338762215,True,True
ATLANTAA.NS,2026-08-05,40.29999923706055,36.271666526794434,38.395833015441895,39.089199981689454,40.81153340657552,41.65320003509522,36.93644353534608,29.40999984741211,73.38999938964844,False,False,False,False,True,True,False,True,False,20.478320830744103,ppv,281.0136866893354,False,False,False,False,,Construction,Civil Construction,78.29804560260585,True,False
ATULAUTO.NS,2026-08-05,580.9500122070312,508.0625,489.7861107720269,482.83099975585935,464.6016650390625,463.0744989013672,527.3504532333269,380.04998779296875,596.5499877929688,True,True,False,True,True,True,True,True,False,31.05121322005273,ppv,504.51680348115707,False,False,True,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,83.38762214983714,True,False
AUTOAXLES.NS,2026-08-05,1939.199951171875,1801.1365152994792,1774.7374538845486,1750.60923828125,1795.864130045573,1774.9463098144531,1822.3761583937744,1513.8492510872597,2078.8153236463377,True,True,False,False,True,False,True,True,False,6.746495982574285,ppv,960.5640939030568,True,False,False,False,,Auto Components,Auto Components & Equipments,67.99674267100977,False,False
AVALON.NS,2026-08-05,1823.199951171875,1746.8583374023438,1743.3555603027344,1700.6820043945313,1257.026669921875,1191.6087524414063,1763.5612626895302,777.2999877929688,1859.0,True,True,True,True,True,True,True,True,True,113.00308723296007,ppv,217.02196939605062,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.06840390879479,True,True
ASMS.NS,2026-08-05,7.449999809265137,7.098333358764648,7.226666675673591,7.284000005722046,8.780933329264323,9.733250007629394,7.156242051571549,6.900000095367432,17.600000381469727,False,False,False,False,True,False,False,True,False,-44.1110288679292,ppv,100.51559805949353,False,False,False,False,,IT - Services,IT Enabled Services,9.731270358306189,False,False
AVROIND.NS,2026-08-05,9.15999984741211,8.860833326975504,9.635833395851982,9.985000057220459,11.584700043996175,11.832050042152405,8.930670979124399,8.420000076293945,16.7189998626709,False,False,False,False,False,False,False,True,False,-40.28683340093189,ppv,584.179979642258,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,12.703583061889251,False,False
