symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AGUL.NS,2026-08-04,62.54999923706055,59.9291664759318,59.56805610656738,60.65500068664551,66.44866691589355,65.8532501220703,60.944606021987276,49.0,86.0,False,True,False,False,True,False,False,True,True,4.163197388447415,red,1136.3636363636363,False,False,False,False,,Industrial Products,Iron & Steel Products,65.80987352101182,False,False
A2ZINFRA.NS,2026-08-05,16.6299991607666,14.073333342870077,13.823333342870077,13.99920000076294,15.10346663792928,15.370399985313416,15.079068323996507,12.0,22.75,True,False,False,False,True,True,False,True,True,-23.8204341782547,red,176.70864745466451,False,True,False,False,,Construction,Civil Construction,31.57894736842105,False,False
ALKYLAMINE.NS,2026-08-05,1939.800048828125,1830.8416646321614,1826.2994113498264,1808.5412036132811,1606.8667594401043,1634.3716333007812,1853.2004252357042,1205.1967651271746,2386.5282705880513,True,False,False,True,True,True,True,True,True,-16.638179663164742,ppv,294.8534240113613,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,41.574867401060786,False,False
AVALON.NS,2026-08-05,1823.199951171875,1746.8583374023438,1743.3555603027344,1700.6820043945313,1257.026669921875,1191.6087524414063,1763.5612626895302,777.2999877929688,1859.0,True,True,True,True,True,True,True,True,True,113.00308723296007,ppv,217.02196939605062,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.062423500612,True,True
AVONMORE.NS,2026-08-05,11.369999885559082,10.334999799728394,10.296944406297472,10.343399963378907,12.692866655985513,13.919650039672852,10.731303475780434,9.050000190734863,23.899999618530273,False,False,False,False,True,False,False,True,True,-39.23035573531912,noise,77.37947841063408,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),13.708690330477355,False,False
BALKRISIND.NS,2026-08-05,2501.60009765625,2202.411661783854,2194.027825249566,2176.9881420898437,2264.039528808594,2277.5838751220704,2315.86060270333,1963.1703614270675,2765.3795041598637,True,False,False,False,True,False,True,True,True,-5.875137066628556,noise,49.186587497504384,False,False,False,False,,Auto Components,Tyres & Rubber Products,55.569155446756426,False,False
BATAINDIA.NS,2026-08-05,730.0499877929688,693.8763173421224,692.5432501898872,683.4451782226563,738.3154675292968,805.0833889770507,701.0826762351304,597.2219599971065,1266.0118343955592,False,False,False,False,True,False,False,True,True,-37.65317952579438,ppv,298.51015900535236,False,False,False,False,,Consumer Durables,Footwear,15.299877600979192,False,False
BEDMUTHA.NS,2026-08-05,115.0,109.46833419799805,109.07750087314182,109.60760070800781,115.48146713256835,115.38650032043456,110.33283148167669,94.55000305175781,164.89999389648438,False,True,False,False,True,False,False,True,True,-19.150734280921544,noise,97.7754911056105,False,False,False,False,,Industrial Products,Iron & Steel Products,37.5764993880049,False,False
BERGEPAINT.NS,2026-08-05,545.2000122070312,510.2531026204427,510.152960035536,508.22125122070315,482.04301228841143,498.52868408203125,518.1553035328814,388.1693207725482,590.094751424942,True,False,False,True,True,True,True,True,True,-2.4514053842549233,ppv,260.1759650956772,False,False,False,False,,Consumer Durables,Paints,58.87392900856793,False,False
BHAGERIA.NS,2026-08-05,210.72000122070312,214.08810424804688,213.7159021165636,206.51596160888673,174.32012471516927,178.3987082672119,212.18951786121897,126.11259857623196,241.91939095881625,True,False,True,True,True,True,True,False,True,5.9131534515016515,dry,12.492753140210146,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,67.72745818033455,False,False
