symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ALKYLAMINE.NS,2026-08-05,1946.800048828125,1831.4249979654949,1826.4938557942708,1808.6812036132812,1606.9134261067709,1634.4066333007813,1854.4731525084314,1205.1967651271746,2386.5282705880513,True,False,False,True,True,True,True,True,True,-16.337358584873517,ppv,214.95012341498153,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,41.914460285132385,False,False
ASIANTILES.NS,2026-08-05,53.33000183105469,52.73083305358887,52.56527794731988,54.699800186157226,63.5720667775472,64.16865007400513,53.88172424397343,42.5,79.05999755859375,False,False,False,False,False,False,False,False,True,-9.271856177992554,dry,4.023010318853653,False,True,False,False,,Consumer Durables,Ceramics,51.36456211812628,False,False
AVPINFRA.NS,2026-08-03,66.94999694824219,66.57916673024495,65.77638922797308,67.42900039672851,88.86566685994467,103.17425025939941,66.91977214094695,54.5,209.89999389648438,False,False,False,False,False,False,False,True,True,-66.51663017250635,noise,24.680603948896632,False,False,False,False,,Construction,Civil Construction,1.9144602851323826,False,False
BALKRISIND.NS,2026-08-05,2538.60009765625,2205.4949951171875,2195.0555623372397,2177.7280932617186,2264.286154785156,2277.7688372802736,2322.587875317978,1963.1702396041112,2765.3795041598637,True,False,False,False,True,False,True,True,True,-4.482980130035208,noise,24.369675193649663,False,False,False,False,,Auto Components,Tyres & Rubber Products,56.741344195519346,False,False
BATAINDIA.NS,2026-08-05,723.1500244140625,693.3013203938802,692.3515845404731,683.3071789550781,738.2694677734376,805.0488891601562,699.8281374389657,597.2219599971065,1266.0118343955592,False,False,False,False,True,False,False,True,True,-38.2424416109343,noise,30.833142881342688,False,True,False,False,,Consumer Durables,Footwear,14.704684317718941,False,False
BCLIND.NS,2026-08-05,37.060001373291016,35.55500062306722,35.54916710323758,35.3438003540039,32.28566679636637,33.13360018730164,36.05564014069079,25.530000686645508,45.51083150344238,True,False,False,True,True,True,True,True,True,-16.936586265059915,dry,3.9397702091249784,False,False,False,False,,Beverages,Breweries & Distilleries,40.936863543788185,False,False
BEDMUTHA.NS,2026-08-05,115.0,109.25750096638997,109.08388985527887,109.57700073242188,115.52026713053385,115.50540031433106,110.29022859854078,94.55000305175781,164.89999389648438,False,True,False,False,True,False,False,True,True,-20.177695458013602,noise,46.286658911406356,False,False,False,False,,Industrial Products,Iron & Steel Products,36.53767820773931,False,False
BIRLACABLE.NS,2026-08-05,235.92999267578125,199.08025868733725,198.50536007351346,199.71120666503907,160.08426279703775,156.70503372192383,205.59807249331593,103.34114160024168,239.4732105678873,True,True,True,True,True,True,True,True,True,39.175949619122605,noise,39.988483914870706,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,86.76171079429736,True,True
BOSCH-HCIL.NS,2026-08-05,1460.0,1352.2833251953125,1351.4805569118923,1357.50400390625,1358.172666829427,1425.9884991455078,1374.7958564269672,1021.2999877929688,1785.5999755859375,True,False,False,False,True,True,True,True,True,-16.2459820505096,noise,29.88771423990313,False,False,False,False,,Consumer Durables,Household Appliances,42.07739307535642,False,False
CAMS.NS,2026-08-05,816.3499755859375,786.9708404541016,786.3045247395834,778.5164306640625,736.6837080891927,742.8277957153321,794.3666431769366,608.2472278739688,840.5431771003356,True,False,False,True,True,True,True,True,True,13.89364022473405,noise,32.33045408069303,False,True,False,False,,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",74.25661914460285,True,False
