symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-05,7762.0,7455.166666666667,7207.027777777777,7154.82,6449.617822265625,6120.255822753907,7489.199350905918,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,44.940161467117655,noise,22.08600065340868,False,True,True,False,,Electrical Equipment,Heavy Electrical Equipment,88.39103869653768,True,True,,,,,No Band
ADANIENSOL.NS,2026-08-05,1649.699951171875,1676.6416727701824,1615.755567762587,1589.286005859375,1263.031669108073,1192.9815014648439,1661.19194092424,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,108.01966793580493,dry,9.237592965480127,False,True,False,False,,Power,Power Distribution,96.90427698574338,True,True,,,,,No Band
ADANIENT.NS,2026-08-05,3068.199951171875,3056.25,3083.1277737087676,3046.2032861328125,2490.0297705078124,2454.5353271484373,3058.450771626321,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,30.570069578304704,dry,13.365420876546954,False,True,False,False,,Metals & Minerals Trading,Trading - Minerals,83.5030549898167,True,True,,,,,No Band
AIAENG.NS,2026-08-05,4679.89990234375,4630.541666666667,4721.363878038194,4654.9480078125,4127.089342447916,3998.3760083007815,4646.4664517073925,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,47.78763061029559,dry,10.22930426622852,False,True,False,False,,Industrial Products,Castings & Forgings,89.36863543788188,True,True,,,,,20
ANTELOPUS.NS,2026-08-05,834.0,848.0791676839193,823.5888892279731,827.0989978027344,662.1573303222656,613.3014984130859,837.0170023813104,357.0,933.6500244140625,True,True,True,True,True,True,True,False,False,41.89706507868991,noise,26.20848838013287,False,True,False,False,,Oil,Oil Exploration & Production,87.41344195519348,True,True,,,,,5
APOLLOHOSP.NS,2026-08-05,8899.5,8910.666666666666,8775.472222222223,8652.58,7904.760485026041,7776.397185058594,8917.068166637628,6687.621668232306,9050.0,True,True,True,True,True,True,True,False,False,21.37280062202793,noise,39.02810286070484,False,True,False,False,,Healthcare Services,Hospital,78.90020366598777,True,True,,,,,No Band
ATHERENERG.NS,2026-08-05,1433.0,1276.5666605631511,1174.205554538303,1125.8279992675782,889.610664876302,838.6002490234375,1309.2748772608315,345.3500061035156,1500.0,True,True,True,True,True,True,True,True,False,312.611589509826,noise,47.66597118884066,False,True,False,False,,Automobiles,2/3 Wheelers,99.59266802443992,True,True,,,,,20
AUBANK.NS,2026-08-05,1048.199951171875,1023.2533060709635,1035.8056064181858,1020.5402111816406,990.8635083007813,973.8947970581055,1038.0990671347365,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,41.49938341176189,dry,11.236921129246886,False,True,False,False,,Banks,Other Bank,87.16904276985743,True,True,,,,,No Band
AURUM.NS,2026-08-05,219.97000122070312,222.07083384195963,222.78138987223306,212.05460021972655,189.05466684977213,184.91334999084472,221.26331772507274,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,14.657281325294779,noise,20.313246018123458,False,True,False,False,,IT - Services,IT Enabled Services,75.03054989816701,True,True,,,,,20
BAJAJ-AUTO.NS,2026-08-05,11666.0,11225.666666666666,10432.777777777777,10393.12,9820.416197916667,9582.373286132812,11339.792474464986,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,47.72950599711368,dry,17.775942415849606,False,True,False,False,,Automobiles,2/3 Wheelers,89.32790224032587,True,True,319883.06,476.49,409001.0,0.149,No Band
BALRAMCHIN.NS,2026-08-05,647.6500244140625,619.8541666666666,579.8166673448351,567.537001953125,507.45433430989584,493.14893432617185,624.8007475925857,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,11.158579957280136,noise,25.811967527048957,False,True,False,False,,Agricultural Food & other Products,Sugar,72.42362525458248,True,True,13558.21,45.14,704052.0,0.3329,20
CAPLIPOINT.NS,2026-08-05,2564.199951171875,2558.1500244140625,2549.7333238389756,2432.903994140625,1983.1879654947916,1975.4566723632813,2562.006375644131,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,19.89601669394958,dry,11.441720132786843,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.0448065173116,True,True,19457.47,47.76,186579.0,0.2455,20
CARYSIL.NS,2026-08-05,1182.0999755859375,1163.3583374023438,1173.5805562337239,1158.197001953125,970.4499995930989,965.3609997558593,1172.6524124937919,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,33.66599275309407,dry,8.448601330717647,False,True,False,False,,Consumer Durables,Household Appliances,84.84725050916498,True,True,3363.34,18.58,157118.0,0.5524,20
CHEMBONDCH.NS,2026-08-05,225.10000610351562,237.2866325378418,230.52521430121527,215.9017056274414,172.84033854166665,167.98763137817383,231.81744651135415,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,False,False,10.555703732692411,dry,11.907437851401639,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,71.89409368635438,True,True,607.86,0.43,18914.0,0.0703,5
COMSYN.NS,2026-08-05,211.22999572753906,195.6975008646647,183.71166695488824,176.6527996826172,164.03626637776694,159.43754974365234,201.0367482955182,126.90239250105125,228.0,True,True,True,True,True,True,True,True,False,57.46547046088259,noise,37.446785158627314,False,True,False,False,,Industrial Products,Packaging,91.69042769857434,True,True,847.12,13.08,622679.0,1.5436,20
DIVGIITTS.NS,2026-08-05,971.9000244140625,955.0999857584635,934.1083272298177,897.7769958496094,751.8586645507812,717.0807479858398,960.1257273459731,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,50.95144683831732,dry,2.011947875073514,False,True,False,False,,Auto Components,Auto Components & Equipments,90.061099796334,True,True,2961.8,18.87,194848.0,0.6371,20
DIVISLAB.NS,2026-08-05,8346.5,7659.459147135417,7082.2265218098955,6950.747880859375,6510.559326171875,6502.590471191406,7853.890536490742,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,26.028850419467453,dry,18.47639753321739,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.38492871690428,True,True,221852.09,342.46,409788.0,0.1544,No Band
DURLAX.NS,2026-08-03,57.0,51.90833346048991,49.80555555555556,51.52,47.86099596659342,45.75624698638916,53.794699128821705,30.549999237060547,64.3499984741211,True,True,True,True,True,True,True,True,False,29.54545454545454,noise,34.75440222428175,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",82.93279022403259,True,True,140.23,0.66,85545.0,0.4734,20
EICHERMOT.NS,2026-08-05,7955.0,7758.275390625,7496.146579318576,7402.170009765625,7263.103284505209,7193.1009765625,7807.056336486663,5418.2606830955765,8144.709619405779,True,True,True,True,True,True,True,True,False,45.41070403588285,dry,17.63365090360746,False,True,False,False,,Automobiles,2/3 Wheelers,88.55397148676171,True,True,218176.13,460.85,579871.0,0.2112,No Band
FEDERALBNK.NS,2026-08-05,358.6000061035156,357.37916564941406,337.386109246148,327.4509991455078,296.00000061035155,283.8836507415771,357.0316324825501,183.99616636888095,371.70001220703125,True,True,True,True,True,True,True,True,False,78.22003900012027,dry,6.451055193130366,False,True,False,False,,Banks,Private Sector Bank,94.82688391038695,True,True,88040.29,402.08,11270543.0,0.4567,No Band
GOKULAGRO.NS,2026-08-05,234.5800018310547,219.932497660319,216.23944430881076,220.3565997314453,199.53046630859376,196.6943995666504,224.32267664792766,142.5,249.9199981689453,True,True,True,True,True,True,True,True,False,54.10083260008953,noise,66.56061061421595,False,True,False,False,,Agricultural Food & other Products,Edible Oil,91.12016293279022,True,True,6841.88,11.96,515767.0,0.1748,20
GOLDIAM.NS,2026-08-05,363.1000061035156,354.6916681925456,351.51215277777777,343.14350036621096,290.4248866780599,286.81018707275393,359.1284621820226,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,42.725767482947184,dry,5.223389139015621,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.65784114052954,True,True,5442.64,49.04,1356687.0,0.9011,20
GOODLUCK.NS,2026-08-05,1510.800048828125,1526.1916605631511,1492.8416646321614,1446.9939990234375,1250.3956290690105,1227.352731628418,1519.0143487302537,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,37.10140229999399,dry,12.86515559793643,False,True,False,False,,Industrial Products,Iron & Steel Products,86.06924643584522,True,True,5009.04,32.21,213712.0,0.643,20
