symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-05,7690.5,7449.208333333333,7205.041666666667,7153.39,6449.141155598958,6119.8983227539065,7476.199350905918,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,43.60503887694775,noise,69.48860099166653,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.80089759281925,True,True,,,,,No Band
AARTIIND.NS,2026-08-05,485.95001220703125,485.3000030517578,481.43611314561633,475.9990008544922,445.6966680908203,428.7527507019043,485.01162863161204,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,19.907839487031275,noise,36.653110808932446,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,77.60097919216646,True,True,,,,,20
ACCENTMIC.NS,2026-08-04,504.25,503.5999984741211,490.38304646809894,481.9994091796875,409.04431416829425,383.7394869995117,503.23455121465713,237.53315895751183,530.0,True,True,True,True,True,True,True,True,False,78.62236928630786,noise,76.40317367029093,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.65524275805794,True,True,,,,,20
ADANIENT.NS,2026-08-05,3050.0,3054.7333374023438,3082.622219509549,3045.839287109375,2489.9084375,2454.444327392578,3055.141689595071,1752.216581309528,3245.0,True,True,True,True,True,True,True,False,False,29.795553924614726,noise,49.85059897616483,False,True,False,False,,Metals & Minerals Trading,Trading - Minerals,82.82333741330069,True,True,,,,,No Band
ADOR.NS,2026-08-05,1508.0999755859375,1482.5999959309895,1339.2105543348525,1277.1812768554687,1094.223905029297,1085.0739959716798,1473.9494896790357,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,56.874652513392036,noise,60.458138384746505,False,True,False,False,,Industrial Products,Other Industrial Products,91.30966952264382,True,True,,,,,20
AETHER.NS,2026-08-05,1589.4000244140625,1493.2166646321614,1403.8722229003906,1327.2479956054688,1148.003671061198,1067.1270040893555,1517.3288764813965,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,110.93563694944426,noise,73.97983719823645,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.98082415340677,True,True,,,,,20
ALIVUS.NS,2026-08-05,1331.0,1165.125,1140.897223578559,1112.5480017089844,1019.0736686197916,990.3787515258789,1205.766687113686,819.0,1358.0,True,True,True,True,True,True,True,True,False,29.772210895648342,red,132.31623131675357,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.78253773969809,True,True,,,,,20
ANANDRATHI.NS,2026-08-05,2037.5999755859375,2052.5333353678384,2017.7611151801216,1944.8790014648437,1727.2488810221355,1671.280580444336,2049.526823392354,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,False,False,57.28364148340957,noise,40.623343377253626,False,True,False,False,,Capital Markets,Financial Products Distributor,91.39126886984904,True,True,,,,,20
ANDHRSUGAR.NS,2026-08-05,86.73999786376953,84.90083312988281,83.8924994998508,83.43459976196289,80.50639989217122,79.93725002288818,85.08256759267601,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,14.660513483963866,noise,31.122610819095307,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,74.54100367197063,True,True,,,,,20
APOLLOHOSP.NS,2026-08-05,8910.0,8911.541666666666,8775.763888888889,8652.79,7904.830485026042,7776.449685058594,8918.977257546718,6687.621668232306,9050.0,True,True,True,True,True,True,True,False,False,21.51600129695701,noise,91.58395978600437,False,True,False,False,,Healthcare Services,Hospital,79.06976744186046,True,True,,,,,No Band
