symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-08-05,194.85000610351562,201.9266675313314,198.96182123819986,195.00284057617188,181.399812113444,185.59352531433106,198.78450393524878,128.8197409252814,245.10635970562396,True,False,False,True,False,True,True,False,False,-16.387876432293425,noise,33.613003733888725,False,False,False,False,,Minerals & Mining,Industrial Minerals,41.81966544267646,False,False
21STCENMGM.NS,2026-08-05,42.599998474121094,38.69999980926514,34.559166537390816,34.12139999389648,35.75686674753825,37.98430008888245,39.5017268372453,28.25,62.029998779296875,True,False,False,False,True,True,False,True,False,-29.165282829295148,ppv,176.2709988335164,False,False,False,False,,Capital Markets,Other Capital Market related Services,24.194206446348428,False,False
360ONE.NS,2026-08-05,1192.0,1132.8416748046875,1116.5333387586807,1108.1040063476562,1092.7975174967448,1101.3091854858399,1145.3899769244383,900.8207868154223,1229.0652744329707,True,False,True,True,True,True,True,True,False,14.46921590953183,green,153.86100844204606,False,False,False,False,,Capital Markets,Stockbroking & Allied,74.37780497756017,True,False
3BBLACKBIO.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,67.44843987043339,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-08-05,25.09000015258789,22.03500000635783,19.17555554707845,18.609799957275392,16.61413329442342,16.798699975013733,22.855633806571902,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,4.280967204939068,red,549.1580764536824,False,False,False,False,,IT - Software,Computers - Software & Consulting,66.0546715626275,False,False
3MINDIA.NS,2026-08-05,35805.0,35365.833333333336,34384.162000868055,33618.6532421875,33288.054075520835,33305.29354492188,35406.399456980085,28319.862583025053,37487.09942436396,True,False,True,True,True,False,True,True,False,17.343051837498578,noise,86.61400127750875,False,False,False,False,,Diversified,Diversified,76.2545899632803,True,False
3PLAND.NS,2026-08-05,31.760000228881836,31.91083335876465,32.11249992582533,32.065199813842774,33.39906670888265,35.014950075149535,31.875647597489603,28.510000228881836,52.900001525878906,False,False,False,False,False,False,False,False,False,-32.91085735844545,noise,45.38392094968465,False,False,False,False,,Finance,Investment Company,19.66544267645859,False,False
5PAISA.NS,2026-08-05,367.20001220703125,360.45833587646484,361.2736121283637,349.0400012207031,333.0718007405599,329.1531004333496,358.8481801177321,245.5,400.0,True,True,False,True,True,True,True,True,False,-4.685266137045751,green,101.44093236555773,False,False,False,False,,Capital Markets,Stockbroking & Allied,56.71154630762953,False,False
63MOONS.NS,2026-08-05,862.9500122070312,793.1625061035156,720.8166690402561,697.2410046386718,657.2053365071614,685.5595022583008,824.4820019626122,467.0,1028.5718348775486,True,False,False,True,True,True,True,True,False,-12.614855231032497,noise,38.55135335114003,False,True,False,False,,IT - Software,Computers - Software & Consulting,46.919624643002855,False,False
ABB.NS,2026-08-05,7690.5,7449.208333333333,7205.041666666667,7153.39,6449.141155598958,6119.8983227539065,7476.199350905918,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,43.60503887694775,noise,69.48860099166653,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.80089759281925,True,True
ABINFRA.NS,2026-08-05,9.979999542236328,10.126666704813639,10.469722244474623,10.500800018310548,14.950000012715657,15.967030019760132,10.090918081985743,8.819999694824219,23.559999465942383,False,False,False,False,False,False,False,False,False,-46.25496605956745,dry,9.198454793607812,False,True,False,False,,Construction,Civil Construction,8.771929824561402,False,False
ABLBL.NS,2026-08-05,94.5999984741211,94.5441665649414,96.1586110856798,97.0184001159668,103.12393346150716,110.04494995117187,94.84967907089583,87.91000366210938,151.3300018310547,False,False,False,False,False,False,False,False,False,-31.419460055247573,green,135.40410712639627,False,False,False,False,,Retailing,Speciality Retail,21.705426356589147,False,False
ABMINTLLTD.NS,2026-08-05,42.2400016784668,43.12500031789144,41.75555568271213,42.15260009765625,42.97146677652995,43.940300102233884,42.78939586871837,34.0,62.849998474121094,False,False,False,False,True,False,False,False,False,-28.88888788990347,noise,78.09943685742333,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,24.561403508771928,False,False
ABREL.NS,2026-08-05,1421.199951171875,1408.1083068847656,1385.8591172960068,1342.9069970703124,1346.0528304036459,1442.7224755859374,1413.6155229369133,1078.220335805519,1961.880003431885,False,False,False,False,True,True,False,True,False,-24.9471534414196,noise,53.87905119178213,False,False,False,False,,Realty,"Residential, Commercial Projects",30.150958792329664,False,False
AMIRCHAND.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
AGUL.NS,2026-08-04,62.54999923706055,59.9291664759318,59.56805610656738,60.65500068664551,66.44866691589355,65.8532501220703,60.944606021987276,49.0,86.0,False,True,False,False,True,False,False,True,True,4.163197388447415,red,1136.3636363636363,False,False,False,False,,Industrial Products,Iron & Steel Products,65.80987352101182,False,False
AKCAPIT.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,79.38337889917322,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
A2ZINFRA.NS,2026-08-05,16.6299991607666,14.073333342870077,13.823333342870077,13.99920000076294,15.10346663792928,15.370399985313416,15.079068323996507,12.0,22.75,True,False,False,False,True,True,False,True,True,-23.8204341782547,red,176.70864745466451,False,True,False,False,,Construction,Civil Construction,31.57894736842105,False,False
AAATECH.NS,2026-08-05,91.33000183105469,90.1900011698405,93.67111184861925,93.85640060424805,97.49226659138998,96.2454499053955,90.44646267502905,75.58407430912304,136.0,False,True,False,False,False,False,False,True,False,8.084345257926785,ppv,334.25192127583944,True,False,False,False,,Commercial Services & Supplies,Consulting Services,69.23704610363117,False,False
AADHARHFC.NS,2026-08-05,505.20001220703125,500.29583231608075,513.205552842882,501.2319982910156,484.37366577148435,486.6442497253418,501.1455844454206,430.1499938964844,563.0,True,False,False,True,True,False,True,True,False,1.1411435849912444,noise,55.235483307082475,False,False,False,False,,Finance,Housing Finance Company,62.7906976744186,False,False
AAKASH.NS,2026-08-05,9.0,8.978333155314127,8.993611017862955,9.171599922180176,8.729999952316284,8.772999980449676,8.972298893927059,7.210000038146973,13.399999618530273,True,False,False,True,False,False,False,True,False,-8.069458273046791,noise,42.11392719220103,False,False,False,False,,Oil,Offshore Support Solution Drilling,53.161974704202365,False,False
AAREYDRUGS.NS,2026-08-05,84.30999755859375,78.46999994913737,82.72555541992188,81.42679992675781,75.77760007222493,78.03460008621215,80.12671959172899,50.310001373291016,100.0,True,False,False,True,True,True,True,True,False,30.99750894817963,ppv,52.09335074226617,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.35373317013463,True,False
AARNAV.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,45.89239260932999,False,False,False,False,,Textiles & Apparels,Trading - Textile Products,,False,False
AARON.NS,2026-08-05,134.91000366210938,130.68083318074545,122.63555569118924,121.38880004882813,139.03013341267905,151.47480014801025,131.38212150121433,106.80000305175781,258.0,False,False,False,False,True,False,False,True,False,-38.46944103650435,noise,94.42642332594858,False,False,False,False,,Industrial Manufacturing,Industrial Products,14.483884128926968,False,False
AARTECH.NS,2026-08-05,47.380001068115234,46.96333312988281,48.76333342658149,46.93540000915527,46.205466690063474,47.66730001449585,47.030830232087425,33.5099983215332,67.34655951828853,False,False,False,False,True,True,False,True,False,-29.005904103080702,dry,9.29373834379087,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,24.479804161566708,False,False
AARTIDRUGS.NS,2026-08-05,412.3999938964844,412.7624969482422,396.1097234090169,390.505,377.4992956542969,393.64481307983397,412.17278833664886,318.95001220703125,531.6963704720772,True,False,False,False,True,False,True,True,False,-15.28995659099558,noise,63.36421369872808,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,43.28845369237046,False,False
AARTIIND.NS,2026-08-05,485.95001220703125,485.3000030517578,481.43611314561633,475.9990008544922,445.6966680908203,428.7527507019043,485.01162863161204,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,19.907839487031275,noise,36.653110808932446,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,77.60097919216646,True,True
AARTIPHARM.NS,2026-08-05,683.0,678.4874979654948,690.3763885498047,674.2169982910157,701.3193904622395,715.6290930175782,681.6938086954301,585.0,944.0989338759356,False,False,False,False,True,False,False,True,False,-20.56714954371941,noise,58.42999593482582,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,35.82211342309262,False,False
AARTISURF.NS,2026-08-05,541.1500244140625,423.4249979654948,395.32083214653863,389.5039984130859,392.68066650390625,404.02249908447266,451.63825073621547,316.0,574.6789819261661,True,False,False,False,True,True,True,True,False,-2.1027877434511066,red,414.70485800615603,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,59.36352509179926,False,False
AARVI.NS,2026-08-05,156.36000061035156,155.9475008646647,149.13333426581488,145.23840072631836,133.56006693522136,131.43430004119872,154.96235410123126,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,51.73159203646755,noise,47.05474476279323,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.24887800897594,True,True
AATMAJ.NS,2026-08-04,19.899999618530273,18.358333269755047,19.080555544959175,19.245000076293945,20.362666714986165,20.505250024795533,18.66730890469647,16.700000762939453,25.5,False,False,False,False,True,False,True,True,False,2.0512800950270416,ppv,555.5555555555555,True,False,False,False,,Healthcare Services,Hospital,63.565891472868216,False,False
AAVAS.NS,2026-08-05,1375.699951171875,1401.1916605631511,1461.0527852376301,1423.9600048828124,1359.2886686197917,1415.3500006103516,1400.3232241932562,1060.4000244140625,1771.9000244140625,False,False,False,True,False,False,True,False,False,-18.074083422179378,noise,38.2380611075462,False,False,False,False,,Finance,Housing Finance Company,39.08608731130151,False,False
ABCOTS.NS,2026-08-05,199.52999877929688,200.88916778564453,213.27055655585394,213.10820037841796,315.4042670694987,340.1416999053955,201.0766049700651,196.80999755859375,504.0,False,False,False,False,False,False,False,False,False,-51.83343421139484,dry,3.6027298090403463,False,False,False,False,,Textiles & Apparels,Other Textile Products,6.160750713994288,False,False
ABAN.NS,2026-08-05,18.25,15.674166599909464,14.786111195882162,15.059600067138671,18.59519992828369,22.36514992713928,16.19550929697754,12.890000343322754,52.13999938964844,False,False,False,False,True,True,False,True,False,-58.63553843649112,green,325.37150923575246,True,False,False,False,,Oil,Offshore Support Solution Drilling,3.4271725826193387,False,False
ABANSENT.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,31.018338790478122,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,,False,False
AFSL.NS,2026-08-05,201.2100067138672,201.18250020345053,201.20583301120334,201.15459930419922,201.72406697591146,202.1190000152588,201.23031833557826,194.41000366210938,236.0,False,False,False,False,True,False,True,False,False,-9.880412566156217,noise,22.578913649507385,False,True,False,False,,Finance,Holding Company,50.91799265605875,False,False
ABBOTINDIA.NS,2026-08-05,27785.0,27894.14013671875,26536.877495659723,26316.0484375,26270.515065104166,26820.141396484374,27738.188219256386,24574.941813474234,34018.95225933454,True,False,False,False,True,False,True,True,False,-15.35891508391628,noise,33.489122048175844,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,43.20685434516524,False,False
AILIMITED.NS,2026-08-04,34.150001525878906,38.55833371480306,36.71388891008165,37.1639998626709,36.49900001525879,37.98300001144409,36.71611197543963,23.75,61.0,False,False,False,False,False,True,False,False,False,-41.92176535887641,dry,0.0,False,False,False,False,,Construction,Civil Construction,11.505507955936352,False,False
ABMKNO.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,85.12556260229131,False,False,False,False,,IT - Software,Software Products,,False,False
ABSMARINE.NS,2026-08-04,222.4499969482422,220.24583180745444,228.89722230699329,236.91299987792968,208.84533315022787,208.54974975585938,220.8162030117822,143.0500030517578,315.5,True,True,True,True,False,True,False,True,False,0.7929315922964975,noise,76.41033978214924,False,False,False,False,,Transport Services,Shipping,62.38270093839249,False,False
ACC.NS,2026-08-05,1394.0,1365.241678873698,1360.9444512261284,1356.04322265625,1459.4591870117188,1547.5286450195313,1373.7876790123046,1244.4991052892974,1975.569036609613,False,False,False,False,True,False,False,True,False,-21.873068146024966,ppv,169.72651804270677,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,34.353325173398616,False,False
ACCELYA.NS,2026-08-05,1138.0999755859375,1147.5416768391926,1126.1361219618057,1126.4580078125,1173.418163248698,1203.788427734375,1143.4263399857107,1012.4000244140625,1437.279399793039,False,False,False,False,True,False,True,False,False,-13.378842203286101,noise,48.49355347553594,False,True,False,False,,IT - Software,Computers - Software & Consulting,45.94043247654019,False,False
ACCENTMIC.NS,2026-08-04,504.25,503.5999984741211,490.38304646809894,481.9994091796875,409.04431416829425,383.7394869995117,503.23455121465713,237.53315895751183,530.0,True,True,True,True,True,True,True,True,False,78.62236928630786,noise,76.40317367029093,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.65524275805794,True,True
ACCORD.NS,2026-08-04,198.35000610351562,202.01667277018228,171.9875013563368,143.00800117492676,69.65633374532064,58.04000032424927,200.84041671443185,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,771.8681586967718,noise,22.026431718061673,False,False,False,False,,Telecom - Services,Other Telecom Services,99.9592003263974,True,True
ACCURACY.NS,2026-08-05,4.809999942779541,4.909166733423869,5.203333364592658,5.295799999237061,5.0999333318074545,5.357899997234345,4.880670161199979,3.4000000953674316,7.880000114440918,False,False,False,False,False,True,False,False,False,-35.60910203645219,noise,22.682473932295384,False,False,False,False,,Transport Services,Logistics Solution Provider,16.891064871481028,False,False
ACEINTEG.NS,2026-08-05,19.280000686645508,19.360833644866943,20.517777972751194,20.382800064086915,19.576133359273275,20.429099988937377,19.413491986332744,14.199999809265137,29.940000534057617,False,False,False,False,False,True,False,False,False,-21.880063013604623,dry,15.7460223954846,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,34.312525499796,False,False
ACMESOLAR.NS,2026-08-05,382.25,367.87083435058594,369.19444274902344,359.5029992675781,288.99400970458987,278.3733861541748,371.9431808855289,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,38.34278273856366,green,110.23039240287696,False,False,False,False,,Power,Power Generation,86.12811097511221,True,True
ACSTECH.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,85.31797298087898,False,False,False,False,,IT - Services,IT Enabled Services,,False,False
ACE.NS,2026-08-05,1137.800048828125,1060.1250101725261,1014.6041717529297,980.85900390625,911.2973360188802,933.6835025024415,1075.4399053895315,745.0999755859375,1170.0,True,False,False,True,True,True,True,True,False,2.262514430084872,green,123.75802890640107,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,63.8922888616891,False,False
ACUTAAS.NS,2026-08-05,3282.800048828125,3332.425008138021,3399.902777777778,3326.0660009765625,2598.1746655273437,2378.1030004882814,3283.2655122261694,1259.9171723015825,3740.0,True,True,True,True,False,True,True,False,False,153.46259351327154,noise,52.38187796704824,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.44961240310077,True,False
ADANIENSOL.NS,2026-08-05,1642.0,1676.0000101725261,1615.5416802300347,1589.1320068359375,1262.9803361002605,1192.9430017089844,1659.791949802081,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,107.04873908007113,noise,35.68364139101375,False,False,False,False,,Power,Power Distribution,96.81762545899633,True,True
ADANIENT.NS,2026-08-05,3050.0,3054.7333374023438,3082.622219509549,3045.839287109375,2489.9084375,2454.444327392578,3055.141689595071,1752.216581309528,3245.0,True,True,True,True,True,True,True,False,False,29.795553924614726,noise,49.85059897616483,False,True,False,False,,Metals & Minerals Trading,Trading - Minerals,82.82333741330069,True,True
ADANIGREEN.NS,2026-08-05,1380.0,1403.375,1485.7027723524307,1482.7339965820313,1188.372332763672,1151.4357482910157,1401.3805709829435,765.0,1631.5,True,True,True,True,False,True,True,False,False,41.88772718903542,noise,42.92618032095098,False,False,False,False,,Power,Power Generation,87.27050183598531,True,False
ADANIPORTS.NS,2026-08-05,1700.0,1745.4833272298176,1798.5416598849827,1799.7888842773436,1612.8022680664062,1578.6946783447265,1728.730275143119,1285.0840970824604,1891.0999755859375,True,True,True,True,False,True,True,False,False,26.728867526364695,red,111.6535745636414,False,False,False,False,,Transport Infrastructure,Port & Port services,81.51774785801713,True,False
ADANIPOWER.NS,2026-08-05,208.99000549316406,212.31749979654947,219.68861177232532,222.3744009399414,186.97920064290363,177.85720054626464,211.74288921751298,110.44999694824219,254.1999969482422,True,True,True,True,False,True,True,False,False,84.2945349921099,noise,53.41289119705447,False,False,False,False,,Power,Integrated Power Utilities,95.14483884128927,True,False
ATGL.NS,2026-08-05,660.3499755859375,662.9916636149088,700.4125027126736,711.6566906738282,615.0569439697266,611.9748359680176,665.3509245757087,462.63840779150803,859.5498025483846,True,True,False,True,False,True,True,False,False,10.94736181486824,dry,12.03660029402667,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,71.56262749898,True,False
ADFFOODS.NS,2026-08-05,269.20001220703125,288.67660268147785,301.4475326538086,295.32495361328125,240.7653194173177,233.40699974060058,282.2987241902795,152.76382902708204,346.1881784193172,True,True,True,True,False,True,True,False,False,15.419214004367433,dry,16.189742229761364,False,False,False,False,,Food Products,Packaged Foods,75.07139942880457,True,False
BIRLAMONEY.NS,2026-08-05,133.3699951171875,132.87083307902017,139.93527772691516,138.4760006713867,133.86013331095378,139.08429996490477,133.93097702189183,95.0,197.38999938964844,False,False,False,False,False,True,False,False,False,-22.00129198632055,noise,24.010903468348786,False,True,False,False,,Capital Markets,Stockbroking & Allied,34.10852713178294,False,False
ABSLAMC.NS,2026-08-05,1017.0999755859375,1006.7083282470703,1087.1820153130425,1073.63236328125,960.5387227376302,906.8457550048828,1018.1563383082324,690.6919781874805,1194.9557175378152,True,True,True,True,False,True,True,False,False,24.920621022617716,noise,46.395832521774835,False,False,False,False,,Capital Markets,Asset Management Company,80.78335373317015,True,False
ABFRL.NS,2026-08-05,62.099998474121094,58.603333155314125,59.459999826219345,59.88399993896484,63.78106661478678,67.49489992141724,59.839782007441784,53.5099983215332,94.94999694824219,False,False,False,False,True,False,False,True,False,-15.830849143973236,green,108.412606713537,False,False,False,False,,Retailing,Speciality Retail,42.63565891472868,False,False
ABCAPITAL.NS,2026-08-05,424.70001220703125,404.3791681925456,397.44861094156903,385.4569995117188,356.55199971516925,351.7934994506836,409.5293104059132,250.0500030517578,430.70001220703125,True,True,True,True,True,True,True,True,False,68.90038471324793,noise,68.76723045581372,False,False,True,False,,Finance,Investment Company,93.59445124439004,True,True
CPPLUS.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,42.25964884221509,False,False,False,False,,Industrial Manufacturing,Industrial Products,,False,False
AVL.NS,2026-08-05,626.2000122070312,627.3125,635.5777808295356,608.4500012207031,534.6946659342448,533.7549998474121,628.6118273133291,379.0,705.0,True,True,True,True,True,True,True,False,False,58.65213905252471,noise,60.72757899036013,False,False,False,False,,Retailing,Speciality Retail,91.5952672378621,True,True
ADOR.NS,2026-08-05,1508.0999755859375,1482.5999959309895,1339.2105543348525,1277.1812768554687,1094.223905029297,1085.0739959716798,1473.9494896790357,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,56.874652513392036,noise,60.458138384746505,False,True,False,False,,Industrial Products,Other Industrial Products,91.30966952264382,True,True
ADROITINFO.NS,2026-08-05,10.029999732971191,9.53083332379659,9.205555544959175,9.189599990844727,9.474066651662191,9.788399987220764,9.66835214060112,7.550000190734863,12.199999809265137,True,False,False,False,True,True,True,True,False,-7.981650605565715,green,164.83276861512618,False,True,False,False,,IT - Services,IT Enabled Services,53.20277437780497,False,False
ADVAIT.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,65.61163308152206,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,,False,False
ADVANCE.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,334.1425421704702,True,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
ADVENZYMES.NS,2026-08-05,332.75,316.7187220255534,328.8512454562717,340.5830090332031,317.47739969889324,315.77993560791015,320.0648396273018,250.86763242464252,417.20001286678644,True,True,False,True,False,True,True,True,False,-7.260821709344123,ppv,99.351283842785,False,False,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,54.0187678498572,False,False
ADVANIHOTR.NS,2026-08-05,50.529998779296875,51.521666526794434,52.45583332909478,52.49599998474121,53.06195170084636,53.626340579986575,51.494743449965014,46.30266926768015,66.20621429648176,False,False,False,False,False,False,True,False,False,-12.71452790681492,red,439.1289740275271,False,False,False,False,,Leisure Services,Hotels & Resorts,46.75642594859241,False,False
ADVENTHTL.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,30.83001397466234,False,False,False,False,,Leisure Services,Hotels & Resorts,,False,False
AEGISLOG.NS,2026-08-05,1395.800048828125,1324.9750264485676,1248.6378885904949,1127.2044055175782,827.896142578125,811.325299987793,1333.1409700994714,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,94.97533776556992,noise,36.50257983639054,False,False,False,False,,Gas,Trading - Gas,96.0016319869441,True,True
AEGISVOPAK.NS,2026-08-05,283.8500061035156,293.9325002034505,269.80217191908093,250.70056427001953,220.8203556315104,231.4906647491455,291.5227069478059,157.88530940558778,311.489990234375,True,False,False,True,True,True,True,False,False,24.08535680388184,noise,65.11652837465874,False,False,False,False,,Oil,Oil Storage & Transportation,80.2937576499388,True,False
