symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-08-05,195.4600067138672,202.77333450317383,198.60531192355685,194.81831115722656,181.55464182535806,185.6861915588379,199.42974687641123,128.8197409252814,256.725059518582,True,False,False,True,True,True,True,False,False,-19.68181005915861,dry,12.971865719142125,False,True,False,False,,Minerals & Mining,Industrial Minerals,37.10794297352342,False,False
21STCENMGM.NS,2026-08-05,42.599998474121094,38.084166526794434,34.291388776567246,33.97,35.8300000890096,38.01160008430481,38.96413075929748,28.25,62.029998779296875,True,False,False,False,True,True,False,True,False,-30.232562207646353,noise,71.23092270677506,False,False,False,False,,Capital Markets,Other Capital Market related Services,23.340122199592667,False,False
360ONE.NS,2026-08-05,1186.5,1130.0083414713542,1115.78611585829,1107.136005859375,1092.8198099772135,1101.2460092163085,1140.7594667460307,900.8207868154223,1229.0652744329707,True,False,True,True,True,True,True,True,False,13.13500019088998,noise,47.74976211260691,False,False,False,False,,Capital Markets,Stockbroking & Allied,73.72708757637476,True,False
3BBLACKBIO.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,6.564443774847266,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-08-05,24.700000762939453,22.00250005722046,19.164722230699326,18.60199996948242,16.611533298492432,16.796749978065492,22.784724826635824,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,2.6600220748259407,red,120.56007483293514,False,False,False,False,,IT - Software,Computers - Software & Consulting,65.010183299389,False,False
3MINDIA.NS,2026-08-05,35870.0,35330.833333333336,34278.02029079861,33560.467109375,33277.530221354165,33270.4164453125,35344.18519489486,28319.862583025053,37487.09942436396,True,True,True,True,True,False,True,True,False,17.708172635457142,dry,11.098381784333382,False,True,False,False,,Diversified,Diversified,77.14867617107943,True,False
3PLAND.NS,2026-08-05,32.5,31.959999879201252,32.14222208658854,32.076999778747556,33.435133361816405,35.067100067138675,32.0177105381264,28.510000228881836,52.900001525878906,False,False,False,False,True,False,False,True,False,-26.203452941933627,dry,1.9996062313882808,False,True,False,False,,Finance,Investment Company,28.065173116089614,False,False
5PAISA.NS,2026-08-05,355.5,361.71666717529297,360.24305640326605,348.4880010986328,332.9138006591797,328.9228503417969,357.8103992494031,245.5,400.0,True,True,False,True,True,True,True,False,False,-8.64704983277873,dry,6.496163175974353,False,False,False,False,,Capital Markets,Stockbroking & Allied,52.342158859470466,False,False
63MOONS.NS,2026-08-05,883.0,794.8333384195963,721.3736131456163,697.6420043945312,657.3390030924479,685.6597521972657,828.1274542886065,467.0,1028.5718348775486,True,False,False,True,True,True,True,True,False,-10.584527794772768,dry,16.655047540570823,False,True,False,False,,IT - Software,Computers - Software & Consulting,49.61303462321792,False,False
ABB.NS,2026-08-05,7762.0,7455.166666666667,7207.027777777777,7154.82,6449.617822265625,6120.255822753907,7489.199350905918,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,44.940161467117655,noise,22.08600065340868,False,True,True,False,,Electrical Equipment,Heavy Electrical Equipment,88.39103869653768,True,True
ABINFRA.NS,2026-08-05,10.020000457763672,10.140000104904175,10.484166701634726,10.538800029754638,15.002666676839192,16.014660024642943,10.115566646374504,8.819999694824219,23.559999465942383,False,False,False,False,False,False,False,False,False,-46.27960270331902,dry,1.8545980858595545,False,False,False,False,,Construction,Civil Construction,8.594704684317719,False,False
ABLBL.NS,2026-08-05,95.73999786376953,94.70499992370605,96.36083327399359,97.18980010986328,103.32760014851888,110.26329998016358,95.11789058776513,87.91000366210938,151.3300018310547,False,False,False,False,False,False,False,True,False,-33.28223145381914,dry,12.870958851683856,False,True,False,False,,Retailing,Speciality Retail,19.38900203665988,False,False
ABMINTLLTD.NS,2026-08-05,46.599998474121094,43.22333335876465,41.76472229427762,42.348800048828124,42.99740010579427,44.03730009078979,43.57915905965624,34.0,62.849998474121094,True,False,False,False,True,True,False,True,False,-21.54882613291047,noise,32.767011613401976,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,34.70468431771894,False,False
ABREL.NS,2026-08-05,1441.0999755859375,1411.7416483561199,1383.5038519965278,1339.9553955078125,1347.6111987304687,1443.8777746582032,1415.5349028549808,1078.220335805519,1961.880003431885,False,False,False,False,True,True,False,True,False,-23.4036074654273,noise,22.83168231072478,False,False,False,False,,Realty,"Residential, Commercial Projects",32.301425661914465,False,False
AMIRCHAND.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
AGUL.NS,2026-08-03,62.599998474121094,58.5,59.64166736602783,60.62400070190429,66.44100026448568,65.9075001335144,60.14070830754258,49.0,86.0,False,True,False,False,True,False,False,True,False,4.246460065709345,dry,0.0,False,False,False,False,,Industrial Products,Iron & Steel Products,66.35437881873727,False,False
AKCAPIT.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,15.141961070640361,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
